,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10396979,PACR,2002-06-21,16.59,16.8,15.93,16.3,176500.0,0.0,1.0,14.876152862848313,15.06445859528943,14.2843348466048,14.616111613286767,176500.0,,,,0.0,0.0,0.0,False,-0.5399999999999991,
1,10396980,PACR,2002-06-24,16.05,16.28,15.85,16.25,134100.0,0.0,1.0,14.39193812228544,14.598177734006665,14.212599329484375,14.571276915086505,134100.0,16.8,15.93,,-0.5399999999999991,0.0,0.0,False,0.14999999999999858,
2,10396981,PACR,2002-06-25,16.2,16.2,15.95,16.15,122700.0,0.0,1.0,14.526442216886235,14.526442216886235,14.302268725884906,14.481607518685973,122700.0,16.28,15.85,16.28,0.14999999999999858,0.0,0.0,False,-0.17999999999999972,
3,10396982,PACR,2002-06-26,16.02,16.02,15.62,15.63,77200.0,0.0,1.0,14.365037303365279,14.365037303365279,14.00635971776315,14.015326657403204,77200.0,16.2,15.95,16.09,-0.17999999999999972,-0.5700000000000003,0.0,False,-0.27999999999999936,
4,10396983,PACR,2002-06-27,15.74,16.93,15.62,16.39,187300.0,0.0,1.0,14.113962993443787,15.181028810610124,14.00635971776315,14.69681407004725,187300.0,16.02,15.62,15.986666666666665,-0.27999999999999936,-0.3100000000000005,0.0,False,0.6199999999999992,
5,10396984,PACR,2002-06-28,16.36,17.29,16.36,17.24,241000.0,0.0,1.0,14.669913251127088,15.50383863765204,14.669913251127088,15.459003939451772,241000.0,16.93,15.62,16.039999999999996,0.6199999999999992,0.16000000000000014,0.0,False,0.5399999999999991,
6,10396985,PACR,2002-07-01,16.9,17.25,16.3,16.9,93200.0,0.0,1.0,15.154127991689966,15.467970879091823,14.616111613286767,15.154127991689966,93200.0,17.29,16.36,16.33333333333333,0.5399999999999991,0.879999999999999,0.0,False,-0.1999999999999993,
7,10396986,PACR,2002-07-02,16.7,17.1,16.18,16.9,101000.0,0.0,1.0,14.9747891988889,15.333466784491026,14.508508337606132,15.154127991689966,101000.0,17.25,16.3,16.65333333333333,-0.1999999999999993,0.9599999999999991,0.0,False,0.0,
8,10396987,PACR,2002-07-03,16.7,17.05,16.45,17.05,155800.0,0.0,1.0,14.9747891988889,15.288632086290765,14.750615707887569,15.288632086290765,155800.0,17.1,16.18,16.766666666666662,0.0,0.33999999999999986,0.0,False,0.3500000000000014,
9,10396988,PACR,2002-07-05,17.05,17.19,17.0,17.19,24100.0,0.0,1.0,15.288632086290765,15.414169241251507,15.243797388090494,15.414169241251507,24100.0,17.05,16.45,16.81666666666666,0.3500000000000014,0.15000000000000213,0.0,False,0.05000000000000071,
10,10396989,PACR,2002-07-08,17.1,17.29,16.85,17.0,84400.0,0.0,1.0,15.333466784491026,15.50383863765204,15.1092932934897,15.243797388090494,84400.0,17.19,17.0,16.949999999999992,0.05000000000000071,0.40000000000000213,0.0,False,0.04999999999999716,
11,10396990,PACR,2002-07-09,17.15,17.2,16.55,16.85,65500.0,0.0,1.0,15.378301482691295,15.42313618089156,14.8402851042881,15.1092932934897,65500.0,17.29,16.85,17.09999999999999,0.04999999999999716,0.4499999999999993,0.0,False,-0.29999999999999716,
12,10396991,PACR,2002-07-10,16.85,16.95,16.4,16.55,62600.0,0.0,1.0,15.1092932934897,15.19896268989023,14.705781009687302,14.8402851042881,62600.0,17.2,16.55,17.033333333333328,-0.29999999999999716,-0.1999999999999993,0.5700000000000003,False,-0.10000000000000142,
13,10396992,PACR,2002-07-11,16.75,16.75,16.35,16.42,19800.0,0.0,1.0,15.019623897089165,15.019623897089165,14.660946311487038,14.723714888967411,19800.0,16.95,16.4,16.91666666666666,-0.10000000000000142,-0.3500000000000014,0.6600000000000001,False,-0.3299999999999983,
14,10396993,PACR,2002-07-12,16.42,16.78,16.27,16.35,32100.0,0.0,1.0,14.723714888967411,15.046524716009323,14.58921079436661,14.660946311487038,32100.0,16.75,16.35,16.67333333333333,-0.3299999999999983,-0.7299999999999969,0.4333333333333371,False,-0.10000000000000142,
15,10396994,PACR,2002-07-15,16.32,16.32,14.51,15.17,171000.0,0.0,1.0,14.634045492566875,14.634045492566875,13.01102941771724,13.602847433960754,171000.0,16.78,16.27,16.496666666666663,-0.10000000000000142,-0.5300000000000011,0.2800000000000047,False,-1.3100000000000005,
16,10396995,PACR,2002-07-16,15.01,15.98,15.0,15.98,35200.0,0.0,1.0,13.459376399719904,14.329169544805069,13.450409460079849,14.329169544805069,35200.0,16.32,14.51,15.916666666666663,-1.3100000000000005,-1.7400000000000002,-1.3233333333333288,False,0.9900000000000002,
17,10396996,PACR,2002-07-17,16.0,17.05,14.77,16.4,117900.0,0.0,1.0,14.347103424085171,15.288632086290765,13.244169848358624,14.705781009687302,117900.0,15.98,15.0,15.776666666666662,0.9900000000000002,-0.4200000000000017,-0.6533333333333289,False,0.5100000000000016,
18,10396997,PACR,2002-07-18,16.51,17.4,16.5,17.25,175000.0,0.0,1.0,14.80441734572789,15.602474973692624,14.795450406087834,15.467970879091823,175000.0,17.05,14.77,15.839999999999996,0.5100000000000016,0.19000000000000128,-0.2566666666666606,False,0.7299999999999969,
19,10396998,PACR,2002-07-19,17.24,17.24,16.4,16.96,73400.0,0.0,1.0,15.459003939451772,15.459003939451772,14.705781009687302,15.207929629530284,73400.0,17.4,16.5,16.583333333333332,0.7299999999999969,2.2299999999999986,0.4233333333333391,False,-0.48999999999999844,
20,10396999,PACR,2002-07-22,16.75,17.0,15.2,15.2,169200.0,0.0,1.0,15.019623897089165,15.243797388090494,13.629748252880914,13.629748252880914,169200.0,17.24,16.4,16.833333333333332,-0.48999999999999844,0.75,-0.19999999999999218,False,-1.7100000000000009,
21,10397000,PACR,2002-07-23,15.04,15.16,13.45,13.95,177800.0,0.0,1.0,13.486277218640065,13.593880494320702,12.060533815871596,12.50888079787426,177800.0,17.0,15.2,16.34333333333333,-1.7100000000000009,-1.4700000000000024,-2.0599999999999916,False,-1.5399999999999991,
22,10397001,PACR,2002-07-24,13.5,13.75,12.75,13.34,133500.0,0.0,1.0,12.105368514071865,12.329542005073195,11.432848041067873,11.961897479831011,133500.0,15.16,13.45,15.096666666666664,-1.5399999999999991,-3.7399999999999984,-3.533333333333328,False,-0.25,
23,10397002,PACR,2002-07-25,13.25,14.95,13.16,14.8,29300.0,0.0,1.0,11.881195023070536,13.405574761879585,11.800492566310055,13.271070667278785,29300.0,13.75,12.75,13.929999999999998,-0.25,-3.5,-3.6666666666666607,False,1.4900000000000002,
24,10397003,PACR,2002-07-26,14.74,15.3,14.6,15.05,45000.0,0.0,1.0,13.217269029438464,13.719417649281445,13.09173187447772,13.495244158280116,45000.0,14.95,13.16,13.829999999999998,1.4900000000000002,-0.29999999999999893,-1.9333333333333282,False,0.6099999999999994,
25,10397004,PACR,2002-07-29,15.35,15.65,15.07,15.5,128000.0,0.0,1.0,13.764252347481715,14.033260536683311,13.513178037560225,13.898756442082512,128000.0,15.3,14.6,14.446666666666665,0.6099999999999994,1.8499999999999996,-1.146666666666663,False,0.20000000000000107,
26,10397005,PACR,2002-07-30,15.55,15.7,15.0,15.6,65900.0,0.0,1.0,13.943591140282779,14.078095234883573,13.450409460079849,13.988425838483042,65900.0,15.65,15.07,15.213333333333333,0.20000000000000107,2.3000000000000007,-0.3666666666666618,False,-0.20000000000000107,
27,10397006,PACR,2002-07-31,15.35,15.9,14.96,15.8,39300.0,0.0,1.0,13.764252347481715,14.25743402768464,13.414541701519635,14.167764631284113,39300.0,15.7,15.0,15.416666666666666,-0.20000000000000107,0.6099999999999994,-0.4266666666666623,False,0.5,
28,10397007,PACR,2002-08-01,15.85,15.85,14.15,14.4,83300.0,0.0,1.0,14.212599329484375,14.212599329484375,12.688219590675326,12.912393081676655,83300.0,15.9,14.96,15.583333333333334,0.5,0.5,0.01000000000000334,False,-1.17,
29,10397008,PACR,2002-08-02,14.68,14.68,13.89,14.0,20900.0,0.0,1.0,13.163467391598148,13.163467391598148,12.45507916003394,12.553715496074526,20900.0,15.85,14.15,15.293333333333331,-1.17,-0.870000000000001,-1.9033333333333324,False,-0.7799999999999994,
30,10397009,PACR,2002-08-05,13.9,14.7,13.52,14.45,37900.0,0.0,1.0,12.464046099673991,13.181401270878252,12.12330239335197,12.957227779876922,37900.0,14.68,13.89,14.809999999999997,-0.7799999999999994,-1.4499999999999993,-2.933333333333332,False,0.7999999999999989,
31,10397010,PACR,2002-08-06,14.7,15.35,14.34,15.35,24400.0,0.0,1.0,13.181401270878252,13.764252347481715,12.858591443836335,13.764252347481715,24400.0,14.7,13.52,14.426666666666664,0.7999999999999989,-1.1500000000000004,-1.6433333333333309,False,0.6500000000000004,
32,10397011,PACR,2002-08-07,15.35,15.45,14.91,15.24,93400.0,0.0,1.0,13.764252347481715,13.853921743882244,13.369707003319373,13.665616011441125,93400.0,15.35,14.34,14.649999999999999,0.6500000000000004,0.6699999999999999,0.25333333333333563,False,-0.34999999999999964,
