,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6575727,HLX,1997-07-01,19.38,20.12,19.38,20.0,2270300.0,0.0,1.0,4.845,5.03,4.845,5.0,9081200.0,,,,0.0,0.0,0.0,False,0.740000000000002,
1,6575728,HLX,1997-07-02,20.12,20.5,19.75,20.25,454900.0,0.0,1.0,5.03,5.125,4.9375,5.0625,1819600.0,20.12,19.38,,0.740000000000002,0.0,0.0,False,-0.120000000000001,
2,6575729,HLX,1997-07-03,20.0,20.5,20.0,20.38,184600.0,0.0,1.0,5.0,5.125,5.0,5.095,738400.0,20.5,19.75,19.833333333333332,-0.120000000000001,0.0,0.0,False,0.379999999999999,
3,6575730,HLX,1997-07-07,20.38,22.0,20.0,21.75,388800.0,0.0,1.0,5.095,5.5,5.0,5.4375,1555200.0,20.5,20.0,20.166666666666668,0.379999999999999,1.0,0.0,False,1.120000000000001,
4,6575731,HLX,1997-07-08,21.5,22.5,21.5,22.5,141300.0,0.0,1.0,5.375,5.625,5.375,5.625,565200.0,22.0,20.0,20.626666666666665,1.120000000000001,1.379999999999999,0.0,False,0.5,
5,6575732,HLX,1997-07-09,22.0,22.5,21.88,21.88,166300.0,0.0,1.0,5.5,5.625,5.47,5.47,665200.0,22.5,21.5,21.293333333333333,0.5,2.0,0.0,False,0.379999999999999,
6,6575733,HLX,1997-07-10,22.38,22.5,21.75,22.0,174100.0,0.0,1.0,5.595,5.625,5.4375,5.5,696400.0,22.5,21.88,21.959999999999997,0.379999999999999,2.0,0.0,False,0.120000000000001,
7,6575734,HLX,1997-07-11,22.5,24.0,21.88,23.75,365600.0,0.0,1.0,5.625,6.0,5.47,5.9375,1462400.0,22.5,21.75,22.293333333333333,0.120000000000001,1.0,0.0,False,1.5,
8,6575735,HLX,1997-07-14,24.0,24.0,23.5,23.62,226200.0,0.0,1.0,6.0,6.0,5.875,5.905,904800.0,24.0,21.88,22.959999999999997,1.5,2.0,0.0,False,-0.379999999999999,
9,6575736,HLX,1997-07-15,23.62,24.0,23.62,24.0,113600.0,0.0,1.0,5.905,6.0,5.905,6.0,454400.0,24.0,23.5,23.373333333333335,-0.379999999999999,1.240000000000002,0.0,False,0.379999999999999,
10,6575737,HLX,1997-07-16,24.0,24.5,23.62,24.0,90800.0,0.0,1.0,6.0,6.125,5.905,6.0,363200.0,24.0,23.62,23.873333333333335,0.379999999999999,1.5,0.0,False,0.5,
11,6575738,HLX,1997-07-17,24.5,24.5,23.88,24.5,249000.0,0.0,1.0,6.125,6.125,5.97,6.125,996000.0,24.5,23.62,24.040000000000003,0.5,0.5,0.0,False,-0.5,
12,6575739,HLX,1997-07-18,24.0,24.38,23.5,23.5,181000.0,0.0,1.0,6.0,6.095,5.875,5.875,724000.0,24.5,23.88,24.166666666666668,-0.5,0.379999999999999,4.166666666666668,False,-0.5,
13,6575740,HLX,1997-07-21,23.5,23.75,22.25,22.25,226500.0,0.0,1.0,5.875,5.9375,5.5625,5.5625,906000.0,24.38,23.5,24.0,-0.5,-0.5,3.333333333333332,False,-0.5,
14,6575741,HLX,1997-07-22,23.0,23.25,22.25,23.0,217900.0,0.0,1.0,5.75,5.8125,5.5625,5.75,871600.0,23.75,22.25,23.5,-0.5,-1.5,2.373333333333335,False,0.120000000000001,
15,6575742,HLX,1997-07-23,23.12,23.5,22.88,23.25,164100.0,0.0,1.0,5.78,5.875,5.72,5.8125,656400.0,23.25,22.25,23.206666666666667,0.120000000000001,-0.879999999999999,1.826666666666668,True,0.379999999999999,0.379999999999999
16,6575743,HLX,1997-07-24,23.5,24.0,23.12,23.88,218600.0,0.0,1.0,5.875,6.0,5.78,5.97,874400.0,23.5,22.88,23.206666666666667,0.379999999999999,0.0,1.5400000000000027,False,0.379999999999999,
17,6575744,HLX,1997-07-25,23.88,26.5,23.88,26.25,240600.0,0.0,1.0,5.97,6.625,5.97,6.5625,962400.0,24.0,23.12,23.5,0.379999999999999,0.879999999999999,1.586666666666666,False,1.870000000000001,
18,6575745,HLX,1997-07-28,25.75,26.5,25.25,25.5,95000.0,0.0,1.0,6.4375,6.625,6.3125,6.375,380000.0,26.5,23.88,24.376666666666665,1.870000000000001,2.629999999999999,2.7900000000000027,False,-0.5,
19,6575746,HLX,1997-07-29,25.25,27.0,25.25,27.0,240200.0,0.0,1.0,6.3125,6.75,6.3125,6.75,960800.0,26.5,25.25,24.959999999999997,-0.5,1.75,1.8766666666666652,False,2.25,
20,6575747,HLX,1997-07-30,27.5,28.25,27.0,27.0,110300.0,0.0,1.0,6.875,7.0625,6.75,6.75,441200.0,27.0,25.25,26.166666666666668,2.25,3.620000000000001,3.626666666666665,False,-0.620000000000001,
21,6575748,HLX,1997-07-31,26.88,27.25,26.38,26.62,44700.0,0.0,1.0,6.72,6.8125,6.595,6.655,178800.0,28.25,27.0,26.543333333333333,-0.620000000000001,1.129999999999999,2.8399999999999963,False,-0.259999999999998,
22,6575749,HLX,1997-08-01,26.62,28.5,25.62,28.5,136100.0,0.0,1.0,6.655,7.125,6.405,7.125,544400.0,27.25,26.38,27.0,-0.259999999999998,1.370000000000001,2.453333333333333,False,2.379999999999999,
23,6575750,HLX,1997-08-04,29.0,30.38,28.5,29.0,249000.0,0.0,1.0,7.25,7.595,7.125,7.25,996000.0,28.5,25.62,27.5,2.379999999999999,1.5,5.0,False,0.379999999999999,
24,6575751,HLX,1997-08-05,29.38,30.0,28.88,29.5,237700.0,0.0,1.0,7.345,7.5,7.22,7.375,950800.0,30.38,28.5,28.333333333333332,0.379999999999999,2.5,5.879999999999999,False,-0.379999999999999,
25,6575752,HLX,1997-08-06,29.0,29.75,29.0,29.12,136800.0,0.0,1.0,7.25,7.4375,7.25,7.28,547200.0,30.0,28.88,29.126666666666665,-0.379999999999999,2.379999999999999,5.793333333333333,False,0.120000000000001,
26,6575753,HLX,1997-08-07,29.12,30.25,29.12,30.25,186000.0,0.0,1.0,7.28,7.5625,7.28,7.5625,744000.0,29.75,29.0,29.166666666666668,0.120000000000001,0.120000000000001,5.913333333333334,False,-0.120000000000001,
27,6575754,HLX,1997-08-08,29.0,29.0,25.5,26.75,532900.0,0.0,1.0,7.25,7.25,6.375,6.6875,2131600.0,30.25,29.12,29.040000000000003,-0.120000000000001,-0.379999999999999,5.5,False,-2.25,
28,6575755,HLX,1997-08-11,26.75,28.25,26.75,27.5,249700.0,0.0,1.0,6.6875,7.0625,6.6875,6.875,998800.0,29.0,25.5,28.290000000000003,-2.25,-2.25,2.373333333333335,False,1.25,
29,6575756,HLX,1997-08-12,28.0,28.25,27.5,27.5,51100.0,0.0,1.0,7.0,7.0625,6.875,6.875,204400.0,28.25,26.75,27.916666666666668,1.25,-1.120000000000001,3.0400000000000027,True,-0.75,-0.75
30,6575757,HLX,1997-08-13,27.25,29.0,27.25,28.0,54700.0,0.0,1.0,6.8125,7.25,6.8125,7.0,218800.0,28.25,27.5,27.333333333333332,-0.75,-1.75,1.0833333333333321,False,0.75,
31,6575758,HLX,1997-08-14,28.0,29.0,28.0,28.0,136900.0,0.0,1.0,7.0,7.25,7.0,7.0,547600.0,29.0,27.25,27.75,0.75,1.25,1.456666666666667,False,0.0,
32,6575759,HLX,1997-08-15,28.0,28.5,28.0,28.5,67800.0,0.0,1.0,7.0,7.125,7.0,7.125,271200.0,29.0,28.0,27.75,0.0,0.0,1.0,False,0.5,
33,6575760,HLX,1997-08-18,28.5,28.5,26.75,27.0,47000.0,0.0,1.0,7.125,7.125,6.6875,6.75,188000.0,28.5,28.0,28.166666666666668,0.5,1.25,1.0,False,-1.25,
34,6575761,HLX,1997-08-19,27.25,28.5,27.0,28.0,76200.0,0.0,1.0,6.8125,7.125,6.75,7.0,304800.0,28.5,26.75,27.916666666666668,-1.25,-0.75,-1.0833333333333321,False,1.0,
35,6575762,HLX,1997-08-20,28.25,30.5,28.25,30.0,138300.0,0.0,1.0,7.0625,7.625,7.0625,7.5,553200.0,28.5,27.0,28.0,1.0,0.25,-0.8766666666666652,False,1.75,
36,6575763,HLX,1997-08-21,30.0,30.0,28.62,28.62,33200.0,0.0,1.0,7.5,7.5,7.155,7.155,132800.0,30.5,28.25,28.5,1.75,1.5,0.8333333333333321,False,-1.75,
37,6575764,HLX,1997-08-22,28.25,28.88,27.25,27.75,39400.0,0.0,1.0,7.0625,7.22,6.8125,6.9375,157600.0,30.0,28.62,28.833333333333332,-1.75,1.0,-0.7900000000000027,False,0.25,
38,6575765,HLX,1997-08-25,28.5,28.75,28.12,28.38,39700.0,0.0,1.0,7.125,7.1875,7.03,7.095,158800.0,28.88,27.25,28.916666666666668,0.25,0.25,0.2099999999999973,False,-0.120000000000001,
39,6575766,HLX,1997-08-26,28.38,28.62,27.62,28.5,25900.0,0.0,1.0,7.095,7.155,6.905,7.125,103600.0,28.75,28.12,28.376666666666665,-0.120000000000001,-1.620000000000001,0.46333333333333115,False,0.620000000000001,
40,6575767,HLX,1997-08-27,29.0,30.0,28.88,30.0,134500.0,0.0,1.0,7.25,7.5,7.22,7.5,538000.0,28.62,27.62,28.626666666666665,0.620000000000001,0.75,1.6666666666666679,False,0.25,
41,6575768,HLX,1997-08-28,29.25,32.88,29.25,32.5,211200.0,0.0,1.0,7.3125,8.22,7.3125,8.125,844800.0,30.0,28.88,28.876666666666665,0.25,0.75,1.5,False,3.25,
42,6575769,HLX,1997-08-29,32.5,34.25,32.5,34.0,77600.0,0.0,1.0,8.125,8.5625,8.125,8.5,310400.0,32.88,29.25,30.25,3.25,4.120000000000001,4.75,False,0.75,
43,6575770,HLX,1997-09-02,33.25,34.5,33.25,34.5,51100.0,0.0,1.0,8.3125,8.625,8.3125,8.625,204400.0,34.25,32.5,31.666666666666668,0.75,4.25,5.083333333333332,False,0.25,
44,6575771,HLX,1997-09-03,33.5,34.5,33.5,33.75,49800.0,0.0,1.0,8.375,8.625,8.375,8.4375,199200.0,34.5,33.25,33.083333333333336,0.25,4.25,5.583333333333332,False,0.0,
45,6575772,HLX,1997-09-04,33.5,34.5,33.25,33.75,71000.0,0.0,1.0,8.375,8.625,8.3125,8.4375,284000.0,34.5,33.5,33.416666666666664,0.0,1.0,5.5,False,-0.25,
46,6575773,HLX,1997-09-05,33.25,34.5,33.25,33.25,74700.0,0.0,1.0,8.3125,8.625,8.3125,8.3125,298800.0,34.5,33.25,33.416666666666664,-0.25,0.0,4.75,False,0.5,
47,6575774,HLX,1997-09-08,33.75,33.88,33.25,33.38,60200.0,0.0,1.0,8.4375,8.47,8.3125,8.345,240800.0,34.5,33.25,33.5,0.5,0.25,4.916666666666668,False,-0.5,
48,6575775,HLX,1997-09-09,33.25,33.75,33.25,33.38,78300.0,0.0,1.0,8.3125,8.4375,8.3125,8.345,313200.0,33.88,33.25,33.416666666666664,-0.5,-0.25,4.333333333333332,False,0.5,
49,6575776,HLX,1997-09-10,33.75,35.0,33.5,34.38,67200.0,0.0,1.0,8.4375,8.75,8.375,8.595,268800.0,33.75,33.25,33.583333333333336,0.5,0.5,5.373333333333335,False,1.25,
50,6575777,HLX,1997-09-11,35.0,35.0,34.25,34.75,13800.0,0.0,1.0,8.75,8.75,8.5625,8.6875,55200.0,35.0,33.5,34.0,1.25,1.25,6.373333333333335,False,-0.25,
51,6575778,HLX,1997-09-12,34.75,36.0,34.25,35.5,90500.0,0.0,1.0,8.6875,9.0,8.5625,8.875,362000.0,35.0,34.25,34.5,-0.25,1.5,5.873333333333335,False,0.75,
52,6575779,HLX,1997-09-15,35.5,35.5,35.25,35.36,12200.0,0.0,1.0,8.875,8.875,8.8125,8.84,48800.0,36.0,34.25,35.083333333333336,0.75,1.75,5.25,False,-0.25,
53,6575780,HLX,1997-09-16,35.25,35.38,35.0,35.38,104500.0,0.0,1.0,8.8125,8.845,8.75,8.845,418000.0,35.5,35.25,35.166666666666664,-0.25,0.25,3.583333333333332,False,0.13000000000000256,
54,6575781,HLX,1997-09-17,35.38,35.38,35.0,35.0,14500.0,0.0,1.0,8.845,8.845,8.75,8.75,58000.0,35.38,35.0,35.376666666666665,0.13000000000000256,0.6300000000000026,2.296666666666667,False,-0.6300000000000026,
55,6575782,HLX,1997-09-18,34.75,35.25,34.5,34.62,90500.0,0.0,1.0,8.6875,8.8125,8.625,8.655,362000.0,35.38,35.0,35.126666666666665,-0.6300000000000026,-0.75,1.3333333333333357,False,-0.25,
56,6575783,HLX,1997-09-19,34.5,34.75,33.88,34.75,7900.0,0.0,1.0,8.625,8.6875,8.47,8.6875,31600.0,35.25,34.5,34.876666666666665,-0.25,-0.75,1.0833333333333357,False,0.38000000000000256,
57,6575784,HLX,1997-09-22,34.88,35.0,34.0,34.5,15600.0,0.0,1.0,8.72,8.75,8.5,8.625,62400.0,34.75,33.88,34.71,0.38000000000000256,-0.5,1.3800000000000026,True,0.11999999999999744,0.11999999999999744
58,6575785,HLX,1997-09-23,35.0,35.12,34.0,35.0,27200.0,0.0,1.0,8.75,8.78,8.5,8.75,108800.0,35.0,34.0,34.79333333333333,0.11999999999999744,0.25,1.5833333333333357,False,-0.5,
59,6575786,HLX,1997-09-24,34.5,35.0,34.0,34.0,88800.0,0.0,1.0,8.625,8.75,8.5,8.5,355200.0,35.12,34.0,34.79333333333333,-0.5,0.0,0.9166666666666643,False,-0.5,
60,6575787,HLX,1997-09-25,34.0,35.0,34.0,34.25,12700.0,0.0,1.0,8.5,8.75,8.5,8.5625,50800.0,35.0,34.0,34.5,-0.5,-0.8800000000000026,0.0,False,0.0,
61,6575788,HLX,1997-09-26,34.0,35.0,34.0,34.12,8600.0,0.0,1.0,8.5,8.75,8.5,8.53,34400.0,35.0,34.0,34.166666666666664,0.0,-1.0,-0.5,False,0.0,
62,6575789,HLX,1997-09-29,34.0,35.38,34.0,35.0,51600.0,0.0,1.0,8.5,8.845,8.5,8.75,206400.0,35.0,34.0,34.0,0.0,-0.5,-1.0833333333333357,False,1.6199999999999974,
63,6575790,HLX,1997-09-30,35.62,37.75,34.75,37.25,46800.0,0.0,1.0,8.905,9.4375,8.6875,9.3125,187200.0,35.38,34.0,34.54,1.6199999999999974,1.6199999999999974,0.45333333333333314,False,1.1300000000000026,
64,6575791,HLX,1997-10-01,36.75,37.38,36.75,37.25,27900.0,0.0,1.0,9.1875,9.345,9.1875,9.3125,111600.0,37.75,34.75,35.45666666666667,1.1300000000000026,2.75,1.3733333333333348,False,0.6300000000000026,
