,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13172090,TAXI,1996-05-23,11.75,13.25,11.75,12.88,3379500.0,0.0,1.0,3.6534599419269,4.1198590834495015,3.6534599419269,4.0048139618739,3379500.0,,,,0.0,0.0,0.0,False,1.1300000000000008,
1,13172091,TAXI,1996-05-24,12.88,13.38,12.88,13.12,927200.0,0.0,1.0,4.0048139618739,4.1602803423814,4.0048139618739,4.0794378245175,927200.0,13.25,11.75,,1.1300000000000008,0.0,0.0,False,0.6199999999999992,
2,13172092,TAXI,1996-05-28,13.5,13.5,13.0,13.38,498100.0,0.0,1.0,4.1975922737032,4.1975922737032,4.0421258931957,4.1602803423814,498100.0,13.38,12.88,12.71,0.6199999999999992,0.0,0.0,False,-0.11999999999999922,
3,13172093,TAXI,1996-05-29,13.38,13.38,12.81,12.88,395700.0,0.0,1.0,4.1602803423814,4.1602803423814,3.9830486686029,4.0048139618739,395700.0,13.5,13.0,13.253333333333336,-0.11999999999999922,1.6300000000000008,0.0,False,-0.26000000000000156,
4,13172094,TAXI,1996-05-30,13.12,13.12,12.88,13.0,184700.0,0.0,1.0,4.0794378245175,4.0794378245175,4.0048139618739,4.0421258931957,184700.0,13.38,12.81,13.333333333333334,-0.26000000000000156,0.23999999999999844,0.0,False,0.0,
5,13172095,TAXI,1996-05-31,13.12,13.12,12.75,12.75,365500.0,0.0,1.0,4.0794378245175,4.0794378245175,3.964392702942,3.964392702942,365500.0,13.12,12.88,13.206666666666665,0.0,-0.3800000000000008,0.0,False,-0.3699999999999992,
6,13172096,TAXI,1996-06-03,12.75,13.12,12.75,12.75,75600.0,0.0,1.0,3.964392702942,4.0794378245175,3.964392702942,3.964392702942,75600.0,13.12,12.75,12.996666666666664,-0.3699999999999992,-0.6300000000000008,0.0,False,0.0,
7,13172097,TAXI,1996-06-04,12.75,13.12,12.75,12.75,114300.0,0.0,1.0,3.964392702942,4.0794378245175,3.964392702942,3.964392702942,114300.0,13.12,12.75,12.873333333333333,0.0,-0.3699999999999992,0.0,False,0.3699999999999992,
8,13172098,TAXI,1996-06-05,13.12,13.12,12.5,12.5,275600.0,0.0,1.0,4.0794378245175,4.0794378245175,3.8866595126882006,3.8866595126882006,275600.0,13.12,12.75,12.873333333333333,0.3699999999999992,0.0,0.0,False,-0.3699999999999992,
9,13172099,TAXI,1996-06-06,12.75,12.75,12.5,12.62,56000.0,0.0,1.0,3.964392702942,3.964392702942,3.8866595126882006,3.92397144401,56000.0,13.12,12.5,12.873333333333333,-0.3699999999999992,0.0,0.0,False,-0.3699999999999992,
