,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12340639,SIAL,1990-03-26,56.5,56.5,56.0,56.5,10400.0,0.0,1.0,5.578931357714518,5.578931357714518,5.529560283752444,5.578931357714518,83200.0,,,,0.0,0.0,0.0,False,-0.25,
1,12340640,SIAL,1990-03-27,56.25,56.25,56.0,56.25,50800.0,0.0,1.0,5.554245820733482,5.554245820733482,5.529560283752444,5.554245820733482,406400.0,56.5,56.0,,-0.25,0.0,0.0,False,0.25,
2,12340641,SIAL,1990-03-28,56.5,56.75,56.0,56.0,14300.0,0.0,1.0,5.578931357714518,5.6036168946955565,5.529560283752444,5.529560283752444,114400.0,56.25,56.0,56.416666666666664,0.25,0.0,0.0,False,0.25,
3,12340642,SIAL,1990-03-29,56.75,57.0,56.25,57.0,37500.0,0.0,1.0,5.6036168946955565,5.628302431676594,5.554245820733482,5.628302431676594,300000.0,56.75,56.0,56.5,0.25,0.25,0.0,False,-0.5,
4,12340643,SIAL,1990-03-30,56.25,56.75,56.25,56.75,44600.0,0.0,1.0,5.554245820733482,5.6036168946955565,5.554245820733482,5.6036168946955565,356800.0,57.0,56.25,56.5,-0.5,0.0,0.0,False,0.0,
5,12340644,SIAL,1990-04-02,56.25,56.75,56.25,56.75,21400.0,0.0,1.0,5.554245820733482,5.6036168946955565,5.554245820733482,5.6036168946955565,171200.0,56.75,56.25,56.416666666666664,0.0,-0.25,0.0,False,0.75,
6,12340645,SIAL,1990-04-03,57.0,58.25,56.25,58.25,125800.0,0.0,1.0,5.628302431676594,5.751730116581782,5.554245820733482,5.751730116581782,1006400.0,56.75,56.25,56.5,0.75,0.25,0.0,False,0.75,
7,12340646,SIAL,1990-04-04,57.75,58.75,57.75,58.75,50400.0,0.0,1.0,5.702359042619707,5.801101190543858,5.702359042619707,5.801101190543858,403200.0,58.25,56.25,57.0,0.75,1.5,0.0,False,0.25,
8,12340647,SIAL,1990-04-05,58.0,58.75,58.0,58.25,33900.0,0.0,1.0,5.7270445796007445,5.801101190543858,5.7270445796007445,5.751730116581782,271200.0,58.75,57.75,57.583333333333336,0.25,1.75,0.0,False,0.25,
9,12340648,SIAL,1990-04-06,58.25,59.0,58.0,58.25,44400.0,0.0,1.0,5.751730116581782,5.825786727524895,5.7270445796007445,5.751730116581782,355200.0,58.75,58.0,58.0,0.25,1.25,0.0,False,-0.25,
10,12340649,SIAL,1990-04-09,58.0,58.25,57.75,57.75,37200.0,0.0,1.0,5.7270445796007445,5.751730116581782,5.702359042619707,5.702359042619707,297600.0,59.0,58.0,58.083333333333336,-0.25,0.25,0.0,False,0.0,
11,12340650,SIAL,1990-04-10,58.0,58.75,57.75,58.25,38300.0,0.0,1.0,5.7270445796007445,5.801101190543858,5.702359042619707,5.751730116581782,306400.0,58.25,57.75,58.083333333333336,0.0,0.0,0.0,False,0.75,
12,12340651,SIAL,1990-04-11,58.75,58.75,58.25,58.25,21400.0,0.0,1.0,5.801101190543858,5.801101190543858,5.751730116581782,5.751730116581782,171200.0,58.75,57.75,58.25,0.75,0.5,2.3333333333333357,False,-0.5,
13,12340652,SIAL,1990-04-12,58.25,58.75,58.0,58.0,16200.0,0.0,1.0,5.751730116581782,5.801101190543858,5.7270445796007445,5.7270445796007445,129600.0,58.75,58.25,58.333333333333336,-0.5,0.25,1.75,False,-0.25,
14,12340653,SIAL,1990-04-16,58.0,58.75,58.0,58.75,40800.0,0.0,1.0,5.7270445796007445,5.801101190543858,5.7270445796007445,5.801101190543858,326400.0,58.75,58.0,58.333333333333336,-0.25,0.0,1.5,False,0.75,
15,12340654,SIAL,1990-04-17,58.75,59.0,58.25,59.0,55000.0,0.0,1.0,5.801101190543858,5.825786727524895,5.751730116581782,5.825786727524895,440000.0,58.75,58.0,58.333333333333336,0.75,0.0,2.3333333333333357,False,-0.11999999999999744,
16,12340655,SIAL,1990-04-18,58.63,60.75,58.63,59.75,56700.0,0.0,1.0,5.78925213279296,5.998585486392161,5.78925213279296,5.899843338468009,453600.0,59.0,58.25,58.46,-0.11999999999999744,0.38000000000000256,2.1300000000000026,False,1.1199999999999974,
17,12340656,SIAL,1990-04-19,59.75,60.5,59.75,60.5,37200.0,0.0,1.0,5.899843338468009,5.973899949411122,5.899843338468009,5.973899949411122,297600.0,60.75,58.63,59.04333333333333,1.1199999999999974,1.75,2.75,False,0.25,
18,12340657,SIAL,1990-04-20,60.0,61.0,60.0,60.25,15400.0,0.0,1.0,5.924528875449046,6.023271023373197,5.924528875449046,5.9492144124300825,123200.0,60.5,59.75,59.46,0.25,1.25,2.4166666666666643,False,0.25,
19,12340658,SIAL,1990-04-23,60.25,60.75,60.25,60.25,87600.0,0.0,1.0,5.9492144124300825,5.998585486392161,5.9492144124300825,5.9492144124300825,700800.0,61.0,60.0,60.0,0.25,1.6199999999999974,2.25,False,0.0,
20,12340659,SIAL,1990-04-24,60.25,60.75,60.25,60.75,20000.0,0.0,1.0,5.9492144124300825,5.998585486392161,5.9492144124300825,5.998585486392161,160000.0,60.75,60.25,60.166666666666664,0.0,0.5,2.1666666666666643,False,0.0,
21,12340660,SIAL,1990-04-25,60.25,61.25,60.25,60.5,7400.0,0.0,1.0,5.9492144124300825,6.047956560354235,5.9492144124300825,5.973899949411122,59200.0,60.75,60.25,60.25,0.0,0.25,2.1666666666666643,False,1.0,
22,12340661,SIAL,1990-04-26,61.25,61.25,60.5,60.75,13300.0,0.0,1.0,6.047956560354235,6.047956560354235,5.973899949411122,5.998585486392161,106400.0,61.25,60.25,60.583333333333336,1.0,1.0,3.0,False,-0.5,
23,12340662,SIAL,1990-04-27,60.75,61.25,60.5,61.0,16600.0,0.0,1.0,5.998585486392161,6.047956560354235,5.973899949411122,6.023271023373197,132800.0,61.25,60.5,60.75,-0.5,0.5,2.4166666666666643,False,-0.25,
24,12340663,SIAL,1990-04-30,60.5,61.75,60.5,61.25,48500.0,0.0,1.0,5.973899949411122,6.097327634316312,5.973899949411122,6.047956560354235,388000.0,61.25,60.5,60.833333333333336,-0.25,0.25,2.1666666666666643,False,1.25,
25,12340664,SIAL,1990-05-01,61.75,62.75,61.25,62.75,52200.0,0.0,1.0,6.097327634316312,6.196069782240461,6.047956560354235,6.196069782240461,417600.0,61.75,60.5,61.0,1.25,0.5,3.4166666666666643,False,0.5,
26,12340665,SIAL,1990-05-02,62.25,62.25,60.75,60.75,351600.0,0.0,1.0,6.146698708278388,6.146698708278388,5.998585486392161,5.998585486392161,2812800.0,62.75,61.25,61.5,0.5,1.5,3.789999999999999,False,-1.5,
27,12340666,SIAL,1990-05-03,60.75,61.0,60.0,60.5,108700.0,0.0,1.0,5.998585486392161,6.023271023373197,5.924528875449046,5.973899949411122,869600.0,62.25,60.75,61.583333333333336,-1.5,0.25,1.7066666666666706,False,-0.75,
28,12340667,SIAL,1990-05-04,60.0,60.5,59.75,60.5,43500.0,0.0,1.0,5.924528875449046,5.973899949411122,5.899843338468009,5.973899949411122,348000.0,61.0,60.0,61.0,-0.75,-1.75,0.5399999999999991,False,0.5,
29,12340668,SIAL,1990-05-07,60.5,60.75,60.0,60.75,37000.0,0.0,1.0,5.973899949411122,5.998585486392161,5.924528875449046,5.998585486392161,296000.0,60.5,59.75,60.416666666666664,0.5,-1.75,0.5,False,0.5,
30,12340669,SIAL,1990-05-08,61.0,61.25,60.75,61.0,47000.0,0.0,1.0,6.023271023373197,6.047956560354235,5.998585486392161,6.023271023373197,376000.0,60.75,60.0,60.5,0.5,0.25,0.8333333333333357,False,0.0,
31,12340670,SIAL,1990-05-09,61.0,61.0,60.25,60.5,21500.0,0.0,1.0,6.023271023373197,6.023271023373197,5.9492144124300825,5.973899949411122,172000.0,61.25,60.75,60.833333333333336,0.0,1.0,0.75,False,-0.5,
32,12340671,SIAL,1990-05-10,60.5,61.0,60.5,61.0,33000.0,0.0,1.0,5.973899949411122,6.023271023373197,5.973899949411122,6.023271023373197,264000.0,61.0,60.25,60.833333333333336,-0.5,0.0,-0.0833333333333357,False,0.5,
33,12340672,SIAL,1990-05-11,61.0,61.25,60.75,61.25,33300.0,0.0,1.0,6.023271023373197,6.047956560354235,5.998585486392161,6.047956560354235,266400.0,61.0,60.5,60.833333333333336,0.5,0.0,0.25,False,0.0,
34,12340673,SIAL,1990-05-14,61.0,64.5,61.0,64.5,146200.0,0.0,1.0,6.023271023373197,6.368868541107725,6.023271023373197,6.368868541107725,1169600.0,61.25,60.75,60.833333333333336,0.0,0.0,0.1666666666666643,False,3.25,
35,12340674,SIAL,1990-05-15,64.25,65.75,64.25,64.75,74200.0,0.0,1.0,6.344183004126687,6.492296226012912,6.344183004126687,6.393554078088763,593600.0,64.5,61.0,62.083333333333336,3.25,3.75,3.25,False,0.75,
36,12340675,SIAL,1990-05-16,65.0,65.0,64.25,65.0,34400.0,0.0,1.0,6.418239615069799,6.418239615069799,6.344183004126687,6.418239615069799,275200.0,65.75,64.25,63.416666666666664,0.75,4.0,3.5,False,0.0,
37,12340676,SIAL,1990-05-17,65.0,65.0,64.25,64.25,16600.0,0.0,1.0,6.418239615069799,6.418239615069799,6.344183004126687,6.344183004126687,132800.0,65.0,64.25,64.75,0.0,4.0,3.4166666666666643,False,-1.0,
38,12340677,SIAL,1990-05-18,64.0,65.75,64.0,65.0,59400.0,0.0,1.0,6.319497467145648,6.492296226012912,6.319497467145648,6.418239615069799,475200.0,65.0,64.25,64.66666666666667,-1.0,-0.25,3.0,False,1.0,
39,12340678,SIAL,1990-05-21,65.0,65.5,65.0,65.5,27000.0,0.0,1.0,6.418239615069799,6.4676106890318765,6.418239615069799,6.4676106890318765,216000.0,65.75,64.0,64.66666666666667,1.0,0.0,4.583333333333336,False,0.75,
40,12340679,SIAL,1990-05-22,65.75,68.0,65.75,67.0,71300.0,0.0,1.0,6.492296226012912,6.714466058842253,6.492296226012912,6.615723910918102,570400.0,65.5,65.0,64.91666666666667,0.75,0.75,5.25,False,0.75,
41,12340680,SIAL,1990-05-23,66.5,66.75,65.5,66.0,27500.0,0.0,1.0,6.5663528369560265,6.591038373937062,6.4676106890318765,6.516981762993951,220000.0,68.0,65.75,65.75,0.75,2.5,5.666666666666664,False,-0.5,
42,12340681,SIAL,1990-05-24,66.0,66.5,65.75,66.25,21700.0,0.0,1.0,6.516981762993951,6.5663528369560265,6.492296226012912,6.541667299974987,173600.0,66.75,65.5,66.08333333333333,-0.5,1.0,5.166666666666664,False,-0.5,
43,12340682,SIAL,1990-05-25,65.5,65.75,65.25,65.5,82100.0,0.1,1.0,6.47748490382429,6.502208128648046,6.452761679000533,6.47748490382429,656800.0,66.5,65.75,66.0,-0.5,-0.25,4.666666666666664,False,-0.25,
44,12340683,SIAL,1990-05-29,65.25,66.25,65.25,66.25,14200.0,0.0,1.0,6.452761679000533,6.551654578295561,6.452761679000533,6.551654578295561,113600.0,65.75,65.25,65.58333333333333,-0.25,-1.25,4.416666666666664,False,1.0,
45,12340684,SIAL,1990-05-30,66.25,66.25,65.5,66.25,22700.0,0.0,1.0,6.551654578295561,6.551654578295561,6.47748490382429,6.551654578295561,181600.0,66.25,65.25,65.66666666666667,1.0,0.25,4.166666666666664,False,-0.5,
46,12340685,SIAL,1990-05-31,65.75,66.75,65.75,66.0,13400.0,0.0,1.0,6.502208128648046,6.601101027943074,6.502208128648046,6.526931353471804,107200.0,66.25,65.5,65.75,-0.5,0.25,2.3333333333333357,False,0.5,
47,12340686,SIAL,1990-06-01,66.25,66.75,66.0,66.0,26800.0,0.0,1.0,6.551654578295561,6.601101027943074,6.526931353471804,6.526931353471804,214400.0,66.75,65.75,66.08333333333333,0.5,1.0,1.5,False,-0.25,
48,12340687,SIAL,1990-06-04,66.0,66.5,65.75,66.5,23400.0,0.0,1.0,6.526931353471804,6.576377803119318,6.502208128648046,6.576377803119318,187200.0,66.75,66.0,66.0,-0.25,-0.25,1.3333333333333286,False,0.75,
49,12340688,SIAL,1990-06-05,66.75,66.75,66.0,66.75,17500.0,0.0,1.0,6.601101027943074,6.601101027943074,6.526931353471804,6.601101027943074,140000.0,66.5,65.75,66.33333333333333,0.75,1.0,2.0833333333333286,False,-0.5,
50,12340689,SIAL,1990-06-06,66.25,67.0,66.25,67.0,18400.0,0.0,1.0,6.551654578295561,6.625824252766831,6.551654578295561,6.625824252766831,147200.0,66.75,66.0,66.33333333333333,-0.5,0.0,1.3333333333333286,False,0.25,
51,12340690,SIAL,1990-06-07,66.5,68.25,66.5,68.0,64600.0,0.0,1.0,6.576377803119318,6.749440376885617,6.576377803119318,6.724717152061857,516800.0,67.0,66.25,66.5,0.25,0.5,0.75,False,1.5,
52,12340691,SIAL,1990-06-08,68.0,68.75,67.75,68.75,68000.0,0.0,1.0,6.724717152061857,6.7988868265331295,6.6999939272381015,6.7988868265331295,544000.0,68.25,66.5,66.91666666666667,1.5,1.25,1.9166666666666714,False,0.0,
53,12340692,SIAL,1990-06-11,68.0,70.12,68.0,69.25,64300.0,0.0,1.0,6.724717152061857,6.9343700985673165,6.724717152061857,6.848333276180643,514400.0,68.75,67.75,67.5,0.0,1.75,2.0,False,1.5,
54,12340693,SIAL,1990-06-12,69.5,70.0,69.25,69.75,24200.0,0.0,1.0,6.873056501004398,6.9225029506519125,6.848333276180643,6.8977797258281575,193600.0,70.12,68.0,68.5,1.5,3.0,3.9166666666666714,False,0.25,
