,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1798781,BID,1988-05-13,18.0,18.12,18.0,18.12,1143800.0,0.0,1.0,5.026074669494896,5.059581833958196,5.026074669494896,5.059581833958196,2287600.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,1798782,BID,1988-05-16,18.12,18.38,18.0,18.12,185000.0,0.0,1.0,5.059581833958196,5.132180690295344,5.026074669494896,5.059581833958196,370000.0,18.12,18.0,,0.120000000000001,0.0,0.0,False,0.0,
2,1798783,BID,1988-05-17,18.12,18.25,18.0,18.12,344100.0,0.0,1.0,5.059581833958196,5.0958812621267695,5.026074669494896,5.059581833958196,688200.0,18.38,18.0,18.080000000000002,0.0,0.0,0.0,False,0.0,
3,1798784,BID,1988-05-18,18.12,18.12,17.62,17.62,287200.0,0.0,1.0,5.059581833958196,5.059581833958196,4.919968648694449,4.919968648694449,574400.0,18.25,18.0,18.120000000000005,0.0,0.120000000000001,0.0,False,-0.5,
4,1798785,BID,1988-05-19,17.62,17.88,17.62,17.88,60300.0,0.0,1.0,4.919968648694449,4.992567505031596,4.919968648694449,4.992567505031596,120600.0,18.12,17.62,17.953333333333337,-0.5,-0.5,0.0,False,0.259999999999998,
5,1798786,BID,1988-05-20,17.88,18.0,17.88,18.0,77600.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,5.026074669494896,155200.0,17.88,17.62,17.873333333333335,0.259999999999998,-0.240000000000002,0.0,False,0.120000000000001,
6,1798787,BID,1988-05-23,18.0,18.0,17.88,18.0,66800.0,0.0,1.0,5.026074669494896,5.026074669494896,4.992567505031596,5.026074669494896,133600.0,18.0,17.88,17.833333333333332,0.120000000000001,-0.120000000000001,0.0,False,0.0,
7,1798788,BID,1988-05-24,18.0,18.25,17.88,18.25,145000.0,0.0,1.0,5.026074669494896,5.0958812621267695,4.992567505031596,5.0958812621267695,290000.0,18.0,17.88,17.959999999999997,0.0,0.379999999999999,0.0,False,0.25,
8,1798789,BID,1988-05-25,18.25,18.25,18.12,18.25,88100.0,0.0,1.0,5.0958812621267695,5.0958812621267695,5.059581833958196,5.0958812621267695,176200.0,18.25,17.88,18.083333333333332,0.25,0.370000000000001,0.0,False,-0.129999999999999,
9,1798790,BID,1988-05-26,18.12,18.12,18.0,18.12,20800.0,0.0,1.0,5.059581833958196,5.059581833958196,5.026074669494896,5.059581833958196,41600.0,18.25,18.12,18.123333333333335,-0.129999999999999,0.120000000000001,0.0,False,0.0,
10,1798791,BID,1988-05-27,18.12,18.12,17.88,17.88,23300.0,0.0,1.0,5.059581833958196,5.059581833958196,4.992567505031596,4.992567505031596,46600.0,18.12,18.0,18.163333333333338,0.0,0.120000000000001,0.0,False,-0.240000000000002,
11,1798792,BID,1988-05-31,17.88,18.12,17.75,18.0,83200.0,0.0,1.0,4.992567505031596,5.059581833958196,4.956268076863024,5.026074669494896,166400.0,18.12,17.88,18.040000000000003,-0.240000000000002,-0.370000000000001,0.0,False,0.120000000000001,
12,1798793,BID,1988-06-01,18.0,18.12,17.88,18.0,66800.0,0.0,1.0,5.026074669494896,5.059581833958196,4.992567505031596,5.026074669494896,133600.0,18.12,17.75,18.0,0.120000000000001,-0.120000000000001,-0.08000000000000185,False,0.0,
13,1798794,BID,1988-06-02,18.0,18.25,17.88,18.0,23500.0,0.0,1.0,5.026074669494896,5.0958812621267695,4.992567505031596,5.026074669494896,47000.0,18.12,17.88,17.959999999999997,0.0,-0.120000000000001,-0.12000000000000455,False,0.0,
14,1798795,BID,1988-06-03,18.0,18.0,17.75,18.0,28600.0,0.0,1.0,5.026074669494896,5.026074669494896,4.956268076863024,5.026074669494896,57200.0,18.25,17.88,18.0,0.0,0.120000000000001,0.0466666666666633,False,0.0,
15,1798796,BID,1988-06-06,18.0,18.0,17.75,17.88,36900.0,0.0,1.0,5.026074669494896,5.026074669494896,4.956268076863024,4.992567505031596,73800.0,18.0,17.75,18.0,0.0,0.0,0.12666666666666515,False,-0.120000000000001,
16,1798797,BID,1988-06-07,17.88,17.88,17.75,17.75,20200.0,0.0,1.0,4.992567505031596,4.992567505031596,4.956268076863024,4.956268076863024,40400.0,18.0,17.75,17.959999999999997,-0.120000000000001,-0.120000000000001,0.046666666666666856,False,-0.129999999999999,
17,1798798,BID,1988-06-08,17.75,17.88,17.62,17.75,13400.0,0.0,1.0,4.956268076863024,4.992567505031596,4.919968648694449,4.956268076863024,26800.0,17.88,17.75,17.876666666666665,-0.129999999999999,-0.25,-0.2099999999999973,False,0.129999999999999,
18,1798799,BID,1988-06-09,17.88,18.0,17.88,17.88,113600.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,4.992567505031596,227200.0,17.88,17.62,17.836666666666662,0.129999999999999,-0.120000000000001,-0.20333333333333314,False,0.0,
19,1798800,BID,1988-06-10,17.88,18.0,17.88,17.88,6800.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,4.992567505031596,13600.0,18.0,17.88,17.836666666666662,0.0,0.0,-0.24333333333333584,False,0.0,
20,1798801,BID,1988-06-13,17.88,18.0,17.88,18.0,15600.0,0.0,1.0,4.992567505031596,5.026074669494896,4.992567505031596,5.026074669494896,31200.0,18.0,17.88,17.879999999999995,0.0,0.129999999999999,-0.28333333333333854,False,0.120000000000001,
21,1798802,BID,1988-06-14,18.0,18.0,17.88,17.88,41400.0,0.0,1.0,5.026074669494896,5.026074669494896,4.992567505031596,4.992567505031596,82800.0,18.0,17.88,17.919999999999998,0.120000000000001,0.120000000000001,-0.0400000000000027,False,-0.120000000000001,
22,1798803,BID,1988-06-15,17.88,17.88,17.62,17.75,82400.0,0.0,1.0,4.992567505031596,4.992567505031596,4.919968648694449,4.956268076863024,164800.0,18.0,17.88,17.919999999999998,-0.120000000000001,0.0,-0.120000000000001,False,-0.129999999999999,
23,1798804,BID,1988-06-16,17.75,17.75,17.62,17.75,9100.0,0.0,1.0,4.956268076863024,4.956268076863024,4.919968648694449,4.956268076863024,18200.0,17.88,17.62,17.876666666666665,-0.129999999999999,-0.129999999999999,-0.2099999999999973,False,0.0,
24,1798805,BID,1988-06-17,17.75,17.88,17.75,17.88,21200.0,0.0,1.0,4.956268076863024,4.992567505031596,4.956268076863024,4.992567505031596,42400.0,17.75,17.62,17.793333333333333,0.0,-0.25,-0.25,False,0.129999999999999,
25,1798806,BID,1988-06-20,17.88,17.88,17.75,17.75,9100.0,0.0,1.0,4.992567505031596,4.992567505031596,4.956268076863024,4.956268076863024,18200.0,17.88,17.75,17.793333333333333,0.129999999999999,0.0,-0.120000000000001,False,-0.129999999999999,
26,1798807,BID,1988-06-21,17.75,17.88,17.62,17.88,5500.0,0.0,1.0,4.956268076863024,4.992567505031596,4.919968648694449,4.992567505031596,11000.0,17.88,17.75,17.793333333333333,-0.129999999999999,0.0,-0.2099999999999973,False,0.129999999999999,
27,1798808,BID,1988-06-22,17.88,17.88,17.75,17.75,41400.0,0.0,1.0,4.992567505031596,4.992567505031596,4.956268076863024,4.956268076863024,82800.0,17.88,17.62,17.836666666666662,0.129999999999999,0.129999999999999,0.0033333333333338544,False,-0.129999999999999,
28,1798809,BID,1988-06-23,17.75,17.75,17.62,17.62,15100.0,0.0,1.0,4.956268076863024,4.956268076863024,4.919968648694449,4.919968648694449,30200.0,17.88,17.75,17.793333333333333,-0.129999999999999,-0.129999999999999,-0.08666666666666245,False,-0.129999999999999,
29,1798810,BID,1988-06-24,17.62,17.75,17.62,17.62,61100.0,0.0,1.0,4.919968648694449,4.956268076863024,4.919968648694449,4.919968648694449,122200.0,17.75,17.62,17.75,-0.129999999999999,-0.129999999999999,-0.21666666666666146,False,0.0,
30,1798811,BID,1988-06-27,17.62,17.62,17.5,17.5,9100.0,0.0,1.0,4.919968648694449,4.919968648694449,4.88646148423115,4.88646148423115,18200.0,17.75,17.62,17.663333333333338,0.0,-0.259999999999998,-0.25999999999999446,False,-0.120000000000001,
31,1798812,BID,1988-06-28,17.5,17.75,17.5,17.62,13700.0,0.0,1.0,4.88646148423115,4.956268076863024,4.88646148423115,4.919968648694449,27400.0,17.62,17.5,17.580000000000002,-0.120000000000001,-0.25,-0.41999999999999815,False,0.120000000000001,
32,1798813,BID,1988-06-29,17.62,17.62,17.5,17.62,51500.0,0.0,1.0,4.919968648694449,4.919968648694449,4.88646148423115,4.919968648694449,103000.0,17.75,17.5,17.580000000000002,0.120000000000001,0.0,-0.29999999999999716,False,0.0,
