,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6679267,HOV,1992-03-17,12.75,12.88,12.62,12.62,74200.0,0.0,1.0,6.375,6.44,6.31,6.31,296800.0,,,,0.0,0.0,0.0,False,0.0,
1,6679268,HOV,1992-03-18,12.75,13.12,12.75,13.12,121600.0,0.0,1.0,6.375,6.56,6.375,6.56,486400.0,12.88,12.62,,0.0,0.0,0.0,False,0.3699999999999992,
2,6679269,HOV,1992-03-19,13.12,13.5,13.12,13.5,123100.0,0.0,1.0,6.56,6.75,6.56,6.75,492400.0,13.12,12.75,12.873333333333333,0.3699999999999992,0.0,0.0,False,0.3800000000000008,
3,6679270,HOV,1992-03-20,13.5,13.88,13.38,13.88,146700.0,0.0,1.0,6.75,6.94,6.69,6.94,586800.0,13.5,13.12,13.123333333333333,0.3800000000000008,0.75,0.0,False,0.25,
4,6679271,HOV,1992-03-23,13.75,13.75,13.62,13.62,18300.0,0.0,1.0,6.875,6.875,6.81,6.81,73200.0,13.88,13.38,13.456666666666665,0.25,1.0,0.0,False,0.0,
5,6679272,HOV,1992-03-24,13.75,13.75,13.12,13.38,55900.0,0.0,1.0,6.875,6.875,6.56,6.69,223600.0,13.75,13.62,13.666666666666666,0.0,0.6300000000000008,0.0,False,-0.13000000000000078,
6,6679273,HOV,1992-03-25,13.62,13.75,13.5,13.75,36500.0,0.0,1.0,6.81,6.875,6.75,6.875,146000.0,13.75,13.12,13.706666666666665,-0.13000000000000078,0.11999999999999922,0.0,False,0.26000000000000156,
7,6679274,HOV,1992-03-26,13.88,13.88,12.5,13.12,25900.0,0.0,1.0,6.94,6.94,6.25,6.56,103600.0,13.75,13.5,13.75,0.26000000000000156,0.13000000000000078,0.0,False,-0.8800000000000008,
8,6679275,HOV,1992-03-27,13.0,13.0,12.25,12.25,44800.0,0.0,1.0,6.5,6.5,6.125,6.125,179200.0,13.88,12.5,13.5,-0.8800000000000008,-0.75,0.0,False,-0.75,
9,6679276,HOV,1992-03-30,12.25,12.25,11.75,11.75,30900.0,0.0,1.0,6.125,6.125,5.875,5.875,123600.0,13.0,12.25,13.043333333333335,-0.75,-1.3699999999999992,0.0,False,-0.5,
