,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7030674,ICUI,1992-03-31,12.0,12.0,10.0,10.37,658800.0,0.0,1.0,5.333333333333333,5.333333333333333,4.4444444444444455,4.608888888888888,1482300.0,,,,0.0,0.0,0.0,False,-2.0,
1,7030675,ICUI,1992-04-01,10.0,10.5,8.5,9.75,350800.0,0.0,1.0,4.4444444444444455,4.666666666666666,3.7777777777777777,4.333333333333333,789300.0,12.0,10.0,,-2.0,0.0,0.0,False,-0.25,
2,7030676,ICUI,1992-04-02,9.75,9.75,8.75,8.75,160800.0,0.0,1.0,4.333333333333333,4.333333333333333,3.888888888888889,3.888888888888889,361800.0,10.5,8.5,10.583333333333334,-0.25,0.0,0.0,False,-0.5,
3,7030677,ICUI,1992-04-03,9.25,10.75,9.0,10.75,141244.0,0.0,1.0,4.111111111111111,4.777777777777779,4.0,4.777777777777779,317799.0,9.75,8.75,9.666666666666666,-0.5,-2.75,0.0,False,1.75,
4,7030678,ICUI,1992-04-06,11.0,11.0,10.0,10.5,119467.0,0.0,1.0,4.888888888888888,4.888888888888888,4.4444444444444455,4.666666666666666,268800.75,10.75,9.0,10.0,1.75,1.0,0.0,False,-0.5,
5,7030679,ICUI,1992-04-07,10.5,10.5,9.5,9.5,38667.0,0.0,1.0,4.666666666666666,4.666666666666666,4.2222222222222205,4.2222222222222205,87000.75,11.0,10.0,10.25,-0.5,0.75,0.0,False,-0.75,
6,7030680,ICUI,1992-04-08,9.75,10.0,9.0,10.0,48267.0,0.0,1.0,4.333333333333333,4.4444444444444455,4.0,4.4444444444444455,108600.75,10.5,9.5,10.416666666666666,-0.75,0.5,0.0,False,-0.25,
7,7030681,ICUI,1992-04-09,9.5,10.0,9.5,9.5,32267.0,0.0,1.0,4.2222222222222205,4.4444444444444455,4.2222222222222205,4.2222222222222205,72600.75,10.0,9.0,9.916666666666666,-0.25,-1.5,0.0,False,0.25,
8,7030682,ICUI,1992-04-10,9.75,10.25,9.25,9.75,86000.0,0.0,1.0,4.333333333333333,4.5555555555555545,4.111111111111111,4.333333333333333,193500.0,10.0,9.5,9.666666666666666,0.25,-0.75,0.0,False,0.0,
9,7030683,ICUI,1992-04-13,9.75,9.88,9.25,9.5,17378.0,0.0,1.0,4.333333333333333,4.391111111111111,4.111111111111111,4.2222222222222205,39100.5,10.25,9.25,9.666666666666666,0.0,0.0,0.0,False,-0.25,
10,7030684,ICUI,1992-04-14,9.5,10.0,9.5,9.75,54178.0,0.0,1.0,4.2222222222222205,4.4444444444444455,4.2222222222222205,4.333333333333333,121900.5,9.88,9.25,9.666666666666666,-0.25,0.0,0.0,False,0.0,
11,7030685,ICUI,1992-04-15,9.5,10.0,9.25,9.25,104400.0,0.0,1.0,4.2222222222222205,4.4444444444444455,4.111111111111111,4.111111111111111,234900.0,10.0,9.5,9.583333333333334,0.0,-0.25,0.0,False,-0.25,
