,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13234959,TDW,1987-12-30,4.75,5.0,4.75,4.88,65500.0,0.0,1.0,2.9538565117056828,3.1093226439007187,2.9538565117056828,3.0346989004471023,65500.0,,,,0.0,0.0,0.0,False,0.1299999999999999,
1,13234960,TDW,1987-12-31,4.88,5.0,4.75,5.0,65000.0,0.0,1.0,3.0346989004471023,3.1093226439007187,2.9538565117056828,3.1093226439007187,65000.0,5.0,4.75,,0.1299999999999999,0.0,0.0,False,0.2400000000000002,
2,13234961,TDW,1988-01-04,5.12,5.38,5.0,5.25,19900.0,0.0,1.0,3.1839463873543368,3.3456311648371737,3.1093226439007187,3.2647887760957555,19900.0,5.0,4.75,4.916666666666667,0.2400000000000002,0.0,0.0,False,0.5,
3,13234962,TDW,1988-01-05,5.62,5.75,5.5,5.5,17500.0,0.0,1.0,3.4948786517444086,3.575721040485828,3.4202549082907923,3.4202549082907923,17500.0,5.38,5.0,5.206666666666667,0.5,0.8700000000000001,0.0,False,0.0,
4,13234963,TDW,1988-01-06,5.62,5.62,5.38,5.5,158100.0,0.0,1.0,3.4948786517444086,3.4948786517444086,3.3456311648371737,3.4202549082907923,158100.0,5.75,5.5,5.453333333333334,0.0,0.7400000000000002,0.0,False,0.0,
5,13234964,TDW,1988-01-07,5.62,6.38,5.5,6.38,102400.0,0.0,1.0,3.4948786517444086,3.9674956936173182,3.4202549082907923,3.9674956936173182,102400.0,5.62,5.38,5.620000000000001,0.0,0.5,0.0,False,0.7599999999999998,
6,13234965,TDW,1988-01-08,6.38,6.38,6.12,6.12,102600.0,0.0,1.0,3.9674956936173182,3.9674956936173182,3.8058109161344804,3.8058109161344804,102600.0,6.38,5.5,5.873333333333334,0.7599999999999998,0.7599999999999998,0.0,False,-0.3799999999999999,
7,13234966,TDW,1988-01-11,6.0,6.12,5.75,5.88,36100.0,0.0,1.0,3.731187172680863,3.8058109161344804,3.575721040485828,3.656563429227246,36100.0,6.38,6.12,6.0,-0.3799999999999999,0.3799999999999999,0.0,False,-0.1200000000000001,
8,13234967,TDW,1988-01-12,5.88,5.88,5.5,5.5,25300.0,0.0,1.0,3.656563429227246,3.656563429227246,3.4202549082907923,3.4202549082907923,25300.0,6.12,5.75,6.086666666666666,-0.1200000000000001,0.2599999999999998,0.0,False,-0.3799999999999999,
9,13234968,TDW,1988-01-13,5.5,5.5,5.25,5.38,24600.0,0.0,1.0,3.4202549082907923,3.4202549082907923,3.2647887760957555,3.3456311648371737,24600.0,5.88,5.5,5.793333333333333,-0.3799999999999999,-0.8799999999999999,0.0,False,-0.1200000000000001,
10,13234969,TDW,1988-01-14,5.38,5.38,5.0,5.0,33600.0,0.0,1.0,3.3456311648371737,3.3456311648371737,3.1093226439007187,3.1093226439007187,33600.0,5.5,5.25,5.586666666666666,-0.1200000000000001,-0.6200000000000001,0.0,False,-0.2599999999999998,
11,13234970,TDW,1988-01-15,5.12,5.25,5.12,5.12,15900.0,0.0,1.0,3.1839463873543368,3.2647887760957555,3.1839463873543368,3.1839463873543368,15900.0,5.38,5.0,5.333333333333333,-0.2599999999999998,-0.7599999999999998,0.0,False,0.0,
12,13234971,TDW,1988-01-18,5.12,5.38,5.12,5.38,19500.0,0.0,1.0,3.1839463873543368,3.3456311648371737,3.1839463873543368,3.3456311648371737,19500.0,5.25,5.12,5.206666666666667,0.0,-0.3799999999999999,0.20333333333333314,False,0.2599999999999998,
13,13234972,TDW,1988-01-19,5.38,5.38,5.25,5.38,37700.0,0.0,1.0,3.3456311648371737,3.3456311648371737,3.2647887760957555,3.3456311648371737,37700.0,5.38,5.12,5.206666666666667,0.2599999999999998,0.0,0.1733333333333329,False,-0.2599999999999998,
14,13234973,TDW,1988-01-20,5.12,5.25,5.12,5.12,25500.0,0.0,1.0,3.1839463873543368,3.2647887760957555,3.1839463873543368,3.1839463873543368,25500.0,5.38,5.25,5.206666666666667,-0.2599999999999998,0.0,-0.3333333333333339,False,0.1299999999999999,
15,13234974,TDW,1988-01-21,5.25,5.25,5.0,5.0,67700.0,0.0,1.0,3.2647887760957555,3.2647887760957555,3.1093226439007187,3.1093226439007187,67700.0,5.25,5.12,5.25,0.1299999999999999,0.1299999999999999,-0.370000000000001,False,-0.25,
16,13234975,TDW,1988-01-22,5.0,5.12,4.88,5.0,45400.0,0.0,1.0,3.1093226439007187,3.1839463873543368,3.0346989004471023,3.1093226439007187,45400.0,5.25,5.0,5.123333333333334,-0.25,-0.3799999999999999,-0.873333333333334,False,0.0,
17,13234976,TDW,1988-01-25,5.0,5.12,5.0,5.12,65500.0,0.0,1.0,3.1093226439007187,3.1839463873543368,3.1093226439007187,3.1839463873543368,65500.0,5.12,4.88,5.083333333333333,0.0,-0.1200000000000001,-1.0,False,0.1200000000000001,
18,13234977,TDW,1988-01-26,5.12,5.12,5.0,5.0,24100.0,0.0,1.0,3.1839463873543368,3.1839463873543368,3.1093226439007187,3.1093226439007187,24100.0,5.12,5.0,5.04,0.1200000000000001,-0.1299999999999999,-0.9666666666666659,False,0.0,
19,13234978,TDW,1988-01-27,5.12,5.12,5.12,5.12,12400.0,0.0,1.0,3.1839463873543368,3.1839463873543368,3.1839463873543368,3.1839463873543368,12400.0,5.12,5.0,5.080000000000001,0.0,0.1200000000000001,-0.6733333333333329,False,0.0,
20,13234979,TDW,1988-01-28,5.12,5.38,5.12,5.38,47600.0,0.0,1.0,3.1839463873543368,3.3456311648371737,3.1839463873543368,3.3456311648371737,47600.0,5.12,5.12,5.120000000000001,0.0,0.1200000000000001,-0.4666666666666659,False,0.2599999999999998,
21,13234980,TDW,1988-01-29,5.38,5.5,5.25,5.38,8900.0,0.0,1.0,3.3456311648371737,3.4202549082907923,3.2647887760957555,3.3456311648371737,8900.0,5.38,5.12,5.206666666666667,0.2599999999999998,0.2599999999999998,0.046666666666666856,False,0.2400000000000002,
22,13234981,TDW,1988-02-01,5.62,5.88,5.62,5.75,12500.0,0.0,1.0,3.4948786517444086,3.656563429227246,3.4948786517444086,3.575721040485828,12500.0,5.5,5.25,5.373333333333334,0.2400000000000002,0.5,0.4133333333333331,False,0.0,
23,13234982,TDW,1988-02-02,5.62,5.75,5.5,5.75,6700.0,0.0,1.0,3.4948786517444086,3.575721040485828,3.4202549082907923,3.575721040485828,6700.0,5.88,5.62,5.54,0.0,0.5,0.4133333333333331,False,0.1299999999999999,
24,13234983,TDW,1988-02-03,5.75,6.75,5.75,6.62,105100.0,0.0,1.0,3.575721040485828,4.197585569265971,3.575721040485828,4.116743180524552,105100.0,5.75,5.5,5.663333333333334,0.1299999999999999,0.3700000000000001,0.543333333333333,False,0.8700000000000001,
25,13234984,TDW,1988-02-04,6.62,6.62,6.5,6.62,47400.0,0.0,1.0,4.116743180524552,4.116743180524552,4.042119437070936,4.116743180524552,47400.0,6.75,5.75,5.996666666666667,0.8700000000000001,1.0,1.37,False,-0.1200000000000001,
26,13234985,TDW,1988-02-05,6.5,6.62,6.5,6.5,11500.0,0.0,1.0,4.042119437070936,4.116743180524552,4.042119437070936,4.042119437070936,11500.0,6.62,6.5,6.29,-0.1200000000000001,0.8799999999999999,1.376666666666666,False,-0.1200000000000001,
27,13234986,TDW,1988-02-08,6.38,6.38,6.12,6.12,12700.0,0.0,1.0,3.9674956936173182,3.9674956936173182,3.8058109161344804,3.8058109161344804,12700.0,6.62,6.5,6.5,-0.1200000000000001,0.6299999999999999,1.2966666666666669,False,-0.1299999999999999,
28,13234987,TDW,1988-02-09,6.25,6.5,6.25,6.38,13800.0,0.0,1.0,3.886653304875899,4.042119437070936,3.886653304875899,3.9674956936173182,13800.0,6.38,6.12,6.376666666666666,-0.1299999999999999,-0.3700000000000001,1.21,False,0.1299999999999999,
29,13234988,TDW,1988-02-10,6.38,6.38,6.25,6.38,150100.0,0.0,1.0,3.9674956936173182,3.9674956936173182,3.886653304875899,3.9674956936173182,150100.0,6.5,6.25,6.336666666666666,0.1299999999999999,-0.1200000000000001,1.299999999999999,False,0.1200000000000001,
30,13234989,TDW,1988-02-11,6.5,6.5,6.38,6.38,30000.0,0.0,1.0,4.042119437070936,4.042119437070936,3.9674956936173182,3.9674956936173182,30000.0,6.38,6.25,6.376666666666666,0.1200000000000001,0.1200000000000001,1.379999999999999,False,0.0,
31,13234990,TDW,1988-02-12,6.5,7.0,6.5,7.0,36900.0,0.0,1.0,4.042119437070936,4.353051701461007,4.042119437070936,4.353051701461007,36900.0,6.5,6.38,6.46,0.0,0.25,1.293333333333333,False,0.25,
32,13234991,TDW,1988-02-16,6.75,6.88,6.62,6.62,9800.0,0.0,1.0,4.197585569265971,4.27842795800739,4.116743180524552,4.116743180524552,9800.0,7.0,6.5,6.583333333333333,0.25,0.3700000000000001,1.376666666666666,False,0.0,
