,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4255679,DOW,1972-06-01,92.28,92.28,91.75,92.0,5900.0,0.0,1.0,1.6572604445282,1.6572604445282,1.6477421519881,1.6522319126202,106200.0,,,,0.0,0.0,0.0,False,-0.030000000000001137,
1,4255680,DOW,1972-06-02,92.25,93.5,92.25,93.0,18000.0,0.0,1.0,1.6567216732523,1.6791704764128998,1.6567216732523,1.6701909551487,324000.0,92.28,91.75,,-0.030000000000001137,0.0,0.0,False,0.75,
2,4255681,DOW,1972-06-05,93.0,93.12,92.75,92.75,7600.0,0.0,1.0,1.6701909551487,1.6723460402521002,1.6657011945165,1.6657011945165,136800.0,93.5,92.25,92.50999999999999,0.75,0.0,0.0,False,-0.25,
3,4255682,DOW,1972-06-06,92.75,92.87,92.25,92.5,6100.0,0.0,1.0,1.6657011945165,1.66785627962,1.6567216732523,1.6612114338843995,109800.0,93.12,92.75,92.66666666666667,-0.25,0.46999999999999886,0.0,False,-0.6200000000000045,
4,4255683,DOW,1972-06-07,92.13,92.13,90.87,90.87,9600.0,0.0,1.0,1.6545665881489,1.6545665881489,1.6319381945629998,1.6319381945629998,172800.0,92.87,92.25,92.62666666666667,-0.6200000000000045,-0.12000000000000455,0.0,False,-1.259999999999991,
5,4255684,DOW,1972-06-08,90.87,91.38,90.0,90.0,26000.0,0.0,1.0,1.6319381945629998,1.6410973062525,1.6163138275632,1.6163138275632,468000.0,92.13,90.87,91.91666666666667,-1.259999999999991,-2.1299999999999955,0.0,False,-0.8700000000000045,
6,4255685,DOW,1972-06-09,90.0,90.0,89.38,89.5,18400.0,0.0,1.0,1.6163138275632,1.6163138275632,1.6051792211956,1.607334306299,331200.0,91.38,90.0,91.0,-0.8700000000000045,-2.75,0.0,False,-0.5,
7,4255686,DOW,1972-06-12,89.5,90.25,89.13,90.0,14400.0,0.0,1.0,1.607334306299,1.6208035881953,1.6006894605635,1.6163138275632,259200.0,90.0,89.38,90.12333333333333,-0.5,-2.6299999999999955,0.0,False,0.75,
8,4255687,DOW,1972-06-13,90.25,91.5,90.25,91.25,16100.0,0.0,1.0,1.6208035881953,1.6432523913558998,1.6208035881953,1.6387626307238,289800.0,90.25,89.13,89.91666666666667,0.75,-0.6200000000000045,0.0,False,1.25,
9,4255688,DOW,1972-06-14,91.5,92.5,91.5,92.5,13300.0,0.0,1.0,1.6432523913558998,1.6612114338843995,1.6432523913558998,1.6612114338843995,239400.0,91.5,90.25,90.41666666666667,1.25,1.5,0.0,False,1.0,
10,4255689,DOW,1972-06-15,92.5,94.13,92.5,92.75,55300.0,0.0,1.0,1.6612114338843995,1.6904846732058998,1.6612114338843995,1.6657011945165,995400.0,92.5,91.5,91.41666666666667,1.0,3.0,0.0,False,0.25,
11,4255690,DOW,1972-06-16,92.75,92.87,92.37,92.62,4300.0,0.0,1.0,1.6657011945165,1.66785627962,1.6588767583557,1.6633665189878002,77400.0,94.13,92.5,92.25,0.25,2.5,0.0,False,-0.12999999999999545,
12,4255691,DOW,1972-06-19,92.62,92.87,92.13,92.13,12600.0,0.0,1.0,1.6633665189878002,1.66785627962,1.6545665881489,1.6545665881489,226800.0,92.87,92.37,92.62333333333333,-0.12999999999999545,1.1200000000000045,0.11000000000001364,False,-0.37000000000000455,
13,4255692,DOW,1972-06-20,92.25,92.75,92.25,92.62,4500.0,0.0,1.0,1.6567216732523,1.6657011945165,1.6567216732523,1.6633665189878002,81000.0,92.87,92.13,92.54,-0.37000000000000455,-0.25,-0.4166666666666714,False,0.37000000000000455,
14,4255693,DOW,1972-06-21,92.62,93.5,92.62,93.5,8900.0,0.0,1.0,1.6633665189878002,1.6791704764128998,1.6633665189878002,1.6791704764128998,160200.0,92.75,92.25,92.49666666666667,0.37000000000000455,-0.12999999999999545,-0.006666666666660603,False,0.8799999999999955,
