,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9284964,MTOR,2000-07-10,16.69,18.0,16.5,17.31,78700.0,0.0,1.0,12.849022723212562,13.857543979498265,12.702748647873412,13.326338126950828,78700.0,,,,0.0,0.0,0.0,False,0.5,
1,9284965,MTOR,2000-07-11,17.19,17.38,17.06,17.19,87600.0,0.0,1.0,13.233954500420845,13.380228575759993,13.133872238346687,13.233954500420845,87600.0,18.0,16.5,,0.5,0.0,0.0,False,-0.060000000000002274,
2,9284966,MTOR,2000-07-12,17.13,17.25,16.69,16.69,146700.0,0.0,1.0,13.187762687155848,13.280146313685837,12.849022723212562,12.849022723212562,146700.0,17.38,17.06,17.003333333333334,-0.060000000000002274,0.0,0.0,False,-0.379999999999999,
3,9284967,MTOR,2000-07-13,16.75,16.94,16.06,16.25,122300.0,0.0,1.0,12.895214536477553,13.0414886118167,12.364008683930118,12.510282759269266,122300.0,17.25,16.69,17.023333333333337,-0.379999999999999,0.05999999999999872,0.0,False,-0.5,
4,9284968,MTOR,2000-07-14,16.25,16.88,15.75,15.94,148800.0,0.0,1.0,12.510282759269266,12.995296798551704,12.125350982060986,12.271625057400133,148800.0,16.94,16.06,16.710000000000004,-0.5,-0.9400000000000013,0.0,False,-0.19000000000000128,
5,9284969,MTOR,2000-07-17,16.06,16.25,15.88,15.94,113200.0,0.0,1.0,12.364008683930118,12.510282759269266,12.225433244135134,12.271625057400133,113200.0,16.88,15.75,16.35333333333334,-0.19000000000000128,-1.0700000000000003,0.0,False,-0.11999999999999922,
6,9284970,MTOR,2000-07-18,15.94,16.0,15.25,15.44,271600.0,0.0,1.0,12.271625057400133,12.317816870665126,11.740419204852698,11.886693280191846,271600.0,16.25,15.88,16.08333333333334,-0.11999999999999922,-0.8100000000000005,0.0,False,-0.4399999999999995,
7,9284971,MTOR,2000-07-19,15.5,15.5,14.75,14.94,348700.0,0.0,1.0,11.932885093456841,11.932885093456841,11.355487427644412,11.50176150298356,348700.0,16.0,15.25,15.833333333333337,-0.4399999999999995,-0.75,0.0,False,-0.5,
8,9284972,MTOR,2000-07-20,15.0,15.44,14.94,15.13,287300.0,0.0,1.0,11.547953316248556,11.886693280191846,11.50176150298356,11.648035578322705,287300.0,15.5,14.75,15.480000000000004,-0.5,-1.0599999999999987,0.0,False,0.1899999999999995,
9,9284973,MTOR,2000-07-21,15.19,15.38,15.13,15.19,135900.0,0.0,1.0,11.694227391587702,11.840501466926847,11.648035578322705,11.694227391587702,135900.0,15.44,14.94,15.230000000000004,0.1899999999999995,-0.75,0.0,False,0.0600000000000005,
10,9284974,MTOR,2000-07-24,15.25,15.56,15.13,15.5,288300.0,0.0,1.0,11.740419204852698,11.979076906721835,11.648035578322705,11.932885093456841,288300.0,15.38,15.13,15.14666666666667,0.0600000000000005,-0.25,0.0,False,0.5,
11,9284975,MTOR,2000-07-25,15.75,15.94,15.38,15.63,265900.0,0.0,1.0,12.125350982060986,12.271625057400133,11.840501466926847,12.032967355530994,265900.0,15.56,15.13,15.39666666666667,0.5,0.75,0.0,False,-0.25,
12,9284976,MTOR,2000-07-26,15.5,15.5,14.81,14.81,180700.0,0.0,1.0,11.932885093456841,11.932885093456841,11.401679240909404,11.401679240909404,180700.0,15.94,15.38,15.500000000000005,-0.25,0.3100000000000005,-1.5033333333333339,False,-0.6899999999999995,
13,9284977,MTOR,2000-07-27,14.81,14.81,14.38,14.69,165900.0,0.0,1.0,11.401679240909404,11.401679240909404,11.070637912510284,11.309295614379414,165900.0,15.5,14.81,15.353333333333339,-0.6899999999999995,-0.4399999999999995,-2.2133333333333365,False,0.129999999999999,
14,9284978,MTOR,2000-07-28,14.94,15.38,14.94,15.19,192900.0,0.0,1.0,11.50176150298356,11.840501466926847,11.50176150298356,11.694227391587702,192900.0,14.81,14.38,15.083333333333337,0.129999999999999,-0.8100000000000005,-1.770000000000005,False,0.19000000000000128,
15,9284979,MTOR,2000-07-31,15.13,15.81,15.06,15.63,223200.0,0.0,1.0,11.648035578322705,12.171542795325976,11.59414512951355,12.032967355530994,223200.0,15.38,14.94,14.960000000000006,0.19000000000000128,-0.3699999999999992,-1.223333333333338,False,0.5599999999999987,
16,9284980,MTOR,2000-08-01,15.69,15.94,15.5,15.5,237500.0,0.0,1.0,12.079159168795991,12.271625057400133,11.932885093456841,11.932885093456841,237500.0,15.81,15.06,15.253333333333337,0.5599999999999987,0.879999999999999,-0.39333333333333975,False,-0.05999999999999872,
17,9284981,MTOR,2000-08-02,15.63,16.44,15.56,16.44,241000.0,0.0,1.0,12.032967355530994,12.656556834608415,11.979076906721835,12.656556834608415,241000.0,15.94,15.5,15.48333333333334,-0.05999999999999872,0.6900000000000013,-0.2033333333333367,False,0.6199999999999992,
18,9284982,MTOR,2000-08-03,16.25,18.25,16.19,18.25,512600.0,0.0,1.0,12.510282759269266,14.050009868102407,12.464090946004276,14.050009868102407,512600.0,16.44,15.56,15.856666666666671,0.6199999999999992,1.1199999999999992,0.769999999999996,False,1.8099999999999987,
19,9284983,MTOR,2000-08-04,18.06,18.44,17.38,17.63,259100.0,0.0,1.0,13.903735792763259,14.196283943441555,13.380228575759993,13.572694464364133,259100.0,18.25,16.19,16.646666666666672,1.8099999999999987,2.369999999999999,2.8299999999999947,False,-0.6799999999999997,
20,9284984,MTOR,2000-08-07,17.38,18.31,17.38,17.81,211900.0,0.0,1.0,13.380228575759993,14.0962016813674,13.380228575759993,13.711269904159114,211900.0,18.44,17.38,17.23,-0.6799999999999997,1.7499999999999982,2.233333333333329,False,0.4299999999999997,
