,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15216199,ZBRA,1991-08-15,17.5,18.75,17.5,18.25,2364489.0,0.0,1.0,3.888888888888889,4.166666666666666,3.888888888888889,4.055555555555555,10640200.5,,,,0.0,0.0,0.0,False,0.5,
1,15216200,ZBRA,1991-08-16,18.0,18.5,17.75,18.0,469889.0,0.0,1.0,4.0,4.111111111111111,3.944444444444444,4.0,2114500.5,18.75,17.5,,0.5,0.0,0.0,False,-1.25,
2,15216201,ZBRA,1991-08-19,16.75,17.25,16.0,17.0,329489.0,0.0,1.0,3.722222222222221,3.833333333333333,3.5555555555555562,3.7777777777777777,1482700.5,18.5,17.75,17.416666666666668,-1.25,0.0,0.0,False,0.5,
3,15216202,ZBRA,1991-08-20,17.25,17.25,16.75,16.75,233000.0,0.0,1.0,3.833333333333333,3.833333333333333,3.722222222222221,3.722222222222221,1048500.0,17.25,16.0,17.333333333333332,0.5,-0.25,0.0,False,-0.25,
4,15216203,ZBRA,1991-08-21,17.0,18.25,17.0,18.0,284689.0,0.0,1.0,3.7777777777777777,4.055555555555555,3.7777777777777777,4.0,1281100.5,17.25,16.75,17.0,-0.25,-1.0,0.0,False,1.25,
5,15216204,ZBRA,1991-08-22,18.25,18.5,18.0,18.5,175689.0,0.0,1.0,4.055555555555555,4.111111111111111,4.0,4.111111111111111,790600.5,18.25,17.0,17.5,1.25,1.5,0.0,False,0.25,
6,15216205,ZBRA,1991-08-23,18.5,18.75,18.0,18.5,177800.0,0.0,1.0,4.111111111111111,4.166666666666666,4.0,4.111111111111111,800100.0,18.5,18.0,17.916666666666668,0.25,1.25,0.0,False,-0.25,
7,15216206,ZBRA,1991-08-26,18.25,18.87,18.0,18.0,116889.0,0.0,1.0,4.055555555555555,4.193333333333333,4.0,4.0,526000.5,18.75,18.0,18.333333333333332,-0.25,1.25,0.0,False,0.120000000000001,
8,15216207,ZBRA,1991-08-27,18.37,18.5,18.0,18.0,37489.0,0.0,1.0,4.082222222222224,4.111111111111111,4.0,4.0,168700.5,18.87,18.0,18.373333333333335,0.120000000000001,0.120000000000001,0.0,False,-0.120000000000001,
9,15216208,ZBRA,1991-08-28,18.25,18.5,18.0,18.0,280689.0,0.0,1.0,4.055555555555555,4.111111111111111,4.0,4.0,1263100.5,18.5,18.0,18.290000000000003,-0.120000000000001,-0.25,0.0,False,0.0,
10,15216209,ZBRA,1991-08-29,18.25,18.75,18.25,18.25,246800.0,0.0,1.0,4.055555555555555,4.166666666666666,4.055555555555555,4.055555555555555,1110600.0,18.5,18.0,18.290000000000003,0.0,0.0,0.0,False,0.0,
11,15216210,ZBRA,1991-08-30,18.25,19.0,18.25,18.5,11289.0,0.0,1.0,4.055555555555555,4.2222222222222205,4.055555555555555,4.111111111111111,50800.5,18.75,18.25,18.25,0.0,-0.120000000000001,0.0,False,0.5,
12,15216211,ZBRA,1991-09-03,18.75,18.75,18.25,18.25,76089.0,0.0,1.0,4.166666666666666,4.166666666666666,4.055555555555555,4.055555555555555,342400.5,19.0,18.25,18.416666666666668,0.5,0.5,1.3333333333333321,False,-0.5,
13,15216212,ZBRA,1991-09-04,18.25,18.75,18.25,18.25,125600.0,0.0,1.0,4.055555555555555,4.166666666666666,4.055555555555555,4.055555555555555,565200.0,18.75,18.25,18.416666666666668,-0.5,0.0,0.9166666666666679,False,0.5,
14,15216213,ZBRA,1991-09-05,18.75,18.75,18.25,18.25,163200.0,0.0,1.0,4.166666666666666,4.166666666666666,4.055555555555555,4.055555555555555,734400.0,18.75,18.25,18.583333333333332,0.5,0.5,1.75,False,-0.25,
15,15216214,ZBRA,1991-09-06,18.5,18.75,17.25,17.63,113400.0,0.0,1.0,4.111111111111111,4.166666666666666,3.833333333333333,3.9177777777777787,510300.0,18.75,18.25,18.5,-0.25,-0.25,1.0,False,-0.5,
16,15216215,ZBRA,1991-09-09,18.0,18.0,17.25,17.75,5689.0,0.0,1.0,4.0,4.0,3.833333333333333,3.944444444444444,25600.5,18.75,17.25,18.416666666666668,-0.5,-0.25,0.08333333333333215,False,-0.629999999999999,
17,15216216,ZBRA,1991-09-10,17.37,18.0,17.25,17.25,105800.0,0.0,1.0,3.86,4.0,3.833333333333333,3.833333333333333,476100.0,18.0,17.25,17.956666666666667,-0.629999999999999,-1.379999999999999,-0.9633333333333312,False,0.259999999999998,
18,15216217,ZBRA,1991-09-11,17.63,18.0,17.25,17.63,54800.0,0.0,1.0,3.9177777777777787,4.0,3.833333333333333,3.9177777777777787,246600.0,18.0,17.25,17.666666666666668,0.259999999999998,-0.870000000000001,-0.7433333333333358,False,0.370000000000001,
19,15216218,ZBRA,1991-09-12,18.0,18.0,17.25,17.75,165800.0,0.0,1.0,4.0,4.0,3.833333333333333,3.944444444444444,746100.0,18.0,17.25,17.666666666666668,0.370000000000001,0.0,-0.2900000000000027,False,-0.75,
20,15216219,ZBRA,1991-09-13,17.25,18.0,17.25,17.25,36800.0,0.0,1.0,3.833333333333333,4.0,3.833333333333333,3.833333333333333,165600.0,18.0,17.25,17.626666666666665,-0.75,-0.120000000000001,-1.0400000000000027,False,0.75,
21,15216220,ZBRA,1991-09-16,18.0,18.0,17.25,17.88,51289.0,0.0,1.0,4.0,4.0,3.833333333333333,3.9733333333333327,230800.5,18.0,17.25,17.75,0.75,0.370000000000001,-0.25,False,0.0,
22,15216221,ZBRA,1991-09-17,18.0,18.0,17.5,17.88,97289.0,0.0,1.0,4.0,4.0,3.888888888888889,3.9733333333333327,437800.5,18.0,17.25,17.75,0.0,0.0,-0.41666666666666785,False,0.0,
23,15216222,ZBRA,1991-09-18,18.0,18.0,17.5,17.63,44289.0,0.0,1.0,4.0,4.0,3.888888888888889,3.9177777777777787,199300.5,18.0,17.5,18.0,0.0,0.75,-0.41666666666666785,False,-0.5,
24,15216223,ZBRA,1991-09-19,17.5,18.25,17.5,17.75,48089.0,0.0,1.0,3.888888888888889,4.055555555555555,3.888888888888889,3.944444444444444,216400.5,18.0,17.5,17.833333333333332,-0.5,-0.5,-1.0833333333333321,False,0.25,
25,15216224,ZBRA,1991-09-20,17.75,18.5,17.75,18.25,28400.0,0.0,1.0,3.944444444444444,4.111111111111111,3.944444444444444,4.055555555555555,127800.0,18.25,17.5,17.75,0.25,-0.25,-0.75,False,1.0,
26,15216225,ZBRA,1991-09-23,18.75,18.75,18.25,18.75,30600.0,0.0,1.0,4.166666666666666,4.166666666666666,4.055555555555555,4.166666666666666,137700.0,18.5,17.75,18.0,1.0,0.75,0.33333333333333215,False,-0.5,
27,15216226,ZBRA,1991-09-24,18.25,18.75,18.25,18.25,17400.0,0.0,1.0,4.055555555555555,4.166666666666666,4.055555555555555,4.055555555555555,78300.0,18.75,18.25,18.25,-0.5,0.75,0.293333333333333,False,0.5,
28,15216227,ZBRA,1991-09-25,18.75,18.75,18.25,18.25,10889.0,0.0,1.0,4.166666666666666,4.166666666666666,4.055555555555555,4.055555555555555,49000.5,18.75,18.25,18.583333333333332,0.5,1.0,1.0833333333333321,False,-0.5,
29,15216228,ZBRA,1991-09-26,18.25,18.5,18.25,18.25,8689.0,0.0,1.0,4.055555555555555,4.111111111111111,4.055555555555555,4.055555555555555,39100.5,18.75,18.25,18.416666666666668,-0.5,-0.5,0.5833333333333321,False,0.25,
30,15216229,ZBRA,1991-09-27,18.5,18.75,18.25,18.25,8289.0,0.0,1.0,4.111111111111111,4.166666666666666,4.055555555555555,4.055555555555555,37300.5,18.5,18.25,18.5,0.25,0.25,0.8733333333333348,False,0.25,
31,15216230,ZBRA,1991-09-30,18.75,18.75,17.25,17.63,63889.0,0.0,1.0,4.166666666666666,4.166666666666666,3.833333333333333,3.9177777777777787,287500.5,18.75,18.25,18.5,0.25,0.0,1.0,False,-1.0,
32,15216231,ZBRA,1991-10-01,17.75,17.75,17.25,17.5,22200.0,0.0,1.0,3.944444444444444,3.944444444444444,3.833333333333333,3.888888888888889,99900.0,18.75,17.25,18.333333333333332,-1.0,-0.5,0.0,False,-0.5,
33,15216232,ZBRA,1991-10-02,17.25,17.75,17.25,17.75,4489.0,0.0,1.0,3.833333333333333,3.944444444444444,3.833333333333333,3.944444444444444,20200.5,17.75,17.25,17.916666666666668,-0.5,-1.25,-0.75,False,0.0,
34,15216233,ZBRA,1991-10-03,17.25,17.75,17.0,17.5,68400.0,0.0,1.0,3.833333333333333,3.944444444444444,3.7777777777777777,3.888888888888889,307800.0,17.75,17.25,17.416666666666668,0.0,-1.5,-0.5833333333333321,False,-0.25,
35,15216234,ZBRA,1991-10-04,17.0,17.5,16.5,16.5,27600.0,0.0,1.0,3.7777777777777777,3.888888888888889,3.6666666666666665,3.6666666666666665,124200.0,17.75,17.0,17.166666666666668,-0.25,-0.75,-0.75,False,0.0,
36,15216235,ZBRA,1991-10-07,17.0,17.0,16.25,16.75,114400.0,0.0,1.0,3.7777777777777777,3.7777777777777777,3.611111111111111,3.722222222222221,514800.0,17.5,16.5,17.083333333333332,0.0,-0.25,-1.0,False,-0.620000000000001,
37,15216236,ZBRA,1991-10-08,16.38,17.0,16.25,16.5,22889.0,0.0,1.0,3.64,3.7777777777777777,3.611111111111111,3.6666666666666665,103000.5,17.0,16.25,16.793333333333333,-0.620000000000001,-0.870000000000001,-1.870000000000001,False,0.620000000000001,
