,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13926034,UCFC,1998-07-09,15.31,16.0,14.88,15.0,4581422.0,0.0,1.0,6.2479825016032,6.5295702172208,6.0725003020154,6.1214720786445,4581422.0,,,,0.0,0.0,0.0,False,-0.25,
1,13926035,UCFC,1998-07-10,15.06,15.06,14.75,14.94,1200584.0,0.0,1.0,6.1459579669591,6.1459579669591,6.019447544000402,6.096986190329901,1200584.0,16.0,14.88,,-0.25,0.0,0.0,False,-0.120000000000001,
2,13926036,UCFC,1998-07-13,14.94,14.94,14.75,14.81,591732.0,0.0,1.0,6.096986190329901,6.096986190329901,6.019447544000402,6.043933432315002,591732.0,15.06,14.75,15.103333333333333,-0.120000000000001,0.0,0.0,False,-0.05999999999999872,
3,13926037,UCFC,1998-07-14,14.88,15.0,14.88,14.94,478016.0,0.0,1.0,6.0725003020154,6.1214720786445,6.0725003020154,6.096986190329901,478016.0,14.94,14.75,14.96,-0.05999999999999872,-0.4299999999999997,0.0,False,0.11999999999999922,
4,13926038,UCFC,1998-07-15,15.0,15.13,14.88,15.0,340953.0,0.0,1.0,6.1214720786445,6.1745248366594,6.0725003020154,6.1214720786445,340953.0,15.0,14.88,14.94,0.11999999999999922,-0.0600000000000005,0.0,False,0.0600000000000005,
5,13926039,UCFC,1998-07-16,15.06,16.0,15.0,16.0,412257.0,0.0,1.0,6.1459579669591,6.5295702172208,6.1214720786445,6.5295702172208,412257.0,15.13,14.88,14.980000000000002,0.0600000000000005,0.120000000000001,0.0,False,0.9399999999999995,
6,13926040,UCFC,1998-07-17,16.0,17.0,15.88,16.5,761965.0,0.0,1.0,6.5295702172208,6.9376683557971,6.4805984405917,6.733619286509,761965.0,16.0,15.0,15.353333333333333,0.9399999999999995,1.1199999999999992,0.0,False,0.75,
7,13926041,UCFC,1998-07-20,16.75,17.06,16.56,16.94,392899.0,0.0,1.0,6.835643821153001,6.9621542441117,6.7581051748235,6.9131824674825,392899.0,17.0,15.88,15.936666666666667,0.75,1.75,0.0,False,0.25,
8,13926042,UCFC,1998-07-21,17.0,17.06,16.88,16.94,250097.0,0.0,1.0,6.9376683557971,6.9621542441117,6.888696579168,6.9131824674825,250097.0,17.06,16.56,16.583333333333332,0.25,1.9399999999999995,0.0,False,-0.05999999999999872,
9,13926043,UCFC,1998-07-22,16.94,17.25,16.88,17.25,183171.0,0.0,1.0,6.9131824674825,7.0396928904412,6.888696579168,7.0396928904412,183171.0,17.06,16.88,16.896666666666665,-0.05999999999999872,0.9400000000000013,0.0,False,0.3099999999999987,
10,13926044,UCFC,1998-07-23,17.25,17.75,17.0,17.38,202043.0,0.0,1.0,7.0396928904412,7.2437419597293,6.9376683557971,7.092745648456099,202043.0,17.25,16.88,17.063333333333333,0.3099999999999987,0.5,0.0,False,0.379999999999999,
11,13926045,UCFC,1998-07-24,17.63,18.0,17.38,17.94,266051.0,0.0,1.0,7.1947701831002,7.3457664943734,7.092745648456099,7.3212806060588,266051.0,17.75,17.0,17.27333333333333,0.379999999999999,0.629999999999999,0.0,False,0.370000000000001,
12,13926046,UCFC,1998-07-27,18.0,18.13,17.88,17.94,176070.0,0.0,1.0,7.3457664943734,7.3988192523883,7.296794717744301,7.3212806060588,176070.0,18.0,17.38,17.626666666666665,0.370000000000001,1.0599999999999987,2.8966666666666665,False,-0.05999999999999872,
13,13926047,UCFC,1998-07-28,17.94,17.94,16.38,16.94,212354.0,0.0,1.0,7.3212806060588,7.3212806060588,6.6846475098798,6.9131824674825,212354.0,18.13,17.88,17.856666666666666,-0.05999999999999872,0.6900000000000013,2.9800000000000004,False,-1.0600000000000023,
14,13926048,UCFC,1998-07-29,16.88,17.13,16.81,17.0,78405.0,0.0,1.0,6.888696579168,6.990721113812,6.860129709467598,6.9376683557971,78405.0,17.94,16.38,17.606666666666666,-1.0600000000000023,-0.75,1.9399999999999995,False,0.17999999999999972,
15,13926049,UCFC,1998-07-30,17.06,17.63,17.0,17.38,57490.0,0.0,1.0,6.9621542441117,7.1947701831002,6.9376683557971,7.092745648456099,57490.0,17.13,16.81,17.293333333333333,0.17999999999999972,-0.9400000000000013,2.0799999999999965,False,0.3200000000000003,
16,13926050,UCFC,1998-07-31,17.38,17.38,16.88,17.0,40661.0,0.0,1.0,7.092745648456099,7.092745648456099,6.888696579168,6.9376683557971,40661.0,17.63,17.0,17.106666666666666,0.3200000000000003,-0.5600000000000023,2.0266666666666655,False,-0.5,
17,13926051,UCFC,1998-08-03,16.88,16.88,15.88,15.94,165175.0,0.0,1.0,6.888696579168,6.888696579168,6.4805984405917,6.5050843289062,165175.0,17.38,16.88,17.106666666666666,-0.5,0.0,0.9433333333333316,False,-0.6899999999999977,
18,13926052,UCFC,1998-08-04,16.19,16.63,15.81,16.06,69650.0,0.0,1.0,6.607108863550299,6.7866720445239,6.452031570891299,6.5540561055354,69650.0,16.88,15.88,16.816666666666663,-0.6899999999999977,-0.8699999999999974,-0.39333333333333087,False,-0.2500000000000018,
19,13926053,UCFC,1998-08-05,15.94,16.0,15.31,15.88,98638.0,0.0,1.0,6.5050843289062,6.5295702172208,6.2479825016032,6.4805984405917,98638.0,16.63,15.81,16.336666666666662,-0.2500000000000018,-1.4399999999999995,-0.9566666666666652,False,-0.05999999999999872,
20,13926054,UCFC,1998-08-06,15.88,15.94,15.5,15.75,51362.0,0.0,1.0,6.4805984405917,6.5050843289062,6.3255211479327,6.4275456825767,51362.0,16.0,15.31,16.00333333333333,-0.05999999999999872,-0.9999999999999982,-1.1833333333333318,False,0.0,
21,13926055,UCFC,1998-08-07,15.88,15.88,15.56,15.75,73055.0,0.0,1.0,6.4805984405917,6.4805984405917,6.3500070362472,6.4275456825767,73055.0,15.94,15.5,15.899999999999997,0.0,-0.3100000000000005,-1.393333333333329,False,-0.13000000000000078,
22,13926056,UCFC,1998-08-10,15.75,15.81,15.13,15.31,140467.0,0.0,1.0,6.4275456825767,6.452031570891299,6.1745248366594,6.2479825016032,140467.0,15.88,15.56,15.836666666666664,-0.13000000000000078,-0.1899999999999995,-1.8766666666666652,False,-0.8100000000000005,
23,13926057,UCFC,1998-08-11,14.94,15.38,14.75,15.38,192121.0,0.0,1.0,6.096986190329901,6.2765493713035,6.019447544000402,6.2765493713035,192121.0,15.81,15.13,15.523333333333328,-0.8100000000000005,-0.9400000000000013,-2.916666666666666,False,0.0,
24,13926058,UCFC,1998-08-12,14.94,15.5,14.75,15.5,116634.0,0.0,1.0,6.096986190329901,6.3255211479327,6.019447544000402,6.3255211479327,116634.0,15.38,14.75,15.209999999999994,0.0,-0.9400000000000013,-2.666666666666666,False,0.6900000000000013,
25,13926059,UCFC,1998-08-13,15.63,15.63,15.25,15.5,99222.0,0.0,1.0,6.378573905947598,6.378573905947598,6.2234966132885985,6.3255211479327,99222.0,15.5,14.75,15.169999999999995,0.6900000000000013,-0.11999999999999922,-1.6633333333333322,False,0.0,
26,13926060,UCFC,1998-08-14,15.63,15.63,15.38,15.44,91148.0,0.0,1.0,6.378573905947598,6.378573905947598,6.2765493713035,6.3010352596181,91148.0,15.63,15.25,15.399999999999997,0.0,0.6900000000000013,-1.4766666666666648,False,-0.19000000000000128,
27,13926061,UCFC,1998-08-17,15.44,15.44,15.13,15.25,95233.0,0.0,1.0,6.3010352596181,6.3010352596181,6.1745248366594,6.2234966132885985,95233.0,15.63,15.38,15.566666666666663,-0.19000000000000128,0.5,-1.666666666666666,False,-0.3099999999999987,
28,13926062,UCFC,1998-08-18,15.13,15.25,14.94,15.0,190370.0,0.0,1.0,6.1745248366594,6.2234966132885985,6.096986190329901,6.1214720786445,190370.0,15.44,15.13,15.399999999999997,-0.3099999999999987,-0.5,-1.686666666666662,False,-0.13000000000000078,
29,13926063,UCFC,1998-08-19,15.0,15.25,14.88,15.0,120136.0,0.0,1.0,6.1214720786445,6.2234966132885985,6.0725003020154,6.1214720786445,120136.0,15.25,14.94,15.189999999999996,-0.13000000000000078,-0.6300000000000008,-1.3366666666666625,False,0.0,
30,13926064,UCFC,1998-08-20,15.0,15.13,14.88,15.0,130448.0,0.0,1.0,6.1214720786445,6.1745248366594,6.0725003020154,6.1214720786445,130448.0,15.25,14.88,15.04333333333333,0.0,-0.4399999999999995,-1.0033333333333303,False,-0.11999999999999922,
31,13926065,UCFC,1998-08-21,14.88,14.88,14.5,14.81,116537.0,0.0,1.0,6.0725003020154,6.0725003020154,5.917423009356401,6.043933432315002,116537.0,15.13,14.88,14.959999999999996,-0.11999999999999922,-0.25,-1.019999999999996,False,-0.07000000000000028,
32,13926066,UCFC,1998-08-24,14.81,14.94,14.63,14.88,83852.0,0.0,1.0,6.043933432315002,6.096986190329901,5.970475767371299,6.0725003020154,83852.0,14.88,14.5,14.896666666666663,-0.07000000000000028,-0.1899999999999995,-1.0266666666666637,False,0.129999999999999,
33,13926067,UCFC,1998-08-25,14.94,15.0,14.63,14.75,83074.0,0.0,1.0,6.096986190329901,6.1214720786445,5.970475767371299,6.019447544000402,83074.0,14.94,14.63,14.876666666666663,0.129999999999999,-0.0600000000000005,-0.5833333333333286,False,-0.05999999999999872,
34,13926068,UCFC,1998-08-26,14.88,14.94,14.63,14.63,84630.0,0.0,1.0,6.0725003020154,6.096986190329901,5.970475767371299,5.970475767371299,84630.0,15.0,14.63,14.876666666666663,-0.05999999999999872,0.0,-0.32999999999999297,False,-0.3200000000000003,
35,13926069,UCFC,1998-08-27,14.56,14.69,14.25,14.38,106907.0,0.0,1.0,5.941908897670901,5.9949616556859,5.815398474712301,5.8684512327272,106907.0,14.94,14.63,14.79333333333333,-0.3200000000000003,-0.25,-0.6099999999999941,False,-0.120000000000001,
36,13926070,UCFC,1998-08-28,14.44,14.5,14.0,14.0,236673.0,0.0,1.0,5.8929371210418,5.917423009356401,5.7133739400682,5.7133739400682,236673.0,14.69,14.25,14.626666666666663,-0.120000000000001,-0.5,-0.9599999999999973,False,-0.4399999999999995,
37,13926071,UCFC,1998-08-31,14.0,14.06,13.88,14.0,337841.0,0.0,1.0,5.7133739400682,5.7378598283828,5.6644021634391,5.7133739400682,337841.0,14.5,14.0,14.333333333333329,-0.4399999999999995,-0.8800000000000008,-1.5666666666666629,False,-0.0600000000000005,
38,13926072,UCFC,1998-09-01,13.94,14.0,13.5,13.69,193483.0,0.0,1.0,5.6888880517536,5.7133739400682,5.5093248707801,5.586863517109599,193483.0,14.06,13.88,14.12666666666666,-0.0600000000000005,-0.620000000000001,-1.4599999999999973,False,-0.25,
