,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7018530,ICGE,1999-08-05,14.0,27.0,14.0,24.44,12006000.0,0.0,1.0,140.0,270.0,140.0,244.4,1200600.0,,,,0.0,0.0,0.0,False,10.5,
1,7018531,ICGE,1999-08-06,24.5,33.0,24.0,30.31,5333000.0,0.0,1.0,245.0,330.0,240.0,303.1,533300.0,27.0,14.0,,10.5,0.0,0.0,False,11.939999999999998,
2,7018532,ICGE,1999-08-09,36.44,36.56,26.5,27.5,2941000.0,0.0,1.0,364.4,365.6,265.0,275.0,294100.0,33.0,24.0,24.98,11.939999999999998,0.0,0.0,False,-8.939999999999998,
3,7018533,ICGE,1999-08-10,27.5,29.69,24.0,28.88,2212000.0,0.0,1.0,275.0,296.9,240.0,288.8,221200.0,36.56,26.5,29.48,-8.939999999999998,13.5,0.0,False,2.3099999999999987,
4,7018534,ICGE,1999-08-11,29.81,30.25,26.5,27.0,871000.0,0.0,1.0,298.1,302.5,265.0,270.0,87100.0,29.69,24.0,31.25,2.3099999999999987,5.309999999999999,0.0,False,-2.8699999999999974,
5,7018535,ICGE,1999-08-12,26.94,27.5,25.13,26.94,583000.0,0.0,1.0,269.4,275.0,251.3,269.4,58300.0,30.25,26.5,28.083333333333332,-2.8699999999999974,-9.499999999999996,0.0,False,2.3099999999999987,
6,7018536,ICGE,1999-08-13,29.25,31.0,27.06,29.06,848000.0,0.0,1.0,292.5,310.0,270.6,290.6,84800.0,27.5,25.13,28.666666666666668,2.3099999999999987,1.75,0.0,False,0.75,
7,7018537,ICGE,1999-08-16,30.0,40.0,27.88,39.31,1685000.0,0.0,1.0,300.0,400.0,278.8,393.1,168500.0,31.0,27.06,28.73,0.75,0.19000000000000128,0.0,False,11.25,
8,7018538,ICGE,1999-08-17,41.25,44.5,38.13,41.63,2443000.0,0.0,1.0,412.5,445.0,381.3,416.3,244300.0,40.0,27.88,33.5,11.25,14.309999999999999,0.0,False,0.75,
9,7018539,ICGE,1999-08-18,42.0,42.0,38.75,40.0,668000.0,0.0,1.0,420.0,420.0,387.5,400.0,66800.0,44.5,38.13,37.75,0.75,12.75,0.0,False,-5.25,
10,7018540,ICGE,1999-08-19,36.75,39.19,36.75,37.63,323000.0,0.0,1.0,367.5,391.9,367.5,376.3,32300.0,42.0,38.75,40.0,-5.25,6.75,0.0,False,1.4399999999999977,
11,7018541,ICGE,1999-08-20,38.19,41.25,38.13,40.75,705000.0,0.0,1.0,381.9,412.5,381.3,407.5,70500.0,39.19,36.75,38.98,1.4399999999999977,-3.0600000000000023,0.0,False,5.0,
12,7018542,ICGE,1999-08-23,43.19,46.75,42.06,43.0,943000.0,0.0,1.0,431.9,467.5,420.6,430.0,94300.0,41.25,38.13,39.376666666666665,5.0,1.1899999999999977,18.209999999999997,False,2.5600000000000023,
13,7018543,ICGE,1999-08-24,45.75,54.5,45.0,54.06,2664000.0,0.0,1.0,457.5,545.0,450.0,540.6,266400.0,46.75,42.06,42.376666666666665,2.5600000000000023,9.0,16.27,False,11.75,
14,7018544,ICGE,1999-08-25,57.5,64.06,57.0,59.38,2889000.0,0.0,1.0,575.0,640.6,570.0,593.8,288900.0,54.5,45.0,48.81333333333333,11.75,19.310000000000002,26.25,False,6.0,
15,7018545,ICGE,1999-08-26,63.5,63.75,58.38,59.0,1221000.0,0.0,1.0,635.0,637.5,583.8,590.0,122100.0,64.06,57.0,55.583333333333336,6.0,20.310000000000002,35.41666666666667,False,-3.4399999999999977,
16,7018546,ICGE,1999-08-27,60.06,60.13,51.0,53.5,1135000.0,0.0,1.0,600.6,601.3,510.0,535.0,113500.0,63.75,58.38,60.35333333333333,-3.4399999999999977,14.310000000000002,31.393333333333334,False,-1.3700000000000045,
17,7018547,ICGE,1999-08-30,58.69,65.0,57.5,58.88,2523000.0,0.0,1.0,586.9,650.0,575.0,588.8,252300.0,60.13,51.0,60.75,-1.3700000000000045,1.1899999999999977,29.959999999999997,False,3.75,
18,7018548,ICGE,1999-08-31,62.44,76.75,58.5,75.0,4029000.0,0.0,1.0,624.4,767.5,585.0,750.0,402900.0,65.0,57.5,60.39666666666667,3.75,-1.0600000000000023,28.939999999999998,False,18.810000000000002,
19,7018549,ICGE,1999-09-01,81.25,87.38,76.25,80.06,4968000.0,0.0,1.0,812.5,873.8,762.5,800.6,496800.0,76.75,58.5,67.46,18.810000000000002,21.189999999999998,43.5,False,-7.25,
20,7018550,ICGE,1999-09-02,74.0,82.25,72.75,78.44,2389000.0,0.0,1.0,740.0,822.5,727.5,784.4,238900.0,87.38,76.25,72.56333333333333,-7.25,15.310000000000002,34.0,False,12.25,
21,7018551,ICGE,1999-09-03,86.25,87.5,81.94,83.0,1442000.0,0.0,1.0,862.5,875.0,819.4,830.0,144200.0,82.25,72.75,80.5,12.25,23.810000000000002,47.27,False,-3.5,
22,7018552,ICGE,1999-09-07,82.75,82.75,78.0,79.38,1044000.0,0.0,1.0,827.5,827.5,780.0,793.8,104400.0,87.5,81.94,81.0,-3.5,1.5,43.373333333333335,False,-6.75,
23,7018553,ICGE,1999-09-08,76.0,78.81,74.0,75.56,930000.0,0.0,1.0,760.0,788.1,740.0,755.6,93000.0,82.75,78.0,81.66666666666667,-6.75,2.0,33.623333333333335,False,0.0,
24,7018554,ICGE,1999-09-09,76.0,78.5,66.13,72.13,1782000.0,0.0,1.0,760.0,785.0,661.3,721.3,178200.0,78.81,74.0,78.25,0.0,-10.25,27.186666666666667,False,-1.0,
25,7018555,ICGE,1999-09-10,75.0,76.25,67.5,67.5,1048000.0,0.0,1.0,750.0,762.5,675.0,675.0,104800.0,78.5,66.13,75.66666666666667,-1.0,-7.75,19.416666666666664,False,-7.0,
26,7018556,ICGE,1999-09-13,68.0,74.81,67.88,72.63,1249000.0,0.0,1.0,680.0,748.1,678.8,726.3,124900.0,76.25,67.5,73.0,-7.0,-8.0,7.646666666666668,False,5.439999999999998,
27,7018557,ICGE,1999-09-14,73.44,80.25,72.5,80.25,1306000.0,0.0,1.0,734.4,802.5,725.0,802.5,130600.0,74.81,67.88,72.14666666666666,5.439999999999998,-2.5600000000000023,12.689999999999998,True,8.5,8.5
28,7018558,ICGE,1999-09-15,81.94,82.0,74.0,74.75,1286000.0,0.0,1.0,819.4,820.0,740.0,747.5,128600.0,80.25,72.5,74.46,8.5,6.939999999999998,21.54333333333333,False,-6.5,
29,7018559,ICGE,1999-09-16,75.44,75.94,70.0,74.75,642000.0,0.0,1.0,754.4,759.4,700.0,747.5,64200.0,82.0,74.0,76.94,-6.5,7.439999999999998,7.980000000000004,False,0.5600000000000023,
30,7018560,ICGE,1999-09-17,76.0,81.63,75.88,81.06,1229000.0,0.0,1.0,760.0,816.3,758.8,810.6,122900.0,75.94,70.0,77.79333333333334,0.5600000000000023,2.5600000000000023,3.4366666666666674,False,5.8799999999999955,
