,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11528431,REIS,1995-08-18,21.88,21.88,21.62,21.75,14200.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,7100.0,,,,0.0,0.0,0.0,False,-0.129999999999999,
1,11528432,REIS,1995-08-21,21.75,21.88,21.75,21.75,35200.0,0.0,1.0,10.006790755741001,10.066601459108,10.006790755741001,10.006790755741001,17600.0,21.88,21.62,,-0.129999999999999,0.0,0.0,False,0.129999999999999,
2,11528433,REIS,1995-08-22,21.88,21.88,21.62,21.75,29800.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,14900.0,21.88,21.75,21.836666666666662,0.129999999999999,0.0,0.0,False,-0.129999999999999,
3,11528434,REIS,1995-08-23,21.75,21.88,21.75,21.75,18400.0,0.0,1.0,10.006790755741001,10.066601459108,10.006790755741001,10.006790755741001,9200.0,21.88,21.62,21.793333333333333,-0.129999999999999,-0.129999999999999,0.0,False,0.0,
4,11528435,REIS,1995-08-24,21.75,22.0,21.75,21.75,14400.0,0.0,1.0,10.006790755741001,10.12181133914,10.006790755741001,10.006790755741001,7200.0,21.88,21.75,21.793333333333333,0.0,0.0,0.0,False,0.0,
5,11528436,REIS,1995-08-25,21.75,21.88,21.75,21.75,23600.0,0.0,1.0,10.006790755741001,10.066601459108,10.006790755741001,10.006790755741001,11800.0,22.0,21.75,21.75,0.0,-0.129999999999999,0.0,False,0.0,
6,11528437,REIS,1995-08-28,21.75,21.88,21.62,21.75,26000.0,0.0,1.0,10.006790755741001,10.066601459108,9.9469800523731,10.006790755741001,13000.0,21.88,21.75,21.75,0.0,0.0,0.0,False,0.129999999999999,
7,11528438,REIS,1995-08-29,21.88,22.0,21.75,21.75,73200.0,0.0,1.0,10.066601459108,10.12181133914,10.006790755741001,10.006790755741001,36600.0,21.88,21.62,21.793333333333333,0.129999999999999,0.129999999999999,0.0,False,-0.129999999999999,
8,11528439,REIS,1995-08-30,21.75,21.88,21.62,21.62,35200.0,0.0,1.0,10.006790755741001,10.066601459108,9.9469800523731,9.9469800523731,17600.0,22.0,21.75,21.793333333333333,-0.129999999999999,0.0,0.0,False,0.129999999999999,
9,11528440,REIS,1995-08-31,21.88,21.88,21.62,21.62,17600.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,9.9469800523731,8800.0,21.88,21.62,21.836666666666662,0.129999999999999,0.129999999999999,0.0,False,-0.259999999999998,
10,11528441,REIS,1995-09-01,21.62,21.88,21.62,21.88,25600.0,0.0,1.0,9.9469800523731,10.066601459108,9.9469800523731,10.066601459108,12800.0,21.88,21.62,21.75,-0.259999999999998,-0.259999999999998,0.0,False,0.259999999999998,
11,11528442,REIS,1995-09-05,21.88,22.0,21.88,22.0,19600.0,0.0,1.0,10.066601459108,10.12181133914,10.066601459108,10.12181133914,9800.0,21.88,21.62,21.793333333333333,0.259999999999998,0.129999999999999,0.0,False,0.0,
12,11528443,REIS,1995-09-06,21.88,21.88,21.62,21.75,126000.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,63000.0,22.0,21.88,21.793333333333333,0.0,0.0,0.043333333333336554,False,-0.129999999999999,
13,11528444,REIS,1995-09-07,21.75,21.88,21.62,21.75,19600.0,0.0,1.0,10.006790755741001,10.066601459108,9.9469800523731,10.006790755741001,9800.0,21.88,21.62,21.836666666666662,-0.129999999999999,0.129999999999999,-0.043333333333333,False,0.0,
14,11528445,REIS,1995-09-08,21.75,21.75,21.62,21.75,38200.0,0.0,1.0,10.006790755741001,10.006790755741001,9.9469800523731,10.006790755741001,19100.0,21.88,21.62,21.793333333333333,0.0,-0.129999999999999,-0.043333333333333,False,0.0,
15,11528446,REIS,1995-09-11,21.75,21.88,21.62,21.75,50800.0,0.0,1.0,10.006790755741001,10.066601459108,9.9469800523731,10.006790755741001,25400.0,21.75,21.62,21.75,0.0,-0.129999999999999,0.0,False,0.129999999999999,
16,11528447,REIS,1995-09-12,21.88,21.88,21.62,21.75,14400.0,0.0,1.0,10.066601459108,10.066601459108,9.9469800523731,10.006790755741001,7200.0,21.88,21.62,21.793333333333333,0.129999999999999,0.129999999999999,0.129999999999999,False,-0.129999999999999,
17,11528448,REIS,1995-09-13,21.75,21.75,21.62,21.75,43000.0,0.0,1.0,10.006790755741001,10.006790755741001,9.9469800523731,10.006790755741001,21500.0,21.88,21.62,21.793333333333333,-0.129999999999999,0.0,-0.043333333333333,False,0.0,
18,11528449,REIS,1995-09-14,21.75,21.75,21.62,21.62,29200.0,0.0,1.0,10.006790755741001,10.006790755741001,9.9469800523731,9.9469800523731,14600.0,21.75,21.62,21.793333333333333,0.0,0.0,-0.043333333333333,False,-0.129999999999999,
19,11528450,REIS,1995-09-15,21.62,21.75,21.62,21.75,66000.0,0.0,1.0,9.9469800523731,10.006790755741001,9.9469800523731,10.006790755741001,33000.0,21.75,21.62,21.706666666666667,-0.129999999999999,-0.259999999999998,-0.21666666666666146,False,0.129999999999999,
20,11528451,REIS,1995-09-18,21.75,21.75,21.62,21.62,16800.0,0.0,1.0,10.006790755741001,10.006790755741001,9.9469800523731,9.9469800523731,8400.0,21.75,21.62,21.706666666666667,0.129999999999999,0.0,0.0,False,-0.129999999999999,
21,11528452,REIS,1995-09-19,21.62,21.75,21.62,21.62,18800.0,0.0,1.0,9.9469800523731,10.006790755741001,9.9469800523731,9.9469800523731,9400.0,21.75,21.62,21.663333333333338,-0.129999999999999,-0.129999999999999,-0.173333333333332,False,0.0,
22,11528453,REIS,1995-09-20,21.62,21.75,21.62,21.62,27800.0,0.0,1.0,9.9469800523731,10.006790755741001,9.9469800523731,9.9469800523731,13900.0,21.75,21.62,21.663333333333338,0.0,0.0,-0.173333333333332,False,0.129999999999999,
23,11528454,REIS,1995-09-21,21.75,21.75,21.62,21.62,46400.0,0.0,1.0,10.006790755741001,10.006790755741001,9.9469800523731,9.9469800523731,23200.0,21.75,21.62,21.663333333333338,0.129999999999999,0.0,-0.08666666666666245,False,-0.129999999999999,
24,11528455,REIS,1995-09-22,21.62,21.75,21.56,21.62,76400.0,0.0,1.0,9.9469800523731,10.006790755741001,9.9193751123573,9.9469800523731,38200.0,21.75,21.62,21.663333333333338,-0.129999999999999,0.0,-0.173333333333332,False,-0.120000000000001,
25,11528456,REIS,1995-09-25,21.5,21.75,21.5,21.75,58000.0,0.0,1.0,9.8917701723414,10.006790755741001,9.8917701723414,10.006790755741001,29000.0,21.75,21.56,21.623333333333335,-0.120000000000001,-0.120000000000001,-0.25,False,0.25,
26,11528457,REIS,1995-09-26,21.75,21.75,21.62,21.75,87400.0,0.0,1.0,10.006790755741001,10.006790755741001,9.9469800523731,10.006790755741001,43700.0,21.75,21.5,21.623333333333335,0.25,0.0,-0.043333333333333,False,-0.25,
27,11528458,REIS,1995-09-27,21.5,21.5,21.25,21.5,34200.0,0.48,1.0,10.112609692468,10.112609692468,9.995021207672,10.112609692468,17100.0,21.75,21.62,21.583333333333332,-0.25,-0.120000000000001,-0.293333333333333,False,-0.120000000000001,
28,11528459,REIS,1995-09-28,21.38,21.5,21.12,21.25,17600.0,0.0,1.0,10.056167219766001,10.112609692468,9.933875195578,9.995021207672,8800.0,21.5,21.25,21.543333333333333,-0.120000000000001,-0.120000000000001,-0.413333333333334,False,0.0,
