,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10850664,PKY,1973-05-03,19.62,20.0,19.62,19.62,267.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2614853825252004,2.2614853825252004,400.5,,,,0.0,0.0,0.0,False,0.0,
1,10850665,PKY,1973-05-04,19.62,20.0,19.62,19.62,1067.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2614853825252004,2.2614853825252004,1600.5,20.0,19.62,,0.0,0.0,0.0,False,0.0,
2,10850666,PKY,1973-05-07,19.62,20.0,19.62,19.62,467.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2614853825252004,2.2614853825252004,700.5,20.0,19.62,19.62,0.0,0.0,0.0,False,0.0,
3,10850667,PKY,1973-05-08,19.62,20.0,19.62,19.62,2467.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2614853825252004,2.2614853825252004,3700.5,20.0,19.62,19.62,0.0,0.0,0.0,False,0.0,
4,10850668,PKY,1973-05-09,19.62,20.0,19.62,19.62,1000.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2614853825252004,2.2614853825252004,1500.0,20.0,19.62,19.62,0.0,0.0,0.0,False,0.0,
5,10850669,PKY,1973-05-10,19.62,20.0,19.62,19.62,1267.0,0.0,1.0,2.2614853825252004,2.3052858129717,2.2614853825252004,2.2614853825252004,1900.5,20.0,19.62,19.62,0.0,0.0,0.0,False,0.0,
6,10850670,PKY,1973-05-11,19.62,19.88,19.5,19.5,1067.0,0.0,1.0,2.2614853825252004,2.2914540980938,2.2476536676474,2.2476536676474,1600.5,20.0,19.62,19.62,0.0,0.0,0.0,False,-0.120000000000001,
7,10850671,PKY,1973-05-14,19.5,19.88,19.5,19.5,2600.0,0.0,1.0,2.2476536676474,2.2914540980938,2.2476536676474,2.2476536676474,3900.0,19.88,19.5,19.58,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
8,10850672,PKY,1973-05-15,19.5,19.88,19.5,19.5,2000.0,0.0,1.0,2.2476536676474,2.2914540980938,2.2476536676474,2.2476536676474,3000.0,19.88,19.5,19.539999999999996,0.0,-0.120000000000001,0.0,False,0.0,
9,10850673,PKY,1973-05-16,19.5,19.88,19.5,19.5,2200.0,0.0,1.0,2.2476536676474,2.2914540980938,2.2476536676474,2.2476536676474,3300.0,19.88,19.5,19.499999999999996,0.0,-0.120000000000001,0.0,False,0.0,
10,10850674,PKY,1973-05-17,19.5,19.88,19.5,19.5,2800.0,0.0,1.0,2.2476536676474,2.2914540980938,2.2476536676474,2.2476536676474,4200.0,19.88,19.5,19.499999999999996,0.0,0.0,0.0,False,0.0,
11,10850675,PKY,1973-05-18,19.5,19.62,19.25,19.25,2067.0,0.0,1.0,2.2476536676474,2.2614853825252004,2.2188375949852,2.2188375949852,3100.5,19.88,19.5,19.499999999999996,0.0,0.0,0.0,False,-0.25,
12,10850676,PKY,1973-05-21,19.25,19.25,18.87,18.87,2600.0,0.0,1.0,2.2188375949852,2.2188375949852,2.1750371645388,2.1750371645388,3900.0,19.62,19.25,19.41666666666666,-0.25,-0.25,-0.370000000000001,False,-0.620000000000001,
13,10850677,PKY,1973-05-22,18.63,18.63,18.25,18.25,1600.0,0.0,1.0,2.1473737347831,2.1473737347831,2.1035733043366,2.1035733043366,2400.0,19.25,18.87,19.12666666666666,-0.620000000000001,-0.870000000000001,-0.990000000000002,False,-0.379999999999999,
14,10850678,PKY,1973-05-23,18.25,18.63,18.25,18.25,1067.0,0.0,1.0,2.1035733043366,2.1473737347831,2.1035733043366,2.1035733043366,1600.5,18.63,18.25,18.709999999999994,-0.379999999999999,-1.25,-1.370000000000001,False,0.0,
15,10850679,PKY,1973-05-24,18.25,18.25,17.88,17.88,2400.0,0.0,1.0,2.1035733043366,2.1035733043366,2.0609255167967,2.0609255167967,3600.0,18.63,18.25,18.37666666666666,0.0,-1.0,-1.370000000000001,False,-0.370000000000001,
16,10850680,PKY,1973-05-25,17.88,18.12,17.75,17.75,2067.0,0.0,1.0,2.0609255167967,2.0885889465523,2.0459411590123,2.0459411590123,3100.5,18.25,17.88,18.12666666666666,-0.370000000000001,-0.75,-1.740000000000002,False,-0.129999999999999,
17,10850681,PKY,1973-05-29,17.75,17.75,17.37,17.37,1467.0,0.0,1.0,2.0459411590123,2.0459411590123,2.0021407285659,2.0021407285659,2200.5,18.12,17.75,17.959999999999994,-0.129999999999999,-0.5,-1.8299999999999983,False,-0.379999999999999,
18,10850682,PKY,1973-05-30,17.37,17.75,17.37,17.37,867.0,0.0,1.0,2.0021407285659,2.0459411590123,2.0021407285659,2.0021407285659,1300.5,17.75,17.37,17.66666666666666,-0.379999999999999,-0.879999999999999,-2.1699999999999946,False,0.0,
19,10850683,PKY,1973-05-31,17.37,17.75,17.37,17.37,600.0,0.0,1.0,2.0021407285659,2.0459411590123,2.0021407285659,2.0021407285659,900.0,17.75,17.37,17.496666666666666,0.0,-0.509999999999998,-2.1299999999999955,False,0.0,
20,10850684,PKY,1973-06-01,17.37,17.62,17.25,17.25,1400.0,0.0,1.0,2.0021407285659,2.030956801228,1.9883090136881,1.9883090136881,2100.0,17.75,17.37,17.37,0.0,-0.379999999999999,-2.1299999999999955,False,-0.120000000000001,
21,10850685,PKY,1973-06-04,17.25,17.5,17.13,17.13,1400.0,0.0,1.0,1.9883090136881,2.0171250863502,1.9744772988102,1.9744772988102,2100.0,17.62,17.25,17.33,-0.120000000000001,-0.120000000000001,-2.2499999999999964,False,-0.120000000000001,
22,10850686,PKY,1973-06-05,17.13,17.37,17.0,17.0,600.0,0.0,1.0,1.9744772988102,2.0021407285659,1.9594929410259,1.9594929410259,900.0,17.5,17.13,17.249999999999996,-0.120000000000001,-0.240000000000002,-2.2866666666666617,False,-0.129999999999999,
23,10850687,PKY,1973-06-06,17.0,17.37,17.0,17.0,667.0,0.0,1.0,1.9594929410259,2.0021407285659,1.9594929410259,1.9594929410259,1000.5,17.37,17.0,17.12666666666666,-0.129999999999999,-0.370000000000001,-2.1266666666666616,False,0.129999999999999,
