,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11898565,RTEC,1999-11-12,20.0,24.75,20.0,22.94,7431900.0,0.0,1.0,20.0,24.75,20.0,22.94,7431900.0,,,,0.0,0.0,0.0,False,2.75,
1,11898566,RTEC,1999-11-15,22.75,23.25,21.25,23.0,1040600.0,0.0,1.0,22.75,23.25,21.25,23.0,1040600.0,24.75,20.0,,2.75,0.0,0.0,False,0.25,
2,11898567,RTEC,1999-11-16,23.0,26.5,22.75,26.12,1129200.0,0.0,1.0,23.0,26.5,22.75,26.12,1129200.0,23.25,21.25,21.916666666666668,0.25,0.0,0.0,False,3.75,
3,11898568,RTEC,1999-11-17,26.75,28.62,25.88,27.31,442700.0,0.0,1.0,26.75,28.62,25.88,27.31,442700.0,26.5,22.75,24.166666666666668,3.75,6.75,0.0,False,1.25,
4,11898569,RTEC,1999-11-18,28.0,28.19,26.06,26.5,291700.0,0.0,1.0,28.0,28.19,26.06,26.5,291700.0,28.62,25.88,25.916666666666668,1.25,5.25,0.0,False,-0.120000000000001,
5,11898570,RTEC,1999-11-19,27.88,27.94,24.0,25.75,287600.0,0.0,1.0,27.88,27.94,24.0,25.75,287600.0,28.19,26.06,27.543333333333333,-0.120000000000001,4.879999999999999,0.0,False,-2.0,
6,11898571,RTEC,1999-11-22,25.88,26.62,25.75,26.38,128400.0,0.0,1.0,25.88,26.62,25.75,26.38,128400.0,27.94,24.0,27.25333333333333,-2.0,-0.870000000000001,0.0,False,0.5,
7,11898572,RTEC,1999-11-23,26.38,26.75,23.25,23.25,184800.0,0.0,1.0,26.38,26.75,23.25,23.25,184800.0,26.62,25.75,26.713333333333328,0.5,-1.620000000000001,0.0,False,-2.879999999999999,
8,11898573,RTEC,1999-11-24,23.5,26.75,23.25,26.25,223900.0,0.0,1.0,23.5,26.75,23.25,26.25,223900.0,26.75,23.25,25.25333333333333,-2.879999999999999,-4.379999999999999,0.0,False,3.25,
9,11898574,RTEC,1999-11-26,26.75,27.88,26.5,27.88,195700.0,0.0,1.0,26.75,27.88,26.5,27.88,195700.0,26.75,23.25,25.543333333333333,3.25,0.870000000000001,0.0,False,1.129999999999999,
10,11898575,RTEC,1999-11-29,27.88,32.72,27.38,29.38,200200.0,0.0,1.0,27.88,32.72,27.38,29.38,200200.0,27.88,26.5,26.043333333333333,1.129999999999999,1.5,0.0,False,2.120000000000001,
11,11898576,RTEC,1999-11-30,30.0,30.12,28.0,28.5,116600.0,0.0,1.0,30.0,30.12,28.0,28.5,116600.0,32.72,27.38,28.209999999999997,2.120000000000001,6.5,0.0,False,-2.0,
12,11898577,RTEC,1999-12-01,28.0,29.12,25.5,26.25,28500.0,0.0,1.0,28.0,29.12,25.5,26.25,28500.0,30.12,28.0,28.626666666666665,-2.0,1.25,6.083333333333332,False,-2.5,
13,11898578,RTEC,1999-12-02,25.5,27.25,25.0,25.0,113200.0,0.0,1.0,25.5,27.25,25.0,25.0,113200.0,29.12,25.5,27.833333333333332,-2.5,-2.379999999999999,1.3333333333333321,False,0.25,
14,11898579,RTEC,1999-12-03,25.75,27.12,25.06,26.44,347300.0,0.0,1.0,25.75,27.12,25.06,26.44,347300.0,27.25,25.0,26.416666666666668,0.25,-4.25,-0.16666666666666785,False,1.25,
