,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14448084,VPG,2010-06-23,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,,,,0.0,0.0,0.0,False,0.0,
1,14448085,VPG,2010-06-24,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,,0.0,0.0,0.0,False,0.0,
2,14448086,VPG,2010-06-25,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,0.0,
3,14448087,VPG,2010-06-28,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,0.0,
4,14448088,VPG,2010-06-29,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,0.0,
5,14448089,VPG,2010-06-30,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,0.0,
6,14448090,VPG,2010-07-01,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,0.0,
7,14448091,VPG,2010-07-02,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,0.0,
8,14448092,VPG,2010-07-06,61.04,61.04,61.04,61.04,0.0,0.0,1.0,61.04,61.04,61.04,61.04,0.0,61.04,61.04,61.04,0.0,0.0,0.0,False,-50.67,
9,14448093,VPG,2010-07-07,10.37,12.1,10.2,11.7,305000.0,0.0,1.0,10.37,12.1,10.2,11.7,305000.0,61.04,61.04,44.150000000000006,-50.67,-50.67,0.0,False,1.6100000000000012,
10,14448094,VPG,2010-07-08,11.98,12.3,11.72,12.0,495700.0,0.0,1.0,11.98,12.3,11.72,12.0,495700.0,12.1,10.2,27.79666666666667,1.6100000000000012,-49.06,0.0,False,-0.009999999999999787,
11,14448095,VPG,2010-07-09,11.97,12.24,11.61,12.13,274000.0,0.0,1.0,11.97,12.24,11.61,12.13,274000.0,12.3,11.72,11.440000000000005,-0.009999999999999787,-49.07,0.0,False,0.11999999999999922,
12,14448096,VPG,2010-07-12,12.09,12.39,12.0,12.28,191000.0,0.0,1.0,12.09,12.39,12.0,12.28,191000.0,12.24,11.61,12.013333333333337,0.11999999999999922,1.7200000000000006,-48.95,False,0.1899999999999995,
13,14448097,VPG,2010-07-13,12.28,12.28,11.67,11.78,699900.0,0.0,1.0,12.28,12.28,11.67,11.78,699900.0,12.39,12.0,12.113333333333339,0.1899999999999995,0.29999999999999893,-48.76,False,-0.5599999999999987,
14,14448098,VPG,2010-07-14,11.72,11.72,11.1,11.29,132000.0,0.0,1.0,11.72,11.72,11.1,11.29,132000.0,12.28,11.67,12.030000000000006,-0.5599999999999987,-0.25,-49.32,False,-0.47000000000000064,
