,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11933523,RUTH,2005-08-09,19.8,23.06,19.0,20.7,11688000.0,0.0,1.0,18.420606043718,21.453493705461,17.67633913286,19.257906318432,11688000.0,,,,0.0,0.0,0.0,False,1.4399999999999977,
1,11933524,RUTH,2005-08-10,21.24,22.45,21.12,21.36,2121300.0,0.0,1.0,19.760286483261,20.885990185932,19.648646446632,19.871926519888998,2121300.0,23.06,19.0,,1.4399999999999977,0.0,0.0,False,0.5600000000000023,
2,11933525,RUTH,2005-08-11,21.8,22.0,20.7,21.03,1191100.0,0.0,1.0,20.281273320861,20.467340048575,19.257906318432,19.564916419161,1191100.0,22.45,21.12,20.94666666666667,0.5600000000000023,0.0,0.0,False,-0.6000000000000014,
3,11933526,RUTH,2005-08-12,21.2,21.32,20.75,20.99,471100.0,0.0,1.0,19.723073137718,19.834713174346,19.304423000361,19.527703073618,471100.0,22.0,20.7,21.413333333333338,-0.6000000000000014,1.3999999999999986,0.0,False,-0.14999999999999858,
4,11933527,RUTH,2005-08-15,21.05,21.15,20.07,20.67,790600.0,0.0,1.0,19.583523091932,19.676556455789,18.671796126131998,19.229996309275,790600.0,21.32,20.75,21.350000000000005,-0.14999999999999858,-0.18999999999999773,0.0,False,-0.75,
5,11933528,RUTH,2005-08-16,20.3,21.014,19.85,20.35,483700.0,0.0,1.0,18.885772863002998,19.550031080944,18.467122725646,18.932289544932,483700.0,21.15,20.07,20.850000000000005,-0.75,-1.5,0.0,False,0.5299999999999976,
6,11933529,RUTH,2005-08-17,20.83,20.83,19.53,20.04,362900.0,0.0,1.0,19.378849691446,19.378849691446,18.169415961303,18.643886116975,362900.0,21.014,19.85,20.72666666666667,0.5299999999999976,-0.370000000000001,0.0,False,-0.8299999999999983,
7,11933530,RUTH,2005-08-18,20.0,20.1,19.37,19.9,423500.0,0.0,1.0,18.606672771432,18.699706135289,18.020562579131997,18.513639407575,423500.0,20.83,19.53,20.37666666666667,-0.8299999999999983,-1.0500000000000007,0.0,False,-0.25,
8,11933531,RUTH,2005-08-19,19.75,20.3,19.75,20.06,234600.0,0.0,1.0,18.374089361789,18.885772863002998,18.374089361789,18.662492789746,234600.0,20.1,19.37,20.19333333333334,-0.25,-0.5500000000000007,0.0,False,0.5199999999999996,
9,11933532,RUTH,2005-08-22,20.27,20.45,19.87,19.97,188400.0,0.0,1.0,18.857862853846,19.025322908789,18.485729398418,18.578762762274998,188400.0,20.3,19.75,20.00666666666667,0.5199999999999996,-0.5599999999999987,0.0,False,-0.25,
10,11933533,RUTH,2005-08-23,20.02,20.04,19.7,19.78,421600.0,0.0,1.0,18.625279444203,18.643886116975,18.327572679861,18.401999370946,421600.0,20.45,19.87,20.013333333333335,-0.25,0.019999999999999574,0.0,False,-0.120000000000001,
11,11933534,RUTH,2005-08-24,19.9,20.0,18.59,19.25,1320600.0,0.0,1.0,18.513639407575,18.606672771432,17.294902341046,17.908922542503,1320600.0,20.04,19.7,20.063333333333333,-0.120000000000001,0.14999999999999858,0.0,False,0.030000000000001137,
12,11933535,RUTH,2005-08-25,19.93,20.7,19.6,20.53,1941300.0,0.0,1.0,18.541549416732,19.257906318432,18.234539316003,19.099749599875,1941300.0,20.0,18.59,19.950000000000003,0.030000000000001137,-0.33999999999999986,-1.0166666666666693,False,0.7699999999999996,
13,11933536,RUTH,2005-08-26,20.7,20.92,20.02,20.92,522100.0,0.0,1.0,19.257906318432,19.462579718918,18.625279444203,19.462579718918,522100.0,20.7,19.6,20.176666666666673,0.7699999999999996,0.6799999999999997,-0.7133333333333383,False,0.19000000000000128,
14,11933537,RUTH,2005-08-29,20.89,20.9,20.25,20.75,248400.0,0.0,1.0,19.434669709761,19.443973046146,18.839256181075,19.304423000361,248400.0,20.92,20.02,20.50666666666667,0.19000000000000128,0.990000000000002,-0.4600000000000044,False,-0.07000000000000028,
