,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7355681,IRET,1997-10-17,7.0,7.375,7.0,7.25,5800.0,0.0,1.0,1.9666287762782,2.0719838892931004,1.9666287762782,2.0368655182882,5800.0,,,,0.0,0.0,0.0,False,-0.375,
1,7355682,IRET,1997-10-20,6.625,6.625,6.625,6.625,4500.0,0.0,1.0,1.8612736632633,1.8612736632633,1.8612736632633,1.8612736632633,4500.0,7.375,7.0,,-0.375,0.0,0.0,False,0.125,
2,7355683,IRET,1997-10-21,6.75,6.875,6.75,6.875,3000.0,0.0,1.0,1.8963920342683,1.9315104052733,1.8963920342683,1.9315104052733,3000.0,6.625,6.625,6.791666666666667,0.125,0.0,0.0,False,-0.06200000000000028,
3,7355684,IRET,1997-10-22,6.688,6.75,6.688,6.688,400.0,0.0,1.0,1.8789733222498,1.8963920342683,1.8789733222498,1.8789733222498,400.0,6.875,6.75,6.687666666666666,-0.06200000000000028,-0.3120000000000003,0.0,False,0.0,
4,7355685,IRET,1997-10-23,6.688,6.688,6.688,6.688,1000.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8789733222498,1.8789733222498,1000.0,6.75,6.688,6.708666666666666,0.0,0.06299999999999972,0.0,False,0.3120000000000003,
5,7355686,IRET,1997-10-24,7.0,7.125,7.0,7.125,1500.0,0.0,1.0,1.9666287762782,2.0017471472832,1.9666287762782,2.0017471472832,1500.0,6.688,6.688,6.791999999999999,0.3120000000000003,0.25,0.0,False,-0.3120000000000003,
6,7355687,IRET,1997-10-27,6.688,6.688,6.625,6.625,3900.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8612736632633,1.8612736632633,3900.0,7.125,7.0,6.791999999999999,-0.3120000000000003,0.0,0.0,False,-0.06299999999999972,
7,7355688,IRET,1997-10-28,6.625,6.688,6.625,6.688,6000.0,0.0,1.0,1.8612736632633,1.8789733222498,1.8612736632633,1.8789733222498,6000.0,6.688,6.625,6.771,-0.06299999999999972,-0.06299999999999972,0.0,False,0.0,
8,7355689,IRET,1997-10-29,6.625,6.875,6.625,6.625,5000.0,0.0,1.0,1.8612736632633,1.9315104052733,1.8612736632633,1.8612736632633,5000.0,6.688,6.625,6.646,0.0,-0.375,0.0,False,0.06299999999999972,
9,7355690,IRET,1997-10-30,6.688,6.688,6.563,6.688,6000.0,0.0,1.0,1.8789733222498,1.8789733222498,1.8438549512449,1.8789733222498,6000.0,6.875,6.625,6.646,0.06299999999999972,0.0,0.0,False,0.0,
