,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5112408,FAST,1990-03-26,19.5,20.0,19.25,20.0,83500.0,0.0,1.0,0.45372883284982,0.465362905487,0.44791179653124,0.465362905487,2672000.0,,,,0.0,0.0,0.0,False,0.5,
1,5112409,FAST,1990-03-27,20.0,20.75,19.75,20.0,47600.0,0.0,1.0,0.465362905487,0.48281401444276,0.45954586916841,0.465362905487,1523200.0,20.0,19.25,,0.5,0.0,0.0,False,-0.75,
2,5112410,FAST,1990-03-28,19.25,20.5,19.25,20.0,39300.0,0.0,1.0,0.44791179653124,0.47699697812417,0.44791179653124,0.465362905487,1257600.0,20.75,19.75,19.583333333333332,-0.75,0.0,0.0,False,1.25,
3,5112411,FAST,1990-03-29,20.5,20.5,20.0,20.0,107000.0,0.0,1.0,0.47699697812417,0.47699697812417,0.465362905487,0.465362905487,3424000.0,20.5,19.25,19.916666666666668,1.25,1.0,0.0,False,-0.5,
4,5112412,FAST,1990-03-30,20.0,20.5,19.75,20.25,33800.0,0.0,1.0,0.465362905487,0.47699697812417,0.45954586916841,0.47117994180559,1081600.0,20.5,20.0,19.916666666666668,-0.5,0.0,0.0,False,0.0,
5,5112413,FAST,1990-04-02,20.0,20.5,19.5,20.5,12600.0,0.0,1.0,0.465362905487,0.47699697812417,0.45372883284982,0.47699697812417,403200.0,20.5,19.75,20.166666666666668,0.0,0.75,0.0,False,0.5,
6,5112414,FAST,1990-04-03,20.5,21.0,20.0,21.0,47500.0,0.0,1.0,0.47699697812417,0.4886310507613499,0.465362905487,0.4886310507613499,1520000.0,20.5,19.5,20.166666666666668,0.5,0.0,0.0,False,0.5,
7,5112415,FAST,1990-04-04,21.0,21.5,20.5,20.5,82600.0,0.0,1.0,0.4886310507613499,0.50026512339852,0.47699697812417,0.47699697812417,2643200.0,21.0,20.0,20.5,0.5,1.0,0.0,False,0.0,
8,5112416,FAST,1990-04-05,21.0,21.0,20.5,21.0,25100.0,0.0,1.0,0.4886310507613499,0.4886310507613499,0.47699697812417,0.4886310507613499,803200.0,21.5,20.5,20.833333333333332,0.0,1.0,0.0,False,0.0,
9,5112417,FAST,1990-04-06,21.0,21.0,20.5,20.75,3200.0,0.0,1.0,0.4886310507613499,0.4886310507613499,0.47699697812417,0.48281401444276,102400.0,21.0,20.5,21.0,0.0,0.5,0.0,False,0.0,
10,5112418,FAST,1990-04-09,21.0,21.75,20.75,21.25,29300.0,0.0,1.0,0.4886310507613499,0.5060821597171099,0.48281401444276,0.49444808707994,937600.0,21.0,20.5,21.0,0.0,0.0,0.0,False,0.25,
11,5112419,FAST,1990-04-10,21.25,21.5,21.25,21.5,26900.0,0.0,1.0,0.49444808707994,0.50026512339852,0.49444808707994,0.50026512339852,860800.0,21.75,20.75,21.083333333333332,0.25,0.25,0.0,False,0.25,
