,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8490874,MAR,1993-10-13,11.77,11.82,11.6,11.71,273805.0,0.0,1.0,3.7166853381242,3.732474145847701,3.6630033918641,3.6977387688559,547610.0,,,,0.0,0.0,0.0,False,-0.1399999999999988,
1,8490875,MAR,1993-10-14,11.63,11.63,11.25,11.41,401607.0,0.035,1.0,3.683741942377,3.683741942377,3.563378921044,3.6140580879211,803214.0,11.82,11.6,,-0.1399999999999988,0.0,0.0,False,-0.22000000000000064,
2,8490876,MAR,1993-10-15,11.41,11.47,11.3,11.36,304321.0,0.0,1.0,3.6140580879211,3.6330627755,3.5792161606931,3.598220848272,608642.0,11.63,11.25,11.603333333333333,-0.22000000000000064,0.0,0.0,False,-0.05000000000000071,
3,8490877,MAR,1993-10-18,11.36,11.63,11.36,11.58,509032.0,0.0,1.0,3.598220848272,3.683741942377,3.598220848272,3.667904702728,1018064.0,11.47,11.3,11.466666666666669,-0.05000000000000071,-0.41000000000000014,0.0,False,0.05000000000000071,
4,8490878,MAR,1993-10-19,11.41,12.02,11.41,11.91,419907.0,0.0,1.0,3.6140580879211,3.8072724116399,3.6140580879211,3.7724304844119,839814.0,11.63,11.36,11.393333333333333,0.05000000000000071,-0.22000000000000064,0.0,False,0.5,
5,8490879,MAR,1993-10-20,11.91,11.91,11.74,11.8,335579.0,0.0,1.0,3.7724304844119,3.7724304844119,3.718583869605,3.7375885571839,671158.0,12.02,11.41,11.560000000000002,0.5,0.5,0.0,False,-0.10999999999999943,
6,8490880,MAR,1993-10-21,11.8,11.85,11.74,11.8,280828.0,0.0,1.0,3.7375885571839,3.753425796833,3.718583869605,3.7375885571839,561656.0,11.91,11.74,11.706666666666669,-0.10999999999999943,0.4400000000000013,0.0,False,0.0,
7,8490881,MAR,1993-10-22,11.8,11.8,11.41,11.41,398887.0,0.0,1.0,3.7375885571839,3.7375885571839,3.6140580879211,3.6140580879211,797774.0,11.85,11.74,11.836666666666668,0.0,0.39000000000000057,0.0,False,-0.5,
8,8490882,MAR,1993-10-25,11.3,11.36,11.25,11.25,585347.0,0.0,1.0,3.5792161606931,3.598220848272,3.563378921044,3.563378921044,1170694.0,11.8,11.41,11.633333333333335,-0.5,-0.6099999999999994,0.0,False,0.0,
9,8490883,MAR,1993-10-26,11.3,11.41,11.25,11.3,455962.0,0.0,1.0,3.5792161606931,3.6140580879211,3.563378921044,3.5792161606931,911924.0,11.36,11.25,11.466666666666669,0.0,-0.5,0.0,False,0.0,
10,8490884,MAR,1993-10-27,11.3,11.58,11.3,11.58,244575.0,0.0,1.0,3.5792161606931,3.667904702728,3.5792161606931,3.667904702728,489150.0,11.41,11.25,11.300000000000002,0.0,-0.5,0.0,False,0.27999999999999936,
11,8490885,MAR,1993-10-28,11.58,11.8,11.47,11.69,698014.0,0.0,1.0,3.667904702728,3.7375885571839,3.6330627755,3.7027466299559,1396028.0,11.58,11.3,11.393333333333336,0.27999999999999936,0.27999999999999936,0.0,False,0.10999999999999943,
12,8490886,MAR,1993-10-29,11.69,11.69,11.47,11.52,520654.0,0.0,1.0,3.7027466299559,3.7027466299559,3.6330627755,3.6489000151491,1041308.0,11.8,11.47,11.523333333333335,0.10999999999999943,0.3899999999999988,0.086666666666666,False,-0.27999999999999936,
13,8490887,MAR,1993-11-01,11.41,11.69,11.41,11.69,224148.0,0.0,1.0,3.6140580879211,3.7027466299559,3.6140580879211,3.7027466299559,448296.0,11.69,11.47,11.560000000000002,-0.27999999999999936,0.10999999999999943,-0.05666666666666842,False,0.22000000000000064,
14,8490888,MAR,1993-11-02,11.63,11.63,11.47,11.52,195264.0,0.0,1.0,3.683741942377,3.683741942377,3.6330627755,3.6489000151491,390528.0,11.69,11.41,11.57666666666667,0.22000000000000064,0.05000000000000071,0.23666666666666814,False,-0.11000000000000121,
15,8490889,MAR,1993-11-03,11.52,11.63,11.3,11.36,414664.0,0.0,1.0,3.6489000151491,3.683741942377,3.5792161606931,3.598220848272,829328.0,11.63,11.47,11.520000000000005,-0.11000000000000121,-0.16999999999999993,-0.0400000000000027,False,-0.21999999999999886,
16,8490890,MAR,1993-11-04,11.3,11.3,10.86,10.92,241063.0,0.0,1.0,3.5792161606931,3.5792161606931,3.4398484517811,3.45885313936,482126.0,11.63,11.3,11.48333333333334,-0.21999999999999886,-0.10999999999999943,-0.40666666666666806,False,-0.4900000000000002,
17,8490891,MAR,1993-11-05,10.81,10.92,10.7,10.92,342899.0,0.0,1.0,3.4240112121321,3.45885313936,3.3891692849041,3.45885313936,685798.0,11.3,10.86,11.210000000000006,-0.4900000000000002,-0.8200000000000003,-1.0266666666666673,False,0.10999999999999943,
18,8490892,MAR,1993-11-08,10.92,10.92,10.75,10.75,154757.0,0.0,1.0,3.45885313936,3.45885313936,3.4050065245532,3.4050065245532,309514.0,10.92,10.7,11.010000000000005,0.10999999999999943,-0.5999999999999996,-0.7133333333333347,False,-0.0600000000000005,
19,8490893,MAR,1993-11-09,10.86,10.97,10.75,10.81,219252.0,0.0,1.0,3.4398484517811,3.4746903790091004,3.4050065245532,3.4240112121321,438504.0,10.92,10.75,10.863333333333339,-0.0600000000000005,-0.4400000000000013,-0.6066666666666691,False,0.0,
20,8490894,MAR,1993-11-10,10.86,11.3,10.86,11.19,437366.0,0.0,1.0,3.4398484517811,3.5792161606931,3.4398484517811,3.5443742334651,874732.0,10.97,10.75,10.880000000000004,0.0,0.049999999999998934,-0.44000000000000306,False,0.22000000000000064,
21,8490895,MAR,1993-11-11,11.08,11.14,10.97,11.08,318120.0,0.0,1.0,3.5095323062371,3.528536993816,3.4746903790091004,3.5095323062371,636240.0,11.3,10.86,10.933333333333337,0.22000000000000064,0.16000000000000014,-0.31333333333333613,False,0.0,
22,8490896,MAR,1993-11-12,11.08,11.19,11.03,11.14,305459.0,0.0,1.0,3.5095323062371,3.5443742334651,3.493695066588,3.528536993816,610918.0,11.14,10.97,11.00666666666667,0.0,0.22000000000000064,-0.44333333333333513,False,-0.05000000000000071,
23,8490897,MAR,1993-11-15,11.03,11.08,10.81,10.92,262874.0,0.0,1.0,3.493695066588,3.5095323062371,3.4240112121321,3.45885313936,525748.0,11.19,11.03,11.063333333333338,-0.05000000000000071,0.16999999999999993,-0.5300000000000029,False,-0.16999999999999993,
24,8490898,MAR,1993-11-16,10.86,10.92,10.75,10.86,150157.0,0.0,1.0,3.4398484517811,3.45885313936,3.4050065245532,3.4398484517811,300314.0,11.08,10.81,10.990000000000004,-0.16999999999999993,-0.22000000000000064,-0.7166666666666703,False,-0.049999999999998934,
25,8490899,MAR,1993-11-17,10.81,10.81,10.48,10.59,388550.0,0.0,1.0,3.4240112121321,3.4240112121321,3.3194854304481,3.3543273576761004,777100.0,10.92,10.75,10.900000000000006,-0.049999999999998934,-0.2699999999999996,-0.7100000000000044,False,-0.22000000000000064,
26,8490900,MAR,1993-11-18,10.59,10.59,10.32,10.37,513384.0,0.0,1.0,3.3543273576761004,3.3543273576761004,3.268806263571,3.2846435032201,1026768.0,10.81,10.48,10.75333333333334,-0.22000000000000064,-0.4399999999999995,-0.8933333333333398,False,-0.22000000000000064,
27,8490901,MAR,1993-11-19,10.37,10.37,10.21,10.32,322720.0,0.0,1.0,3.2846435032201,3.2846435032201,3.233964336343,3.268806263571,645440.0,10.59,10.32,10.590000000000005,-0.22000000000000064,-0.4900000000000002,-0.840000000000007,False,-0.15999999999999837,
28,8490902,MAR,1993-11-22,10.21,10.26,9.99,10.1,270095.0,0.0,1.0,3.233964336343,3.2498015759921004,3.1642804818871,3.1991224091151,540190.0,10.37,10.21,10.390000000000006,-0.15999999999999837,-0.5999999999999996,-0.8000000000000043,False,-0.11000000000000121,
29,8490903,MAR,1993-11-23,10.1,10.64,10.04,10.43,523869.0,0.0,1.0,3.1991224091151,3.3701645973252004,3.1801177215362,3.303648190799,1047738.0,10.26,9.99,10.226666666666672,-0.11000000000000121,-0.4900000000000002,-0.763333333333339,False,0.3800000000000008,
30,8490904,MAR,1993-11-24,10.48,10.59,10.43,10.43,427177.0,0.0,1.0,3.3194854304481,3.3543273576761004,3.303648190799,3.303648190799,854354.0,10.64,10.04,10.26333333333334,0.3800000000000008,0.11000000000000121,-0.4000000000000039,False,0.0,
31,8490905,MAR,1993-11-26,10.48,10.53,10.43,10.53,103814.0,0.0,1.0,3.3194854304481,3.3353226700972,3.303648190799,3.3353226700972,207628.0,10.59,10.43,10.35333333333334,0.0,0.2699999999999996,-0.4533333333333367,False,0.049999999999998934,
32,8490906,MAR,1993-11-29,10.53,10.59,10.1,10.1,265990.0,0.0,1.0,3.3353226700972,3.3543273576761004,3.1991224091151,3.1991224091151,531980.0,10.53,10.43,10.496666666666675,0.049999999999998934,0.4299999999999997,-0.4766666666666701,False,-0.379999999999999,
33,8490907,MAR,1993-11-30,10.15,10.64,10.1,10.64,238541.0,0.0,1.0,3.2149596487641,3.3701645973252004,3.1991224091151,3.3701645973252004,477082.0,10.59,10.1,10.386666666666674,-0.379999999999999,-0.33000000000000007,-0.9133333333333375,False,0.7699999999999996,
34,8490908,MAR,1993-12-01,10.92,11.14,10.7,10.97,340426.0,0.0,1.0,3.45885313936,3.528536993816,3.3891692849041,3.4746903790091004,680852.0,10.64,10.1,10.53333333333334,0.7699999999999996,0.4399999999999995,-0.07000000000000384,False,0.16000000000000014,
35,8490909,MAR,1993-12-02,11.08,11.36,11.03,11.36,713396.0,0.0,1.0,3.5095323062371,3.598220848272,3.493695066588,3.598220848272,1426792.0,11.14,10.7,10.716666666666674,0.16000000000000014,0.5500000000000007,0.1799999999999944,False,0.27999999999999936,
36,8490910,MAR,1993-12-03,11.36,11.36,11.19,11.3,580104.0,0.0,1.0,3.598220848272,3.598220848272,3.5443742334651,3.5792161606931,1160208.0,11.36,11.03,11.120000000000006,0.27999999999999936,1.209999999999999,0.6066666666666602,False,-0.16999999999999993,
37,8490911,MAR,1993-12-06,11.19,11.19,10.86,10.92,299474.0,0.0,1.0,3.5443742334651,3.5443742334651,3.4398484517811,3.45885313936,598948.0,11.36,11.19,11.210000000000006,-0.16999999999999993,0.2699999999999996,0.5999999999999943,False,-0.33000000000000007,
38,8490912,MAR,1993-12-07,10.86,10.97,10.75,10.97,501910.0,0.0,1.0,3.4398484517811,3.4746903790091004,3.4050065245532,3.4746903790091004,1003820.0,11.19,10.86,11.136666666666672,-0.33000000000000007,-0.22000000000000064,0.46999999999999353,False,0.6100000000000012,
39,8490913,MAR,1993-12-08,11.47,11.85,11.47,11.8,1328863.0,0.0,1.0,3.6330627755,3.753425796833,3.6330627755,3.7375885571839,2657726.0,10.97,10.75,11.17333333333334,0.6100000000000012,0.11000000000000121,1.2433333333333287,False,0.2699999999999996,
40,8490914,MAR,1993-12-09,11.74,12.4,11.74,12.18,497211.0,0.0,1.0,3.718583869605,3.9276354329729,3.718583869605,3.857951578517,994422.0,11.85,11.47,11.356666666666674,0.2699999999999996,0.5500000000000007,1.4766666666666595,False,0.33000000000000007,
41,8490915,MAR,1993-12-10,12.07,12.18,11.85,12.18,746138.0,0.0,1.0,3.823109651289,3.857951578517,3.753425796833,3.857951578517,1492276.0,12.4,11.74,11.760000000000007,0.33000000000000007,1.2100000000000009,1.7166666666666597,False,0.0600000000000005,
42,8490916,MAR,1993-12-13,12.13,12.35,12.07,12.35,539696.0,0.0,1.0,3.8421143388679,3.9117981933239,3.823109651289,3.9117981933239,1079392.0,12.18,11.85,11.98000000000001,0.0600000000000005,0.6600000000000001,1.6333333333333258,False,0.21999999999999886,
43,8490917,MAR,1993-12-14,12.35,12.56,12.29,12.56,486577.0,0.0,1.0,3.9117981933239,3.97831459985,3.892793505745,3.97831459985,973154.0,12.35,12.07,12.183333333333342,0.21999999999999886,0.6099999999999994,1.9633333333333258,False,0.16000000000000014,
44,8490918,MAR,1993-12-15,12.51,12.51,12.13,12.13,369706.0,0.0,1.0,3.9624773602009,3.9624773602009,3.8421143388679,3.8421143388679,739412.0,12.56,12.29,12.330000000000007,0.16000000000000014,0.4399999999999995,1.9766666666666595,False,-0.33000000000000007,
45,8490919,MAR,1993-12-16,12.18,12.35,12.18,12.24,259610.0,0.0,1.0,3.857951578517,3.9117981933239,3.857951578517,3.8769562660959,519220.0,12.51,12.13,12.346666666666673,-0.33000000000000007,0.049999999999998934,1.4633333333333258,False,0.10999999999999943,
