,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14459187,VRNT,2002-05-16,16.01,16.28,13.95,14.49,6084200.0,0.0,1.0,16.01,16.28,13.95,14.49,6084200.0,,,,0.0,0.0,0.0,False,-1.660000000000002,
1,14459188,VRNT,2002-05-17,14.35,14.35,11.49,12.3,1830000.0,0.0,1.0,14.35,14.35,11.49,12.3,1830000.0,16.28,13.95,,-1.660000000000002,0.0,0.0,False,-2.219999999999999,
2,14459189,VRNT,2002-05-20,12.13,12.81,11.93,12.0,195700.0,0.0,1.0,12.13,12.81,11.93,12.0,195700.0,14.35,11.49,14.163333333333334,-2.219999999999999,0.0,0.0,False,0.05999999999999872,
3,14459190,VRNT,2002-05-21,12.19,12.37,11.37,11.6,248000.0,0.0,1.0,12.19,12.37,11.37,11.6,248000.0,12.81,11.93,12.89,0.05999999999999872,-3.820000000000002,0.0,False,-0.6899999999999995,
4,14459191,VRNT,2002-05-22,11.5,11.5,10.85,11.0,177000.0,0.0,1.0,11.5,11.5,10.85,11.0,177000.0,12.37,11.37,11.94,-0.6899999999999995,-2.8499999999999996,0.0,False,-0.5399999999999991,
5,14459192,VRNT,2002-05-23,10.96,11.2,10.33,11.17,329200.0,0.0,1.0,10.96,11.2,10.33,11.17,329200.0,11.5,10.85,11.549999999999999,-0.5399999999999991,-1.17,0.0,False,0.2599999999999998,
6,14459193,VRNT,2002-05-24,11.22,12.05,10.9,11.95,145300.0,0.0,1.0,11.22,12.05,10.9,11.95,145300.0,11.2,10.33,11.226666666666667,0.2599999999999998,-0.9699999999999989,0.0,False,0.629999999999999,
7,14459194,VRNT,2002-05-28,11.85,12.55,11.79,12.45,237800.0,0.0,1.0,11.85,12.55,11.79,12.45,237800.0,12.05,10.9,11.343333333333334,0.629999999999999,0.34999999999999964,0.0,False,0.6500000000000004,
8,14459195,VRNT,2002-05-29,12.5,14.0,12.36,13.65,756000.0,0.0,1.0,12.5,14.0,12.36,13.65,756000.0,12.55,11.79,11.856666666666667,0.6500000000000004,1.5399999999999991,0.0,False,1.4499999999999993,
9,14459196,VRNT,2002-05-30,13.95,14.16,13.48,13.7,388000.0,0.0,1.0,13.95,14.16,13.48,13.7,388000.0,14.0,12.36,12.766666666666666,1.4499999999999993,2.7299999999999986,0.0,False,-0.16999999999999993,
10,14459197,VRNT,2002-05-31,13.78,13.88,12.5,12.65,200500.0,0.0,1.0,13.78,13.88,12.5,12.65,200500.0,14.16,13.48,13.409999999999998,-0.16999999999999993,1.9299999999999997,0.0,False,-0.7599999999999998,
11,14459198,VRNT,2002-06-03,13.02,13.03,11.28,11.55,232900.0,0.0,1.0,13.02,13.03,11.28,11.55,232900.0,13.88,12.5,13.583333333333334,-0.7599999999999998,0.5199999999999996,0.0,False,-1.8200000000000003,
