,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2211618,BWA,1993-08-13,25.38,25.5,25.0,25.0,1849600.0,0.0,1.0,2.4416207702278,2.45316507647,2.4050638004608,2.4050638004608,14796800.0,,,,0.0,0.0,0.0,False,-0.25,
1,2211619,BWA,1993-08-16,25.13,25.13,24.25,24.75,427800.0,0.0,1.0,2.4175701322232004,2.4175701322232004,2.3329118864469,2.3810131624562003,3422400.0,25.5,25.0,,-0.25,0.0,0.0,False,-0.629999999999999,
2,2211620,BWA,1993-08-17,24.5,24.75,24.38,24.38,91600.0,0.0,1.0,2.3569625244516,2.3810131624562003,2.3454182182092995,2.3454182182092995,732800.0,25.13,24.25,25.00333333333333,-0.629999999999999,0.0,0.0,False,-0.120000000000001,
3,2211621,BWA,1993-08-18,24.38,25.0,24.38,24.75,135600.0,0.0,1.0,2.3454182182092995,2.4050638004608,2.3454182182092995,2.3810131624562003,1084800.0,24.75,24.38,24.669999999999998,-0.120000000000001,-1.0,0.0,False,0.25,
4,2211622,BWA,1993-08-19,24.63,25.25,24.5,25.25,104100.0,0.0,1.0,2.369468856214,2.4291144384654,2.3569625244516,2.4291144384654,832800.0,25.0,24.38,24.50333333333333,0.25,-0.5,0.0,False,0.620000000000001,
5,2211623,BWA,1993-08-20,25.25,25.63,25.13,25.5,58000.0,0.0,1.0,2.4291144384654,2.4656714082324,2.4175701322232004,2.45316507647,464000.0,25.25,24.5,24.75333333333333,0.620000000000001,0.75,0.0,False,0.129999999999999,
6,2211624,BWA,1993-08-23,25.38,25.38,25.13,25.13,18300.0,0.0,1.0,2.4416207702278,2.4416207702278,2.4175701322232004,2.4175701322232004,146400.0,25.63,25.13,25.086666666666662,0.129999999999999,1.0,0.0,False,-0.129999999999999,
7,2211625,BWA,1993-08-24,25.25,25.25,25.0,25.0,44300.0,0.0,1.0,2.4291144384654,2.4291144384654,2.4050638004608,2.4050638004608,354400.0,25.38,25.13,25.293333333333333,-0.129999999999999,0.620000000000001,0.0,False,-0.25,
8,2211626,BWA,1993-08-25,25.0,25.25,25.0,25.25,26800.0,0.0,1.0,2.4050638004608,2.4291144384654,2.4050638004608,2.4291144384654,214400.0,25.25,25.0,25.209999999999997,-0.25,-0.25,0.0,False,0.25,
9,2211627,BWA,1993-08-26,25.25,25.5,25.25,25.25,35900.0,0.0,1.0,2.4291144384654,2.45316507647,2.4291144384654,2.4291144384654,287200.0,25.25,25.0,25.166666666666668,0.25,-0.129999999999999,0.0,False,0.0,
10,2211628,BWA,1993-08-27,25.25,25.75,25.25,25.5,41300.0,0.0,1.0,2.4291144384654,2.4772157144746,2.4291144384654,2.45316507647,330400.0,25.5,25.25,25.166666666666668,0.0,0.0,0.0,False,0.379999999999999,
11,2211629,BWA,1993-08-30,25.63,25.75,25.38,25.5,15100.0,0.0,1.0,2.4656714082324,2.4772157144746,2.4416207702278,2.45316507647,120800.0,25.75,25.25,25.376666666666665,0.379999999999999,0.629999999999999,0.0,False,0.0,
12,2211630,BWA,1993-08-31,25.63,25.63,25.38,25.63,29200.0,0.0,1.0,2.4656714082324,2.4656714082324,2.4416207702278,2.4656714082324,233600.0,25.75,25.38,25.50333333333333,0.0,0.379999999999999,0.6266666666666687,False,-0.25,
13,2211631,BWA,1993-09-01,25.38,25.5,25.38,25.5,24600.0,0.0,1.0,2.4416207702278,2.45316507647,2.4416207702278,2.45316507647,196800.0,25.63,25.38,25.546666666666663,-0.25,0.129999999999999,0.7100000000000009,False,0.120000000000001,
14,2211632,BWA,1993-09-02,25.5,25.5,25.0,25.0,16500.0,0.0,1.0,2.45316507647,2.45316507647,2.4050638004608,2.4050638004608,132000.0,25.5,25.38,25.50333333333333,0.120000000000001,-0.129999999999999,0.9966666666666697,False,-0.5,
15,2211633,BWA,1993-09-03,25.0,25.25,24.5,24.5,6400.0,0.0,1.0,2.4050638004608,2.4291144384654,2.3569625244516,2.3569625244516,51200.0,25.5,25.0,25.293333333333333,-0.5,-0.629999999999999,0.2466666666666697,False,-0.25,
16,2211634,BWA,1993-09-07,24.75,25.25,24.75,24.75,123100.0,0.0,1.0,2.3810131624562003,2.4291144384654,2.3810131624562003,2.3810131624562003,984800.0,25.25,24.5,25.083333333333332,-0.25,-0.629999999999999,-0.33666666666666245,False,0.25,
17,2211635,BWA,1993-09-08,25.0,25.0,23.63,24.0,26100.0,0.0,1.0,2.4050638004608,2.4050638004608,2.2732663041955,2.3088612484422995,208800.0,25.25,24.75,24.916666666666668,0.25,-0.5,-0.293333333333333,False,-1.25,
18,2211636,BWA,1993-09-09,23.75,24.0,23.75,23.88,34700.0,0.0,1.0,2.2848106104377,2.3088612484422995,2.2848106104377,2.2973169422001,277600.0,25.0,23.63,24.5,-1.25,-1.25,-1.4599999999999973,False,0.25,
19,2211637,BWA,1993-09-10,24.0,24.0,22.88,23.0,19000.0,0.0,1.0,2.3088612484422995,2.3088612484422995,2.2011143901817003,2.2126586964239,152000.0,24.0,23.75,24.25,0.25,-0.75,-1.1666666666666679,False,-1.0,
20,2211638,BWA,1993-09-13,23.0,23.5,23.0,23.0,40100.0,0.0,1.0,2.2126586964239,2.2607599724331,2.2126586964239,2.2126586964239,320800.0,24.0,22.88,23.583333333333332,-1.0,-2.0,-2.166666666666668,False,0.25,
21,2211639,BWA,1993-09-14,23.25,23.25,21.75,21.75,151500.0,0.0,1.0,2.2367093344285,2.2367093344285,2.0924055064009,2.0924055064009,1212000.0,23.5,23.0,23.416666666666668,0.25,-0.5,-2.126666666666665,False,-2.0,
22,2211640,BWA,1993-09-15,21.25,23.0,20.5,23.0,225400.0,0.0,1.0,2.0443042303917,2.2126586964239,1.9721523163778,2.2126586964239,1803200.0,23.25,21.75,22.5,-2.0,-2.75,-4.25333333333333,False,1.75,
23,2211641,BWA,1993-09-16,23.0,23.0,22.25,22.88,31000.0,0.0,1.0,2.2126586964239,2.2126586964239,2.1405067824101,2.2011143901817003,248000.0,23.0,20.5,22.5,1.75,0.0,-2.5466666666666633,False,-0.370000000000001,
24,2211642,BWA,1993-09-17,22.63,23.75,22.63,23.63,98100.0,0.0,1.0,2.1770637521771,2.2848106104377,2.1770637521771,2.2732663041955,784800.0,23.0,22.25,22.293333333333333,-0.370000000000001,-0.620000000000001,-2.8733333333333313,False,1.370000000000001,
25,2211643,BWA,1993-09-20,24.0,24.25,23.25,23.25,60600.0,0.0,1.0,2.3088612484422995,2.3329118864469,2.2367093344285,2.2367093344285,484800.0,23.75,22.63,23.209999999999997,1.370000000000001,2.75,-1.293333333333333,False,-1.0,
26,2211644,BWA,1993-09-21,23.0,23.0,22.25,22.63,30000.0,0.0,1.0,2.2126586964239,2.2126586964239,2.1405067824101,2.1770637521771,240000.0,24.25,23.25,23.209999999999997,-1.0,0.0,-2.083333333333332,False,-0.370000000000001,
27,2211645,BWA,1993-09-22,22.63,22.63,22.13,22.38,19000.0,0.0,1.0,2.1770637521771,2.1770637521771,2.1289624761679,2.1530131141725,152000.0,23.0,22.25,23.209999999999997,-0.370000000000001,0.0,-2.286666666666669,False,-0.379999999999999,
28,2211646,BWA,1993-09-23,22.25,22.25,21.75,21.88,118300.0,0.0,1.0,2.1405067824101,2.1405067824101,2.0924055064009,2.1049118381633,946400.0,22.63,22.13,22.626666666666665,-0.379999999999999,-1.75,-2.25,False,-0.370000000000001,
29,2211647,BWA,1993-09-24,21.88,22.63,21.88,22.5,60100.0,0.0,1.0,2.1049118381633,2.1770637521771,2.1049118381633,2.1645574204147,480800.0,22.25,21.75,22.25333333333333,-0.370000000000001,-1.120000000000001,-2.370000000000001,False,0.620000000000001,
30,2211648,BWA,1993-09-27,22.5,23.25,22.5,23.13,10800.0,0.0,1.0,2.1645574204147,2.2367093344285,2.1645574204147,2.2251650281863,86400.0,22.63,21.88,22.209999999999997,0.620000000000001,-0.129999999999999,-1.0833333333333321,False,0.629999999999999,
31,2211649,BWA,1993-09-28,23.13,23.25,23.13,23.13,12300.0,0.0,1.0,2.2251650281863,2.2367093344285,2.2251650281863,2.2251650281863,98400.0,23.25,22.5,22.50333333333333,0.629999999999999,0.879999999999999,-0.28666666666666885,False,1.870000000000001,
32,2211650,BWA,1993-09-29,25.0,25.0,24.63,25.0,98600.0,0.0,1.0,2.4050638004608,2.4050638004608,2.369468856214,2.4050638004608,788800.0,23.25,23.13,23.543333333333333,1.870000000000001,3.120000000000001,2.5,False,0.0,
33,2211651,BWA,1993-09-30,25.0,26.5,25.0,26.38,158500.0,0.0,1.0,2.4050638004608,2.5493676284884,2.4050638004608,2.5378233222462003,1268000.0,25.0,24.63,24.376666666666665,0.0,2.5,2.5,False,1.379999999999999,
34,2211652,BWA,1993-10-01,26.38,26.38,25.5,26.0,68600.0,0.0,1.0,2.5378233222462003,2.5378233222462003,2.45316507647,2.5012663524792003,548800.0,26.5,25.0,25.459999999999997,1.379999999999999,3.25,4.086666666666666,False,-0.629999999999999,
35,2211653,BWA,1993-10-04,25.75,26.0,25.63,25.63,48400.0,0.0,1.0,2.4772157144746,2.5012663524792003,2.4656714082324,2.4656714082324,387200.0,26.38,25.5,25.709999999999997,-0.629999999999999,0.75,2.5400000000000027,False,-0.620000000000001,
36,2211654,BWA,1993-10-05,25.13,25.13,24.25,24.25,60300.0,0.0,1.0,2.4175701322232004,2.4175701322232004,2.3329118864469,2.3329118864469,482400.0,26.0,25.63,25.75333333333333,-0.620000000000001,0.129999999999999,1.9200000000000017,False,-0.879999999999999,
37,2211655,BWA,1993-10-06,24.25,24.5,24.25,24.5,5300.0,0.0,1.0,2.3329118864469,2.3569625244516,2.3329118864469,2.3569625244516,42400.0,25.13,24.25,25.043333333333333,-0.879999999999999,-2.129999999999999,1.0400000000000027,False,0.129999999999999,
38,2211656,BWA,1993-10-07,24.38,24.63,24.38,24.63,1000.0,0.0,1.0,2.3454182182092995,2.369468856214,2.3454182182092995,2.369468856214,8000.0,24.5,24.25,24.586666666666662,0.129999999999999,-1.370000000000001,1.7533333333333339,False,0.25,
39,2211657,BWA,1993-10-08,24.63,25.0,24.63,25.0,113200.0,0.0,1.0,2.369468856214,2.4050638004608,2.369468856214,2.4050638004608,905600.0,24.63,24.38,24.419999999999998,0.25,-0.5,2.3766666666666687,False,0.25,
40,2211658,BWA,1993-10-11,24.88,26.25,24.88,26.25,89200.0,0.0,1.0,2.3935194942186,2.5253169904838,2.3935194942186,2.5253169904838,713600.0,25.0,24.63,24.629999999999995,0.25,0.629999999999999,2.6700000000000017,False,1.25,
41,2211659,BWA,1993-10-12,26.13,26.38,26.0,26.25,22100.0,0.0,1.0,2.5137726842416,2.5378233222462003,2.5012663524792003,2.5253169904838,176800.0,26.25,24.88,25.213333333333328,1.25,1.75,3.6266666666666687,False,0.25,
42,2211660,BWA,1993-10-13,26.38,26.38,26.0,26.0,43300.0,0.0,1.0,2.5378233222462003,2.5378233222462003,2.5012663524792003,2.5012663524792003,346400.0,26.38,26.0,25.796666666666663,0.25,1.75,2.836666666666666,False,-0.129999999999999,
