,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14625306,WBMD,2005-09-29,19.8,30.0,19.8,24.4,6347400.0,0.0,1.0,19.8,30.0,19.8,24.4,6347400.0,,,,0.0,0.0,0.0,False,4.489999999999998,
1,14625307,WBMD,2005-09-30,24.29,27.0,24.01,24.649,922300.0,0.0,1.0,24.29,27.0,24.01,24.649,922300.0,30.0,19.8,,4.489999999999998,0.0,0.0,False,0.4200000000000017,
2,14625308,WBMD,2005-10-03,24.71,25.0,22.6,23.0,1201900.0,0.0,1.0,24.71,25.0,22.6,23.0,1201900.0,27.0,24.01,22.933333333333337,0.4200000000000017,0.0,0.0,False,-1.8599999999999994,
3,14625309,WBMD,2005-10-04,22.85,23.75,22.85,23.18,500500.0,0.0,1.0,22.85,23.75,22.85,23.18,500500.0,25.0,22.6,23.950000000000003,-1.8599999999999994,3.0500000000000007,0.0,False,0.3099999999999987,
4,14625310,WBMD,2005-10-05,23.16,24.89,23.16,24.5,454500.0,0.0,1.0,23.16,24.89,23.16,24.5,454500.0,23.75,22.85,23.573333333333334,0.3099999999999987,-1.129999999999999,0.0,False,1.0899999999999999,
5,14625311,WBMD,2005-10-06,24.25,25.3,24.25,24.65,185300.0,0.0,1.0,24.25,25.3,24.25,24.65,185300.0,24.89,23.16,23.419999999999998,1.0899999999999999,-0.46000000000000085,0.0,False,1.0,
6,14625312,WBMD,2005-10-07,25.25,25.25,24.44,24.7725,210400.0,0.0,1.0,25.25,25.25,24.44,24.7725,210400.0,25.3,24.25,24.22,1.0,2.3999999999999986,0.0,False,-0.75,
7,14625313,WBMD,2005-10-10,24.5,25.32,24.04,24.88,445000.0,0.0,1.0,24.5,25.32,24.04,24.88,445000.0,25.25,24.44,24.666666666666668,-0.75,1.3399999999999999,0.0,False,0.6000000000000014,
8,14625314,WBMD,2005-10-11,25.1,25.66,23.96,24.0,349200.0,0.0,1.0,25.1,25.66,23.96,24.0,349200.0,25.32,24.04,24.95,0.6000000000000014,0.8500000000000014,0.0,False,-1.2000000000000028,
9,14625315,WBMD,2005-10-12,23.9,24.24,23.279,23.5,427400.0,0.0,1.0,23.9,24.24,23.279,23.5,427400.0,25.66,23.96,24.5,-1.2000000000000028,-1.3500000000000014,0.0,False,0.0,
10,14625316,WBMD,2005-10-13,23.9,23.9,23.05,23.12,245100.0,0.0,1.0,23.9,23.9,23.05,23.12,245100.0,24.24,23.279,24.3,0.0,-0.6000000000000014,0.0,False,-0.5399999999999991,
11,14625317,WBMD,2005-10-14,23.36,25.69,23.13,25.69,208900.0,0.0,1.0,23.36,25.69,23.13,25.69,208900.0,23.9,23.05,23.72,-0.5399999999999991,-1.740000000000002,0.0,False,2.580000000000002,
12,14625318,WBMD,2005-10-17,25.94,28.1,25.7,27.9,404800.0,0.0,1.0,25.94,28.1,25.7,27.9,404800.0,25.69,23.13,24.399999999999995,2.580000000000002,2.0400000000000027,3.006666666666664,False,2.16,
13,14625319,WBMD,2005-10-18,28.1,28.19,26.91,27.7,110900.0,0.0,1.0,28.1,28.19,26.91,27.7,110900.0,28.1,25.7,25.799999999999994,2.16,4.200000000000003,4.149999999999999,False,-0.6400000000000006,
14,14625320,WBMD,2005-10-19,27.46,27.47,26.15,26.31,206200.0,0.0,1.0,27.46,27.47,26.15,26.31,206200.0,28.19,26.91,27.16666666666666,-0.6400000000000006,4.100000000000001,3.8866666666666667,False,-1.3200000000000003,
15,14625321,WBMD,2005-10-20,26.14,26.42,24.49,24.7,185400.0,0.0,1.0,26.14,26.42,24.49,24.7,185400.0,27.47,26.15,27.23333333333333,-1.3200000000000003,0.1999999999999993,2.7200000000000024,False,-0.8200000000000003,
