,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13446970,TIS,2005-07-15,8.25,8.5,8.25,8.5,23867.0,0.0,1.0,4.078645866886569,4.202241196186161,4.078645866886569,4.202241196186161,35800.5,,,,0.0,0.0,0.0,False,0.25,
1,13446971,TIS,2005-07-18,8.5,10.6,8.5,10.25,19600.0,0.0,1.0,4.202241196186161,5.240441962302743,4.202241196186161,5.067408501283314,29400.0,8.5,8.25,,0.25,0.0,0.0,False,1.8000000000000007,
2,13446972,TIS,2005-07-19,10.3,10.4,10.15,10.37,9400.0,0.0,1.0,5.092127567143232,5.141565698863068,5.017970369563477,5.126734259347117,14100.0,10.6,8.5,9.016666666666667,1.8000000000000007,0.0,0.0,False,0.09999999999999964,
3,13446973,TIS,2005-07-20,10.4,10.4,10.15,10.4,4600.0,0.0,1.0,5.141565698863068,5.141565698863068,5.017970369563477,5.141565698863068,6900.0,10.4,10.15,9.733333333333334,0.09999999999999964,2.1500000000000004,0.0,False,0.0,
4,13446974,TIS,2005-07-21,10.4,10.45,10.3,10.45,9867.0,0.0,1.0,5.141565698863068,5.166284764722986,5.092127567143232,5.166284764722986,14800.5,10.4,10.15,10.366666666666667,0.0,1.9000000000000004,0.0,False,-0.09999999999999964,
5,13446975,TIS,2005-07-22,10.3,10.45,10.01,10.45,7000.0,0.0,1.0,5.092127567143232,5.166284764722986,4.948756985155703,5.166284764722986,10500.0,10.45,10.3,10.366666666666669,-0.09999999999999964,0.0,0.0,False,0.14999999999999858,
6,13446976,TIS,2005-07-25,10.45,10.5,10.45,10.45,1067.0,0.0,1.0,5.166284764722986,5.191003830582906,5.166284764722986,5.166284764722986,1600.5,10.45,10.01,10.383333333333335,0.14999999999999858,0.049999999999998934,0.0,False,0.040000000000000924,
7,13446977,TIS,2005-07-26,10.49,10.49,10.3,10.3,2000.0,0.0,1.0,5.186060017410922,5.186060017410922,5.092127567143232,5.092127567143232,3000.0,10.5,10.45,10.413333333333336,0.040000000000000924,0.08999999999999986,0.0,False,-0.040000000000000924,
8,13446978,TIS,2005-07-27,10.45,10.5,10.26,10.4,8000.0,0.0,1.0,5.166284764722986,5.191003830582906,5.072352314455296,5.141565698863068,12000.0,10.49,10.3,10.463333333333336,-0.040000000000000924,0.14999999999999858,0.0,False,-0.049999999999998934,
9,13446979,TIS,2005-07-28,10.4,10.4,10.2,10.4,4867.0,0.0,1.0,5.141565698863068,5.141565698863068,5.0426894354233935,5.141565698863068,7300.5,10.5,10.26,10.44666666666667,-0.049999999999998934,-0.049999999999998934,0.0,False,0.0,
