,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15032559,WWW,1984-12-18,10.63,10.75,10.13,10.38,76168.0,0.0,1.0,0.47951214888158,0.48492526815399,0.45695748524651,0.46823481706404,1156801.5,,,,0.0,0.0,0.0,False,-0.3800000000000008,
1,15032560,WWW,1984-12-19,10.25,10.38,9.88,10.13,106245.0,0.0,1.0,0.46237060451892,0.46823481706404,0.44568015342897,0.45695748524651,1613595.9375,10.75,10.13,,-0.3800000000000008,0.0,0.0,False,-0.11999999999999922,
2,15032561,WWW,1984-12-20,10.13,10.13,9.88,9.88,36438.0,0.0,1.0,0.45695748524651,0.45695748524651,0.44568015342897,0.44568015342897,553402.125,10.38,9.88,10.336666666666668,-0.11999999999999922,0.0,0.0,False,-0.25,
3,15032562,WWW,1984-12-21,9.88,10.0,9.62,10.0,90838.0,0.0,1.0,0.44568015342897,0.45109327270139,0.43395172833874,0.45109327270139,1379602.125,10.13,9.88,10.086666666666668,-0.25,-0.75,0.0,False,-0.13000000000000078,
4,15032563,WWW,1984-12-24,9.75,9.88,9.62,9.75,10956.0,0.0,1.0,0.43981594088386,0.44568015342897,0.43395172833874,0.43981594088386,166394.25,10.0,9.62,9.920000000000002,-0.13000000000000078,-0.5,0.0,False,0.0,
5,15032564,WWW,1984-12-26,9.75,10.13,9.5,9.88,441600.0,0.0,1.0,0.43981594088386,0.45695748524651,0.42853860906632,0.44568015342897,6706800.0,9.88,9.62,9.793333333333335,0.0,-0.3800000000000008,0.0,False,0.13000000000000078,
6,15032565,WWW,1984-12-27,9.88,10.0,9.62,9.75,51450.0,0.0,1.0,0.44568015342897,0.45109327270139,0.43395172833874,0.43981594088386,781396.875,10.13,9.5,9.793333333333335,0.13000000000000078,0.0,0.0,False,0.0,
7,15032566,WWW,1984-12-28,9.88,10.0,9.62,9.88,43852.0,0.0,1.0,0.44568015342897,0.45109327270139,0.43395172833874,0.44568015342897,666002.25,10.0,9.62,9.836666666666668,0.0,0.13000000000000078,0.0,False,-0.13000000000000078,
8,15032567,WWW,1984-12-31,9.75,10.75,9.75,10.5,118769.0,0.04,1.0,0.44149143018246,0.48677260250887,0.44149143018246,0.47545230942726,1803804.1875,10.0,9.62,9.836666666666668,-0.13000000000000078,0.0,0.0,False,0.8800000000000008,
9,15032568,WWW,1985-01-02,10.63,10.63,10.13,10.38,13590.0,0.0,1.0,0.4813388618297,0.4813388618297,0.45869827566649,0.4700185687481,206398.125,10.75,9.75,10.086666666666668,0.8800000000000008,0.75,0.0,False,-0.13000000000000078,
10,15032569,WWW,1985-01-03,10.5,10.5,10.13,10.38,14775.0,0.0,1.0,0.47545230942726,0.47545230942726,0.45869827566649,0.4700185687481,224395.3125,10.63,10.13,10.293333333333335,-0.13000000000000078,0.6199999999999992,0.0,False,-0.11999999999999922,
11,15032570,WWW,1985-01-04,10.38,10.88,10.25,10.75,40020.0,0.0,1.0,0.4700185687481,0.4926591549113,0.4641320163456599,0.48677260250887,607803.75,10.5,10.13,10.503333333333336,-0.11999999999999922,0.6300000000000008,0.0,False,0.11999999999999922,
12,15032571,WWW,1985-01-07,10.5,10.75,10.5,10.75,17067.0,0.0,1.0,0.47545230942726,0.48677260250887,0.47545230942726,0.48677260250887,259205.0625,10.88,10.25,10.46,0.11999999999999922,-0.13000000000000078,0.16333333333333222,False,0.25,
13,15032572,WWW,1985-01-08,10.75,10.88,10.38,10.75,21768.0,0.0,1.0,0.48677260250887,0.4926591549113,0.4700185687481,0.48677260250887,330601.5,10.75,10.5,10.543333333333335,0.25,0.25,0.6633333333333322,False,0.0,
14,15032573,WWW,1985-01-09,10.75,12.12,10.75,11.87,75852.0,0.0,1.0,0.48677260250887,0.5488078085960401,0.48677260250887,0.53748751551444,1152002.25,10.88,10.38,10.666666666666666,0.0,0.3699999999999992,0.8299999999999983,False,1.1199999999999992,
15,15032574,WWW,1985-01-10,11.87,12.5,11.87,12.25,87190.0,0.0,1.0,0.53748751551444,0.5660146540800799,0.53748751551444,0.5546943609984799,1324198.125,12.12,10.75,11.123333333333333,1.1199999999999992,1.3699999999999992,2.0766666666666644,False,0.13000000000000078,
16,15032575,WWW,1985-01-11,12.0,12.12,11.75,12.0,27747.0,0.0,1.0,0.5433740679168699,0.5488078085960401,0.53205377483527,0.5433740679168699,421407.5625,12.5,11.87,11.54,0.13000000000000078,1.25,2.206666666666665,False,0.0,
17,15032576,WWW,1985-01-14,12.0,12.0,11.37,11.87,16369.0,0.0,1.0,0.5433740679168699,0.5433740679168699,0.51484692935124,0.53748751551444,248604.1875,12.12,11.75,11.956666666666665,0.0,1.25,2.163333333333332,False,-0.25,
18,15032577,WWW,1985-01-15,11.75,11.87,11.75,11.75,14038.0,0.0,1.0,0.53205377483527,0.53748751551444,0.53205377483527,0.53205377483527,213202.125,12.0,11.37,11.916666666666666,-0.25,-0.11999999999999922,1.9133333333333322,False,0.11999999999999922,
19,15032578,WWW,1985-01-16,11.87,11.87,11.62,11.62,18252.0,0.0,1.0,0.53748751551444,0.53748751551444,0.52616722243284,0.52616722243284,277202.25,11.87,11.75,11.873333333333333,0.11999999999999922,-0.13000000000000078,1.7833333333333314,False,-0.5,
