,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6628413,HNT,1991-11-07,22.0,22.5,22.0,22.38,211000.0,0.0,1.0,14.666666666666671,15.000000000000007,14.666666666666671,14.920000000000005,211000.0,,,,0.0,0.0,0.0,False,0.5,
1,6628414,HNT,1991-11-08,22.5,22.62,22.5,22.62,291600.0,0.0,1.0,15.000000000000007,15.080000000000007,15.000000000000007,15.080000000000007,291600.0,22.5,22.0,,0.5,0.0,0.0,False,0.0,
2,6628415,HNT,1991-11-11,22.5,22.5,22.25,22.38,28500.0,0.0,1.0,15.000000000000007,15.000000000000007,14.83333333333334,14.920000000000005,28500.0,22.62,22.5,22.333333333333332,0.0,0.0,0.0,False,-0.120000000000001,
3,6628416,HNT,1991-11-12,22.38,22.5,22.25,22.38,108900.0,0.0,1.0,14.920000000000005,15.000000000000007,14.83333333333334,14.920000000000005,108900.0,22.5,22.25,22.459999999999997,-0.120000000000001,0.379999999999999,0.0,False,0.0,
4,6628417,HNT,1991-11-13,22.38,22.5,22.12,22.38,131400.0,0.0,1.0,14.920000000000005,15.000000000000007,14.746666666666671,14.920000000000005,131400.0,22.5,22.25,22.419999999999998,0.0,-0.120000000000001,0.0,False,0.0,
5,6628418,HNT,1991-11-14,22.38,24.25,22.25,24.0,257200.0,0.0,1.0,14.920000000000005,16.166666666666675,14.83333333333334,16.000000000000007,257200.0,22.5,22.12,22.379999999999995,0.0,-0.120000000000001,0.0,False,1.620000000000001,
6,6628419,HNT,1991-11-15,24.0,24.63,23.75,24.25,563500.0,0.0,1.0,16.003298969072162,16.423385567010303,15.836597938144324,16.169999999999995,563500.0,24.25,22.25,22.919999999999998,1.620000000000001,1.620000000000001,0.0,False,0.0,
7,6628420,HNT,1991-11-18,24.0,24.63,23.62,24.0,184500.0,0.0,1.0,16.000000000000007,16.420000000000005,15.746666666666675,16.000000000000007,184500.0,24.63,23.75,23.459999999999997,0.0,1.620000000000001,0.0,False,0.0,
8,6628421,HNT,1991-11-19,24.0,24.5,22.5,24.5,272100.0,0.0,1.0,15.996734693877551,16.33,14.996938775510205,16.33,272100.0,24.63,23.62,24.0,0.0,1.620000000000001,0.0,False,0.75,
9,6628422,HNT,1991-11-20,24.75,26.13,24.25,26.0,839400.0,0.0,1.0,16.496826923076934,17.41665000000001,16.163557692307702,17.330000000000013,839400.0,24.5,22.5,24.25,0.75,0.75,0.0,False,2.129999999999999,
