,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8840507,MHGC,2006-02-14,19.65,20.02,19.5,19.89,6988100.0,0.0,1.0,19.65,20.02,19.5,19.89,6988100.0,,,,0.0,0.0,0.0,False,0.10000000000000142,
1,8840508,MHGC,2006-02-15,19.75,19.9,19.02,19.69,3396800.0,0.0,1.0,19.75,19.9,19.02,19.69,3396800.0,20.02,19.5,,0.10000000000000142,0.0,0.0,False,-0.05000000000000071,
2,8840509,MHGC,2006-02-16,19.7,20.12,19.5,20.0,1662400.0,0.0,1.0,19.7,20.12,19.5,20.0,1662400.0,19.9,19.02,19.7,-0.05000000000000071,0.0,0.0,False,0.3000000000000007,
3,8840510,MHGC,2006-02-17,20.0,20.25,19.96,20.0,662800.0,0.0,1.0,20.0,20.25,19.96,20.0,662800.0,20.12,19.5,19.816666666666666,0.3000000000000007,0.3500000000000014,0.0,False,-0.14999999999999858,
4,8840511,MHGC,2006-02-21,19.85,20.0,19.81,19.95,165900.0,0.0,1.0,19.85,20.0,19.81,19.95,165900.0,20.25,19.96,19.849999999999998,-0.14999999999999858,0.10000000000000142,0.0,False,0.04999999999999716,
5,8840512,MHGC,2006-02-22,19.9,20.09,19.81,19.9,219300.0,0.0,1.0,19.9,20.09,19.81,19.9,219300.0,20.0,19.81,19.91666666666666,0.04999999999999716,0.1999999999999993,0.0,False,0.10000000000000142,
6,8840513,MHGC,2006-02-23,20.0,20.05,19.9,19.95,142900.0,0.0,1.0,20.0,20.05,19.9,19.95,142900.0,20.09,19.81,19.91666666666666,0.10000000000000142,0.0,0.0,False,-0.1999999999999993,
7,8840514,MHGC,2006-02-24,19.8,19.96,19.65,19.66,388000.0,0.0,1.0,19.8,19.96,19.65,19.66,388000.0,20.05,19.9,19.899999999999995,-0.1999999999999993,-0.05000000000000071,0.0,False,-0.14000000000000057,
8,8840515,MHGC,2006-02-27,19.66,19.7,19.5,19.57,188300.0,0.0,1.0,19.66,19.7,19.5,19.57,188300.0,19.96,19.65,19.819999999999997,-0.14000000000000057,-0.23999999999999844,0.0,False,-0.19000000000000128,
9,8840516,MHGC,2006-02-28,19.47,19.75,19.26,19.5,604200.0,0.0,1.0,19.47,19.75,19.26,19.5,604200.0,19.7,19.5,19.643333333333327,-0.19000000000000128,-0.5300000000000011,0.0,False,-0.07000000000000028,
10,8840517,MHGC,2006-03-01,19.4,19.67,19.35,19.45,352100.0,0.0,1.0,19.4,19.67,19.35,19.45,352100.0,19.75,19.26,19.509999999999994,-0.07000000000000028,-0.40000000000000213,0.0,False,-0.04999999999999716,
11,8840518,MHGC,2006-03-02,19.35,19.39,19.1,19.14,374100.0,0.0,1.0,19.35,19.39,19.1,19.14,374100.0,19.67,19.35,19.406666666666666,-0.04999999999999716,-0.3099999999999987,0.0,False,-0.25,
12,8840519,MHGC,2006-03-03,19.1,19.45,18.93,19.11,357800.0,0.0,1.0,19.1,19.45,18.93,19.11,357800.0,19.39,19.1,19.28333333333333,-0.25,-0.36999999999999744,-0.5999999999999979,False,0.0,
13,8840520,MHGC,2006-03-06,19.1,19.13,19.0,19.0,519900.0,0.0,1.0,19.1,19.13,19.0,19.0,519900.0,19.45,18.93,19.18333333333333,0.0,-0.29999999999999716,-0.716666666666665,False,-0.10000000000000142,
14,8840521,MHGC,2006-03-07,19.0,19.05,17.41,18.11,887400.0,0.0,1.0,19.0,19.05,17.41,18.11,887400.0,19.13,19.0,19.06666666666666,-0.10000000000000142,-0.3500000000000014,-0.8499999999999979,False,-1.2699999999999996,
15,8840522,MHGC,2006-03-08,17.73,18.19,17.73,18.03,547700.0,0.0,1.0,17.73,18.19,17.73,18.03,547700.0,19.05,17.41,18.609999999999992,-1.2699999999999996,-1.370000000000001,-2.1866666666666603,False,0.07000000000000028,
16,8840523,MHGC,2006-03-09,17.8,18.02,17.8,17.98,231400.0,0.0,1.0,17.8,18.02,17.8,17.98,231400.0,18.19,17.73,18.17666666666666,0.07000000000000028,-1.3000000000000007,-2.11666666666666,False,0.09999999999999787,
17,8840524,MHGC,2006-03-10,17.9,17.95,17.25,17.4,238700.0,0.0,1.0,17.9,17.95,17.25,17.4,238700.0,18.02,17.8,17.80999999999999,0.09999999999999787,-1.1000000000000014,-1.9999999999999964,False,-0.3999999999999986,
18,8840525,MHGC,2006-03-13,17.5,17.75,17.41,17.51,396100.0,0.0,1.0,17.5,17.75,17.41,17.51,396100.0,17.95,17.25,17.733333333333324,-0.3999999999999986,-0.23000000000000043,-2.3199999999999967,False,0.0,
19,8840526,MHGC,2006-03-14,17.5,17.5,17.1,17.26,348100.0,0.0,1.0,17.5,17.5,17.1,17.26,348100.0,17.75,17.41,17.633333333333326,0.0,-0.3000000000000007,-2.1433333333333273,False,-0.25,
20,8840527,MHGC,2006-03-15,17.25,17.36,16.84,17.09,530000.0,0.0,1.0,17.25,17.36,16.84,17.09,530000.0,17.5,17.1,17.41666666666666,-0.25,-0.6499999999999986,-2.2599999999999945,False,-0.25,
21,8840528,MHGC,2006-03-16,17.0,17.53,16.85,17.2,495800.0,0.0,1.0,17.0,17.53,16.85,17.2,495800.0,17.36,16.84,17.24999999999999,-0.25,-0.5,-2.4066666666666663,False,0.1999999999999993,
22,8840529,MHGC,2006-03-17,17.2,17.83,17.0,17.3,310600.0,0.0,1.0,17.2,17.83,17.0,17.3,310600.0,17.53,16.85,17.14999999999999,0.1999999999999993,-0.3000000000000007,-2.083333333333332,False,0.6700000000000017,
23,8840530,MHGC,2006-03-20,17.87,19.5,17.78,18.51,547100.0,0.0,1.0,17.87,19.5,17.78,18.51,547100.0,17.83,17.0,17.35666666666666,0.6700000000000017,0.620000000000001,-1.313333333333329,False,0.7799999999999976,
24,8840531,MHGC,2006-03-21,18.65,19.27,18.51,18.75,180000.0,0.0,1.0,18.65,19.27,18.51,18.75,180000.0,19.5,17.78,17.906666666666656,0.7799999999999976,1.6499999999999986,-0.41666666666666075,False,-0.03999999999999915,
25,8840532,MHGC,2006-03-22,18.61,19.15,18.53,19.02,161300.0,0.0,1.0,18.61,19.15,18.53,19.02,161300.0,19.27,18.51,18.376666666666654,-0.03999999999999915,1.4100000000000001,7.105427357601002e-15,False,0.14000000000000057,
26,8840533,MHGC,2006-03-23,18.75,19.2,18.46,19.05,118700.0,0.0,1.0,18.75,19.2,18.46,19.05,118700.0,19.15,18.53,18.669999999999987,0.14000000000000057,0.879999999999999,0.5733333333333412,False,0.1700000000000017,
27,8840534,MHGC,2006-03-24,18.92,19.29,17.15,19.24,79300.0,0.0,1.0,18.92,19.29,17.15,19.24,79300.0,19.2,18.46,18.759999999999987,0.1700000000000017,0.2700000000000031,1.11000000000001,False,0.0799999999999983,
28,8840535,MHGC,2006-03-27,19.0,19.9,18.5,18.82,494000.0,0.0,1.0,19.0,19.9,18.5,18.82,494000.0,19.29,17.15,18.88999999999999,0.0799999999999983,0.39000000000000057,1.2666666666666764,False,0.0,
29,8840536,MHGC,2006-03-28,19.0,19.0,17.7,17.82,1101800.0,0.0,1.0,19.0,19.0,17.7,17.82,1101800.0,19.9,18.5,18.973333333333326,0.0,0.25,1.3666666666666742,False,-1.3599999999999994,
30,8840537,MHGC,2006-03-29,17.64,17.75,16.93,17.41,574000.0,0.0,1.0,17.64,17.75,16.93,17.41,574000.0,19.0,17.7,18.546666666666656,-1.3599999999999994,-1.2800000000000011,0.22333333333333982,False,-0.23000000000000043,
31,8840538,MHGC,2006-03-30,17.41,17.89,17.0,17.52,539100.0,0.0,1.0,17.41,17.89,17.0,17.52,539100.0,17.75,16.93,18.016666666666655,-0.23000000000000043,-1.5899999999999999,0.1600000000000108,False,0.28999999999999915,
32,8840539,MHGC,2006-03-31,17.7,18.49,17.25,17.66,1575700.0,0.0,1.0,17.7,18.49,17.25,17.66,1575700.0,17.89,17.0,17.583333333333325,0.28999999999999915,-1.3000000000000007,0.5500000000000078,True,0.03999999999999915,0.03999999999999915
33,8840540,MHGC,2006-04-03,17.74,18.34,17.5,18.09,391600.0,0.0,1.0,17.74,18.34,17.5,18.09,391600.0,18.49,17.25,17.616666666666656,0.03999999999999915,0.09999999999999787,0.38333333333333997,False,0.2700000000000031,
34,8840541,MHGC,2006-04-04,18.01,18.5,18.0,18.43,99400.0,0.0,1.0,18.01,18.5,18.0,18.43,99400.0,18.34,17.5,17.81666666666666,0.2700000000000031,0.6000000000000014,0.10333333333334593,False,0.3299999999999983,
35,8840542,MHGC,2006-04-05,18.34,18.53,17.96,18.34,125900.0,0.0,1.0,18.34,18.53,17.96,18.34,125900.0,18.5,18.0,18.02999999999999,0.3299999999999983,0.6400000000000006,-0.036666666666654635,False,-0.08999999999999986,
36,8840543,MHGC,2006-04-06,18.25,19.25,18.25,19.03,439200.0,0.0,1.0,18.25,19.25,18.25,19.03,439200.0,18.53,17.96,18.199999999999992,-0.08999999999999986,0.5100000000000016,-0.4199999999999875,False,0.75,
37,8840544,MHGC,2006-04-07,19.0,19.0,18.43,18.5,108100.0,0.0,1.0,19.0,19.0,18.43,18.5,108100.0,19.25,18.25,18.52999999999999,0.75,0.9899999999999984,0.24000000000001265,False,-0.5,
38,8840545,MHGC,2006-04-10,18.5,18.58,17.82,18.23,198500.0,0.0,1.0,18.5,18.58,17.82,18.23,198500.0,19.0,18.43,18.583333333333325,-0.5,0.16000000000000014,-0.3899999999999899,False,-0.35999999999999943,
39,8840546,MHGC,2006-04-11,18.14,18.54,18.14,18.44,72000.0,0.0,1.0,18.14,18.54,18.14,18.44,72000.0,18.58,17.82,18.546666666666656,-0.35999999999999943,-0.10999999999999943,-0.833333333333325,False,0.17999999999999972,
40,8840547,MHGC,2006-04-12,18.32,18.81,18.15,18.73,123100.0,0.0,1.0,18.32,18.81,18.15,18.73,123100.0,18.54,18.14,18.319999999999993,0.17999999999999972,-0.6799999999999997,-0.2266666666666559,False,0.48999999999999844,
41,8840548,MHGC,2006-04-13,18.81,19.03,18.51,18.77,79700.0,0.0,1.0,18.81,19.03,18.51,18.77,79700.0,18.81,18.15,18.42333333333333,0.48999999999999844,0.3099999999999987,0.7933333333333437,False,0.19000000000000128,
42,8840549,MHGC,2006-04-17,19.0,19.03,18.46,18.97,127200.0,0.0,1.0,19.0,19.03,18.46,18.97,127200.0,19.03,18.51,18.709999999999994,0.19000000000000128,0.8599999999999994,1.416666666666675,False,0.07000000000000028,
43,8840550,MHGC,2006-04-18,19.07,19.11,18.58,19.08,265700.0,0.0,1.0,19.07,19.11,18.58,19.08,265700.0,19.03,18.46,18.959999999999997,0.07000000000000028,0.75,1.4533333333333438,False,-0.08000000000000185,
44,8840551,MHGC,2006-04-19,18.99,19.24,18.47,18.72,161200.0,0.0,1.0,18.99,19.24,18.47,18.72,161200.0,19.11,18.58,19.019999999999996,-0.08000000000000185,0.17999999999999972,1.1733333333333391,False,-0.36999999999999744,
45,8840552,MHGC,2006-04-20,18.62,19.04,18.0,18.93,93900.0,0.0,1.0,18.62,19.04,18.0,18.93,93900.0,19.24,18.47,18.89333333333333,-0.36999999999999744,-0.379999999999999,0.5900000000000105,False,0.41999999999999815,
46,8840553,MHGC,2006-04-21,19.04,19.05,18.14,18.31,136100.0,0.0,1.0,19.04,19.05,18.14,18.31,136100.0,19.04,18.0,18.883333333333333,0.41999999999999815,-0.030000000000001137,0.840000000000007,False,-0.6799999999999997,
47,8840554,MHGC,2006-04-24,18.36,18.53,18.02,18.44,50700.0,0.0,1.0,18.36,18.53,18.02,18.44,50700.0,19.05,18.14,18.673333333333332,-0.6799999999999997,-0.629999999999999,-0.16999999999999105,False,-0.08999999999999986,
48,8840555,MHGC,2006-04-25,18.27,18.27,17.83,18.14,131100.0,0.0,1.0,18.27,18.27,17.83,18.14,131100.0,18.53,18.02,18.55666666666666,-0.08999999999999986,-0.3500000000000014,-0.31333333333332547,False,0.0,
49,8840556,MHGC,2006-04-26,18.27,18.44,18.0,18.02,149800.0,0.0,1.0,18.27,18.44,18.0,18.02,149800.0,18.27,17.83,18.299999999999994,0.0,-0.7699999999999996,-0.2766666666666566,False,-0.3299999999999983,
