,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,883338,ANSS,1996-06-21,12.12,12.38,12.0,12.0,470300.0,0.0,1.0,3.03,3.095,3.0,3.0,1881200.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,883339,ANSS,1996-06-24,12.25,12.88,12.0,12.88,401500.0,0.0,1.0,3.0625,3.22,3.0,3.22,1606000.0,12.38,12.0,,0.13000000000000078,0.0,0.0,False,0.6300000000000008,
2,883340,ANSS,1996-06-25,12.88,13.12,12.62,12.62,473900.0,0.0,1.0,3.22,3.28,3.155,3.155,1895600.0,12.88,12.0,12.416666666666666,0.6300000000000008,0.0,0.0,False,-0.13000000000000078,
3,883341,ANSS,1996-06-26,12.75,12.75,12.5,12.62,99800.0,0.0,1.0,3.1875,3.1875,3.125,3.155,399200.0,13.12,12.62,12.626666666666667,-0.13000000000000078,0.6300000000000008,0.0,False,0.0,
4,883342,ANSS,1996-06-27,12.75,13.38,12.62,13.0,87100.0,0.0,1.0,3.1875,3.345,3.155,3.25,348400.0,12.75,12.5,12.793333333333335,0.0,0.5,0.0,False,0.25,
5,883343,ANSS,1996-06-28,13.0,13.38,13.0,13.12,39300.0,0.0,1.0,3.25,3.345,3.25,3.28,157200.0,13.38,12.62,12.833333333333334,0.25,0.11999999999999922,0.0,False,0.25,
6,883344,ANSS,1996-07-01,13.25,13.25,12.88,12.88,29300.0,0.0,1.0,3.3125,3.3125,3.22,3.22,117200.0,13.38,13.0,13.0,0.25,0.5,0.0,False,-0.3699999999999992,
7,883345,ANSS,1996-07-02,12.88,13.0,12.88,13.0,21400.0,0.0,1.0,3.22,3.25,3.22,3.25,85600.0,13.25,12.88,13.043333333333335,-0.3699999999999992,0.13000000000000078,0.0,False,-0.13000000000000078,
8,883346,ANSS,1996-07-03,12.75,13.62,12.75,13.62,92600.0,0.0,1.0,3.1875,3.405,3.1875,3.405,370400.0,13.0,12.88,12.96,-0.13000000000000078,-0.25,0.0,False,0.5,
9,883347,ANSS,1996-07-05,13.25,13.25,12.88,13.0,59700.0,0.0,1.0,3.3125,3.3125,3.22,3.25,238800.0,13.62,12.75,12.96,0.5,0.0,0.0,False,-0.5,
10,883348,ANSS,1996-07-08,12.75,13.12,12.75,13.12,13800.0,0.0,1.0,3.1875,3.28,3.1875,3.28,55200.0,13.25,12.88,12.916666666666666,-0.5,-0.13000000000000078,0.0,False,0.3699999999999992,
11,883349,ANSS,1996-07-09,13.12,13.25,12.75,13.06,184900.0,0.0,1.0,3.28,3.3125,3.1875,3.265,739600.0,13.12,12.75,13.04,0.3699999999999992,0.3699999999999992,0.0,False,-0.11999999999999922,
12,883350,ANSS,1996-07-10,13.0,13.12,12.75,13.12,46000.0,0.0,1.0,3.25,3.28,3.1875,3.28,184000.0,13.25,12.75,12.956666666666665,-0.11999999999999922,-0.25,0.5833333333333339,False,0.0,
13,883351,ANSS,1996-07-11,13.0,13.12,12.38,12.5,91900.0,0.0,1.0,3.25,3.28,3.095,3.125,367600.0,13.12,12.75,13.04,0.0,0.25,0.3733333333333331,False,-0.6199999999999992,
14,883352,ANSS,1996-07-12,12.38,12.5,12.25,12.38,13700.0,0.0,1.0,3.095,3.125,3.0625,3.095,54800.0,13.12,12.38,12.793333333333335,-0.6199999999999992,-0.7399999999999984,-0.413333333333334,False,-0.26000000000000156,
15,883353,ANSS,1996-07-15,12.12,12.38,11.75,11.88,39700.0,0.0,1.0,3.03,3.095,2.9375,2.97,158800.0,12.5,12.25,12.5,-0.26000000000000156,-0.8800000000000008,-0.7133333333333347,False,-0.23999999999999844,
16,883354,ANSS,1996-07-16,11.88,12.0,10.88,10.88,47700.0,0.0,1.0,2.97,3.0,2.72,2.72,190800.0,12.38,11.75,12.126666666666667,-0.23999999999999844,-1.1199999999999992,-1.1199999999999992,False,-0.7600000000000016,
17,883355,ANSS,1996-07-17,11.12,12.38,11.0,12.12,29400.0,0.0,1.0,2.78,3.095,2.75,3.03,117600.0,12.0,10.88,11.706666666666665,-0.7600000000000016,-1.2600000000000016,-1.9233333333333356,False,1.0,
18,883356,ANSS,1996-07-18,12.12,12.75,12.12,12.75,31900.0,0.0,1.0,3.03,3.1875,3.03,3.1875,127600.0,12.38,11.0,11.706666666666665,1.0,0.0,-0.8400000000000016,False,0.7600000000000016,
19,883357,ANSS,1996-07-19,12.88,12.88,12.62,12.88,7700.0,0.0,1.0,3.22,3.22,3.155,3.22,30800.0,12.75,12.12,12.04,0.7600000000000016,1.0,-0.08000000000000007,False,-0.26000000000000156,
20,883358,ANSS,1996-07-22,12.62,12.88,12.5,12.75,44400.0,0.0,1.0,3.155,3.22,3.125,3.1875,177600.0,12.88,12.62,12.54,-0.26000000000000156,1.5,-0.29666666666666686,False,0.13000000000000078,
21,883359,ANSS,1996-07-23,12.75,12.88,12.38,12.38,20800.0,0.0,1.0,3.1875,3.22,3.095,3.095,83200.0,12.88,12.5,12.75,0.13000000000000078,0.6300000000000008,-0.28999999999999915,False,-0.5,
22,883360,ANSS,1996-07-24,12.25,12.875,12.0,12.875,11600.0,0.0,1.0,3.0625,3.21875,3.0,3.21875,46400.0,12.88,12.38,12.54,-0.5,-0.6300000000000008,-0.7066666666666652,False,0.625,
23,883361,ANSS,1996-07-25,12.875,13.125,12.625,12.625,6400.0,0.0,1.0,3.21875,3.28125,3.15625,3.15625,25600.0,12.875,12.0,12.625,0.625,0.2550000000000008,-0.16499999999999915,False,-0.125,
24,883362,ANSS,1996-07-26,12.75,12.75,12.5,12.625,39900.0,0.0,1.0,3.1875,3.1875,3.125,3.15625,159600.0,13.125,12.625,12.625,-0.125,0.0,-0.04333333333333478,False,-0.5,
25,883363,ANSS,1996-07-29,12.25,12.31,12.25,12.25,6800.0,0.0,1.0,3.0625,3.0775,3.0625,3.0625,27200.0,12.75,12.5,12.625,-0.5,0.0,-0.25,False,0.0,
26,883364,ANSS,1996-07-30,12.25,12.25,11.75,11.75,36300.0,0.0,1.0,3.0625,3.0625,2.9375,2.9375,145200.0,12.31,12.25,12.416666666666666,0.0,-0.625,0.12333333333333307,False,-0.6300000000000008,
27,883365,ANSS,1996-07-31,11.62,11.88,11.62,11.62,29700.0,0.0,1.0,2.905,2.97,2.905,2.905,118800.0,12.25,11.75,12.04,-0.6300000000000008,-1.1300000000000008,-0.086666666666666,False,1.6300000000000008,
28,883366,ANSS,1996-08-01,13.25,13.25,12.875,12.875,3900.0,0.0,1.0,3.3125,3.3125,3.21875,3.21875,15600.0,11.88,11.62,12.373333333333333,1.6300000000000008,1.0,1.5433333333333348,False,-0.375,
29,883367,ANSS,1996-08-02,12.875,13.0,12.875,13.0,33600.0,0.0,1.0,3.21875,3.25,3.21875,3.25,134400.0,13.25,12.875,12.581666666666665,-0.375,0.625,0.8350000000000009,False,0.375,
30,883368,ANSS,1996-08-05,13.25,13.25,12.875,13.0,15100.0,0.0,1.0,3.3125,3.3125,3.21875,3.25,60400.0,13.0,12.875,13.125,0.375,1.6300000000000008,0.7100000000000009,False,-0.75,
31,883369,ANSS,1996-08-06,12.5,12.75,12.38,12.75,38000.0,0.0,1.0,3.125,3.1875,3.095,3.1875,152000.0,13.25,12.875,12.875,-0.75,-0.75,-0.25,False,0.3800000000000008,
32,883370,ANSS,1996-08-07,12.88,13.12,12.5,12.88,45100.0,0.0,1.0,3.22,3.28,3.125,3.22,180400.0,12.75,12.38,12.876666666666667,0.3800000000000008,0.005000000000000782,0.34000000000000163,False,-0.13000000000000078,
33,883371,ANSS,1996-08-08,12.75,13.125,12.75,13.125,34200.0,0.0,1.0,3.1875,3.28125,3.1875,3.28125,136800.0,13.12,12.5,12.71,-0.13000000000000078,-0.5,0.125,False,0.375,
34,883372,ANSS,1996-08-09,13.125,13.25,12.75,13.0625,58300.0,0.0,1.0,3.28125,3.3125,3.1875,3.265625,233200.0,13.125,12.75,12.918333333333335,0.375,0.625,0.5,False,-0.75,
35,883373,ANSS,1996-08-12,12.375,12.5,12.25,12.375,44900.0,0.0,1.0,3.09375,3.125,3.0625,3.09375,179600.0,13.25,12.75,12.75,-0.75,-0.5050000000000008,-0.25,False,0.7449999999999992,
36,883374,ANSS,1996-08-13,13.12,13.38,13.0,13.38,23300.0,0.0,1.0,3.28,3.345,3.25,3.345,93200.0,12.5,12.25,12.873333333333333,0.7449999999999992,0.3699999999999992,0.7033333333333331,False,0.26000000000000156,
37,883375,ANSS,1996-08-14,13.38,13.38,13.12,13.12,32800.0,0.0,1.0,3.345,3.345,3.28,3.28,131200.0,13.38,13.0,12.958333333333334,0.26000000000000156,0.2550000000000008,1.3400000000000016,False,-1.2550000000000008,
38,883376,ANSS,1996-08-15,12.125,12.375,11.75,11.875,9100.0,0.0,1.0,3.03125,3.09375,2.9375,2.96875,36400.0,13.38,13.12,12.875,-1.2550000000000008,-0.25,-0.24833333333333307,False,-0.25,
39,883377,ANSS,1996-08-16,11.875,12.0,10.875,10.875,10100.0,0.0,1.0,2.96875,3.0,2.71875,2.71875,40400.0,12.375,11.75,12.46,-0.25,-1.2449999999999992,-0.7066666666666652,False,1.0,
40,883378,ANSS,1996-08-19,12.875,12.875,12.625,12.875,23000.0,0.0,1.0,3.21875,3.21875,3.15625,3.21875,92000.0,12.0,10.875,12.291666666666666,1.0,-0.5050000000000008,-0.25,False,-0.375,
41,883379,ANSS,1996-08-20,12.5,12.5,12.12,12.12,8200.0,0.0,1.0,3.125,3.125,3.03,3.03,32800.0,12.875,12.625,12.416666666666666,-0.375,0.375,-0.375,False,-0.3800000000000008,
42,883380,ANSS,1996-08-21,12.12,12.25,11.5,11.5,15100.0,0.0,1.0,3.03,3.0625,2.875,2.875,60400.0,12.5,12.12,12.498333333333333,-0.3800000000000008,0.24499999999999922,-0.7566666666666677,False,0.5050000000000008,
