,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5100277,FARM,1990-03-26,83.0,83.5,83.0,83.5,400.0,0.0,1.0,5.845773469763032,5.880988972592928,5.845773469763032,5.880988972592928,4000.0,,,,0.0,0.0,0.0,False,0.5,
1,5100278,FARM,1990-03-27,83.5,83.5,83.5,83.5,0.0,0.0,1.0,5.880988972592928,5.880988972592928,5.880988972592928,5.880988972592928,0.0,83.5,83.0,,0.5,0.0,0.0,False,0.0,
2,5100279,FARM,1990-03-28,83.5,83.5,83.5,83.5,0.0,0.0,1.0,5.880988972592928,5.880988972592928,5.880988972592928,5.880988972592928,0.0,83.5,83.5,83.33333333333333,0.0,0.0,0.0,False,0.0,
3,5100280,FARM,1990-03-29,83.5,83.5,83.5,83.5,0.0,0.0,1.0,5.880988972592928,5.880988972592928,5.880988972592928,5.880988972592928,0.0,83.5,83.5,83.5,0.0,0.5,0.0,False,0.0,
4,5100281,FARM,1990-03-30,83.5,83.5,81.75,82.0,1400.0,0.0,1.0,5.880988972592928,5.880988972592928,5.757734712688287,5.775342464103238,14000.0,83.5,83.5,83.5,0.0,0.0,0.0,False,-1.5,
5,5100282,FARM,1990-04-02,82.0,82.0,82.0,82.0,0.0,0.0,1.0,5.775342464103238,5.775342464103238,5.775342464103238,5.775342464103238,0.0,83.5,81.75,83.0,-1.5,-1.5,0.0,False,0.0,
6,5100283,FARM,1990-04-03,82.0,82.0,82.0,82.0,0.0,0.0,1.0,5.775342464103238,5.775342464103238,5.775342464103238,5.775342464103238,0.0,82.0,82.0,82.5,0.0,-1.5,0.0,False,0.0,
7,5100284,FARM,1990-04-04,82.0,83.0,81.0,83.0,300.0,0.0,1.0,5.775342464103238,5.845773469763032,5.7049114584434415,5.845773469763032,3000.0,82.0,82.0,82.0,0.0,-1.5,0.0,False,1.0,
8,5100285,FARM,1990-04-05,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.845773469763032,5.845773469763032,5.845773469763032,5.845773469763032,0.0,83.0,81.0,82.33333333333333,1.0,1.0,0.0,False,0.0,
9,5100286,FARM,1990-04-06,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.845773469763032,5.845773469763032,5.845773469763032,5.845773469763032,0.0,83.0,83.0,82.66666666666667,0.0,1.0,0.0,False,0.0,
10,5100287,FARM,1990-04-09,83.0,83.0,83.0,83.0,0.0,0.0,1.0,5.845773469763032,5.845773469763032,5.845773469763032,5.845773469763032,0.0,83.0,83.0,83.0,0.0,1.0,0.0,False,0.0,
11,5100288,FARM,1990-04-10,83.0,83.0,80.0,82.5,300.0,0.0,1.0,5.845773469763032,5.845773469763032,5.634480452783643,5.810557966933135,3000.0,83.0,83.0,83.0,0.0,0.0,0.0,False,-0.5,
12,5100289,FARM,1990-04-11,82.5,82.5,82.5,82.5,0.0,0.0,1.0,5.810557966933135,5.810557966933135,5.810557966933135,5.810557966933135,0.0,83.0,80.0,82.83333333333333,-0.5,-0.5,-0.8333333333333286,False,0.0,
13,5100290,FARM,1990-04-12,82.5,82.5,82.5,82.5,0.0,0.0,1.0,5.810557966933135,5.810557966933135,5.810557966933135,5.810557966933135,0.0,82.5,82.5,82.66666666666667,0.0,-0.5,-1.0,False,0.0,
14,5100291,FARM,1990-04-16,82.5,82.5,82.5,82.5,0.0,0.3,1.0,5.8316872686310735,5.8316872686310735,5.8316872686310735,5.8316872686310735,0.0,82.5,82.5,82.5,0.0,-0.5,-1.0,False,0.0,
15,5100292,FARM,1990-04-17,82.5,82.5,80.0,80.0,200.0,0.0,1.0,5.8316872686310735,5.8316872686310735,5.654969472611951,5.654969472611951,2000.0,82.5,82.5,82.5,0.0,0.0,-0.5,False,-2.5,
16,5100293,FARM,1990-04-18,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,82.5,80.0,81.66666666666667,-2.5,-2.5,-2.5,False,0.0,
17,5100294,FARM,1990-04-19,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,80.0,80.0,80.83333333333333,0.0,-2.5,-2.0,False,0.0,
18,5100295,FARM,1990-04-20,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,80.0,80.0,80.0,0.0,-2.5,-2.3333333333333286,False,0.0,
19,5100296,FARM,1990-04-23,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,80.0,80.0,80.0,0.0,0.0,-2.6666666666666714,False,0.0,
20,5100297,FARM,1990-04-24,80.0,80.0,80.0,80.0,0.0,0.0,1.0,5.654969472611951,5.654969472611951,5.654969472611951,5.654969472611951,0.0,80.0,80.0,80.0,0.0,0.0,-3.0,False,0.0,
21,5100298,FARM,1990-04-25,80.0,81.0,80.0,81.0,1100.0,0.0,1.0,5.654969472611951,5.725656591019599,5.654969472611951,5.725656591019599,11000.0,80.0,80.0,80.0,0.0,0.0,-3.0,False,1.0,
