,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8678501,MDCO,2000-08-08,17.94,22.25,17.94,21.69,5047000.0,0.0,1.0,17.94,22.25,17.94,21.69,5047000.0,,,,0.0,0.0,0.0,False,4.439999999999998,
1,8678502,MDCO,2000-08-09,22.38,27.38,21.25,23.94,779000.0,0.0,1.0,22.38,27.38,21.25,23.94,779000.0,22.25,17.94,,4.439999999999998,0.0,0.0,False,0.870000000000001,
2,8678503,MDCO,2000-08-10,23.25,24.06,19.88,20.75,278600.0,0.0,1.0,23.25,24.06,19.88,20.75,278600.0,27.38,21.25,21.19,0.870000000000001,0.0,0.0,False,-2.4400000000000013,
3,8678504,MDCO,2000-08-11,20.81,21.0,20.06,21.0,255800.0,0.0,1.0,20.81,21.0,20.06,21.0,255800.0,24.06,19.88,22.146666666666665,-2.4400000000000013,2.8699999999999974,0.0,False,0.07000000000000028,
4,8678505,MDCO,2000-08-14,20.88,22.31,19.5,19.75,504500.0,0.0,1.0,20.88,22.31,19.5,19.75,504500.0,21.0,20.06,21.646666666666665,0.07000000000000028,-1.5,0.0,False,-1.129999999999999,
5,8678506,MDCO,2000-08-15,19.75,20.38,19.75,19.94,81500.0,0.0,1.0,19.75,20.38,19.75,19.94,81500.0,22.31,19.5,20.48,-1.129999999999999,-3.5,0.0,False,0.379999999999999,
6,8678507,MDCO,2000-08-16,20.13,20.25,19.88,20.13,356900.0,0.0,1.0,20.13,20.25,19.88,20.13,356900.0,20.38,19.75,20.25333333333333,0.379999999999999,-0.6799999999999997,0.0,False,-0.75,
7,8678508,MDCO,2000-08-17,19.38,19.38,17.75,18.5,62900.0,0.0,1.0,19.38,19.38,17.75,18.5,62900.0,20.25,19.88,19.75333333333333,-0.75,-1.5,0.0,False,-1.5,
8,8678509,MDCO,2000-08-18,17.88,18.5,17.5,17.63,700600.0,0.0,1.0,17.88,18.5,17.5,17.63,700600.0,19.38,17.75,19.129999999999995,-1.5,-1.870000000000001,0.0,False,0.120000000000001,
9,8678510,MDCO,2000-08-21,18.0,18.0,16.5,17.0,360700.0,0.0,1.0,18.0,18.0,16.5,17.0,360700.0,18.5,17.5,18.419999999999998,0.120000000000001,-2.129999999999999,0.0,False,-1.25,
10,8678511,MDCO,2000-08-22,16.75,17.25,16.75,17.0,275200.0,0.0,1.0,16.75,17.25,16.75,17.0,275200.0,18.0,16.5,17.543333333333333,-1.25,-2.629999999999999,0.0,False,0.6900000000000013,
11,8678512,MDCO,2000-08-23,17.44,17.44,16.94,17.19,37800.0,0.0,1.0,17.44,17.44,16.94,17.19,37800.0,17.25,16.75,17.396666666666665,0.6900000000000013,-0.4399999999999977,0.0,False,0.33999999999999986,
12,8678513,MDCO,2000-08-24,17.78,19.75,17.38,18.94,78000.0,0.0,1.0,17.78,19.75,17.38,18.94,78000.0,17.44,16.94,17.323333333333334,0.33999999999999986,-0.21999999999999886,-3.41,False,1.0999999999999979,
13,8678514,MDCO,2000-08-25,18.88,21.75,18.88,19.88,67800.0,0.0,1.0,18.88,21.75,18.88,19.88,67800.0,19.75,17.38,18.03333333333333,1.0999999999999979,2.129999999999999,-3.2666666666666657,False,1.370000000000001,
14,8678515,MDCO,2000-08-28,20.25,20.63,20.0,20.5,50100.0,0.0,1.0,20.25,20.63,20.0,20.5,50100.0,21.75,18.88,18.97,1.370000000000001,2.8099999999999987,-1.3966666666666647,False,0.19000000000000128,
15,8678516,MDCO,2000-08-29,20.44,22.88,20.13,22.88,34600.0,0.0,1.0,20.44,22.88,20.13,22.88,34600.0,20.63,20.0,19.856666666666666,0.19000000000000128,2.66,-0.03999999999999915,False,2.3099999999999987,
16,8678517,MDCO,2000-08-30,22.75,25.38,21.5,24.69,30100.0,0.0,1.0,22.75,25.38,21.5,24.69,30100.0,22.88,20.13,21.146666666666665,2.3099999999999987,3.870000000000001,2.4966666666666697,False,0.7800000000000011,
