,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4378684,DVAX,2004-02-19,8.55,9.98,8.05,9.4,2605100.0,0.0,1.0,85.5,99.8,80.5,94.0,260510.0,,,,0.0,0.0,0.0,False,0.9899999999999984,
1,4378685,DVAX,2004-02-20,9.54,9.57,8.54,9.0,633800.0,0.0,1.0,95.4,95.7,85.39999999999998,90.0,63380.0,9.98,8.05,,0.9899999999999984,0.0,0.0,False,-0.28999999999999915,
2,4378686,DVAX,2004-02-23,9.25,9.25,8.04,8.6,122800.0,0.0,1.0,92.5,92.5,80.39999999999998,86.0,12280.0,9.57,8.54,9.113333333333333,-0.28999999999999915,0.0,0.0,False,-0.8650000000000002,
3,4378687,DVAX,2004-02-24,8.385,9.0,8.22,8.55,64900.0,0.0,1.0,83.85,90.0,82.2,85.5,6490.0,9.25,8.04,9.058333333333334,-0.8650000000000002,-0.16500000000000092,0.0,False,0.11500000000000021,
4,4378688,DVAX,2004-02-25,8.5,8.749,8.5,8.6,66500.0,0.0,1.0,85.0,87.49000000000002,85.0,86.0,6650.0,9.0,8.22,8.711666666666666,0.11500000000000021,-1.0399999999999991,0.0,False,0.23499999999999943,
5,4378689,DVAX,2004-02-26,8.735,9.0,8.5,8.8,62500.0,0.0,1.0,87.35,90.0,85.0,88.0,6250.0,8.749,8.5,8.54,0.23499999999999943,-0.5150000000000006,0.0,False,0.26500000000000057,
6,4378690,DVAX,2004-02-27,9.0,9.15,8.24,8.4,53800.0,0.0,1.0,90.0,91.5,82.4,84.0,5380.0,9.0,8.5,8.745,0.26500000000000057,0.6150000000000002,0.0,False,-0.4900000000000002,
7,4378691,DVAX,2004-03-01,8.51,8.51,8.15,8.21,69400.0,0.0,1.0,85.1,85.1,81.5,82.10000000000002,6940.0,9.15,8.24,8.748333333333333,-0.4900000000000002,0.009999999999999787,0.0,False,-0.20999999999999908,
8,4378692,DVAX,2004-03-02,8.3,8.4,7.91,8.2,46700.0,0.0,1.0,83.0,84.0,79.1,82.0,4670.0,8.51,8.15,8.603333333333333,-0.20999999999999908,-0.4349999999999987,0.0,False,-0.10100000000000087,
9,4378693,DVAX,2004-03-03,8.199,8.2,8.0,8.15,98700.0,0.0,1.0,81.99,82.0,80.0,81.5,9870.0,8.4,7.91,8.336333333333334,-0.10100000000000087,-0.8010000000000002,0.0,False,0.0009999999999994458,
10,4378694,DVAX,2004-03-04,8.2,9.0,7.91,8.85,27500.0,0.0,1.0,82.0,90.0,79.1,88.5,2750.0,8.2,8.0,8.233000000000002,0.0009999999999994458,-0.3100000000000005,0.0,False,0.10000000000000142,
11,4378695,DVAX,2004-03-05,8.3,9.2,7.88,8.24,24000.0,0.0,1.0,83.0,92.0,78.8,82.4,2400.0,9.0,7.91,8.233000000000002,0.10000000000000142,0.0,0.0,False,-0.0600000000000005,
12,4378696,DVAX,2004-03-08,8.24,8.3,7.9,8.2,11000.0,0.0,1.0,82.4,83.0,79.0,82.0,1100.0,9.2,7.88,8.24666666666667,-0.0600000000000005,0.04100000000000037,-0.8733333333333331,False,0.03999999999999915,
13,4378697,DVAX,2004-03-09,8.28,8.28,7.73,8.0,11700.0,0.0,1.0,82.8,82.8,77.30000000000003,80.0,1170.0,8.3,7.9,8.273333333333337,0.03999999999999915,0.08000000000000007,-0.7783333333333342,False,-0.16999999999999993,
14,4378698,DVAX,2004-03-10,8.11,8.419,8.0,8.15,53600.0,0.0,1.0,81.1,84.19,80.0,81.5,5360.0,8.28,7.73,8.210000000000003,-0.16999999999999993,-0.19000000000000128,-0.6016666666666666,False,0.08000000000000007,
15,4378699,DVAX,2004-03-11,8.19,8.27,7.88,8.0,21400.0,0.0,1.0,81.89999999999998,82.69999999999997,78.8,80.0,2140.0,8.419,8.0,8.193333333333335,0.08000000000000007,-0.05000000000000071,-0.34999999999999964,False,-0.3899999999999997,
16,4378700,DVAX,2004-03-12,7.8,8.2,7.8,8.05,15800.0,0.0,1.0,78.0,82.0,78.0,80.5,1580.0,8.27,7.88,8.033333333333333,-0.3899999999999997,-0.47999999999999954,-0.9449999999999994,False,0.35000000000000053,
17,4378701,DVAX,2004-03-15,8.15,8.15,7.801,8.05,6800.0,0.0,1.0,81.5,81.5,78.01,80.5,680.0,8.2,7.8,8.046666666666667,0.35000000000000053,0.040000000000000924,-0.5983333333333327,False,-0.20000000000000018,
18,4378702,DVAX,2004-03-16,7.95,7.95,7.76,7.76,11000.0,0.0,1.0,79.5,79.5,77.6,77.6,1100.0,8.15,7.801,7.966666666666669,-0.20000000000000018,-0.23999999999999932,-0.6533333333333333,False,0.10000000000000053,
19,4378703,DVAX,2004-03-17,8.05,8.05,7.75,7.99,7200.0,0.0,1.0,80.5,80.5,77.5,79.9,720.0,7.95,7.76,8.050000000000002,0.10000000000000053,0.2500000000000009,-0.28633333333333333,False,-0.2500000000000009,
20,4378704,DVAX,2004-03-18,7.8,8.0,7.52,7.841,13900.0,0.0,1.0,78.0,80.0,75.19999999999997,78.41,1390.0,8.05,7.75,7.9333333333333345,-0.2500000000000009,-0.35000000000000053,-0.4330000000000025,False,-0.009999999999999787,
21,4378705,DVAX,2004-03-19,7.79,8.0,7.51,7.55,11500.0,0.0,1.0,77.9,80.0,75.1,75.5,1150.0,8.0,7.52,7.880000000000002,-0.009999999999999787,-0.16000000000000014,-0.4430000000000023,False,-0.2400000000000002,
22,4378706,DVAX,2004-03-22,7.55,7.73,7.36,7.38,34800.0,0.0,1.0,75.5,77.30000000000003,73.60000000000002,73.8,3480.0,8.0,7.51,7.713333333333335,-0.2400000000000002,-0.5000000000000009,-0.6966666666666699,False,-0.04999999999999982,
23,4378707,DVAX,2004-03-23,7.5,7.529,7.37,7.41,4800.0,0.0,1.0,75.0,75.28999999999998,73.7,74.1,480.0,7.73,7.36,7.613333333333334,-0.04999999999999982,-0.2999999999999998,-0.773333333333337,False,-0.09999999999999964,
24,4378708,DVAX,2004-03-24,7.4,7.4,7.12,7.2,19900.0,0.0,1.0,74.0,74.0,71.2,72.0,1990.0,7.529,7.37,7.483333333333334,-0.09999999999999964,-0.3899999999999997,-0.8100000000000023,False,-0.3000000000000007,
25,4378709,DVAX,2004-03-25,7.1,7.4,7.1,7.2,6000.0,0.0,1.0,71.0,74.0,71.0,72.0,600.0,7.4,7.12,7.333333333333335,-0.3000000000000007,-0.4500000000000002,-1.0933333333333355,False,0.05200000000000049,
26,4378710,DVAX,2004-03-26,7.152,7.57,7.15,7.39,35300.0,0.0,1.0,71.52,75.7,71.5,73.89999999999998,3530.0,7.4,7.1,7.217333333333335,0.05200000000000049,-0.34799999999999986,-0.8813333333333331,False,0.017999999999999794,
27,4378711,DVAX,2004-03-29,7.17,7.69,7.17,7.63,11000.0,0.0,1.0,71.7,76.9,71.7,76.3,1100.0,7.57,7.15,7.140666666666668,0.017999999999999794,-0.23000000000000043,-0.8766666666666669,False,0.5499999999999998,
28,4378712,DVAX,2004-03-30,7.72,7.73,7.55,7.7,4000.0,0.0,1.0,77.2,77.30000000000003,75.5,77.0,400.0,7.69,7.17,7.347333333333334,0.5499999999999998,0.6200000000000001,-0.2466666666666688,False,0.6800000000000006,
29,4378713,DVAX,2004-03-31,8.4,8.4,7.48,7.58,112400.0,0.0,1.0,84.0,84.0,74.80000000000003,75.8,11240.0,7.73,7.55,7.763333333333333,0.6800000000000006,1.2480000000000002,0.34999999999999787,False,-0.9000000000000004,
30,4378714,DVAX,2004-04-01,7.5,7.58,7.46,7.48,10000.0,0.0,1.0,75.0,75.8,74.6,74.80000000000003,1000.0,8.4,7.48,7.873333333333332,-0.9000000000000004,0.33000000000000007,-0.43333333333333446,False,0.3799999999999999,
31,4378715,DVAX,2004-04-02,7.88,7.88,7.36,7.47,23200.0,0.0,1.0,78.8,78.8,73.60000000000002,74.7,2320.0,7.58,7.46,7.926666666666666,0.3799999999999999,0.16000000000000014,-1.7763568394002505e-15,False,0.0,
32,4378716,DVAX,2004-04-05,7.88,7.88,7.6,7.74,16300.0,0.0,1.0,78.8,78.8,76.0,77.4,1630.0,7.88,7.36,7.753333333333333,0.0,-0.5200000000000005,0.1666666666666652,False,-0.47999999999999954,
33,4378717,DVAX,2004-04-06,7.4,7.7,7.3,7.6,26300.0,0.0,1.0,74.0,77.0,73.0,76.0,2630.0,7.88,7.6,7.719999999999999,-0.47999999999999954,-0.09999999999999964,-0.21333333333333382,False,-0.08000000000000007,
34,4378718,DVAX,2004-04-07,7.32,7.5,6.91,6.96,35300.0,0.0,1.0,73.2,75.0,69.1,69.6,3530.0,7.7,7.3,7.533333333333332,-0.08000000000000007,-0.5599999999999996,-0.163333333333334,False,0.16000000000000014,
35,4378719,DVAX,2004-04-08,7.48,7.5,6.5,6.69,47000.0,0.0,1.0,74.80000000000003,75.0,65.0,66.9,4700.0,7.5,6.91,7.3999999999999995,0.16000000000000014,-0.39999999999999947,0.1466666666666656,True,-0.28000000000000025,-0.28000000000000025
36,4378720,DVAX,2004-04-12,7.2,7.2,6.6,7.2,28500.0,0.0,1.0,72.0,72.0,66.0,72.0,2850.0,7.5,6.5,7.333333333333333,-0.28000000000000025,-0.20000000000000018,-0.017333333333334977,False,-0.051000000000000156,
37,4378721,DVAX,2004-04-13,7.149,7.15,6.65,6.88,9700.0,0.0,1.0,71.49,71.5,66.5,68.8,970.0,7.2,6.6,7.2763333333333335,-0.051000000000000156,-0.17100000000000026,0.008333333333331971,False,-0.5190000000000001,
38,4378722,DVAX,2004-04-14,6.63,7.19,6.63,7.13,202600.0,0.0,1.0,66.3,71.9,66.3,71.3,20260.0,7.15,6.65,6.992999999999999,-0.5190000000000001,-0.8500000000000005,-0.7173333333333343,False,-0.41999999999999993,
