,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3598881,CSV,1996-08-09,14.25,16.75,14.25,16.5,1601500.0,0.0,1.0,13.505293347023999,15.874643057028,13.505293347023999,15.637708086027999,1601500.0,,,,0.0,0.0,0.0,False,2.25,
1,3598882,CSV,1996-08-12,16.5,16.75,16.38,16.5,260900.0,0.0,1.0,15.637708086027999,15.874643057028,15.523979299947,15.637708086027999,260900.0,16.75,14.25,,2.25,0.0,0.0,False,0.0,
2,3598883,CSV,1996-08-13,16.5,16.75,16.38,16.38,162800.0,0.0,1.0,15.637708086027999,15.874643057028,15.523979299947,15.523979299947,162800.0,16.75,16.38,15.75,0.0,0.0,0.0,False,-0.120000000000001,
3,3598884,CSV,1996-08-14,16.38,16.62,16.38,16.38,59500.0,0.0,1.0,15.523979299947,15.751436872108,15.523979299947,15.523979299947,59500.0,16.75,16.38,16.459999999999997,-0.120000000000001,2.129999999999999,0.0,False,0.240000000000002,
4,3598885,CSV,1996-08-15,16.62,16.62,16.38,16.62,62300.0,0.0,1.0,15.751436872108,15.751436872108,15.523979299947,15.751436872108,62300.0,16.62,16.38,16.5,0.240000000000002,0.120000000000001,0.0,False,-0.240000000000002,
5,3598886,CSV,1996-08-16,16.38,16.62,16.38,16.38,40600.0,0.0,1.0,15.523979299947,15.751436872108,15.523979299947,15.523979299947,40600.0,16.62,16.38,16.459999999999997,-0.240000000000002,-0.120000000000001,0.0,False,0.0,
6,3598887,CSV,1996-08-19,16.38,16.75,16.38,16.75,381500.0,0.0,1.0,15.523979299947,15.874643057028,15.523979299947,15.874643057028,381500.0,16.62,16.38,16.459999999999997,0.0,0.0,0.0,False,0.370000000000001,
7,3598888,CSV,1996-08-20,16.75,17.25,16.5,17.25,115000.0,0.0,1.0,15.874643057028,16.348512999029,15.637708086027999,16.348512999029,115000.0,16.75,16.38,16.50333333333333,0.370000000000001,0.129999999999999,0.0,False,0.5,
8,3598889,CSV,1996-08-21,17.25,17.62,17.0,17.62,167600.0,0.0,1.0,16.348512999029,16.699176756109,16.111578028028,16.699176756109,167600.0,17.25,16.5,16.793333333333333,0.5,0.870000000000001,0.0,False,0.370000000000001,
9,3598890,CSV,1996-08-22,17.62,17.88,17.38,17.88,42400.0,0.0,1.0,16.699176756109,16.94558912595,16.471719183949002,16.94558912595,42400.0,17.62,17.0,17.206666666666667,0.370000000000001,1.240000000000002,0.0,False,0.0,
10,3598891,CSV,1996-08-23,17.62,19.0,17.62,18.75,80300.0,0.0,1.0,16.699176756109,18.007057796032,16.699176756109,17.770122825031,80300.0,17.88,17.38,17.49666666666667,0.0,0.870000000000001,0.0,False,1.129999999999999,
11,3598892,CSV,1996-08-26,18.75,19.5,18.5,19.12,117800.0,0.0,1.0,17.770122825031,18.480927738033,17.533187854031,18.120786582112,117800.0,19.0,17.62,17.99666666666667,1.129999999999999,1.5,0.0,False,0.75,
12,3598893,CSV,1996-08-27,19.5,19.75,19.25,19.5,318700.0,0.0,1.0,18.480927738033,18.717862709033,18.243992767032,18.480927738033,318700.0,19.5,18.5,18.623333333333335,0.75,1.879999999999999,3.75,False,0.25,
13,3598894,CSV,1996-08-28,19.75,19.88,19.0,19.0,202600.0,0.0,1.0,18.717862709033,18.841068893953,18.007057796032,18.007057796032,202600.0,19.75,19.25,19.333333333333332,0.25,2.129999999999999,3.2900000000000027,False,-0.75,
