,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14425206,VNTV,2012-03-22,19.0,20.0,18.49,19.5,17946000.0,0.0,1.0,19.0,20.0,18.49,19.5,17946000.0,,,,0.0,0.0,0.0,False,0.4800000000000004,
1,14425207,VNTV,2012-03-23,19.48,20.1,19.1,19.7,1360800.0,0.0,1.0,19.48,20.1,19.1,19.7,1360800.0,20.0,18.49,,0.4800000000000004,0.0,0.0,False,0.46999999999999886,
2,14425208,VNTV,2012-03-26,19.95,20.48,19.75,20.25,1059700.0,0.0,1.0,19.95,20.48,19.75,20.25,1059700.0,20.1,19.1,19.47666666666667,0.46999999999999886,0.0,0.0,False,0.6999999999999993,
3,14425209,VNTV,2012-03-27,20.65,20.65,20.05,20.35,1142100.0,0.0,1.0,20.65,20.65,20.05,20.35,1142100.0,20.48,19.75,20.02666666666667,0.6999999999999993,1.6499999999999986,0.0,False,-0.14999999999999858,
4,14425210,VNTV,2012-03-28,20.5,20.59,20.0,20.05,1164200.0,0.0,1.0,20.5,20.59,20.0,20.05,1164200.0,20.65,20.05,20.36666666666667,-0.14999999999999858,1.0199999999999996,0.0,False,-0.23000000000000043,
5,14425211,VNTV,2012-03-29,20.27,20.27,19.88,20.0,640600.0,0.0,1.0,20.27,20.27,19.88,20.0,640600.0,20.59,20.0,20.473333333333333,-0.23000000000000043,0.3200000000000003,0.0,False,-0.23999999999999844,
6,14425212,VNTV,2012-03-30,20.03,20.1,19.28,19.63,1339800.0,0.0,1.0,20.03,20.1,19.28,19.63,1339800.0,20.27,19.88,20.26666666666667,-0.23999999999999844,-0.6199999999999974,0.0,False,-0.28000000000000114,
7,14425213,VNTV,2012-04-02,19.75,19.98,19.3,19.75,585700.0,0.0,1.0,19.75,19.98,19.3,19.75,585700.0,20.1,19.28,20.01666666666667,-0.28000000000000114,-0.75,0.0,False,-0.08999999999999986,
8,14425214,VNTV,2012-04-03,19.66,20.0,19.66,19.85,438700.0,0.0,1.0,19.66,20.0,19.66,19.85,438700.0,19.98,19.3,19.813333333333336,-0.08999999999999986,-0.6099999999999994,0.0,False,0.0799999999999983,
9,14425215,VNTV,2012-04-04,19.74,19.92,19.6,19.86,179900.0,0.0,1.0,19.74,19.92,19.6,19.86,179900.0,20.0,19.66,19.71666666666667,0.0799999999999983,-0.2900000000000027,0.0,False,0.13000000000000256,
10,14425216,VNTV,2012-04-05,19.87,20.0,19.72,19.79,230600.0,0.0,1.0,19.87,20.0,19.72,19.79,230600.0,19.92,19.6,19.75666666666667,0.13000000000000256,0.120000000000001,0.0,False,-0.4700000000000024,
11,14425217,VNTV,2012-04-09,19.4,20.56,19.34,20.34,636000.0,0.0,1.0,19.4,20.56,19.34,20.34,636000.0,20.0,19.72,19.670000000000005,-0.4700000000000024,-0.26000000000000156,0.0,False,0.7700000000000031,
12,14425218,VNTV,2012-04-10,20.17,20.34,19.44,19.99,520000.0,0.0,1.0,20.17,20.34,19.44,19.99,520000.0,20.56,19.34,19.813333333333343,0.7700000000000031,0.43000000000000327,0.6933333333333316,False,-0.10000000000000142,
13,14425219,VNTV,2012-04-11,20.07,20.16,19.5,20.02,1225900.0,0.0,1.0,20.07,20.16,19.5,20.02,1225900.0,20.34,19.44,19.880000000000006,-0.10000000000000142,0.1999999999999993,0.04333333333332945,False,0.0,
14,14425220,VNTV,2012-04-12,20.07,20.5,19.96,20.26,492600.0,0.0,1.0,20.07,20.5,19.96,20.26,492600.0,20.16,19.5,20.103333333333335,0.0,0.6700000000000017,-0.2966666666666704,False,0.05000000000000071,
15,14425221,VNTV,2012-04-13,20.12,20.35,19.97,20.0,211300.0,0.0,1.0,20.12,20.35,19.97,20.0,211300.0,20.5,19.96,20.08666666666667,0.05000000000000071,-0.05000000000000071,-0.3533333333333317,False,-0.120000000000001,
16,14425222,VNTV,2012-04-16,20.0,20.04,19.69,19.95,454300.0,0.0,1.0,20.0,20.04,19.69,19.95,454300.0,20.35,19.97,20.063333333333336,-0.120000000000001,-0.07000000000000028,-0.26666666666666927,False,0.05999999999999872,
