,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12236644,SFNC,1992-11-02,17.5,17.5,17.5,17.5,0.0,0.0,1.0,3.2002703981236,3.2002703981236,3.2002703981236,3.2002703981236,0.0,,,,0.0,0.0,0.0,False,0.0,
1,12236645,SFNC,1992-11-03,17.5,18.5,17.5,18.5,800.0,0.0,1.0,3.2002703981236,3.3831429923021,3.2002703981236,3.3831429923021,2400.0,17.5,17.5,,0.0,0.0,0.0,False,1.0,
2,12236646,SFNC,1992-11-04,18.5,18.5,18.5,18.5,0.0,0.0,1.0,3.3831429923021,3.3831429923021,3.3831429923021,3.3831429923021,0.0,18.5,17.5,17.833333333333332,1.0,0.0,0.0,False,-1.0,
3,12236647,SFNC,1992-11-05,17.5,17.5,17.5,17.5,400.0,0.0,1.0,3.2002703981236,3.2002703981236,3.2002703981236,3.2002703981236,1200.0,18.5,18.5,17.833333333333332,-1.0,0.0,0.0,False,1.0,
4,12236648,SFNC,1992-11-06,18.5,18.5,18.5,18.5,200.0,0.0,1.0,3.3831429923021,3.3831429923021,3.3831429923021,3.3831429923021,600.0,17.5,17.5,18.166666666666668,1.0,1.0,0.0,False,0.0,
5,12236649,SFNC,1992-11-09,18.5,18.5,18.25,18.5,1067.0,0.0,1.0,3.3831429923021,3.3831429923021,3.3374248437575003,3.3831429923021,3201.0,18.5,18.5,18.166666666666668,0.0,0.0,0.0,False,0.0,
6,12236650,SFNC,1992-11-10,18.5,18.5,18.5,18.5,0.0,0.0,1.0,3.3831429923021,3.3831429923021,3.3831429923021,3.3831429923021,0.0,18.5,18.25,18.5,0.0,1.0,0.0,False,0.0,
7,12236651,SFNC,1992-11-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,3.3831429923021,3.3831429923021,3.3831429923021,3.3831429923021,0.0,18.5,18.5,18.5,0.0,0.0,0.0,False,1.75,
8,12236652,SFNC,1992-11-12,20.25,20.25,20.25,20.25,67.0,0.0,1.0,3.7031700321145,3.7031700321145,3.7031700321145,3.7031700321145,201.0,18.5,18.5,19.083333333333332,1.75,1.75,0.0,False,0.0,
9,12236653,SFNC,1992-11-13,20.25,20.25,19.5,19.5,2067.0,0.0,1.0,3.7031700321145,3.7031700321145,3.5660155864806,3.5660155864806,6201.0,20.25,20.25,19.666666666666668,0.0,1.75,0.0,False,-0.75,
