,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6350982,HBHC,1991-06-04,30.5,30.5,30.5,30.5,100.0,0.0,1.0,2.5642803097406,2.5642803097406,2.5642803097406,2.5642803097406,600.0,,,,0.0,0.0,0.0,False,0.0,
1,6350983,HBHC,1991-06-05,30.5,30.5,30.5,30.5,0.0,0.0,1.0,2.5642803097406,2.5642803097406,2.5642803097406,2.5642803097406,0.0,30.5,30.5,,0.0,0.0,0.0,False,0.0,
2,6350984,HBHC,1991-06-06,30.5,30.5,30.5,30.5,0.0,0.0,1.0,2.5642803097406,2.5642803097406,2.5642803097406,2.5642803097406,0.0,30.5,30.5,30.5,0.0,0.0,0.0,False,-1.5,
3,6350985,HBHC,1991-06-07,29.0,30.25,29.0,29.0,3200.0,0.0,1.0,2.4381681633599,2.5432616186772,2.4381681633599,2.4381681633599,19200.0,30.5,30.5,30.0,-1.5,-1.5,0.0,False,0.75,
4,6350986,HBHC,1991-06-10,29.75,29.75,29.75,29.75,300.0,0.0,1.0,2.5012242365503,2.5012242365503,2.5012242365503,2.5012242365503,1800.0,30.25,29.0,29.75,0.75,-0.75,0.0,False,0.0,
5,6350987,HBHC,1991-06-11,29.75,29.75,29.75,29.75,0.0,0.0,1.0,2.5012242365503,2.5012242365503,2.5012242365503,2.5012242365503,0.0,29.75,29.75,29.5,0.0,-0.75,0.0,False,-0.25,
6,6350988,HBHC,1991-06-12,29.5,30.5,29.5,29.5,2300.0,0.0,1.0,2.4802055454868,2.5642803097406,2.4802055454868,2.4802055454868,13800.0,29.75,29.75,29.666666666666668,-0.25,0.5,0.0,False,-0.5,
7,6350989,HBHC,1991-06-13,29.0,29.0,29.0,29.0,200.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,1200.0,30.5,29.5,29.416666666666668,-0.5,-0.75,0.0,False,0.0,
8,6350990,HBHC,1991-06-14,29.0,29.0,29.0,29.0,300.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,1800.0,29.0,29.0,29.166666666666668,0.0,-0.75,0.0,False,1.5,
9,6350991,HBHC,1991-06-17,30.5,30.5,30.5,30.5,100.0,0.0,1.0,2.5642803097406,2.5642803097406,2.5642803097406,2.5642803097406,600.0,29.0,29.0,29.5,1.5,1.0,0.0,False,-1.5,
10,6350992,HBHC,1991-06-18,29.0,29.5,29.0,29.5,300.0,0.0,1.0,2.4381681633599,2.4802055454868,2.4381681633599,2.4802055454868,1800.0,30.5,30.5,29.5,-1.5,0.0,0.0,False,0.5,
11,6350993,HBHC,1991-06-19,29.5,29.5,29.5,29.5,0.0,0.0,1.0,2.4802055454868,2.4802055454868,2.4802055454868,2.4802055454868,0.0,29.5,29.0,29.666666666666668,0.5,0.5,0.0,False,0.0,
12,6350994,HBHC,1991-06-20,29.5,29.5,29.5,29.5,0.0,0.0,1.0,2.4802055454868,2.4802055454868,2.4802055454868,2.4802055454868,0.0,29.5,29.5,29.333333333333332,0.0,-1.0,-1.0,False,0.0,
13,6350995,HBHC,1991-06-21,29.5,29.5,29.5,29.5,0.0,0.0,1.0,2.4802055454868,2.4802055454868,2.4802055454868,2.4802055454868,0.0,29.5,29.5,29.5,0.0,0.5,-0.5,False,0.0,
14,6350996,HBHC,1991-06-24,29.5,29.5,29.5,29.5,0.0,0.0,1.0,2.4802055454868,2.4802055454868,2.4802055454868,2.4802055454868,0.0,29.5,29.5,29.5,0.0,0.0,-0.25,False,-0.5,
15,6350997,HBHC,1991-06-25,29.0,29.0,29.0,29.0,533.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,3198.0,29.5,29.5,29.333333333333332,-0.5,-0.5,-0.5,False,0.0,
16,6350998,HBHC,1991-06-26,29.0,29.0,29.0,29.0,433.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,2598.0,29.0,29.0,29.166666666666668,0.0,-0.5,-0.6666666666666679,False,0.0,
17,6350999,HBHC,1991-06-27,29.0,29.5,29.0,29.5,5233.0,0.0,1.0,2.4381681633599,2.4802055454868,2.4381681633599,2.4802055454868,31398.0,29.0,29.0,29.0,0.0,-0.5,-0.41666666666666785,False,0.0,
18,6351000,HBHC,1991-06-28,29.0,29.0,29.0,29.0,100.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,600.0,29.5,29.0,29.0,0.0,0.0,-0.16666666666666785,False,0.0,
19,6351001,HBHC,1991-07-01,29.0,29.0,29.0,29.0,433.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,2598.0,29.0,29.0,29.0,0.0,0.0,-0.5,False,0.0,
20,6351002,HBHC,1991-07-02,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,29.0,29.0,29.0,0.0,0.0,-0.5,False,0.0,
21,6351003,HBHC,1991-07-03,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,29.0,29.0,29.0,0.0,0.0,-0.6666666666666679,False,0.0,
22,6351004,HBHC,1991-07-05,29.0,29.0,29.0,29.0,300.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,1800.0,29.0,29.0,29.0,0.0,0.0,-0.33333333333333215,False,0.0,
23,6351005,HBHC,1991-07-08,29.0,29.0,29.0,29.0,533.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,3198.0,29.0,29.0,29.0,0.0,0.0,-0.5,False,1.0,
24,6351006,HBHC,1991-07-09,30.0,30.0,29.0,29.0,433.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.4381681633599,2.4381681633599,2598.0,29.0,29.0,29.333333333333332,1.0,1.0,0.5,False,-1.0,
25,6351007,HBHC,1991-07-10,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,30.0,29.0,29.333333333333332,-1.0,0.0,-0.33333333333333215,False,0.0,
26,6351008,HBHC,1991-07-11,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,29.0,29.0,29.333333333333332,0.0,0.0,-0.16666666666666785,False,0.0,
27,6351009,HBHC,1991-07-12,29.0,29.0,29.0,29.0,0.0,0.0,1.0,2.4381681633599,2.4381681633599,2.4381681633599,2.4381681633599,0.0,29.0,29.0,29.0,0.0,-1.0,0.0,False,0.5,
28,6351010,HBHC,1991-07-15,29.5,29.5,28.5,28.5,4333.0,0.0,1.0,2.4802055454868,2.4802055454868,2.396130781233,2.396130781233,25998.0,29.0,29.0,29.166666666666668,0.5,0.5,0.5,False,-1.0,
29,6351011,HBHC,1991-07-16,28.5,28.5,28.5,28.5,300.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,1800.0,29.5,28.5,29.0,-1.0,-0.5,-0.5,False,0.0,
30,6351012,HBHC,1991-07-17,28.5,28.5,28.5,28.5,0.0,0.0,1.0,2.396130781233,2.396130781233,2.396130781233,2.396130781233,0.0,28.5,28.5,28.833333333333332,0.0,-0.5,-0.5,False,1.5,
31,6351013,HBHC,1991-07-18,30.0,30.0,28.5,28.5,1233.0,0.0,1.0,2.5222429276137004,2.5222429276137004,2.396130781233,2.396130781233,7398.0,28.5,28.5,29.0,1.5,0.5,1.0,False,-1.5,
