,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,265750,ADT,2012-10-01,35.78,37.3,35.44,37.27,10551300.0,0.0,1.0,33.35760871793496,34.774701094996466,33.04062752832909,34.74673216650185,10551300.0,,,,0.0,0.0,0.0,False,1.3999999999999986,
1,265751,ADT,2012-10-02,37.18,38.55,36.3,38.33,9899000.0,0.0,1.0,34.662825381017946,35.940073115606275,33.842403478508636,35.734967639978954,9899000.0,37.3,35.44,,1.3999999999999986,0.0,0.0,False,1.3800000000000026,
2,265752,ADT,2012-10-03,38.56,40.35,38.56,39.09,6480600.0,0.0,1.0,35.949396091771156,37.6182088252844,35.949396091771156,36.443513828509715,6480600.0,38.55,36.3,37.17333333333334,1.3800000000000026,0.0,0.0,False,0.5300000000000011,
3,265753,ADT,2012-10-04,39.09,39.38,38.39,38.57,3147300.0,0.0,1.0,36.443513828509715,36.71388013729119,35.79090549696823,35.95871906793604,3147300.0,40.35,38.56,38.27666666666667,0.5300000000000011,3.3100000000000023,0.0,False,-0.39000000000000057,
4,265754,ADT,2012-10-05,38.7,38.99,36.97,38.24,7520000.0,0.0,1.0,36.07991775807946,36.35028406686093,34.46704288155549,35.65106085449505,7520000.0,39.38,38.39,38.78333333333334,-0.39000000000000057,1.5200000000000031,0.0,False,-2.0600000000000023,
5,265755,ADT,2012-10-08,36.64,38.535,36.56,38.23,3698600.0,0.0,1.0,34.159384668114505,35.92608865135896,34.084800858795475,35.641737878330176,3698600.0,38.99,36.97,38.14333333333334,-2.0600000000000023,-1.9200000000000017,0.0,False,1.4500000000000028,
6,265756,ADT,2012-10-09,38.09,38.5799,37.24,37.5,3872400.0,0.0,1.0,35.511216212021885,35.967948814339266,34.71876323800721,34.961160618294045,3872400.0,38.535,36.56,37.81,1.4500000000000028,-1.0,0.0,False,-1.1200000000000045,
7,265757,ADT,2012-10-10,36.97,37.64,36.73,37.06,4325900.0,0.0,1.0,34.46704288155549,35.09168228460234,34.24329145359841,34.5509496670394,4325900.0,38.5799,37.24,37.233333333333334,-1.1200000000000045,-1.730000000000004,0.0,False,0.17999999999999972,
8,265758,ADT,2012-10-11,37.15,37.21,35.75,36.45,5293000.0,0.0,1.0,34.6348564525233,34.69079430951257,33.32963978944033,33.98224812098181,5293000.0,37.64,36.73,37.40333333333333,0.17999999999999972,0.509999999999998,0.0,False,-0.9200000000000017,
9,265759,ADT,2012-10-12,36.23,36.5,35.98,36.48,2703100.0,0.0,1.0,33.77714264535449,34.02886300180621,33.544068241232516,34.010217049476445,2703100.0,37.21,35.75,36.78333333333333,-0.9200000000000017,-1.8600000000000065,0.0,False,-0.44999999999999574,
10,265760,ADT,2012-10-15,35.78,36.58,35.375,36.55,2831300.0,0.0,1.0,33.35760871793496,34.10344681112523,32.98002818325738,34.075477882630594,2831300.0,36.5,35.98,36.38666666666666,-0.44999999999999574,-1.1899999999999977,0.0,False,1.2100000000000009,
11,265761,ADT,2012-10-16,36.99,38.0,36.55,37.84,3530900.0,0.0,1.0,34.48568883388525,35.42730942653797,34.075477882630594,35.278141807899914,3530900.0,36.58,35.375,36.333333333333336,1.2100000000000009,-0.1599999999999966,0.0,False,0.9199999999999946,
12,265762,ADT,2012-10-17,37.91,39.0,37.82,38.82,3869800.0,0.0,1.0,35.34340264105406,36.35960704302581,35.25949585557015,36.191793472058,3869800.0,38.0,36.55,36.89333333333334,0.9199999999999946,1.6799999999999997,0.7366666666666575,False,-0.6499999999999986,
13,265763,ADT,2012-10-18,37.26,39.0,36.91,38.56,3614600.0,0.0,1.0,34.73740919033696,36.35960704302581,34.41110502456622,35.949396091771156,3614600.0,39.0,37.82,37.38666666666666,-0.6499999999999986,1.4799999999999969,-1.0166666666666728,False,1.5,
14,265764,ADT,2012-10-19,38.76,39.1,38.22,38.8,1514300.0,0.0,1.0,36.13585561506873,36.45283680467461,35.63241490216529,36.17314751972824,1514300.0,39.0,36.91,37.97666666666666,1.5,1.769999999999996,-0.023333333333340533,False,-0.1599999999999966,
15,265765,ADT,2012-10-22,38.6,38.97,38.35,38.9,1435300.0,0.0,1.0,35.986687996430675,36.331638114531174,35.75361359230872,36.26637728137703,1435300.0,39.1,38.22,38.206666666666656,-0.1599999999999966,0.6900000000000048,0.45666666666666345,False,-0.44000000000000483,
16,265766,ADT,2012-10-23,38.16,38.61,37.93,38.09,1848600.0,0.0,1.0,35.57647704517603,35.99601097259555,35.362048593383825,35.511216212021885,1848600.0,38.97,38.35,38.50666666666666,-0.44000000000000483,0.8999999999999986,0.3499999999999943,False,-0.00999999999999801,
17,265767,ADT,2012-10-24,38.15,38.57,37.55,38.32,2251600.0,0.0,1.0,35.56715406901115,35.95871906793604,35.007775499118445,35.72564466381408,2251600.0,38.61,37.93,38.303333333333335,-0.00999999999999801,-0.6099999999999994,0.9166666666666643,False,1.6000000000000014,
18,265768,ADT,2012-10-25,39.75,42.45,39.75,41.16,7659600.0,0.0,1.0,37.05883025539169,39.576033819908865,37.05883025539169,38.37336989463955,7659600.0,38.57,37.55,38.68666666666667,1.6000000000000014,1.1499999999999986,2.346666666666671,False,1.2299999999999969,
19,265769,ADT,2012-10-26,40.98,42.58,40.92,41.86,3076600.0,0.0,1.0,38.20555632367173,39.69723251005228,38.14961846668247,39.02597822618103,3076600.0,42.45,39.75,39.626666666666665,1.2299999999999969,2.8200000000000003,4.196666666666665,False,0.7800000000000011,
