,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15121786,XOMA,1989-04-05,16.25,16.75,15.75,16.25,31500.0,0.0,1.0,4875.0,5025.0,4725.0,4875.0,105.0,,,,0.0,0.0,0.0,False,0.0,
1,15121787,XOMA,1989-04-06,16.25,16.5,15.75,16.0,16500.0,0.0,1.0,4875.0,4950.0,4725.0,4800.0,55.0,16.75,15.75,,0.0,0.0,0.0,False,-0.5,
2,15121788,XOMA,1989-04-07,15.75,16.0,15.5,15.75,82500.0,0.0,1.0,4725.0,4800.0,4650.0,4725.0,275.0,16.5,15.75,16.083333333333332,-0.5,0.0,0.0,False,-0.5,
3,15121789,XOMA,1989-04-10,15.25,15.75,15.0,15.25,106500.0,0.0,1.0,4575.0,4725.0,4500.0,4575.0,355.0,16.0,15.5,15.75,-0.5,-1.0,0.0,False,0.25,
4,15121790,XOMA,1989-04-11,15.5,16.5,15.0,16.25,165000.0,0.0,1.0,4650.0,4950.0,4500.0,4875.0,550.0,15.75,15.0,15.5,0.25,-0.75,0.0,False,0.75,
5,15121791,XOMA,1989-04-12,16.25,17.0,15.5,15.75,184500.0,0.0,1.0,4875.0,5100.0,4650.0,4725.0,615.0,16.5,15.0,15.666666666666666,0.75,0.5,0.0,False,-1.0,
6,15121792,XOMA,1989-04-13,15.25,15.75,15.25,15.5,162000.0,0.0,1.0,4575.0,4725.0,4575.0,4650.0,540.0,17.0,15.5,15.666666666666666,-1.0,0.0,0.0,False,0.5,
7,15121793,XOMA,1989-04-14,15.75,16.5,15.5,16.0,240000.0,0.0,1.0,4725.0,4950.0,4650.0,4800.0,800.0,15.75,15.25,15.75,0.5,0.25,0.0,False,0.5,
8,15121794,XOMA,1989-04-17,16.25,16.25,15.75,16.25,115500.0,0.0,1.0,4875.0,4875.0,4725.0,4875.0,385.0,16.5,15.5,15.75,0.5,0.0,0.0,False,0.0,
9,15121795,XOMA,1989-04-18,16.25,16.75,16.0,16.25,199500.0,0.0,1.0,4875.0,5025.0,4800.0,4875.0,665.0,16.25,15.75,16.083333333333332,0.0,1.0,0.0,False,-0.25,
10,15121796,XOMA,1989-04-19,16.0,16.25,15.75,16.0,43500.0,0.0,1.0,4800.0,4875.0,4725.0,4800.0,145.0,16.75,16.0,16.166666666666668,-0.25,0.25,0.0,False,0.25,
11,15121797,XOMA,1989-04-20,16.25,16.25,15.5,15.75,64500.0,0.0,1.0,4875.0,4875.0,4650.0,4725.0,215.0,16.25,15.75,16.166666666666668,0.25,0.0,0.0,False,-0.25,
12,15121798,XOMA,1989-04-21,16.0,16.0,15.75,16.0,42000.0,0.0,1.0,4800.0,4800.0,4725.0,4800.0,140.0,16.25,15.5,16.083333333333332,-0.25,-0.25,-0.08333333333333215,False,0.0,
13,15121799,XOMA,1989-04-24,16.0,16.0,15.75,16.0,69000.0,0.0,1.0,4800.0,4800.0,4725.0,4800.0,230.0,16.0,15.75,16.083333333333332,0.0,0.0,0.25,False,0.0,
14,15121800,XOMA,1989-04-25,16.0,16.25,15.75,16.25,73500.0,0.0,1.0,4800.0,4875.0,4725.0,4875.0,245.0,16.0,15.75,16.0,0.0,-0.25,0.5,False,0.25,
15,15121801,XOMA,1989-04-26,16.25,16.25,16.0,16.0,55500.0,0.0,1.0,4875.0,4875.0,4800.0,4800.0,185.0,16.25,15.75,16.083333333333332,0.25,0.25,0.5833333333333339,False,0.0,
16,15121802,XOMA,1989-04-27,16.25,16.25,16.0,16.25,22500.0,0.0,1.0,4875.0,4875.0,4800.0,4875.0,75.0,16.25,16.0,16.166666666666668,0.0,0.25,0.5833333333333339,False,0.0,
17,15121803,XOMA,1989-04-28,16.25,16.25,15.5,15.75,36000.0,0.0,1.0,4875.0,4875.0,4650.0,4725.0,120.0,16.25,16.0,16.25,0.0,0.25,0.5,False,-0.75,
18,15121804,XOMA,1989-05-01,15.5,16.0,15.5,15.75,58500.0,0.0,1.0,4650.0,4800.0,4650.0,4725.0,195.0,16.25,15.5,16.0,-0.75,-0.75,-0.25,False,0.0,
19,15121805,XOMA,1989-05-02,15.5,16.0,15.5,15.5,19500.0,0.0,1.0,4650.0,4800.0,4650.0,4650.0,65.0,16.0,15.5,15.75,0.0,-0.75,-0.5833333333333321,False,0.25,
20,15121806,XOMA,1989-05-03,15.75,16.0,15.5,15.88,57000.0,0.0,1.0,4725.0,4800.0,4650.0,4764.0,190.0,16.0,15.5,15.583333333333334,0.25,-0.5,-0.41666666666666785,False,0.25,
21,15121807,XOMA,1989-05-04,16.0,16.0,15.5,15.5,43500.0,0.0,1.0,4800.0,4800.0,4650.0,4650.0,145.0,16.0,15.5,15.75,0.25,0.5,-0.16666666666666785,False,0.0,
22,15121808,XOMA,1989-05-05,16.0,16.25,15.5,16.0,87000.0,0.0,1.0,4800.0,4875.0,4650.0,4800.0,290.0,16.0,15.5,15.916666666666666,0.0,0.5,-0.08333333333333215,False,0.25,
23,15121809,XOMA,1989-05-08,16.25,16.25,15.5,15.5,64500.0,0.0,1.0,4875.0,4875.0,4650.0,4650.0,215.0,16.25,15.5,16.083333333333332,0.25,0.5,0.16666666666666785,False,-0.5,
24,15121810,XOMA,1989-05-09,15.75,15.75,15.25,15.5,93000.0,0.0,1.0,4725.0,4725.0,4575.0,4650.0,310.0,16.25,15.5,16.0,-0.5,-0.25,-0.25,False,-0.5,
25,15121811,XOMA,1989-05-10,15.25,15.75,15.25,15.5,34500.0,0.0,1.0,4575.0,4725.0,4575.0,4650.0,115.0,15.75,15.25,15.75,-0.5,-0.75,-0.8333333333333321,False,0.5,
26,15121812,XOMA,1989-05-11,15.75,15.75,15.5,15.75,73500.0,0.0,1.0,4725.0,4725.0,4650.0,4725.0,245.0,15.75,15.25,15.583333333333334,0.5,-0.5,-0.41666666666666785,False,0.25,
27,15121813,XOMA,1989-05-12,16.0,16.25,16.0,16.0,346500.0,0.0,1.0,4800.0,4875.0,4800.0,4800.0,1155.0,15.75,15.5,15.666666666666666,0.25,0.25,-0.25,False,0.25,
28,15121814,XOMA,1989-05-15,16.25,16.25,15.75,16.0,43500.0,0.0,1.0,4875.0,4875.0,4725.0,4800.0,145.0,16.25,16.0,16.0,0.25,1.0,0.25,False,0.0,
29,15121815,XOMA,1989-05-16,16.25,16.25,15.75,16.13,39000.0,0.0,1.0,4875.0,4875.0,4725.0,4839.0,130.0,16.25,15.75,16.166666666666668,0.0,0.5,0.5,False,0.0,
30,15121816,XOMA,1989-05-17,16.25,16.25,15.75,16.25,84000.0,0.0,1.0,4875.0,4875.0,4725.0,4875.0,280.0,16.25,15.75,16.25,0.0,0.25,0.6666666666666661,False,0.0,
31,15121817,XOMA,1989-05-18,16.25,16.75,16.0,16.5,352500.0,0.0,1.0,4875.0,5025.0,4800.0,4950.0,1175.0,16.25,15.75,16.25,0.0,0.0,0.5,False,0.0,
32,15121818,XOMA,1989-05-19,16.25,17.75,16.25,17.5,459000.0,0.0,1.0,4875.0,5325.0,4875.0,5250.0,1530.0,16.75,16.0,16.25,0.0,0.0,0.3333333333333339,False,1.25,
33,15121819,XOMA,1989-05-22,17.5,18.0,17.25,17.88,337500.0,0.0,1.0,5250.0,5400.0,5175.0,5364.0,1125.0,17.75,16.25,16.666666666666668,1.25,1.25,1.4166666666666679,False,0.25,
34,15121820,XOMA,1989-05-23,17.75,18.25,17.75,17.88,160500.0,0.0,1.0,5325.0,5475.0,5325.0,5364.0,535.0,18.0,17.25,17.166666666666668,0.25,1.5,1.75,False,0.25,
35,15121821,XOMA,1989-05-24,18.0,18.25,17.75,18.25,63000.0,0.0,1.0,5400.0,5475.0,5325.0,5475.0,210.0,18.25,17.75,17.75,0.25,1.75,2.25,False,0.25,
36,15121822,XOMA,1989-05-25,18.25,18.75,18.0,18.75,150000.0,0.0,1.0,5475.0,5625.0,5400.0,5625.0,500.0,18.25,17.75,18.0,0.25,0.75,2.666666666666666,False,0.25,
