,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9444065,NATI,1995-03-14,19.0,22.75,18.5,20.0,3841442.0,0.0,1.0,2.9660979810414,3.551512056247,2.888042771014,3.1222084010962003,19447300.125,,,,0.0,0.0,0.0,False,1.25,
1,9444066,NATI,1995-03-15,20.25,20.75,19.25,19.75,480000.0,0.0,1.0,3.1612360061099,3.2392912161374,3.0051255860551,3.0831807960825004,2430000.0,22.75,18.5,,1.25,0.0,0.0,False,-0.5,
2,9444067,NATI,1995-03-16,19.75,20.75,19.75,20.38,448968.0,0.0,1.0,3.0831807960825004,3.2392912161374,3.0831807960825004,3.1815303607171,2272900.5,20.75,19.25,19.666666666666668,-0.5,0.0,0.0,False,1.0,
3,9444068,NATI,1995-03-17,20.75,20.75,20.0,20.38,172385.0,0.0,1.0,3.2392912161374,3.2392912161374,3.1222084010962003,3.1815303607171,872699.0625,20.75,19.75,20.25,1.0,1.75,0.0,False,-0.25,
4,9444069,NATI,1995-03-20,20.5,20.5,19.75,20.25,285590.0,0.0,1.0,3.2002636111236,3.2002636111236,3.0831807960825004,3.1612360061099,1445799.375,20.75,20.0,20.333333333333332,-0.25,0.25,0.0,False,-0.5,
5,9444070,NATI,1995-03-21,20.0,21.25,20.0,20.25,358044.0,0.0,1.0,3.1222084010962003,3.3173464261648,3.1222084010962003,3.1612360061099,1812597.75,20.5,19.75,20.416666666666668,-0.5,0.25,0.0,False,0.379999999999999,
6,9444071,NATI,1995-03-22,20.38,20.75,20.0,20.5,367052.0,0.0,1.0,3.1815303607171,3.2392912161374,3.1222084010962003,3.2002636111236,1858200.75,21.25,20.0,20.293333333333333,0.379999999999999,-0.370000000000001,0.0,False,0.120000000000001,
7,9444072,NATI,1995-03-23,20.5,20.5,19.75,20.5,38400.0,0.0,1.0,3.2002636111236,3.2002636111236,3.0831807960825004,3.2002636111236,194400.0,20.75,20.0,20.293333333333333,0.120000000000001,0.0,0.0,False,0.0,
8,9444073,NATI,1995-03-24,20.5,20.5,19.75,19.75,254044.0,0.0,1.0,3.2002636111236,3.2002636111236,3.0831807960825004,3.0831807960825004,1286097.75,20.5,19.75,20.459999999999997,0.0,0.5,0.0,False,0.0,
9,9444074,NATI,1995-03-27,20.5,20.5,19.5,19.5,88553.0,0.0,1.0,3.2002636111236,3.2002636111236,3.0441531910688,3.0441531910688,448299.5625,20.5,19.75,20.5,0.0,0.120000000000001,0.0,False,-1.0,
10,9444075,NATI,1995-03-28,19.5,20.25,19.0,19.0,125985.0,0.0,1.0,3.0441531910688,3.1612360061099,2.9660979810414,2.9660979810414,637799.0625,20.5,19.5,20.166666666666668,-1.0,-1.0,0.0,False,-0.5,
11,9444076,NATI,1995-03-29,19.0,19.75,18.75,18.75,102835.0,0.0,1.0,2.9660979810414,3.0831807960825004,2.9270703760277,2.9270703760277,520602.1875,20.25,19.0,19.666666666666668,-0.5,-1.5,0.0,False,-0.25,
12,9444077,NATI,1995-03-30,18.75,19.25,17.5,17.75,238163.0,0.0,1.0,2.9270703760277,3.0051255860551,2.7319323509592004,2.7709599559729,1205700.1875,19.75,18.75,19.083333333333332,-0.25,-1.75,-0.9166666666666679,False,-1.25,
13,9444078,NATI,1995-03-31,17.5,18.0,17.25,18.0,136435.0,0.0,1.0,2.7319323509592004,2.8099875609866,2.6929047459455,2.8099875609866,690702.1875,19.25,17.5,18.416666666666668,-1.25,-2.0,-2.75,False,0.5,
14,9444079,NATI,1995-04-03,18.0,18.5,17.25,18.5,36820.0,0.0,1.0,2.8099875609866,2.888042771014,2.6929047459455,2.888042771014,186401.25,18.0,17.25,18.083333333333332,0.5,-1.0,-2.333333333333332,False,0.75,
15,9444080,NATI,1995-04-04,18.75,19.75,18.0,19.13,72553.0,0.0,1.0,2.9270703760277,3.0831807960825004,2.8099875609866,2.9863923356486,367299.5625,18.5,17.25,18.083333333333332,0.75,0.0,-1.6666666666666679,False,1.0,
16,9444081,NATI,1995-04-05,19.75,19.75,18.75,19.5,29630.0,0.0,1.0,3.0831807960825004,3.0831807960825004,2.9270703760277,3.0441531910688,150001.875,19.75,18.0,18.833333333333332,1.0,2.25,-0.543333333333333,False,0.0,
17,9444082,NATI,1995-04-06,19.75,19.75,19.0,19.5,95842.0,0.0,1.0,3.0831807960825004,3.0831807960825004,2.9660979810414,3.0441531910688,485200.125,19.75,18.75,19.416666666666668,0.0,1.75,-0.543333333333333,False,-0.25,
18,9444083,NATI,1995-04-07,19.5,19.5,18.75,19.25,5175.0,0.0,1.0,3.0441531910688,3.0441531910688,2.9270703760277,3.0051255860551,26198.4375,19.75,19.0,19.666666666666668,-0.25,0.75,-0.9599999999999973,False,-0.25,
19,9444084,NATI,1995-04-10,19.25,19.25,18.5,19.0,4820.0,0.0,1.0,3.0051255860551,3.0051255860551,2.888042771014,2.9660979810414,24401.25,19.5,18.75,19.5,-0.25,-0.5,-1.25,False,-0.75,
20,9444085,NATI,1995-04-11,18.5,19.25,18.5,18.63,57778.0,0.0,1.0,2.888042771014,3.0051255860551,2.888042771014,2.9083371256212,292501.125,19.25,18.5,19.083333333333332,-0.75,-1.25,-1.6666666666666679,False,0.25,
21,9444086,NATI,1995-04-12,18.75,19.5,18.5,19.5,19378.0,0.0,1.0,2.9270703760277,3.0441531910688,2.888042771014,3.0441531910688,98101.125,19.25,18.5,18.833333333333332,0.25,-0.75,-0.9166666666666679,False,0.0,
22,9444087,NATI,1995-04-13,18.75,19.5,18.75,18.75,91635.0,0.0,1.0,2.9270703760277,3.0441531910688,2.9270703760277,2.9270703760277,463902.1875,19.5,18.5,18.666666666666668,0.0,-0.5,-0.33333333333333215,False,0.0,
23,9444088,NATI,1995-04-17,18.75,19.5,18.75,18.75,13630.0,0.0,1.0,2.9270703760277,3.0441531910688,2.9270703760277,2.9270703760277,69001.875,19.5,18.75,18.75,0.0,0.25,0.33333333333333215,False,-0.25,
24,9444089,NATI,1995-04-18,18.5,19.0,18.0,18.25,190242.0,0.0,1.0,2.888042771014,2.9660979810414,2.8099875609866,2.8490151660003,963100.125,19.5,18.75,18.666666666666668,-0.25,-0.25,0.41666666666666785,False,-0.25,
25,9444090,NATI,1995-04-19,18.25,18.25,18.0,18.0,19990.0,0.0,1.0,2.8490151660003,2.8490151660003,2.8099875609866,2.8099875609866,101199.375,19.0,18.0,18.5,-0.25,-0.5,0.16666666666666785,False,0.0,
26,9444091,NATI,1995-04-20,18.25,18.25,18.0,18.13,68168.0,0.0,1.0,2.8490151660003,2.8490151660003,2.8099875609866,2.8302819155937,345100.5,18.25,18.0,18.333333333333332,0.0,-0.5,-0.5833333333333321,False,0.0,
27,9444092,NATI,1995-04-21,18.25,18.25,18.0,18.0,15467.0,0.0,1.0,2.8490151660003,2.8490151660003,2.8099875609866,2.8099875609866,78301.6875,18.25,18.0,18.25,0.0,-0.25,-1.1666666666666679,False,0.0,
28,9444093,NATI,1995-04-24,18.25,18.25,18.0,18.0,5985.0,0.0,1.0,2.8490151660003,2.8490151660003,2.8099875609866,2.8099875609866,30299.0625,18.25,18.0,18.25,0.0,0.0,-1.4166666666666679,False,0.0,
29,9444094,NATI,1995-04-25,18.25,19.0,18.0,18.25,53768.0,0.0,1.0,2.8490151660003,2.9660979810414,2.8099875609866,2.8490151660003,272200.5,18.25,18.0,18.25,0.0,0.0,-1.25,False,0.0,
30,9444095,NATI,1995-04-26,18.25,19.0,18.25,18.63,146568.0,0.0,1.0,2.8490151660003,2.9660979810414,2.8490151660003,2.9083371256212,742000.5,19.0,18.0,18.25,0.0,0.0,-0.8333333333333321,False,0.25,
