,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11489780,RDN,1992-10-30,18.25,19.62,18.25,19.0,3628400.0,0.0,1.0,4.2680286493228,4.5884231287514,4.2680286493228,4.4434270869662,14513600.0,,,,0.0,0.0,0.0,False,1.0,
1,11489781,RDN,1992-11-02,19.25,20.25,19.25,20.0,883400.0,0.0,1.0,4.5018932328473,4.7357578163719,4.5018932328473,4.6772916704907,3533600.0,19.62,18.25,,1.0,0.0,0.0,False,0.5,
2,11489782,RDN,1992-11-03,19.75,20.0,19.5,19.62,376300.0,0.0,1.0,4.6188255246096,4.6772916704907,4.5603593787285,4.5884231287514,1505200.0,20.25,19.25,19.083333333333332,0.5,0.0,0.0,False,-0.129999999999999,
3,11489783,RDN,1992-11-04,19.62,19.88,19.5,19.62,139500.0,0.0,1.0,4.5884231287514,4.6492279204678,4.5603593787285,4.5884231287514,558000.0,20.0,19.5,19.540000000000003,-0.129999999999999,1.370000000000001,0.0,False,0.0,
4,11489784,RDN,1992-11-05,19.62,20.5,19.62,20.5,201200.0,0.0,1.0,4.5884231287514,4.7942239622530005,4.5884231287514,4.7942239622530005,804800.0,19.88,19.5,19.663333333333338,0.0,0.370000000000001,0.0,False,0.759999999999998,
5,11489785,RDN,1992-11-06,20.38,20.5,20.12,20.38,108800.0,0.0,1.0,4.7661602122300994,4.7942239622530005,4.7053554205137,4.7661602122300994,435200.0,20.5,19.62,19.873333333333335,0.759999999999998,0.629999999999999,0.0,False,0.0,
6,11489786,RDN,1992-11-09,20.38,20.75,20.38,20.75,148200.0,0.0,1.0,4.7661602122300994,4.8526901081341,4.7661602122300994,4.8526901081341,592800.0,20.5,20.12,20.126666666666665,0.0,0.759999999999998,0.0,False,0.5,
7,11489787,RDN,1992-11-10,20.88,21.25,20.5,20.62,165100.0,0.0,1.0,4.8830925039923,4.9696223998964015,4.7942239622530005,4.822287712276,660400.0,20.75,20.38,20.546666666666663,0.5,1.259999999999998,0.0,False,-0.129999999999999,
8,11489788,RDN,1992-11-11,20.75,21.12,20.75,21.12,115700.0,0.0,1.0,4.8526901081341,4.939220004038201,4.8526901081341,4.939220004038201,462800.0,21.25,20.5,20.669999999999998,-0.129999999999999,0.370000000000001,0.0,False,0.370000000000001,
9,11489789,RDN,1992-11-12,21.12,22.25,21.0,22.12,327600.0,0.0,1.0,4.939220004038201,5.2034869834210005,4.9111562540153,5.1730845875628,1310400.0,21.12,20.75,20.916666666666668,0.370000000000001,0.740000000000002,0.0,False,1.129999999999999,
10,11489790,RDN,1992-11-13,22.25,25.0,22.25,24.0,352000.0,0.0,1.0,5.2034869834210005,5.846614588113401,5.2034869834210005,5.612750004588901,1408000.0,22.25,21.0,21.373333333333335,1.129999999999999,1.370000000000001,0.0,False,1.629999999999999,
11,11489791,RDN,1992-11-16,23.88,25.38,22.88,23.0,309900.0,0.0,1.0,5.584686254566,5.9354831298528,5.3508216710414,5.3788854210644015,1239600.0,25.0,22.25,22.416666666666668,1.629999999999999,3.129999999999999,0.0,False,-0.759999999999998,
12,11489792,RDN,1992-11-17,23.12,24.25,23.0,23.25,87800.0,0.0,1.0,5.4069491710873,5.671216150469999,5.3788854210644015,5.437351566945502,351200.0,25.38,22.88,23.083333333333332,-0.759999999999998,2.0,4.036666666666669,False,0.0,
13,11489793,RDN,1992-11-18,23.12,23.5,22.88,23.38,92600.0,0.0,1.0,5.4069491710873,5.4958177128266,5.3508216710414,5.4677539628037,370400.0,24.25,23.0,23.373333333333335,0.0,0.870000000000001,3.5799999999999983,False,0.259999999999998,
14,11489794,RDN,1992-11-19,23.38,23.38,23.25,23.25,18800.0,0.0,1.0,5.4677539628037,5.4677539628037,5.437351566945502,5.437351566945502,75200.0,23.5,22.88,23.206666666666667,0.259999999999998,-0.5,3.7166666666666615,False,-0.259999999999998,
15,11489795,RDN,1992-11-20,23.12,24.25,23.12,23.88,130400.0,0.0,1.0,5.4069491710873,5.671216150469999,5.4069491710873,5.584686254566,521600.0,23.38,23.25,23.206666666666667,-0.259999999999998,0.0,3.246666666666666,False,0.879999999999999,
16,11489796,RDN,1992-11-23,24.0,25.0,23.5,25.0,158800.0,0.0,1.0,5.612750004588901,5.846614588113401,5.4958177128266,5.846614588113401,635200.0,24.25,23.12,23.5,0.879999999999999,0.879999999999999,3.873333333333335,False,0.879999999999999,
17,11489797,RDN,1992-11-24,24.88,24.88,24.75,24.75,152000.0,0.0,1.0,5.8185508380904984,5.8185508380904984,5.7881484422323,5.7881484422323,608000.0,25.0,23.5,24.0,0.879999999999999,1.5,4.333333333333336,False,-0.129999999999999,
18,11489798,RDN,1992-11-25,24.75,24.88,24.5,24.5,30800.0,0.0,1.0,5.7881484422323,5.8185508380904984,5.7296822963512,5.7296822963512,123200.0,24.88,24.75,24.543333333333333,-0.129999999999999,1.629999999999999,4.080000000000002,False,0.0,
19,11489799,RDN,1992-11-27,24.75,24.88,24.62,24.75,50000.0,0.0,1.0,5.7881484422323,5.8185508380904984,5.757746046374098,5.7881484422323,200000.0,24.88,24.5,24.793333333333333,0.0,0.75,3.833333333333332,False,-0.25,
20,11489800,RDN,1992-11-30,24.5,24.75,24.5,24.75,123800.0,0.0,1.0,5.7296822963512,5.7881484422323,5.7296822963512,5.7881484422323,495200.0,24.88,24.62,24.666666666666668,-0.25,-0.379999999999999,3.126666666666665,False,0.120000000000001,
21,11489801,RDN,1992-12-01,24.62,24.75,24.5,24.5,54100.0,0.0,1.0,5.757746046374098,5.7881484422323,5.7296822963512,5.7296822963512,216400.0,24.75,24.5,24.623333333333335,0.120000000000001,-0.129999999999999,2.203333333333333,False,-0.370000000000001,
22,11489802,RDN,1992-12-02,24.25,24.25,23.25,23.25,96800.0,0.0,1.0,5.671216150469999,5.671216150469999,5.437351566945502,5.437351566945502,387200.0,24.75,24.5,24.456666666666667,-0.370000000000001,-0.5,1.1666666666666679,False,-1.0,
23,11489803,RDN,1992-12-03,23.25,23.25,22.5,23.0,106400.0,0.0,1.0,5.437351566945502,5.437351566945502,5.261953129302099,5.3788854210644015,425600.0,24.25,23.25,24.040000000000003,-1.0,-1.25,-0.12333333333333485,False,-0.25,
24,11489804,RDN,1992-12-04,23.0,24.38,23.0,23.88,119300.0,0.0,1.0,5.3788854210644015,5.7016185463282,5.3788854210644015,5.584686254566,477200.0,23.25,22.5,23.5,-0.25,-1.620000000000001,-0.206666666666667,False,1.120000000000001,
25,11489805,RDN,1992-12-07,24.12,24.75,24.0,24.75,66000.0,0.0,1.0,5.6408137546117985,5.7881484422323,5.612750004588901,5.7881484422323,264000.0,24.38,23.0,23.456666666666667,1.120000000000001,-0.129999999999999,0.913333333333334,True,0.759999999999998,0.759999999999998
26,11489806,RDN,1992-12-08,24.88,25.0,24.12,24.25,85300.0,0.0,1.0,5.8185508380904984,5.846614588113401,5.6408137546117985,5.671216150469999,341200.0,24.75,24.0,24.0,0.759999999999998,1.629999999999999,1.379999999999999,False,-0.879999999999999,
27,11489807,RDN,1992-12-09,24.0,24.0,23.62,23.62,67800.0,0.0,1.0,5.612750004588901,5.612750004588901,5.523881462849599,5.523881462849599,271200.0,25.0,24.12,24.333333333333332,-0.879999999999999,1.0,0.0,False,-0.25,
28,11489808,RDN,1992-12-10,23.75,23.88,23.25,23.38,160300.0,0.0,1.0,5.5542838587078,5.584686254566,5.437351566945502,5.4677539628037,641200.0,24.0,23.62,24.209999999999997,-0.25,-0.370000000000001,-0.793333333333333,False,-0.5,
29,11489809,RDN,1992-12-11,23.25,23.38,23.25,23.38,51100.0,0.0,1.0,5.437351566945502,5.4677539628037,5.437351566945502,5.4677539628037,204400.0,23.88,23.25,23.666666666666668,-0.5,-1.629999999999999,-1.543333333333333,False,0.129999999999999,
30,11489810,RDN,1992-12-14,23.38,23.38,22.75,23.0,39300.0,0.0,1.0,5.4677539628037,5.4677539628037,5.3204192751832,5.3788854210644015,157200.0,23.38,23.25,23.459999999999997,0.129999999999999,-0.620000000000001,-1.2866666666666688,False,-0.259999999999998,
