,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5137059,FBNK,2011-06-30,11.0,11.5,10.82,11.08,4276600.0,0.0,1.0,10.187288706988,10.650347284579,10.020587619056,10.261378079403,4276600.0,,,,0.0,0.0,0.0,False,0.25,
1,5137060,FBNK,2011-07-01,11.25,11.3,11.0901,11.26,469300.0,0.0,1.0,10.418817995783,10.465123853543,10.270731862669999,10.428079167335,469300.0,11.5,10.82,,0.25,0.0,0.0,False,0.05000000000000071,
2,5137061,FBNK,2011-07-05,11.3,11.3,11.1,11.23,299200.0,0.0,1.0,10.465123853543,10.465123853543,10.279900422506,10.40029565268,299200.0,11.3,11.0901,11.183333333333332,0.05000000000000071,0.0,0.0,False,-0.0600000000000005,
3,5137062,FBNK,2011-07-06,11.24,11.24,11.0,11.09,473400.0,0.0,1.0,10.409556824232,10.409556824232,10.187288706988,10.270639250955,473400.0,11.3,11.1,11.263333333333334,-0.0600000000000005,0.2400000000000002,0.0,False,-0.17999999999999972,
4,5137063,FBNK,2011-07-07,11.06,11.17,11.05,11.16,349500.0,0.0,1.0,10.242855736299,10.344728623369,10.233594564747,10.335467451817,349500.0,11.24,11.0,11.200000000000001,-0.17999999999999972,-0.1899999999999995,0.0,False,-0.040000000000000924,
5,5137064,FBNK,2011-07-08,11.02,11.16,11.02,11.12,293700.0,0.0,1.0,10.205811050092,10.335467451817,10.205811050092,10.29842276561,293700.0,11.17,11.05,11.10666666666667,-0.040000000000000924,-0.28000000000000114,0.0,False,0.030000000000001137,
6,5137065,FBNK,2011-07-11,11.05,11.18,11.02,11.18,292500.0,0.0,1.0,10.233594564747,10.353989794921,10.205811050092,10.353989794921,292500.0,11.16,11.02,11.043333333333335,0.030000000000001137,-0.1899999999999995,0.0,False,0.049999999999998934,
7,5137066,FBNK,2011-07-12,11.1,11.2,11.0692,11.16,259300.0,0.0,1.0,10.279900422506,10.372512138024,10.251376014127,10.335467451817,259300.0,11.18,11.02,11.056666666666667,0.049999999999998934,0.03999999999999915,0.0,False,0.09999999999999964,
8,5137067,FBNK,2011-07-13,11.2,11.2,11.1199,11.18,151900.0,0.0,1.0,10.372512138024,10.372512138024,10.298330153894,10.353989794921,151900.0,11.2,11.0692,11.116666666666669,0.09999999999999964,0.17999999999999972,0.0,False,-0.1399999999999988,
9,5137068,FBNK,2011-07-14,11.06,11.15,11.0,11.14,145600.0,0.0,1.0,10.242855736299,10.326206280265,10.187288706988,10.316945108714,145600.0,11.2,11.1199,11.120000000000005,-0.1399999999999988,0.009999999999999787,0.0,False,0.08999999999999986,
