,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
123,123,1655081,BDN,1987-01-19,10.62,10.75,10.5,10.5,900.0,0.0,1.0,4.706419284106,4.7640308195989025,4.6532394051895976,4.6532394051895976,300.0,10.62,10.25,10.54,0.3699999999999992,-0.25,0.3300000000000001,True,-0.11999999999999922,-0.11999999999999922
144,144,1655102,BDN,1987-02-18,10.62,10.62,10.62,10.62,1200.0,0.0,1.0,4.706419284106,4.706419284106,4.706419284106,4.706419284106,400.0,10.37,10.37,10.496666666666664,0.25,-0.13000000000000078,0.2900000000000009,True,0.0,0.0
479,479,1655437,BDN,1988-06-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.4971561999341003,1.4971561999341003,1.4971561999341003,1.4971561999341003,0.0,3.0,2.87,2.956666666666662,0.1299999999999999,-0.1200000000000001,4.884981308350689e-15,True,0.0,0.0
1853,1853,1656811,BDN,1993-11-18,1.62,1.62,1.56,1.56,7200.0,0.0,1.0,0.82080731510892,0.82080731510892,0.79040704417896,0.79040704417896,2400.0,1.56,1.56,1.6233333333333315,0.06000000000000005,-0.1299999999999999,0.18333333333333512,True,-0.06000000000000005,-0.06000000000000005
1917,1917,1656875,BDN,1994-02-18,3.19,3.37,3.19,3.37,2100.0,0.0,1.0,1.6162810711095,1.7074818838994,1.6162810711095,1.7074818838994,699.9999999999901,3.12,3.06,3.186666666666666,0.06999999999999984,-0.18000000000000016,0.3166666666666669,True,0.06000000000000005,0.06000000000000005
2142,2142,1657100,BDN,1995-01-12,4.62,4.62,4.62,4.62,1200.0,0.0,1.0,2.7356465927045,2.7356465927045,2.7356465927045,2.7356465927045,400.0,4.5,4.5,4.579999999999999,0.1200000000000001,-0.1299999999999999,0.7066666666666674,True,0.1299999999999999,0.1299999999999999
2405,2405,1657363,BDN,1996-01-26,3.75,3.75,3.75,3.75,300.0,0.0,1.0,2.7345695697991004,2.7345695697991004,2.7345695697991004,2.7345695697991004,99.999999999999,3.69,3.62,3.729999999999998,0.06000000000000005,-0.06000000000000005,0.2500000000000018,True,0.0,0.0
2614,2614,1657572,BDN,1996-11-21,5.69,5.87,5.69,5.87,24300.0,0.0,1.0,4.2862830005427,4.4218771903665,4.2862830005427,4.4218771903665,8099.9999999999,5.75,5.62,5.686666666666665,0.07000000000000027,-0.05999999999999961,0.19000000000000306,True,0.17999999999999972,0.17999999999999972
2837,2837,1657795,BDN,1997-10-10,24.0,24.19,23.81,24.0,46100.0,0.0,1.0,6.3900100778777995,6.440597657661001,6.339422498094598,6.3900100778777995,46100.0,24.25,23.75,23.96,0.12000000000000098,-0.19000000000000128,0.956666666666667,True,-0.12000000000000098,-0.12000000000000098
2984,2984,1657942,BDN,1998-05-13,23.25,23.5,23.25,23.38,345100.0,0.0,1.0,6.3853071642069015,6.4539663810264,6.3853071642069015,6.4210099569531,345100.0,23.38,23.19,23.31333333333333,0.05999999999999873,-0.5,0.23000000000000045,True,0.129999999999999,0.129999999999999
3021,3021,1657979,BDN,1998-07-07,22.06,22.75,22.06,22.44,166700.0,0.0,1.0,6.1649259972327,6.3577545982340995,6.1649259972327,6.271121458653799,166700.0,22.25,21.94,22.08333333333333,0.05999999999999873,-0.19000000000000128,0.14000000000000054,True,0.4400000000000013,0.4400000000000013
3058,3058,1658016,BDN,1998-08-27,19.69,19.75,19.06,19.06,101100.0,0.0,1.0,5.502601672054,5.5193693764889,5.326540775487599,5.326540775487599,101100.0,20.0,19.06,19.626666666666665,0.5,-0.36999999999999744,0.5666666666666664,True,-0.6900000000000013,-0.6900000000000013
3082,3082,1658040,BDN,1998-10-01,18.94,18.94,18.5,18.56,90600.0,0.0,1.0,5.3961511122236,5.3961511122236,5.2707917410843,5.2878862007851,90600.0,19.13,18.13,18.773333333333326,0.5600000000000023,-0.18999999999999773,2.0666666666666664,True,-0.3100000000000023,-0.3100000000000023
