,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8758931,MEI,1990-03-23,5.37,5.37,5.13,5.13,5256.0,0.0,1.0,0.40391274806979,0.40391274806979,0.38586078167561,0.38586078167561,15768.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,8758932,MEI,1990-03-26,5.25,5.37,5.25,5.37,44978.0,0.0,1.0,0.3948867648727,0.40391274806979,0.3948867648727,0.40391274806979,134934.0,5.37,5.13,,-0.1200000000000001,0.0,0.0,False,-0.1200000000000001,
2,8758933,MEI,1990-03-27,5.13,5.37,5.13,5.13,5789.0,0.0,1.0,0.38586078167561,0.40391274806979,0.38586078167561,0.38586078167561,17367.0,5.37,5.25,5.25,-0.1200000000000001,0.0,0.0,False,0.2400000000000002,
3,8758934,MEI,1990-03-28,5.37,5.37,5.13,5.37,9078.0,0.0,1.0,0.40391274806979,0.40391274806979,0.38586078167561,0.40391274806979,27234.0,5.37,5.13,5.25,0.2400000000000002,0.0,0.0,False,-0.2400000000000002,
4,8758935,MEI,1990-03-29,5.13,5.37,5.13,5.25,27522.0,0.0,1.0,0.38586078167561,0.40391274806979,0.38586078167561,0.3948867648727,82566.0,5.37,5.13,5.21,-0.2400000000000002,-0.1200000000000001,0.0,False,0.3700000000000001,
5,8758936,MEI,1990-03-30,5.5,5.75,5.37,5.75,56733.0,0.0,1.0,0.4136908965333,0.4324950281939,0.40391274806979,0.4324950281939,170199.0,5.37,5.13,5.333333333333333,0.3700000000000001,0.3700000000000001,0.0,False,0.0,
6,8758937,MEI,1990-04-02,5.5,5.75,5.5,5.75,20389.0,0.0,1.0,0.4136908965333,0.4324950281939,0.4136908965333,0.4324950281939,61167.0,5.75,5.37,5.376666666666666,0.0,0.1299999999999999,0.0,False,0.0,
7,8758938,MEI,1990-04-03,5.5,5.75,5.5,5.75,4889.0,0.0,1.0,0.4136908965333,0.4324950281939,0.4136908965333,0.4324950281939,14667.0,5.75,5.5,5.5,0.0,0.3700000000000001,0.0,False,0.0,
8,8758939,MEI,1990-04-04,5.5,5.75,5.5,5.5,8900.0,0.0,1.0,0.4136908965333,0.4324950281939,0.4136908965333,0.4136908965333,26700.0,5.75,5.5,5.5,0.0,0.0,0.0,False,0.25,
9,8758940,MEI,1990-04-05,5.75,5.75,5.5,5.5,48367.0,0.0,1.0,0.4324950281939,0.4324950281939,0.4136908965333,0.4136908965333,145101.0,5.75,5.5,5.583333333333333,0.25,0.25,0.0,False,0.0,
10,8758941,MEI,1990-04-06,5.75,5.88,5.5,5.62,12556.0,0.0,1.0,0.4324950281939,0.44227317665742,0.4136908965333,0.42271687973039,37668.0,5.75,5.5,5.666666666666667,0.0,0.25,0.0,False,0.1299999999999999,
11,8758942,MEI,1990-04-09,5.88,5.88,5.62,5.62,11311.0,0.02,1.0,0.443847102553,0.443847102553,0.42422121026324,0.42422121026324,33933.0,5.88,5.5,5.793333333333333,0.1299999999999999,0.3799999999999999,0.0,False,-0.2599999999999998,
12,8758943,MEI,1990-04-10,5.62,5.88,5.62,5.62,9522.0,0.0,1.0,0.42422121026324,0.443847102553,0.42422121026324,0.42422121026324,28566.0,5.88,5.62,5.75,-0.2599999999999998,-0.1299999999999999,0.3700000000000001,False,0.2599999999999998,
13,8758944,MEI,1990-04-11,5.88,5.88,5.62,5.88,9967.0,0.0,1.0,0.443847102553,0.443847102553,0.42422121026324,0.443847102553,29901.0,5.88,5.62,5.793333333333333,0.2599999999999998,0.1299999999999999,0.6299999999999999,False,0.0,
14,8758945,MEI,1990-04-12,5.88,5.88,5.62,5.88,10056.0,0.0,1.0,0.443847102553,0.443847102553,0.42422121026324,0.443847102553,30168.0,5.88,5.62,5.793333333333333,0.0,0.0,0.6699999999999999,False,-0.2599999999999998,
15,8758946,MEI,1990-04-16,5.62,5.88,5.62,5.88,9344.0,0.0,1.0,0.42422121026324,0.443847102553,0.42422121026324,0.443847102553,28032.0,5.88,5.62,5.793333333333333,-0.2599999999999998,0.0,0.28666666666666707,False,0.0,
16,8758947,MEI,1990-04-17,5.62,6.0,5.62,6.0,43022.0,0.0,1.0,0.42422121026324,0.45290520668673,0.42422121026324,0.45290520668673,129066.0,5.88,5.62,5.706666666666667,0.0,-0.2599999999999998,0.24333333333333407,False,0.1299999999999999,
17,8758948,MEI,1990-04-18,5.75,6.0,5.75,6.0,19678.0,0.0,1.0,0.43403415640812,0.45290520668673,0.43403415640812,0.45290520668673,59034.0,6.0,5.62,5.663333333333334,0.1299999999999999,-0.1299999999999999,0.25,False,0.0,
