,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2958804,CLDX,1990-03-26,4.37,4.5,4.12,4.37,22800.0,0.0,1.0,52.44,54.0,49.44,52.44,1900.0,,,,0.0,0.0,0.0,False,-0.25,
1,2958805,CLDX,1990-03-27,4.12,4.25,4.12,4.25,12000.0,0.0,1.0,49.44,51.0,49.44,51.0,1000.0,4.5,4.12,,-0.25,0.0,0.0,False,0.0,
2,2958806,CLDX,1990-03-28,4.12,4.25,4.12,4.12,12000.0,0.0,1.0,49.44,51.0,49.44,49.44,1000.0,4.25,4.12,4.203333333333333,0.0,0.0,0.0,False,0.0,
3,2958807,CLDX,1990-03-29,4.12,4.37,4.12,4.37,18000.0,0.0,1.0,49.44,52.44,49.44,52.44,1500.0,4.25,4.12,4.12,0.0,-0.25,0.0,False,0.1299999999999999,
4,2958808,CLDX,1990-03-30,4.25,4.37,4.25,4.37,15600.0,0.0,1.0,51.0,52.44,51.0,52.44,1300.0,4.37,4.12,4.163333333333333,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
5,2958809,CLDX,1990-04-02,4.25,4.25,4.25,4.25,10800.0,0.0,1.0,51.0,51.0,51.0,51.0,900.0,4.37,4.25,4.206666666666666,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
6,2958810,CLDX,1990-04-03,4.12,4.37,4.12,4.37,10800.0,0.0,1.0,49.44,52.44,49.44,52.44,900.0,4.25,4.25,4.206666666666666,-0.1299999999999999,0.0,0.0,False,0.0,
7,2958811,CLDX,1990-04-04,4.12,4.25,4.0,4.0,18000.0,0.0,1.0,49.44,51.0,48.0,48.0,1500.0,4.37,4.12,4.163333333333333,0.0,-0.1299999999999999,0.0,False,-0.1200000000000001,
8,2958812,CLDX,1990-04-05,4.0,4.0,4.0,4.0,3600.0,0.0,1.0,48.0,48.0,48.0,48.0,300.0,4.25,4.0,4.079999999999999,-0.1200000000000001,-0.25,0.0,False,0.25,
9,2958813,CLDX,1990-04-06,4.25,4.25,4.0,4.12,7200.0,0.0,1.0,51.0,51.0,48.0,49.44,600.0,4.0,4.0,4.123333333333332,0.25,0.1299999999999999,0.0,False,0.0,
10,2958814,CLDX,1990-04-09,4.25,4.25,4.12,4.12,13200.0,0.0,1.0,51.0,51.0,49.44,49.44,1100.0,4.25,4.0,4.166666666666665,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
11,2958815,CLDX,1990-04-10,4.12,4.12,4.0,4.0,1200.0,0.0,1.0,49.44,49.44,48.0,48.0,100.0,4.25,4.12,4.206666666666666,-0.1299999999999999,0.1200000000000001,0.0,False,0.0,
12,2958816,CLDX,1990-04-11,4.12,4.12,4.0,4.06,12000.0,0.0,1.0,49.44,49.44,48.0,48.72,1000.0,4.12,4.0,4.163333333333333,0.0,-0.1299999999999999,-0.08333333333333304,False,0.0,
13,2958817,CLDX,1990-04-12,4.12,4.12,4.0,4.12,34800.0,0.0,1.0,49.44,49.44,48.0,49.44,2900.0,4.12,4.0,4.12,0.0,-0.1299999999999999,0.0,False,-0.1200000000000001,
14,2958818,CLDX,1990-04-16,4.0,4.0,3.87,3.87,3600.0,0.0,1.0,48.0,48.0,46.44,46.44,300.0,4.12,4.0,4.079999999999999,-0.1200000000000001,-0.1200000000000001,-0.1633333333333331,False,0.0,
15,2958819,CLDX,1990-04-17,4.0,4.0,3.87,4.0,24000.0,0.0,1.0,48.0,48.0,46.44,48.0,2000.0,4.0,3.87,4.039999999999999,0.0,-0.1200000000000001,-0.2066666666666661,False,-0.1299999999999999,
16,2958820,CLDX,1990-04-18,3.87,4.0,3.62,3.87,46800.0,0.0,1.0,46.44,48.0,43.44,46.44,3900.0,4.0,3.87,3.9566666666666657,-0.1299999999999999,-0.25,-0.336666666666666,False,-0.1200000000000001,
17,2958821,CLDX,1990-04-19,3.75,3.87,3.62,3.87,2400.0,0.0,1.0,45.0,46.44,43.44,46.44,200.0,4.0,3.62,3.8733333333333326,-0.1200000000000001,-0.25,-0.4133333333333331,False,0.0,
18,2958822,CLDX,1990-04-20,3.75,3.87,3.75,3.87,2400.0,0.0,1.0,45.0,46.44,45.0,46.44,200.0,3.87,3.62,3.789999999999999,0.0,-0.25,-0.3299999999999992,False,0.1200000000000001,
19,2958823,CLDX,1990-04-23,3.87,3.87,3.75,3.81,13200.0,0.0,1.0,46.44,46.44,45.0,45.72,1100.0,3.87,3.75,3.789999999999999,0.1200000000000001,0.0,-0.2533333333333321,False,-0.1200000000000001,
20,2958824,CLDX,1990-04-24,3.75,3.87,3.75,3.87,13200.0,0.0,1.0,45.0,46.44,45.0,46.44,1100.0,3.87,3.75,3.789999999999999,-0.1200000000000001,0.0,-0.4166666666666652,False,0.0,
21,2958825,CLDX,1990-04-25,3.75,3.75,3.75,3.75,1200.0,0.0,1.0,45.0,45.0,45.0,45.0,100.0,3.87,3.75,3.789999999999999,0.0,0.0,-0.4566666666666661,False,0.0,
22,2958826,CLDX,1990-04-26,3.75,3.87,3.75,3.87,82800.0,0.0,1.0,45.0,46.44,45.0,46.44,6900.0,3.75,3.75,3.7499999999999987,0.0,-0.1200000000000001,-0.4133333333333331,False,0.1200000000000001,
23,2958827,CLDX,1990-04-27,3.87,3.87,3.75,3.75,27600.0,0.0,1.0,46.44,46.44,45.0,45.0,2300.0,3.87,3.75,3.789999999999999,0.1200000000000001,0.1200000000000001,-0.25,False,-0.1200000000000001,
24,2958828,CLDX,1990-04-30,3.75,3.87,3.75,3.75,7200.0,0.0,1.0,45.0,46.44,45.0,45.0,600.0,3.87,3.75,3.789999999999999,-0.1200000000000001,0.0,-0.3299999999999992,False,0.0,
25,2958829,CLDX,1990-05-01,3.75,3.87,3.62,3.75,20400.0,0.0,1.0,45.0,46.44,43.44,45.0,1700.0,3.87,3.75,3.789999999999999,0.0,0.0,-0.28999999999999915,False,0.0,
26,2958830,CLDX,1990-05-02,3.75,3.87,3.62,3.75,28800.0,0.0,1.0,45.0,46.44,43.44,45.0,2400.0,3.87,3.62,3.7499999999999987,0.0,-0.1200000000000001,-0.20666666666666567,False,0.0,
