,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5993429,GLW,1981-12-31,51.81,52.0,51.62,51.88,28100.0,0.0,1.0,1.1931435981762,1.1975191489126,1.1887680474398,1.1947556431843,674400.0,,,,0.0,0.0,0.0,False,0.3200000000000003,
1,5993430,GLW,1982-01-04,52.13,52.5,51.62,52.0,38100.0,0.0,1.0,1.2005129467848998,1.2090337561137,1.1887680474398,1.1975191489126,914400.0,52.0,51.62,,0.3200000000000003,0.0,0.0,False,-0.5100000000000051,
2,5993431,GLW,1982-01-05,51.62,51.88,51.37,51.62,36500.0,0.0,1.0,1.1887680474398,1.1947556431843,1.1830107438392,1.1887680474398,876000.0,52.5,51.62,51.85333333333333,-0.5100000000000051,0.0,0.0,False,-0.6199999999999974,
3,5993432,GLW,1982-01-06,51.0,51.37,50.5,50.63,32100.0,0.0,1.0,1.1744899345103998,1.1830107438392,1.1629753273093,1.1659691251816002,770400.0,51.88,51.37,51.583333333333336,-0.6199999999999974,-0.8100000000000023,0.0,False,-1.5,
4,5993433,GLW,1982-01-07,49.5,50.25,48.62,48.75,52100.0,0.0,1.0,1.1399461129072,1.1572180237088,1.1196804042333002,1.1226742021055,1250400.0,51.37,50.5,50.70666666666667,-1.5,-2.6300000000000026,0.0,False,0.5,
5,5993434,GLW,1982-01-08,50.0,51.0,48.88,50.5,37600.0,0.0,1.0,1.1514607201082,1.1744899345103998,1.1256679999778,1.1629753273093,902400.0,50.25,48.62,50.166666666666664,0.5,-1.6199999999999974,0.0,False,0.25,
6,5993435,GLW,1982-01-11,50.25,51.0,49.37,49.5,34800.0,0.0,1.0,1.1572180237088,1.1744899345103998,1.1369523150349,1.1399461129072,835200.0,51.0,48.88,49.916666666666664,0.25,-0.75,0.0,False,-1.3699999999999974,
7,5993436,GLW,1982-01-12,48.88,49.37,48.25,49.37,21100.0,0.0,1.0,1.1256679999778,1.1369523150349,1.1111595949045,1.1369523150349,506400.0,51.0,49.37,49.71,-1.3699999999999974,-0.6199999999999974,0.0,False,0.0,
8,5993437,GLW,1982-01-13,48.88,49.25,48.5,48.62,58700.0,0.0,1.0,1.1256679999778,1.1341888093066002,1.116916898505,1.1196804042333002,1408800.0,49.37,48.25,49.336666666666666,0.0,-1.1199999999999974,0.0,False,-1.0100000000000051,
9,5993438,GLW,1982-01-14,47.87,48.62,47.0,47.38,34600.0,0.0,1.0,1.1024084934316,1.1196804042333002,1.0823730769018,1.0911241783746,830400.0,49.25,48.5,48.54333333333333,-1.0100000000000051,-2.3800000000000026,0.0,False,-0.11999999999999744,
10,5993439,GLW,1982-01-15,47.75,48.0,47.38,48.0,39000.0,0.0,1.0,1.0996449877034,1.1054022913039,1.0911241783746,1.1054022913039,936000.0,48.62,47.0,48.166666666666664,-0.11999999999999744,-1.1300000000000026,0.0,False,0.38000000000000256,
11,5993440,GLW,1982-01-18,48.13,48.5,47.75,48.5,28700.0,0.0,1.0,1.1083960891762,1.116916898505,1.0996449877034,1.116916898505,688800.0,48.0,47.38,47.916666666666664,0.38000000000000256,-0.75,0.0,False,0.36999999999999744,
12,5993441,GLW,1982-01-19,48.5,49.0,47.87,47.87,43300.0,0.0,1.0,1.116916898505,1.1284315057061,1.1024084934316,1.1024084934316,1039200.0,48.5,47.75,48.126666666666665,0.36999999999999744,0.6300000000000026,-3.3533333333333317,False,-1.25,
13,5993442,GLW,1982-01-20,47.25,47.63,46.87,47.38,25300.0,0.0,1.0,1.0881303805023002,1.0968814819751,1.0793792790295,1.0911241783746,607200.0,49.0,47.87,47.96,-1.25,-0.5,-4.333333333333336,False,0.13000000000000256,
14,5993443,GLW,1982-01-21,47.38,47.63,47.12,47.38,37700.0,0.0,1.0,1.0911241783746,1.0968814819751,1.08513658263,1.0911241783746,904800.0,47.63,46.87,47.71,0.13000000000000256,-0.75,-3.326666666666668,False,0.0,
15,5993444,GLW,1982-01-22,47.38,47.63,47.12,47.63,42500.0,0.0,1.0,1.0911241783746,1.0968814819751,1.08513658263,1.0968814819751,1020000.0,47.63,47.12,47.336666666666666,0.0,-1.1199999999999974,-2.7866666666666617,False,0.0,
16,5993445,GLW,1982-01-25,47.38,47.5,47.12,47.5,69100.0,0.0,1.0,1.0911241783746,1.0938876841028,1.08513658263,1.0938876841028,1658400.0,47.63,47.12,47.379999999999995,0.0,0.13000000000000256,-2.5366666666666617,False,0.36999999999999744,
