,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12113415,SCI,1987-07-23,28.0,28.37,27.38,28.37,83267.0,0.0,1.0,6.119717871397902,6.200585571841401,5.984209832817,6.200585571841401,249801.0,,,,0.0,0.0,0.0,False,0.370000000000001,
1,12113416,SCI,1987-07-24,28.37,28.37,27.75,28.0,97667.0,0.0,1.0,6.200585571841401,6.200585571841401,6.0650775332604,6.119717871397902,293001.0,28.37,27.38,,0.370000000000001,0.0,0.0,False,-0.25,
2,12113417,SCI,1987-07-27,28.12,28.37,27.75,28.25,54867.0,0.0,1.0,6.145945233703902,6.200585571841401,6.0650775332604,6.174358209535401,164601.0,28.37,27.75,28.163333333333338,-0.25,0.0,0.0,False,0.129999999999999,
3,12113418,SCI,1987-07-28,28.25,28.37,27.38,27.62,106267.0,0.0,1.0,6.174358209535401,6.200585571841401,5.984209832817,6.0366645574289,318801.0,28.37,27.75,28.24666666666667,0.129999999999999,0.25,0.0,False,-0.5,
4,12113419,SCI,1987-07-29,27.75,28.25,27.25,28.25,194867.0,0.0,1.0,6.0650775332604,6.174358209535401,5.9557968569855,6.174358209535401,584601.0,28.37,27.38,28.040000000000003,-0.5,-0.620000000000001,0.0,False,0.620000000000001,
5,12113420,SCI,1987-07-30,28.37,28.37,27.62,27.62,72667.0,0.0,1.0,6.200585571841401,6.200585571841401,6.0366645574289,6.0366645574289,218001.0,28.25,27.25,28.123333333333335,0.620000000000001,0.25,0.0,False,-0.75,
6,12113421,SCI,1987-07-31,27.62,28.0,27.5,27.75,98200.0,0.0,1.0,6.0366645574289,6.119717871397902,6.0104371951229,6.0650775332604,294600.0,28.37,27.62,27.913333333333338,-0.75,-0.629999999999999,0.0,False,-0.120000000000001,
7,12113422,SCI,1987-08-03,27.5,27.75,27.25,27.5,112267.0,0.0,1.0,6.0104371951229,6.0650775332604,5.9557968569855,6.0104371951229,336801.0,28.0,27.5,27.830000000000002,-0.120000000000001,-0.25,0.0,False,0.0,
8,12113423,SCI,1987-08-04,27.5,27.5,27.0,27.0,87867.0,0.0,1.0,6.0104371951229,6.0104371951229,5.901156518848,5.901156518848,263601.0,27.75,27.25,27.540000000000003,0.0,-0.870000000000001,0.0,False,-0.5,
9,12113424,SCI,1987-08-05,27.0,27.38,27.0,27.25,74067.0,0.0,1.0,5.901156518848,5.984209832817,5.901156518848,5.9557968569855,222201.0,27.5,27.0,27.333333333333332,-0.5,-0.620000000000001,0.0,False,0.379999999999999,
10,12113425,SCI,1987-08-06,27.38,27.75,27.13,27.62,64267.0,0.0,1.0,5.984209832817,6.0650775332604,5.9295694946795,6.0366645574289,192801.0,27.38,27.0,27.293333333333333,0.379999999999999,-0.120000000000001,0.0,False,0.370000000000001,
11,12113426,SCI,1987-08-07,27.75,28.25,27.75,28.12,114600.0,0.0,1.0,6.0650775332604,6.174358209535401,6.0650775332604,6.145945233703902,343800.0,27.75,27.13,27.376666666666665,0.370000000000001,0.25,0.0,False,0.5,
