,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5500971,FNSR,1999-11-12,86.13,96.81,79.0,86.88,9002133.0,0.0,1.0,229.68,258.16,210.66666666666663,231.68,3375799.875,,,,0.0,0.0,0.0,False,11.370000000000005,
1,5500972,FNSR,1999-11-15,97.5,127.0,94.0,117.9,4983733.0,0.0,1.0,260.0,338.66666666666663,250.66666666666663,314.4,1868899.875,96.81,79.0,,11.370000000000005,0.0,0.0,False,22.799999999999997,
2,5500973,FNSR,1999-11-16,120.3,121.8,104.0,109.8,1954667.0,0.0,1.0,320.7999999999999,324.7999999999999,277.3333333333333,292.7999999999999,733000.125,127.0,94.0,101.31,22.799999999999997,0.0,0.0,False,-11.799999999999997,
3,5500974,FNSR,1999-11-17,108.5,108.5,90.06,97.5,1679467.0,0.0,1.0,289.3333333333333,289.3333333333333,240.16,260.0,629800.125,121.8,104.0,108.76666666666667,-11.799999999999997,22.370000000000005,0.0,False,-10.25,
4,5500975,FNSR,1999-11-18,98.25,106.8,95.13,100.0,1049067.0,0.0,1.0,262.0,284.7999999999999,253.68,266.66666666666663,393400.125,108.5,90.06,109.01666666666667,-10.25,0.75,0.0,False,0.6299999999999955,
5,5500976,FNSR,1999-11-19,98.88,99.63,89.0,89.88,1614667.0,0.0,1.0,263.67999999999995,265.67999999999995,237.33333333333331,239.68,605500.125,106.8,95.13,101.87666666666667,0.6299999999999955,-21.42,0.0,False,-8.75,
6,5500977,FNSR,1999-11-22,90.13,93.94,89.5,91.88,672267.0,0.0,1.0,240.34666666666664,250.50666666666663,238.66666666666663,245.01333333333332,252100.125,99.63,89.0,95.75333333333333,-8.75,-18.370000000000005,0.0,False,2.8700000000000045,
7,5500978,FNSR,1999-11-23,93.0,96.0,87.0,89.75,747200.0,0.0,1.0,248.0,256.0,232.0,239.33333333333331,280200.0,93.94,89.5,94.00333333333333,2.8700000000000045,-5.25,0.0,False,-3.1899999999999977,
8,5500979,FNSR,1999-11-24,89.81,98.5,87.88,97.25,878933.0,0.0,1.0,239.4933333333333,262.66666666666663,234.34666666666664,259.3333333333333,329599.875,96.0,87.0,90.98,-3.1899999999999977,-9.069999999999993,0.0,False,7.319999999999993,
9,5500980,FNSR,1999-11-26,97.13,118.8,97.13,107.5,925600.0,0.0,1.0,259.0133333333333,316.7999999999999,259.0133333333333,286.66666666666663,347100.0,98.5,87.88,93.31333333333333,7.319999999999993,7.0,0.0,False,16.870000000000005,
10,5500981,FNSR,1999-11-29,114.0,114.9,102.3,109.8,618933.0,0.0,1.0,304.0,306.4,272.79999999999995,292.7999999999999,232099.875,118.8,97.13,100.31333333333333,16.870000000000005,21.0,0.0,False,-6.0,
11,5500982,FNSR,1999-11-30,108.0,115.7,101.3,115.3,1127733.0,0.0,1.0,288.0,308.5333333333333,270.1333333333333,307.46666666666664,422899.875,114.9,102.3,106.37666666666667,-6.0,18.189999999999998,0.0,False,2.0,
12,5500983,FNSR,1999-12-01,110.0,114.5,106.0,111.1,614400.0,0.0,1.0,293.3333333333333,305.3333333333333,282.66666666666663,296.26666666666665,230400.0,115.7,101.3,110.66666666666667,2.0,12.870000000000005,8.689999999999998,False,0.9000000000000057,
13,5500984,FNSR,1999-12-02,110.9,114.5,108.5,110.5,248533.0,0.0,1.0,295.73333333333335,305.3333333333333,289.3333333333333,294.66666666666663,93199.875,114.5,106.0,109.63333333333333,0.9000000000000057,-3.0999999999999943,2.13333333333334,False,1.6999999999999886,
14,5500985,FNSR,1999-12-03,112.6,117.1,109.5,110.3,624000.0,0.0,1.0,300.26666666666665,312.26666666666665,292.0,294.1333333333333,234000.0,114.5,108.5,111.16666666666667,1.6999999999999886,4.599999999999994,3.5833333333333286,False,-1.5999999999999943,
15,5500986,FNSR,1999-12-06,111.0,111.8,103.3,108.4,654933.0,0.0,1.0,296.0,298.1333333333333,275.46666666666664,289.06666666666666,245599.875,117.1,109.5,111.5,-1.5999999999999943,1.0,9.123333333333335,False,-7.0,
16,5500987,FNSR,1999-12-07,104.0,105.9,97.88,101.2,1158933.0,0.0,1.0,277.3333333333333,282.4,261.0133333333333,269.8666666666667,434599.875,111.8,103.3,109.2,-7.0,-6.900000000000006,8.24666666666667,False,-2.4000000000000057,
17,5500988,FNSR,1999-12-08,101.6,108.1,97.0,107.9,726400.0,0.0,1.0,270.93333333333334,288.26666666666665,258.66666666666663,287.73333333333335,272400.0,105.9,97.88,105.53333333333335,-2.4000000000000057,-11.0,7.596666666666664,False,7.700000000000003,
18,5500989,FNSR,1999-12-09,109.3,110.9,98.0,99.88,584800.0,0.0,1.0,291.46666666666664,295.73333333333335,261.3333333333333,266.34666666666664,219300.0,108.1,97.0,104.96666666666668,7.700000000000003,-1.7000000000000028,18.319999999999993,True,-9.299999999999997,-9.299999999999997
19,5500990,FNSR,1999-12-10,100.0,100.3,93.5,95.13,435733.0,0.0,1.0,266.66666666666663,267.46666666666664,249.33333333333331,253.68,163399.875,110.9,98.0,103.63333333333334,-9.299999999999997,-4.0,6.686666666666667,False,-5.8700000000000045,
20,5500991,FNSR,1999-12-13,94.13,95.13,90.0,94.0,538400.0,0.0,1.0,251.01333333333332,253.68,240.0,250.66666666666663,201900.0,100.3,93.5,101.14333333333336,-5.8700000000000045,-7.469999999999999,-6.183333333333337,False,-1.1299999999999955,
21,5500992,FNSR,1999-12-14,93.0,99.0,92.31,93.81,371467.0,0.0,1.0,248.0,264.0,246.16,250.16,139300.125,95.13,90.0,95.71000000000002,-1.1299999999999955,-16.299999999999997,-13.376666666666665,False,-0.5,
22,5500993,FNSR,1999-12-15,92.5,93.5,85.5,86.75,545067.0,0.0,1.0,246.66666666666663,249.33333333333331,228.0,231.33333333333331,204400.125,99.0,92.31,93.21000000000002,-0.5,-7.5,-18.16666666666667,False,-4.5,
23,5500994,FNSR,1999-12-16,88.0,91.19,86.5,88.25,452800.0,0.0,1.0,234.66666666666663,243.17333333333332,230.66666666666663,235.33333333333331,169800.0,93.5,85.5,91.16666666666669,-4.5,-6.1299999999999955,-21.633333333333326,False,1.0,
24,5500995,FNSR,1999-12-17,89.0,92.0,85.0,85.12,296533.0,0.0,1.0,237.33333333333331,245.33333333333331,226.66666666666663,226.98666666666668,111199.875,91.19,86.5,89.83333333333336,1.0,-4.0,-22.16666666666667,False,-3.9399999999999977,
25,5500996,FNSR,1999-12-20,85.06,86.5,80.13,84.88,714667.0,0.0,1.0,226.82666666666665,230.66666666666663,213.68,226.34666666666664,268000.125,92.0,85.0,87.35333333333335,-3.9399999999999977,-7.439999999999998,-26.439999999999998,False,-0.18000000000000682,
26,5500997,FNSR,1999-12-21,84.88,87.0,83.38,84.0,454133.0,0.0,1.0,226.34666666666664,232.0,222.34666666666664,224.0,170299.875,86.5,80.13,86.31333333333335,-0.18000000000000682,-3.1200000000000045,-24.320000000000007,False,-1.0,
27,5500998,FNSR,1999-12-22,83.88,84.13,78.88,80.25,388000.0,0.0,1.0,223.68,224.34666666666664,210.34666666666664,214.0,145500.0,87.0,83.38,84.60666666666668,-1.0,-5.1200000000000045,-21.65333333333335,False,-4.5,
28,5500999,FNSR,1999-12-23,79.38,87.75,74.5,86.63,923200.0,0.0,1.0,211.68,234.0,198.66666666666663,231.01333333333332,346200.0,84.13,78.88,82.71333333333335,-4.5,-5.680000000000007,-25.586666666666687,False,6.75,
29,5501000,FNSR,1999-12-27,86.13,89.44,82.13,87.88,340533.0,0.0,1.0,229.68,238.50666666666663,219.01333333333332,234.34666666666664,127699.875,87.75,74.5,83.13000000000001,6.75,1.25,-17.503333333333345,False,2.3700000000000045,
30,5501001,FNSR,1999-12-28,88.5,97.5,84.31,96.5,531200.0,0.0,1.0,236.0,260.0,224.82666666666665,257.3333333333333,199200.0,89.44,82.13,84.67000000000002,2.3700000000000045,4.6200000000000045,-12.64333333333336,False,11.700000000000003,
31,5501002,FNSR,1999-12-29,100.2,103.0,93.0,93.25,430400.0,0.0,1.0,267.2,274.66666666666663,248.0,248.66666666666663,161400.0,97.5,84.31,91.61000000000001,11.700000000000003,20.820000000000007,4.489999999999981,False,-6.260000000000005,
32,5501003,FNSR,1999-12-30,93.94,95.0,90.5,91.25,257600.0,0.0,1.0,250.50666666666663,253.33333333333331,241.33333333333331,243.33333333333331,96600.0,103.0,93.0,94.21333333333335,-6.260000000000005,7.810000000000002,0.7299999999999756,False,-3.1899999999999977,
33,5501004,FNSR,1999-12-31,90.75,91.5,88.63,89.88,171733.0,0.0,1.0,242.0,244.0,236.34666666666664,239.68,64399.875,95.0,90.5,94.96333333333335,-3.1899999999999977,2.25,-0.4166666666666856,False,-0.75,
34,5501005,FNSR,2000-01-03,90.0,94.25,88.56,93.06,248533.0,0.0,1.0,240.0,251.33333333333331,236.16,248.16,93199.875,91.5,88.63,91.56333333333335,-0.75,-10.200000000000003,0.16666666666664298,False,2.3799999999999955,
35,5501006,FNSR,2000-01-04,92.38,100.0,90.38,94.5,273600.0,0.0,1.0,246.34666666666664,266.66666666666663,241.01333333333332,252.0,102600.0,94.25,88.56,91.04333333333335,2.3799999999999955,-1.5600000000000023,5.026666666666642,False,2.1200000000000045,
36,5501007,FNSR,2000-01-05,94.5,95.13,90.5,93.38,368533.0,0.0,1.0,252.0,253.68,241.33333333333331,249.01333333333332,138199.875,100.0,90.38,92.29333333333335,2.1200000000000045,3.75,8.186666666666653,False,-0.4399999999999977,
37,5501008,FNSR,2000-01-06,94.06,94.06,91.31,92.13,206400.0,0.0,1.0,250.82666666666665,250.82666666666665,243.4933333333333,245.68,77400.0,95.13,90.5,93.64666666666669,-0.4399999999999977,4.060000000000002,9.453333333333319,False,-1.8100000000000023,
38,5501009,FNSR,2000-01-07,92.25,92.5,90.0,91.13,206400.0,0.0,1.0,246.0,246.66666666666663,240.0,243.01333333333332,77400.0,94.06,91.31,93.60333333333335,-1.8100000000000023,-0.12999999999999545,9.536666666666648,False,-1.2800000000000011,
39,5501010,FNSR,2000-01-10,90.97,92.0,89.5,90.63,198400.0,0.0,1.0,242.58666666666664,245.33333333333331,238.66666666666663,241.68,74400.0,92.5,90.0,92.42666666666669,-1.2800000000000011,-3.530000000000001,7.839999999999989,False,-0.46999999999999886,
40,5501011,FNSR,2000-01-11,90.5,91.0,86.75,86.75,284000.0,0.0,1.0,241.33333333333331,242.66666666666663,231.33333333333331,231.33333333333331,106500.0,92.0,89.5,91.24000000000002,-0.46999999999999886,-3.5600000000000023,5.829999999999984,False,-5.5,
41,5501012,FNSR,2000-01-12,85.0,85.63,81.25,81.63,371200.0,0.0,1.0,226.66666666666663,228.34666666666664,216.66666666666663,217.68,139200.0,91.0,86.75,88.82333333333337,-5.5,-7.25,-6.610000000000014,False,-1.8700000000000045,
42,5501013,FNSR,2000-01-13,83.13,83.5,78.0,78.75,706667.0,0.0,1.0,221.68,222.66666666666663,208.0,210.0,265000.125,85.63,81.25,86.21000000000004,-1.8700000000000045,-7.840000000000003,-11.083333333333357,False,-2.5,
43,5501014,FNSR,2000-01-14,80.63,81.38,75.5,77.25,770133.0,0.0,1.0,215.01333333333332,217.01333333333332,201.33333333333331,206.0,288799.875,83.5,78.0,82.92000000000003,-2.5,-9.870000000000005,-14.333333333333357,False,-4.1299999999999955,
44,5501015,FNSR,2000-01-18,76.5,77.0,66.13,70.0,1206667.0,0.0,1.0,204.0,205.33333333333331,176.34666666666664,186.66666666666663,452500.125,81.38,75.5,80.0866666666667,-4.1299999999999955,-8.5,-15.063333333333347,False,-6.310000000000002,
45,5501016,FNSR,2000-01-19,70.19,70.25,62.25,63.5,776267.0,0.0,1.0,187.17333333333332,187.33333333333331,166.0,169.33333333333331,291100.125,77.0,66.13,75.77333333333337,-6.310000000000002,-12.939999999999998,-20.853333333333353,False,-3.1899999999999977,
