,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14077646,UNIS,2010-02-16,8.6,16.0,8.6,10.06,1900.0,0.0,1.0,86.0,160.0,86.0,100.6,190.0,,,,0.0,0.0,0.0,False,2.4000000000000004,
1,14077647,UNIS,2010-02-17,11.0,26.4,11.0,17.9,29000.0,0.0,1.0,110.0,264.0,110.0,179.0,2900.0,16.0,8.6,,2.4000000000000004,0.0,0.0,False,7.0,
2,14077648,UNIS,2010-02-18,18.0,18.0,11.99,12.15,96000.0,0.0,1.0,180.0,180.0,119.9,121.5,9600.0,26.4,11.0,12.533333333333333,7.0,0.0,0.0,False,-7.01,
3,14077649,UNIS,2010-02-19,10.99,10.99,9.2001,9.8,137400.0,0.0,1.0,109.9,109.9,92.001,98.0,13740.0,18.0,11.99,13.33,-7.01,2.3900000000000006,0.0,False,-1.7799999999999994,
4,14077650,UNIS,2010-02-22,9.21,9.21,8.347999999999999,8.93,99700.0,0.0,1.0,92.1,92.1,83.48,89.3,9970.0,10.99,9.2001,12.733333333333334,-1.7799999999999994,-1.7899999999999991,0.0,False,-0.4900000000000002,
5,14077651,UNIS,2010-02-23,8.72,8.73,8.29,8.32,47900.0,0.0,1.0,87.2,87.30000000000004,82.89999999999998,83.2,4790.0,9.21,8.347999999999999,9.64,-0.4900000000000002,-9.28,0.0,False,-0.2201000000000004,
6,14077652,UNIS,2010-02-24,8.4999,8.4999,7.92,7.92,51800.0,0.0,1.0,84.999,84.999,79.2,79.2,5180.0,8.73,8.29,8.809966666666666,-0.2201000000000004,-2.4901,0.0,False,-0.5998999999999999,
7,14077653,UNIS,2010-02-25,7.9,8.025,7.09,7.67,36700.0,0.0,1.0,79.0,80.25,70.9,76.7,3670.0,8.4999,7.92,8.373299999999999,-0.5998999999999999,-1.3100000000000005,0.0,False,-0.8500000000000005,
8,14077654,UNIS,2010-02-26,7.05,7.15,6.75,6.92,58700.0,0.0,1.0,70.5,71.5,67.5,69.2,5870.0,8.025,7.09,7.816633333333331,-0.8500000000000005,-1.6700000000000008,0.0,False,-0.45999999999999996,
9,14077655,UNIS,2010-03-01,6.59,7.08,6.59,6.93,20700.0,0.0,1.0,65.9,70.8,65.9,69.3,2070.0,7.15,6.75,7.179999999999997,-0.45999999999999996,-1.9099000000000004,0.0,False,0.39000000000000057,
10,14077656,UNIS,2010-03-02,6.98,7.3,6.8101,7.18,26600.0,0.0,1.0,69.80000000000001,73.0,68.101,71.8,2660.0,7.08,6.59,6.87333333333333,0.39000000000000057,-0.9199999999999999,0.0,False,0.5,
11,14077657,UNIS,2010-03-03,7.48,8.25,7.48,7.89,76200.0,0.0,1.0,74.80000000000003,82.5,74.80000000000003,78.89999999999998,7620.0,7.3,6.8101,7.016666666666663,0.5,0.4300000000000006,0.0,False,0.03999999999999915,
12,14077658,UNIS,2010-03-04,7.52,8.0,7.2001,7.45,52200.0,0.0,1.0,75.19999999999997,80.0,72.001,74.5,5220.0,8.25,7.48,7.3266666666666636,0.03999999999999915,0.9299999999999997,-5.013333333333334,False,-0.11999999999999922,
13,14077659,UNIS,2010-03-05,7.4,7.5999,7.25,7.42,16500.0,0.0,1.0,74.0,75.999,72.5,74.2,1650.0,8.0,7.2001,7.466666666666662,-0.11999999999999922,0.41999999999999993,-5.93,False,-0.20999999999999996,
14,14077660,UNIS,2010-03-08,7.19,7.37,7.01,7.06,31900.0,0.0,1.0,71.9,73.7,70.1,70.6,3190.0,7.5999,7.25,7.3699999999999966,-0.20999999999999996,-0.29000000000000004,-5.543333333333334,False,-0.14000000000000057,
15,14077661,UNIS,2010-03-09,7.05,7.22,6.95,7.109,19000.0,0.0,1.0,70.5,72.2,69.5,71.09,1900.0,7.37,7.01,7.21333333333333,-0.14000000000000057,-0.46999999999999975,-2.5900000000000007,False,0.15000000000000036,
16,14077662,UNIS,2010-03-10,7.2,7.2,7.0,7.09,24200.0,0.0,1.0,72.0,72.0,70.0,70.9,2420.0,7.22,6.95,7.146666666666664,0.15000000000000036,-0.20000000000000018,-1.6099666666666659,False,-0.11000000000000032,
