,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5039098,EXL,2010-04-23,13.25,13.72,13.02,13.3,3210000.0,0.0,1.0,10.21647840604157,10.578874243840783,10.039135762012169,10.255031154743618,3210000.0,,,,0.0,0.0,0.0,False,0.17999999999999972,
1,5039099,EXL,2010-04-26,13.43,13.437,9.7,13.08,1857800.0,0.0,1.0,10.355268301368929,10.360665686187216,7.4792332481964685,10.085399060454623,1857800.0,13.72,13.02,,0.17999999999999972,0.0,0.0,False,-0.4299999999999997,
2,5039100,EXL,2010-04-27,13.0,13.140999999999998,12.9,13.0,574900.0,0.0,1.0,10.023714662531352,10.132433413871116,9.946609165127263,10.023714662531352,574900.0,13.437,9.7,13.226666666666667,-0.4299999999999997,0.0,0.0,False,0.0,
3,5039101,EXL,2010-04-28,13.0,13.05,12.699000000000002,12.9,232800.0,0.0,1.0,10.023714662531352,10.0622674112334,9.791627115345053,9.946609165127263,232800.0,13.140999999999998,12.9,13.143333333333333,0.0,-0.25,0.0,False,0.0,
4,5039102,EXL,2010-04-29,13.0,13.24,12.81,12.96,76600.0,0.0,1.0,10.023714662531352,10.208767856301165,9.877214217463587,9.992872463569716,76600.0,13.05,12.699000000000002,13.0,0.0,-0.4299999999999997,0.0,False,0.17999999999999972,
5,5039103,EXL,2010-04-30,13.18,13.18,12.8,12.9,280300.0,0.0,1.0,10.162504557858712,10.162504557858712,9.86950366772318,9.946609165127263,280300.0,13.24,12.81,13.06,0.17999999999999972,0.17999999999999972,0.0,False,-0.17999999999999972,
6,5039104,EXL,2010-05-03,13.0,13.0,12.74,12.9,460600.0,0.0,1.0,10.023714662531352,10.023714662531352,9.823240369280725,9.946609165127263,460600.0,13.18,12.8,13.06,-0.17999999999999972,0.0,0.0,False,-0.25,
7,5039105,EXL,2010-05-04,12.75,13.0,12.3,12.71,624900.0,0.0,1.0,9.830950919021133,10.023714662531352,9.483976180702742,9.8001087200595,624900.0,13.0,12.74,12.976666666666667,-0.25,-0.25,0.0,False,-0.4299999999999997,
8,5039106,EXL,2010-05-05,12.32,13.07,12.32,13.01,321300.0,0.0,1.0,9.49939728018356,10.077688510714212,9.49939728018356,10.031425212271762,321300.0,13.0,12.3,12.69,-0.4299999999999997,-0.8599999999999994,0.0,False,0.6799999999999997,
9,5039107,EXL,2010-05-06,13.0,13.05,9.01,13.02,442200.0,0.0,1.0,10.023714662531352,10.0622674112334,6.947205316108269,10.039135762012169,442200.0,13.07,12.32,12.69,0.6799999999999997,0.0,0.0,False,-0.08999999999999986,
10,5039108,EXL,2010-05-07,12.91,13.43,12.8,13.18,472500.0,0.0,1.0,9.954319714867674,10.355268301368929,9.86950366772318,10.162504557858712,472500.0,13.05,9.01,12.743333333333334,-0.08999999999999986,0.16000000000000014,0.0,False,0.2699999999999996,
11,5039109,EXL,2010-05-10,13.18,13.18,12.52,13.1,195800.0,0.0,1.0,10.162504557858712,10.162504557858712,9.653608274991733,10.10082015993544,195800.0,13.43,12.8,13.030000000000001,0.2699999999999996,0.8599999999999994,0.0,False,-0.14000000000000057,
12,5039110,EXL,2010-05-11,13.04,13.05,12.74,12.99,124200.0,0.0,1.0,10.054556861492987,10.0622674112334,9.823240369280725,10.016004112790943,124200.0,13.18,12.52,13.043333333333335,-0.14000000000000057,0.03999999999999915,-0.18666666666666742,False,-0.10999999999999943,
13,5039111,EXL,2010-05-12,12.93,13.0,12.78,13.0,194500.0,0.0,1.0,9.969740814348492,10.023714662531352,9.85408256824236,10.023714662531352,194500.0,13.05,12.74,13.050000000000002,-0.10999999999999943,0.019999999999999574,-0.21333333333333293,False,-0.02999999999999936,
14,5039112,EXL,2010-05-13,12.9,13.0,12.75,12.77,143300.0,0.0,1.0,9.946609165127263,10.023714662531352,9.830950919021133,9.846372018501953,143300.0,13.0,12.78,12.956666666666669,-0.02999999999999936,-0.27999999999999936,-0.09999999999999964,False,-0.25,
15,5039113,EXL,2010-05-14,12.65,12.65,11.87,12.3,482300.0,0.0,1.0,9.753845421617047,9.753845421617047,9.152422541865166,9.483976180702742,482300.0,13.0,12.75,12.826666666666668,-0.25,-0.3899999999999988,-0.41000000000000014,False,-0.4299999999999997,
16,5039114,EXL,2010-05-17,12.22,12.3799,12.04,12.15,265100.0,0.0,1.0,9.422291782779473,9.545583473128607,9.283501887452116,9.368317934596613,265100.0,12.65,11.87,12.590000000000002,-0.4299999999999997,-0.7099999999999991,-0.8399999999999999,False,-0.08999999999999986,
17,5039115,EXL,2010-05-18,12.13,12.3,12.0,12.16,345300.0,0.0,1.0,9.352896835115796,9.483976180702742,9.25265968849048,9.37602848433702,345300.0,12.3799,12.04,12.333333333333336,-0.08999999999999986,-0.7699999999999996,-0.8466666666666658,False,0.03999999999999915,
18,5039116,EXL,2010-05-19,12.17,12.37,12.01,12.31,233700.0,0.0,1.0,9.383739034077427,9.537950028885602,9.260370238230886,9.491686730443153,233700.0,12.3,12.0,12.173333333333337,0.03999999999999915,-0.4800000000000004,-0.5199999999999996,False,0.13000000000000078,
19,5039117,EXL,2010-05-20,12.3,12.3,11.31,11.77,693300.0,0.0,1.0,9.483976180702742,9.483976180702742,8.720631756402277,9.075317044461078,693300.0,12.37,12.01,12.200000000000003,0.13000000000000078,0.08000000000000007,-0.3899999999999988,False,-0.3000000000000007,
20,5039118,EXL,2010-05-21,12.0,12.28,11.45,11.8,280200.0,0.0,1.0,9.25265968849048,9.468555081221924,8.828579452767999,9.098448693682307,280200.0,12.3,11.31,12.156666666666668,-0.3000000000000007,-0.13000000000000078,-0.7433333333333341,False,-0.3100000000000005,
21,5039119,EXL,2010-05-24,11.69,12.26,11.45,11.72,94200.0,0.0,1.0,9.013632646537813,9.453133981741107,8.828579452767999,9.036764295759037,94200.0,12.28,11.45,11.996666666666668,-0.3100000000000005,-0.4800000000000004,-1.3400000000000016,False,-0.16000000000000014,
22,5039120,EXL,2010-05-25,11.53,11.63,10.77,11.62,184400.0,0.0,1.0,8.89026385069127,8.967369348095357,8.304262070420204,8.959658798354948,184400.0,12.26,11.45,11.74,-0.16000000000000014,-0.7700000000000014,-1.5133333333333354,False,-0.02999999999999936,
23,5039121,EXL,2010-05-26,11.5,11.84,11.46,11.71,23400.0,0.0,1.0,8.867132201470042,9.129290892643938,8.83629000250841,9.029053746018628,23400.0,11.63,10.77,11.573333333333332,-0.02999999999999936,-0.5,-1.5500000000000025,False,0.34999999999999964,
24,5039122,EXL,2010-05-27,11.85,12.29,11.65,12.28,49800.0,0.0,1.0,9.13700144238435,9.476265630962333,8.982790447576178,9.468555081221924,49800.0,11.84,11.46,11.626666666666667,0.34999999999999964,0.16000000000000014,-1.1066666666666691,False,0.33000000000000007,
