,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3225805,COG,1990-02-08,17.25,17.38,17.0,17.25,751000.0,0.0,1.0,1.2163657551136,1.2255325695,1.1987372659091,1.2163657551136,9012000.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,3225806,COG,1990-02-09,17.38,17.5,17.13,17.13,290267.0,0.0,1.0,1.2255325695,1.2339942443182,1.2079040802954,1.2079040802954,3483204.0,17.38,17.0,,0.129999999999999,0.0,0.0,False,-0.129999999999999,
2,3225807,COG,1990-02-12,17.25,17.25,16.75,17.0,165200.0,0.0,1.0,1.2163657551136,1.2163657551136,1.1811087767045,1.1987372659091,1982400.0,17.5,17.13,17.293333333333333,-0.129999999999999,0.0,0.0,False,-0.25,
3,3225808,COG,1990-02-13,17.0,17.0,16.88,16.88,184400.0,0.0,1.0,1.1987372659091,1.1987372659091,1.1902755910908998,1.1902755910908998,2212800.0,17.25,16.75,17.209999999999997,-0.25,-0.25,0.0,False,-0.120000000000001,
4,3225809,COG,1990-02-14,16.88,17.0,16.75,16.75,54800.0,0.0,1.0,1.1902755910908998,1.1987372659091,1.1811087767045,1.1811087767045,657600.0,17.0,16.88,17.043333333333333,-0.120000000000001,-0.5,0.0,False,0.0,
5,3225810,COG,1990-02-15,16.88,16.88,16.13,16.38,124467.0,0.0,1.0,1.1902755910908998,1.1902755910908998,1.1373901234773,1.1550186126818,1493604.0,17.0,16.75,16.919999999999998,0.0,-0.370000000000001,0.0,False,-0.629999999999999,
6,3225811,COG,1990-02-16,16.25,16.5,16.25,16.38,53200.0,0.0,1.0,1.1458517982953995,1.1634802875,1.1458517982953995,1.1550186126818,638400.0,16.88,16.13,16.669999999999998,-0.629999999999999,-0.75,0.0,False,0.129999999999999,
7,3225812,COG,1990-02-20,16.38,16.38,16.0,16.0,99200.0,0.0,1.0,1.1550186126818,1.1550186126818,1.1282233090909,1.1282233090909,1190400.0,16.5,16.25,16.50333333333333,0.129999999999999,-0.5,0.0,False,-0.379999999999999,
8,3225813,COG,1990-02-21,16.0,16.13,16.0,16.0,22667.0,0.0,1.0,1.1282233090909,1.1373901234773,1.1282233090909,1.1282233090909,272004.0,16.38,16.0,16.209999999999997,-0.379999999999999,-0.879999999999999,0.0,False,0.0,
9,3225814,COG,1990-02-22,16.0,16.25,16.0,16.25,3200.0,0.0,1.0,1.1282233090909,1.1458517982953995,1.1282233090909,1.1458517982953995,38400.0,16.13,16.0,16.126666666666665,0.0,-0.25,0.0,False,0.0,
