,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,626919,ALKS,1991-07-16,10.25,11.25,10.25,11.0,934600.0,0.0,1.0,5.125,5.625,5.125,5.5,1869200.0,,,,0.0,0.0,0.0,False,1.0,
1,626920,ALKS,1991-07-17,11.25,11.25,10.75,10.75,52400.0,0.0,1.0,5.625,5.625,5.375,5.375,104800.0,11.25,10.25,,1.0,0.0,0.0,False,-0.5,
2,626921,ALKS,1991-07-18,10.75,11.25,10.75,11.0,133100.0,0.0,1.0,5.375,5.625,5.375,5.5,266200.0,11.25,10.75,10.75,-0.5,0.0,0.0,False,0.5,
3,626922,ALKS,1991-07-19,11.25,11.25,10.5,10.75,112400.0,0.0,1.0,5.625,5.625,5.25,5.375,224800.0,11.25,10.75,11.083333333333334,0.5,1.0,0.0,False,-0.25,
4,626923,ALKS,1991-07-22,11.0,11.0,10.38,10.75,197600.0,0.0,1.0,5.5,5.5,5.19,5.375,395200.0,11.25,10.5,11.0,-0.25,-0.25,0.0,False,-0.5,
5,626924,ALKS,1991-07-23,10.5,10.5,9.75,10.0,43900.0,0.0,1.0,5.25,5.25,4.875,5.0,87800.0,11.0,10.38,10.916666666666666,-0.5,-0.25,0.0,False,-0.75,
6,626925,ALKS,1991-07-24,9.75,10.0,9.75,10.0,58500.0,0.0,1.0,4.875,5.0,4.875,5.0,117000.0,10.5,9.75,10.416666666666666,-0.75,-1.5,0.0,False,0.25,
7,626926,ALKS,1991-07-25,10.0,10.25,10.0,10.25,5500.0,0.0,1.0,5.0,5.125,5.0,5.125,11000.0,10.0,9.75,10.083333333333334,0.25,-1.0,0.0,False,0.25,
8,626927,ALKS,1991-07-26,10.25,10.5,10.25,10.38,3500.0,0.0,1.0,5.125,5.25,5.125,5.19,7000.0,10.25,10.0,10.0,0.25,-0.25,0.0,False,0.25,
9,626928,ALKS,1991-07-29,10.5,10.5,9.875,9.875,21700.0,0.0,1.0,5.25,5.25,4.9375,4.9375,43400.0,10.5,10.25,10.25,0.25,0.75,0.0,False,-0.25,
10,626929,ALKS,1991-07-30,10.25,10.25,9.75,9.75,6500.0,0.0,1.0,5.125,5.125,4.875,4.875,13000.0,10.5,9.875,10.333333333333334,-0.25,0.25,0.0,False,-0.5,
11,626930,ALKS,1991-07-31,9.75,10.0,9.125,9.25,246500.0,0.0,1.0,4.875,5.0,4.5625,4.625,493000.0,10.25,9.75,10.166666666666666,-0.5,-0.5,0.0,False,-0.5,
12,626931,ALKS,1991-08-01,9.25,9.75,9.125,9.75,109500.0,0.0,1.0,4.625,4.875,4.5625,4.875,219000.0,10.0,9.125,9.75,-0.5,-1.25,-1.5,False,0.0,
13,626932,ALKS,1991-08-02,9.25,9.25,9.25,9.25,15100.0,0.0,1.0,4.625,4.625,4.625,4.625,30200.0,9.75,9.125,9.416666666666666,0.0,-1.0,-1.833333333333334,False,0.5,
14,626933,ALKS,1991-08-05,9.75,9.75,9.5,9.5,12000.0,0.0,1.0,4.875,4.875,4.75,4.75,24000.0,9.25,9.25,9.416666666666666,0.5,0.0,-1.25,False,-0.25,
15,626934,ALKS,1991-08-06,9.5,9.75,9.25,9.25,201400.0,0.0,1.0,4.75,4.875,4.625,4.625,402800.0,9.75,9.5,9.5,-0.25,0.25,-1.416666666666666,False,0.25,
16,626935,ALKS,1991-08-07,9.75,9.75,9.75,9.75,500.0,0.0,1.0,4.875,4.875,4.875,4.875,1000.0,9.75,9.25,9.666666666666666,0.25,0.5,-0.6666666666666661,False,0.0,
17,626936,ALKS,1991-08-08,9.75,9.75,9.75,9.75,400.0,0.0,1.0,4.875,4.875,4.875,4.875,800.0,9.75,9.75,9.666666666666666,0.0,0.0,-0.3333333333333339,False,-0.25,
18,626937,ALKS,1991-08-09,9.5,9.5,9.25,9.25,14600.0,0.0,1.0,4.75,4.75,4.625,4.625,29200.0,9.75,9.75,9.666666666666666,-0.25,0.0,-0.5,False,-0.25,
19,626938,ALKS,1991-08-12,9.25,9.25,9.25,9.25,8000.0,0.0,1.0,4.625,4.625,4.625,4.625,16000.0,9.5,9.25,9.5,-0.25,-0.5,-1.0,False,0.25,
20,626939,ALKS,1991-08-13,9.5,9.75,9.5,9.75,2200.0,0.0,1.0,4.75,4.875,4.75,4.875,4400.0,9.25,9.25,9.416666666666666,0.25,-0.25,-0.8333333333333339,False,-0.125,
21,626940,ALKS,1991-08-14,9.375,9.375,9.375,9.375,1000.0,0.0,1.0,4.6875,4.6875,4.6875,4.6875,2000.0,9.75,9.5,9.375,-0.125,-0.125,-0.7916666666666661,False,0.375,
22,626941,ALKS,1991-08-15,9.75,9.75,9.25,9.625,143000.0,0.0,1.0,4.875,4.875,4.625,4.8125,286000.0,9.375,9.375,9.541666666666666,0.375,0.5,0.0,False,-0.125,
23,626942,ALKS,1991-08-16,9.625,9.625,9.625,9.625,1000.0,0.0,1.0,4.8125,4.8125,4.8125,4.8125,2000.0,9.75,9.25,9.583333333333334,-0.125,0.125,0.20833333333333393,False,-0.625,
24,626943,ALKS,1991-08-19,9.0,9.25,8.75,9.25,20900.0,0.0,1.0,4.5,4.625,4.375,4.625,41800.0,9.625,9.625,9.458333333333334,-0.625,-0.375,-0.4166666666666661,False,0.0,
25,626944,ALKS,1991-08-20,9.0,9.0,8.5,8.5,29100.0,0.0,1.0,4.5,4.5,4.25,4.25,58200.0,9.25,8.75,9.208333333333334,0.0,-0.75,-0.5,False,0.0,
26,626945,ALKS,1991-08-21,9.0,10.0,8.75,10.0,142700.0,0.0,1.0,4.5,5.0,4.375,5.0,285400.0,9.0,8.5,9.0,0.0,-0.625,-0.6666666666666661,False,1.0,
27,626946,ALKS,1991-08-22,10.0,11.5,10.0,11.0,161800.0,0.0,1.0,5.0,5.75,5.0,5.5,323600.0,10.0,8.75,9.333333333333334,1.0,1.0,0.3333333333333339,False,1.5,
28,626947,ALKS,1991-08-23,11.5,13.25,11.25,13.25,184900.0,0.0,1.0,5.75,6.625,5.625,6.625,369800.0,11.5,10.0,10.166666666666666,1.5,2.5,1.833333333333334,False,1.75,
29,626948,ALKS,1991-08-26,13.25,15.0,12.5,14.5,151700.0,0.0,1.0,6.625,7.5,6.25,7.25,303400.0,13.25,11.25,11.583333333333334,1.75,4.25,3.75,False,1.5,
30,626949,ALKS,1991-08-27,14.75,16.0,14.5,15.0,159000.0,0.0,1.0,7.375,8.0,7.25,7.5,318000.0,15.0,12.5,13.166666666666666,1.5,4.75,5.333333333333334,False,0.0,
31,626950,ALKS,1991-08-28,14.75,15.75,14.5,15.0,94400.0,0.0,1.0,7.375,7.875,7.25,7.5,188800.0,16.0,14.5,14.25,0.0,3.25,5.375,False,1.0,
32,626951,ALKS,1991-08-29,15.75,15.75,15.0,15.25,75000.0,0.0,1.0,7.875,7.875,7.5,7.625,150000.0,15.75,14.5,15.083333333333334,1.0,2.5,6.208333333333334,False,-0.5,
33,626952,ALKS,1991-08-30,15.25,15.25,14.75,15.25,45100.0,0.0,1.0,7.625,7.625,7.375,7.625,90200.0,15.75,15.0,15.25,-0.5,0.5,5.666666666666666,False,0.25,
34,626953,ALKS,1991-09-03,15.5,15.5,14.0,14.5,47100.0,0.0,1.0,7.75,7.75,7.0,7.25,94200.0,15.25,14.75,15.5,0.25,0.75,6.041666666666666,False,-0.25,
35,626954,ALKS,1991-09-04,15.25,15.75,14.38,14.75,101400.0,0.0,1.0,7.625,7.875,7.19,7.375,202800.0,15.5,14.0,15.333333333333334,-0.25,-0.5,6.041666666666666,False,0.0,
36,626955,ALKS,1991-09-05,15.25,15.25,14.5,15.25,69800.0,0.0,1.0,7.625,7.625,7.25,7.625,139600.0,15.75,14.38,15.333333333333334,0.0,0.0,6.25,False,0.0,
37,626956,ALKS,1991-09-06,15.25,15.5,14.75,15.13,30100.0,0.0,1.0,7.625,7.75,7.375,7.565,60200.0,15.25,14.5,15.25,0.0,-0.25,5.916666666666666,False,0.25,
38,626957,ALKS,1991-09-09,15.5,15.5,15.25,15.25,28300.0,0.0,1.0,7.75,7.75,7.625,7.625,56600.0,15.5,14.75,15.333333333333334,0.25,0.25,5.333333333333334,False,0.0,
39,626958,ALKS,1991-09-10,15.5,15.5,14.88,15.0,47300.0,0.0,1.0,7.75,7.75,7.44,7.5,94600.0,15.5,15.25,15.416666666666666,0.0,0.25,3.916666666666666,False,-0.25,
40,626959,ALKS,1991-09-11,15.25,15.25,14.75,15.0,36200.0,0.0,1.0,7.625,7.625,7.375,7.5,72400.0,15.5,14.88,15.416666666666666,-0.25,0.0,2.083333333333334,False,0.0,
41,626960,ALKS,1991-09-12,15.25,18.5,14.75,18.5,185200.0,0.0,1.0,7.625,9.25,7.375,9.25,370400.0,15.25,14.75,15.333333333333334,0.0,-0.25,1.0,False,4.25,
42,626961,ALKS,1991-09-13,19.5,20.0,17.75,18.5,129300.0,0.0,1.0,9.75,10.0,8.875,9.25,258600.0,18.5,14.75,16.666666666666668,4.25,4.0,4.416666666666666,False,-1.0,
43,626962,ALKS,1991-09-16,18.5,18.5,17.5,18.25,59600.0,0.0,1.0,9.25,9.25,8.75,9.125,119200.0,20.0,17.75,17.75,-1.0,3.25,3.25,False,-0.25,
44,626963,ALKS,1991-09-17,18.25,18.25,17.5,18.0,30900.0,0.0,1.0,9.125,9.125,8.75,9.0,61800.0,18.5,17.5,18.75,-0.25,3.0,2.75,False,-0.75,
45,626964,ALKS,1991-09-18,17.5,18.0,16.75,17.5,103800.0,0.0,1.0,8.75,9.0,8.375,8.75,207600.0,18.25,17.5,18.083333333333332,-0.75,-2.0,2.166666666666666,False,0.25,
46,626965,ALKS,1991-09-19,17.75,17.75,17.0,17.0,42100.0,0.0,1.0,8.875,8.875,8.5,8.5,84200.0,18.0,16.75,17.833333333333332,0.25,-0.75,2.416666666666666,False,0.25,
47,626966,ALKS,1991-09-20,18.0,18.0,17.25,18.0,45200.0,0.0,1.0,9.0,9.0,8.625,9.0,90400.0,17.75,17.0,17.75,0.25,-0.25,2.75,False,-0.75,
48,626967,ALKS,1991-09-23,17.25,18.0,16.25,17.0,41900.0,0.0,1.0,8.625,9.0,8.125,8.5,83800.0,18.0,17.25,17.666666666666668,-0.75,-0.25,1.916666666666666,False,-0.25,
49,626968,ALKS,1991-09-24,17.0,17.0,16.25,17.0,17500.0,0.0,1.0,8.5,8.5,8.125,8.5,35000.0,18.0,16.25,17.416666666666668,-0.25,-0.75,1.583333333333334,False,0.25,
50,626969,ALKS,1991-09-25,17.25,17.5,16.5,17.5,26200.0,0.0,1.0,8.625,8.75,8.25,8.75,52400.0,17.0,16.25,17.166666666666668,0.25,-0.75,1.833333333333334,True,0.0,0.0
51,626970,ALKS,1991-09-26,17.25,17.5,16.75,17.0,18300.0,0.0,1.0,8.625,8.75,8.375,8.5,36600.0,17.5,16.5,17.166666666666668,0.0,0.0,1.916666666666666,False,-0.75,
52,626971,ALKS,1991-09-27,16.5,17.25,16.5,17.25,3900.0,0.0,1.0,8.25,8.625,8.25,8.625,7800.0,17.5,16.75,17.0,-0.75,-0.5,-0.16666666666666785,False,0.0,
53,626972,ALKS,1991-09-30,16.5,17.13,16.5,17.0,7500.0,0.0,1.0,8.25,8.565,8.25,8.5,15000.0,17.25,16.5,16.75,0.0,-0.75,-1.25,False,0.75,
54,626973,ALKS,1991-10-01,17.25,17.25,16.75,16.75,3700.0,0.0,1.0,8.625,8.625,8.375,8.375,7400.0,17.13,16.5,16.75,0.75,0.0,-1.5,False,-0.5,
55,626974,ALKS,1991-10-02,16.75,17.25,16.75,17.0,3600.0,0.0,1.0,8.375,8.625,8.375,8.5,7200.0,17.25,16.75,16.833333333333332,-0.5,0.25,-1.3333333333333321,False,0.5,
56,626975,ALKS,1991-10-03,17.25,17.25,16.75,17.25,39000.0,0.0,1.0,8.625,8.625,8.375,8.625,78000.0,17.25,16.75,17.083333333333332,0.5,0.75,-0.5833333333333321,False,-0.370000000000001,
57,626976,ALKS,1991-10-04,16.88,17.25,16.88,17.0,4200.0,0.0,1.0,8.44,8.625,8.44,8.5,8400.0,17.25,16.75,16.959999999999997,-0.370000000000001,-0.370000000000001,-0.870000000000001,False,-0.129999999999999,
58,626977,ALKS,1991-10-07,16.75,17.5,16.75,17.0,382800.0,0.0,1.0,8.375,8.75,8.375,8.5,765600.0,17.25,16.88,16.959999999999997,-0.129999999999999,0.0,-0.9166666666666679,False,0.75,
59,626978,ALKS,1991-10-08,17.5,17.5,16.75,16.75,15300.0,0.0,1.0,8.75,8.75,8.375,8.375,30600.0,17.5,16.75,17.043333333333333,0.75,0.25,0.08333333333333215,False,-0.75,
60,626979,ALKS,1991-10-09,16.75,17.5,16.75,16.75,6700.0,0.0,1.0,8.375,8.75,8.375,8.375,13400.0,17.5,16.75,17.0,-0.75,-0.129999999999999,-0.41666666666666785,False,0.75,
61,626980,ALKS,1991-10-10,17.5,17.5,14.75,16.25,69600.0,0.0,1.0,8.75,8.75,7.375,8.125,139200.0,17.5,16.75,17.25,0.75,0.75,0.33333333333333215,False,-0.75,
