,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4051969,DEST,1993-03-16,15.75,18.25,15.75,18.0,1515000.0,0.0,1.0,6.310251976607642,7.311879274481869,6.310251976607642,7.211716544694448,3030000.0,,,,0.0,0.0,0.0,False,2.0,
1,4051970,DEST,1993-03-17,17.75,18.25,17.25,17.5,416400.0,0.0,1.0,7.111553814907023,7.311879274481869,6.911228355332178,7.011391085119603,832800.0,18.25,15.75,,2.0,0.0,0.0,False,0.0,
2,4051971,DEST,1993-03-18,17.75,18.25,17.25,18.25,117100.0,0.0,1.0,7.111553814907023,7.311879274481869,6.911228355332178,7.311879274481869,234200.0,18.25,17.25,17.083333333333332,0.0,0.0,0.0,False,0.0,
3,4051972,DEST,1993-03-19,17.75,18.5,17.75,17.75,53600.0,0.0,1.0,7.111553814907023,7.412042004269294,7.111553814907023,7.111553814907023,107200.0,18.25,17.25,17.75,0.0,2.0,0.0,False,-0.25,
4,4051973,DEST,1993-03-22,17.5,18.75,17.25,18.75,86900.0,0.0,1.0,7.011391085119603,7.5122047340567155,6.911228355332178,7.5122047340567155,173800.0,18.5,17.75,17.666666666666668,-0.25,-0.25,0.0,False,1.25,
5,4051974,DEST,1993-03-23,18.75,19.75,18.25,19.0,50700.0,0.0,1.0,7.5122047340567155,7.912855653206407,7.311879274481869,7.612367463844137,101400.0,18.75,17.25,18.0,1.25,1.0,0.0,False,0.25,
6,4051975,DEST,1993-03-24,19.0,19.25,18.75,19.12,60700.0,0.0,1.0,7.612367463844137,7.712530193631562,7.5122047340567155,7.660445574142102,121400.0,19.75,18.25,18.416666666666668,0.25,1.25,0.0,False,0.25,
7,4051976,DEST,1993-03-25,19.25,19.25,18.0,18.5,78900.0,0.0,1.0,7.712530193631562,7.712530193631562,7.211716544694448,7.412042004269294,157800.0,19.25,18.75,19.0,0.25,1.75,0.0,False,-1.0,
8,4051977,DEST,1993-03-26,18.25,18.75,18.25,18.38,82400.0,0.0,1.0,7.311879274481869,7.5122047340567155,7.311879274481869,7.363963893971329,164800.0,19.25,18.0,18.833333333333332,-1.0,-0.5,0.0,False,0.0,
9,4051978,DEST,1993-03-29,18.25,18.75,18.0,18.38,35400.0,0.0,1.0,7.311879274481869,7.5122047340567155,7.211716544694448,7.363963893971329,70800.0,18.75,18.25,18.583333333333332,0.0,-0.75,0.0,False,0.25,
10,4051979,DEST,1993-03-30,18.5,18.5,18.0,18.5,34700.0,0.0,1.0,7.412042004269294,7.412042004269294,7.211716544694448,7.412042004269294,69400.0,18.75,18.0,18.333333333333332,0.25,-0.75,0.0,False,0.25,
11,4051980,DEST,1993-03-31,18.75,18.75,18.0,18.0,27300.0,0.0,1.0,7.5122047340567155,7.5122047340567155,7.211716544694448,7.211716544694448,54600.0,18.5,18.0,18.5,0.25,0.5,0.0,False,-0.75,
12,4051981,DEST,1993-04-01,18.0,18.62,18.0,18.0,18300.0,0.0,1.0,7.211716544694448,7.460120114567256,7.211716544694448,7.211716544694448,36600.0,18.75,18.0,18.416666666666668,-0.75,-0.25,0.9166666666666679,False,0.0,
13,4051982,DEST,1993-04-02,18.0,18.75,18.0,18.0,12900.0,0.0,1.0,7.211716544694448,7.5122047340567155,7.211716544694448,7.211716544694448,25800.0,18.62,18.0,18.25,0.0,-0.5,0.25,False,0.0,
14,4051983,DEST,1993-04-05,18.0,18.25,17.75,18.0,32800.0,0.0,1.0,7.211716544694448,7.311879274481869,7.111553814907023,7.211716544694448,65600.0,18.75,18.0,18.0,0.0,-0.75,0.33333333333333215,False,-0.379999999999999,
15,4051984,DEST,1993-04-06,17.62,17.75,16.88,17.0,145300.0,0.0,1.0,7.059469195417564,7.111553814907023,6.762987515246793,6.811065625544756,290600.0,18.25,17.75,17.873333333333335,-0.379999999999999,-0.379999999999999,-0.379999999999999,False,-0.620000000000001,
16,4051985,DEST,1993-04-07,17.0,17.25,15.5,15.75,434500.0,0.0,1.0,6.811065625544756,6.911228355332178,6.210089246820218,6.310251976607642,869000.0,17.75,16.88,17.540000000000003,-0.620000000000001,-1.0,-1.4166666666666679,False,-1.25,
17,4051986,DEST,1993-04-08,15.75,17.25,15.75,16.5,89800.0,0.0,1.0,6.310251976607642,6.911228355332178,6.310251976607642,6.610740165969911,179600.0,17.25,15.5,16.790000000000003,-1.25,-2.25,-3.25,False,0.75,
18,4051987,DEST,1993-04-12,16.5,16.5,16.25,16.25,8100.0,0.0,1.0,6.610740165969911,6.610740165969911,6.510577436182486,6.510577436182486,16200.0,17.25,15.75,16.416666666666668,0.75,-1.120000000000001,-2.333333333333332,False,0.25,
19,4051988,DEST,1993-04-13,16.75,16.75,16.38,16.38,2000.0,0.0,1.0,6.710902895757332,6.710902895757332,6.562662055671946,6.562662055671946,4000.0,16.5,16.25,16.333333333333332,0.25,-0.25,-1.8333333333333321,False,-0.5,
