,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12476251,SLH,2007-05-11,16.25,18.7,15.41,18.4,11281200.0,0.0,1.0,15.14406482503598,17.42732382942602,14.361233166387965,17.147741094194586,11281200.0,,,,0.0,0.0,0.0,False,2.3500000000000014,
1,12476252,SLH,2007-05-14,18.6,19.07,17.55,17.86,544400.0,0.0,1.0,17.334129584348876,17.77214253621145,16.35559001103886,16.644492170778005,544400.0,18.7,15.41,,2.3500000000000014,0.0,0.0,False,-0.7600000000000016,
2,12476253,SLH,2007-05-15,17.84,17.84,16.53,17.7,416900.0,0.0,1.0,16.62585332176257,16.62585332176257,15.405008711251984,16.495381378654574,416900.0,19.07,17.55,17.563333333333333,-0.7600000000000016,0.0,0.0,False,-0.28999999999999915,
3,12476254,SLH,2007-05-16,17.55,17.6,17.33,17.5,317000.0,0.0,1.0,16.35559001103886,16.40218713357743,16.15056267186914,16.308992888500285,317000.0,17.84,16.53,17.996666666666666,-0.28999999999999915,1.3000000000000007,0.0,False,0.05000000000000071,
4,12476255,SLH,2007-05-17,17.6,17.8,17.46,17.68,229000.0,0.0,1.0,16.40218713357743,16.58857562373172,16.27171519046943,16.47674252963915,229000.0,17.6,17.33,17.663333333333334,0.05000000000000071,-1.0,0.0,False,-0.010000000000001563,
5,12476256,SLH,2007-05-18,17.59,18.25,17.45,18.25,336800.0,0.0,1.0,16.392867709069716,17.007949726578868,16.262395765961713,17.007949726578868,336800.0,17.8,17.46,17.58,-0.010000000000001563,-0.25,0.0,False,0.5599999999999987,
6,12476257,SLH,2007-05-21,18.15,18.54,17.81,18.3,152700.0,0.0,1.0,16.91475548150172,17.27821303730259,16.59789504823943,17.054546849117447,152700.0,18.25,17.45,17.779999999999998,0.5599999999999987,0.5999999999999979,0.0,False,0.25,
7,12476258,SLH,2007-05-22,18.4,18.95,18.4,18.92,230500.0,0.0,1.0,17.147741094194586,17.66030944211888,17.147741094194586,17.63235116859574,230500.0,18.54,17.81,18.04666666666666,0.25,0.7999999999999972,0.0,False,0.5200000000000031,
8,12476259,SLH,2007-05-23,18.92,19.25,18.63,18.96,181800.0,0.0,1.0,17.63235116859574,17.939892177350313,17.362087857872016,17.669628866626596,181800.0,18.95,18.4,18.48999999999999,0.5200000000000031,1.3300000000000018,0.0,False,-0.060000000000002274,
9,12476260,SLH,2007-05-24,18.86,19.01,18.56,18.56,62500.0,0.0,1.0,17.57643462154945,17.716225989165167,17.296851886318017,17.296851886318017,62500.0,19.25,18.63,18.726666666666656,-0.060000000000002274,0.7100000000000009,0.0,False,-0.3000000000000007,
10,12476261,SLH,2007-05-25,18.56,18.56,18.1,18.5,63900.0,0.0,1.0,17.296851886318017,17.296851886318017,16.868158358963154,17.240935339271733,63900.0,19.01,18.56,18.77999999999999,-0.3000000000000007,0.16000000000000014,0.0,False,-0.3099999999999987,
11,12476262,SLH,2007-05-29,18.25,18.25,17.77,17.86,141300.0,0.0,1.0,17.007949726578868,17.007949726578868,16.560617350208574,16.644492170778005,141300.0,18.56,18.1,18.556666666666658,-0.3099999999999987,-0.6700000000000017,0.0,False,-0.4499999999999993,
12,12476263,SLH,2007-05-30,17.8,17.8,17.05,17.61,117000.0,0.0,1.0,16.58857562373172,16.58857562373172,15.889618785653136,16.411506558085144,117000.0,18.25,17.77,18.203333333333322,-0.4499999999999993,-1.0599999999999987,0.23666666666666814,False,-0.17999999999999972,
13,12476264,SLH,2007-05-31,17.62,17.7,17.3,17.65,107400.0,0.0,1.0,16.42082598259286,16.495381378654574,16.122604398346,16.448784256116,107400.0,17.8,17.05,17.88999999999999,-0.17999999999999972,-0.9399999999999977,-0.37666666666666515,False,0.11999999999999744,
14,12476265,SLH,2007-06-01,17.74,18.0,17.54,17.75,668500.0,0.0,1.0,16.53265907668543,16.774964113886007,16.346270586531144,16.541978501193146,668500.0,17.7,17.3,17.719999999999988,0.11999999999999744,-0.5100000000000016,0.07666666666666444,True,0.060000000000002274,0.060000000000002274
15,12476266,SLH,2007-06-04,17.8,18.15,17.76,17.94,927400.0,0.0,1.0,16.58857562373172,16.91475548150172,16.55129792570086,16.719047566839723,927400.0,18.0,17.54,17.719999999999988,0.060000000000002274,0.0,0.22000000000000242,False,0.3999999999999986,
16,12476267,SLH,2007-06-05,18.2,18.22,17.93,17.97,53800.0,0.0,1.0,16.961352604040297,16.979991453055725,16.709728142332008,16.747005840362867,53800.0,18.15,17.76,17.913333333333323,0.3999999999999986,0.5799999999999983,0.4200000000000017,False,-0.1999999999999993,
17,12476268,SLH,2007-06-06,18.0,18.16,17.89,18.0,172900.0,0.0,1.0,16.774964113886007,16.92407490600944,16.67245044430115,16.774964113886007,172900.0,18.22,17.93,17.99999999999999,-0.1999999999999993,0.26000000000000156,-0.04666666666665975,False,0.0,
18,12476269,SLH,2007-06-07,18.0,18.16,17.7,17.7,90900.0,0.0,1.0,16.774964113886007,16.92407490600944,16.495381378654574,16.495381378654574,90900.0,18.16,17.89,18.06666666666666,0.0,0.1999999999999993,-0.48999999999999133,False,-0.5,
19,12476270,SLH,2007-06-08,17.5,18.19,17.5,17.94,419200.0,0.0,1.0,16.308992888500285,16.952033179532584,16.308992888500285,16.719047566839723,419200.0,18.16,17.7,17.833333333333325,-0.5,-0.6999999999999993,-1.226666666666656,False,0.10000000000000142,
20,12476271,SLH,2007-06-11,17.6,17.91,17.38,17.68,324000.0,0.0,1.0,16.40218713357743,16.69108929331658,16.19715979440771,16.47674252963915,324000.0,18.19,17.5,17.69999999999999,0.10000000000000142,-0.3999999999999986,-1.179999999999989,False,-0.1700000000000017,
21,12476272,SLH,2007-06-12,17.43,17.56,17.1,17.25,221700.0,0.0,1.0,16.243756916946285,16.364909435546572,15.936215908191713,16.076007275807427,221700.0,17.91,17.38,17.50999999999999,-0.1700000000000017,-0.5700000000000003,-1.126666666666658,False,-0.23000000000000043,
22,12476273,SLH,2007-06-13,17.2,18.87,16.63,18.0,256100.0,0.0,1.0,16.029410153268852,17.585754046057165,15.498202956329127,16.774964113886007,256100.0,17.56,17.1,17.409999999999993,-0.23000000000000043,-0.3000000000000007,-1.0033333333333232,False,0.6500000000000021,
23,12476274,SLH,2007-06-14,17.85,18.47,17.85,18.22,262100.0,0.0,1.0,16.635172746270293,17.212977065748586,16.635172746270293,16.979991453055725,262100.0,18.87,16.63,17.49333333333333,0.6500000000000021,0.25,-0.03999999999998849,False,0.5799999999999983,
24,12476275,SLH,2007-06-15,18.43,18.5,18.23,18.47,191100.0,0.0,1.0,17.17569936771773,17.240935339271733,16.989310877563437,17.212977065748586,191100.0,18.47,17.85,17.82666666666666,0.5799999999999983,1.0,0.7100000000000115,False,-0.21000000000000085,
25,12476276,SLH,2007-06-18,18.22,19.3,18.05,19.06,123800.0,0.0,1.0,16.979991453055725,17.986489299888888,16.821561236424582,17.76282311170374,123800.0,18.5,18.23,18.16666666666666,-0.21000000000000085,1.0199999999999996,0.5000000000000107,False,0.7699999999999996,
26,12476277,SLH,2007-06-19,18.99,19.03,18.44,18.67,187100.0,0.0,1.0,17.697587140149736,17.734864838180602,17.185018792225446,17.399365555902882,187100.0,19.3,18.05,18.54666666666666,0.7699999999999996,1.139999999999997,1.076666666666675,False,0.20000000000000284,
27,12476278,SLH,2007-06-20,19.19,19.69,18.66,19.25,252000.0,0.0,1.0,17.883975630304032,18.34994685568975,17.390046131395163,17.939892177350313,252000.0,19.03,18.44,18.799999999999994,0.20000000000000284,0.7600000000000016,1.190000000000012,False,0.16000000000000014,
28,12476279,SLH,2007-06-21,19.35,19.65,19.15,19.17,76000.0,0.0,1.0,18.033086422427466,18.312669157658892,17.84669793227317,17.8653367812886,76000.0,19.69,18.66,19.176666666666662,0.16000000000000014,1.1300000000000026,1.283333333333342,False,-0.23000000000000043,
29,12476280,SLH,2007-06-22,19.12,19.12,18.02,18.84,1132000.0,0.0,1.0,17.818739658750022,17.818739658750022,16.793602962901435,17.55779577253402,1132000.0,19.65,19.15,19.22,-0.23000000000000043,0.13000000000000256,1.286666666666676,False,-0.4299999999999997,
