,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10388333,OZRK,1997-07-17,18.5,19.5,17.75,18.38,477100.0,0.0,1.0,0.82972816045602,0.8745783312914799,0.79609053232942,0.8243461399557599,7633600.0,,,,0.0,0.0,0.0,False,-0.25,
1,10388334,OZRK,1997-07-18,18.25,18.88,17.75,18.0,117000.0,0.0,1.0,0.8185156177471501,0.84677122537349,0.79609053232942,0.80730307503829,1872000.0,19.5,17.75,,-0.25,0.0,0.0,False,-0.25,
2,10388335,OZRK,1997-07-21,18.0,18.25,17.75,18.0,59900.0,0.0,1.0,0.80730307503829,0.8185156177471501,0.79609053232942,0.80730307503829,958400.0,18.88,17.75,18.25,-0.25,0.0,0.0,False,-0.25,
3,10388336,OZRK,1997-07-22,17.75,18.25,17.5,17.63,38200.0,0.0,1.0,0.79609053232942,0.8185156177471501,0.7848779896205601,0.79070851182917,611200.0,18.25,17.75,18.0,-0.25,-0.75,0.0,False,-0.05999999999999872,
4,10388337,OZRK,1997-07-23,17.69,17.88,17.63,17.69,21900.0,0.0,1.0,0.79339952207929,0.80192105453803,0.79070851182917,0.79339952207929,350400.0,18.25,17.5,17.813333333333333,-0.05999999999999872,-0.5599999999999987,0.0,False,-0.060000000000002274,
5,10388338,OZRK,1997-07-24,17.63,18.0,17.63,17.75,35500.0,0.0,1.0,0.79070851182917,0.80730307503829,0.79070851182917,0.79609053232942,568000.0,17.88,17.63,17.689999999999998,-0.060000000000002274,-0.370000000000001,0.0,False,0.060000000000002274,
6,10388339,OZRK,1997-07-25,17.69,18.25,17.69,17.88,51100.0,0.0,1.0,0.79339952207929,0.8185156177471501,0.79339952207929,0.80192105453803,817600.0,18.0,17.63,17.669999999999998,0.060000000000002274,-0.05999999999999872,0.0,False,-0.060000000000002274,
7,10388340,OZRK,1997-07-28,17.63,17.88,17.63,17.75,36500.0,0.0,1.0,0.79070851182917,0.80192105453803,0.79070851182917,0.79609053232942,584000.0,18.25,17.69,17.649999999999995,-0.060000000000002274,-0.060000000000002274,0.0,False,0.0,
8,10388341,OZRK,1997-07-29,17.63,17.63,17.38,17.38,21800.0,0.0,1.0,0.79070851182917,0.79070851182917,0.7794959691203002,0.7794959691203002,348800.0,17.88,17.63,17.649999999999995,0.0,0.0,0.0,False,0.0,
9,10388342,OZRK,1997-07-30,17.63,18.0,17.38,17.5,7300.0,0.0,1.0,0.79070851182917,0.80730307503829,0.7794959691203002,0.7848779896205601,116800.0,17.63,17.38,17.629999999999995,0.0,-0.060000000000002274,0.0,False,0.0,
10,10388343,OZRK,1997-07-31,17.63,18.25,17.63,18.25,60000.0,0.0,1.0,0.79070851182917,0.8185156177471501,0.79070851182917,0.8185156177471501,960000.0,18.0,17.38,17.629999999999995,0.0,0.0,0.0,False,0.370000000000001,
11,10388344,OZRK,1997-08-01,18.0,18.25,18.0,18.25,19900.0,0.0,1.0,0.80730307503829,0.8185156177471501,0.80730307503829,0.8185156177471501,318400.0,18.25,17.63,17.75333333333333,0.370000000000001,0.370000000000001,0.0,False,0.0,
12,10388345,OZRK,1997-08-04,18.0,18.5,18.0,18.5,22300.0,0.0,1.0,0.80730307503829,0.82972816045602,0.80730307503829,0.82972816045602,356800.0,18.25,18.0,17.876666666666665,0.0,0.370000000000001,-0.25,False,0.5,
13,10388346,OZRK,1997-08-05,18.5,18.75,18.13,18.75,16800.0,0.0,1.0,0.82972816045602,0.84094070316488,0.8131335972469,0.84094070316488,268800.0,18.5,18.0,18.166666666666668,0.5,0.870000000000001,0.5,False,-0.25,
14,10388347,OZRK,1997-08-06,18.25,18.63,18.25,18.5,19200.0,0.0,1.0,0.8185156177471501,0.83555868266463,0.8185156177471501,0.82972816045602,307200.0,18.75,18.13,18.25,-0.25,0.25,0.4366666666666674,False,0.0,
15,10388348,OZRK,1997-08-07,18.25,18.5,18.25,18.25,8100.0,0.0,1.0,0.8185156177471501,0.82972816045602,0.8185156177471501,0.8185156177471501,129600.0,18.63,18.25,18.333333333333332,0.0,0.25,0.5600000000000023,False,0.0,
16,10388349,OZRK,1997-08-08,18.25,18.38,18.0,18.38,24500.0,0.0,1.0,0.8185156177471501,0.8243461399557599,0.80730307503829,0.8243461399557599,392000.0,18.5,18.25,18.25,0.0,-0.25,0.5800000000000018,False,-0.25,
17,10388350,OZRK,1997-08-11,18.0,18.38,18.0,18.0,31600.0,0.0,1.0,0.80730307503829,0.8243461399557599,0.80730307503829,0.80730307503829,505600.0,18.38,18.0,18.166666666666668,-0.25,-0.25,0.350000000000005,False,0.25,
18,10388351,OZRK,1997-08-12,18.25,18.38,18.0,18.0,17000.0,0.0,1.0,0.8185156177471501,0.8243461399557599,0.80730307503829,0.80730307503829,272000.0,18.38,18.0,18.166666666666668,0.25,0.0,0.600000000000005,False,-0.25,
19,10388352,OZRK,1997-08-13,18.0,18.38,18.0,18.0,11100.0,0.0,1.0,0.80730307503829,0.8243461399557599,0.80730307503829,0.80730307503829,177600.0,18.38,18.0,18.083333333333332,-0.25,-0.25,0.37000000000000455,False,0.0,
20,10388353,OZRK,1997-08-14,18.0,18.25,18.0,18.0,15200.0,0.0,1.0,0.80730307503829,0.8185156177471501,0.80730307503829,0.80730307503829,243200.0,18.38,18.0,18.083333333333332,0.0,0.0,0.37000000000000455,False,0.0,
21,10388354,OZRK,1997-08-15,18.0,18.13,17.75,17.75,7600.0,0.0,1.0,0.80730307503829,0.8131335972469,0.79609053232942,0.79609053232942,121600.0,18.25,18.0,18.0,0.0,-0.25,0.2466666666666697,False,-0.370000000000001,
22,10388355,OZRK,1997-08-18,17.63,18.0,17.63,17.63,2900.0,0.0,1.0,0.79070851182917,0.80730307503829,0.79070851182917,0.79070851182917,46400.0,18.13,17.75,17.876666666666665,-0.370000000000001,-0.370000000000001,-0.24666666666666615,False,0.0,
23,10388356,OZRK,1997-08-19,17.63,17.88,17.63,17.69,6200.0,0.0,1.0,0.79070851182917,0.80192105453803,0.79070851182917,0.79339952207929,99200.0,18.0,17.63,17.75333333333333,0.0,-0.370000000000001,-0.5366666666666688,False,0.370000000000001,
24,10388357,OZRK,1997-08-20,18.0,18.13,17.88,18.13,6000.0,0.0,1.0,0.80730307503829,0.8131335972469,0.80192105453803,0.8131335972469,96000.0,17.88,17.63,17.75333333333333,0.370000000000001,0.0,-0.25,False,-0.120000000000001,
25,10388358,OZRK,1997-08-21,17.88,18.13,17.88,18.0,3800.0,0.0,1.0,0.80192105453803,0.8131335972469,0.80192105453803,0.80730307503829,60800.0,18.13,17.88,17.836666666666662,-0.120000000000001,0.25,-0.45333333333333314,False,0.0,
