,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8222625,LNC,1984-10-05,32.12,33.88,31.88,31.88,2054000.0,0.0,1.0,3.2678015562447,3.4468591757649,3.2433846081282995,3.2433846081282995,8216000.0,,,,0.0,0.0,0.0,False,1.8800000000000026,
1,8222626,LNC,1984-10-08,34.0,34.0,33.12,33.88,65800.0,0.0,1.0,3.4590676498231,3.4590676498231,3.3695388400629995,3.4468591757649,263200.0,33.88,31.88,,1.8800000000000026,0.0,0.0,False,-0.6199999999999974,
2,8222627,LNC,1984-10-09,33.38,33.75,33.25,33.5,61400.0,0.0,1.0,3.3959905338558,3.4336333288685,3.3827646869594004,3.4081990079140003,245600.0,34.0,33.12,33.166666666666664,-0.6199999999999974,0.0,0.0,False,0.23999999999999488,
3,8222628,LNC,1984-10-10,33.62,33.62,33.0,33.25,14200.0,0.0,1.0,3.4204074819722003,3.4204074819722003,3.3573303660047995,3.3827646869594004,56800.0,33.75,33.25,33.666666666666664,0.23999999999999488,1.5,0.0,False,-0.5,
4,8222629,LNC,1984-10-11,33.12,34.12,33.12,34.12,87700.0,0.0,1.0,3.3695388400629995,3.4712761238813,3.3695388400629995,3.4712761238813,350800.0,33.62,33.0,33.373333333333335,-0.5,-0.8800000000000026,0.0,False,1.1300000000000026,
5,8222630,LNC,1984-10-12,34.25,34.38,34.0,34.0,70500.0,0.0,1.0,3.4845019707777,3.4977278176741,3.4590676498231,3.4590676498231,282000.0,34.12,33.12,33.663333333333334,1.1300000000000026,0.8699999999999974,0.0,False,-0.13000000000000256,
6,8222631,LNC,1984-10-15,34.12,34.5,33.75,34.5,80500.0,0.0,1.0,3.4712761238813,3.5099362917323,3.4336333288685,3.5099362917323,322000.0,34.38,34.0,33.830000000000005,-0.13000000000000256,0.5,0.0,False,0.6300000000000026,
7,8222632,LNC,1984-10-16,34.75,36.0,34.75,35.38,255300.0,0.0,1.0,3.5353706126869,3.6625422174598,3.5353706126869,3.5994651014924,1021200.0,34.5,33.75,34.373333333333335,0.6300000000000026,1.6300000000000026,0.0,False,0.36999999999999744,
8,8222633,LNC,1984-10-17,35.12,35.12,34.25,34.5,33500.0,0.0,1.0,3.5730134076997,3.5730134076997,3.4845019707777,3.5099362917323,134000.0,36.0,34.75,34.663333333333334,0.36999999999999744,0.8699999999999974,0.0,False,-0.11999999999999744,
9,8222634,LNC,1984-10-18,35.0,35.38,34.5,35.38,15300.0,0.0,1.0,3.5608049336415,3.5994651014924,3.5099362917323,3.5994651014924,61200.0,35.12,34.25,34.95666666666667,-0.11999999999999744,0.8800000000000026,0.0,False,1.0,
10,8222635,LNC,1984-10-19,36.0,37.25,36.0,36.5,513300.0,0.0,1.0,3.6625422174598,3.7897138222327,3.6625422174598,3.713410859369,2053200.0,35.38,34.5,35.373333333333335,1.0,1.25,0.0,False,-0.5,
11,8222636,LNC,1984-10-22,35.5,36.5,35.5,35.75,206000.0,0.0,1.0,3.6116735755506,3.713410859369,3.6116735755506,3.6371078965052,824000.0,37.25,36.0,35.5,-0.5,0.38000000000000256,0.0,False,0.25,
12,8222637,LNC,1984-10-23,35.75,36.75,35.75,36.25,71100.0,0.0,1.0,3.6371078965052,3.7388451803235,3.6371078965052,3.6879765384144,284400.0,36.5,35.5,35.75,0.25,0.75,2.5833333333333357,False,0.36999999999999744,
13,8222638,LNC,1984-10-24,36.12,36.88,36.0,36.25,110700.0,0.0,1.0,3.674750691518,3.7520710272199,3.6625422174598,3.6879765384144,442800.0,36.75,35.75,35.79,0.36999999999999744,0.11999999999999744,2.453333333333333,False,0.0,
