,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6413562,HD,1981-09-22,10.25,10.25,10.25,10.25,21760.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,7435799.9999998,,,,0.0,0.0,0.0,False,0.0,
1,6413563,HD,1981-09-23,10.25,10.25,10.25,10.25,21597.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,7380099.8437498,10.25,10.25,,0.0,0.0,0.0,False,0.0,
2,6413564,HD,1981-09-24,10.25,10.25,10.25,10.25,14824.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,5065638.7499999,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
3,6413565,HD,1981-09-25,10.25,10.25,10.25,10.25,21382.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,7306630.3124998,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
4,6413566,HD,1981-09-28,10.25,10.25,10.25,10.25,16957.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,5794524.8437499,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
5,6413567,HD,1981-09-29,10.25,10.25,10.25,10.25,11568.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,3953002.4999999,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
6,6413568,HD,1981-09-30,10.25,10.25,10.25,10.25,15360.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,5248799.9999999,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
7,6413569,HD,1981-10-01,10.25,10.25,10.25,10.25,12800.0,0.0,1.0,0.020513891420031,0.020513891420031,0.020513891420031,0.020513891420031,4373999.9999999,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
8,6413570,HD,1981-10-02,10.25,13.62,10.25,10.25,10183.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,3479722.0312499,10.25,10.25,10.25,0.0,0.0,0.0,False,0.0,
9,6413571,HD,1981-10-05,10.25,13.62,10.25,10.25,5168.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,1766002.5,13.62,10.25,10.25,0.0,0.0,0.0,False,0.0,
10,6413572,HD,1981-10-06,10.25,13.62,10.25,10.25,7359.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,2514708.2812499,13.62,10.25,10.25,0.0,0.0,0.0,False,0.0,
11,6413573,HD,1981-10-07,10.25,13.62,10.25,10.25,12264.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,4190838.7499999,13.62,10.25,10.25,0.0,0.0,0.0,False,0.0,
12,6413574,HD,1981-10-08,10.25,13.62,10.25,10.25,370.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,126435.9375,13.62,10.25,10.25,0.0,0.0,0.0,False,0.0,
13,6413575,HD,1981-10-09,10.25,13.62,10.25,10.25,16425.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,5612730.4687499,13.62,10.25,10.25,0.0,0.0,0.0,False,0.0,
14,6413576,HD,1981-10-12,10.25,13.62,10.25,10.25,1065.0,0.0,1.0,0.020513891420031,0.027258458647885,0.020513891420031,0.020513891420031,363930.46874999,13.62,10.25,10.25,0.0,0.0,0.0,False,0.0,
