,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7311519,IPCM,2008-01-25,20.15,21.47,19.99,20.48,3784700.0,0.0,1.0,20.15,21.47,19.99,20.48,3784700.0,,,,0.0,0.0,0.0,False,0.19000000000000128,
1,7311520,IPCM,2008-01-28,20.34,21.85,19.5,21.8,209700.0,0.0,1.0,20.34,21.85,19.5,21.8,209700.0,21.47,19.99,,0.19000000000000128,0.0,0.0,False,1.6099999999999994,
2,7311521,IPCM,2008-01-29,21.95,22.0,20.5,21.13,58000.0,0.0,1.0,21.95,22.0,20.5,21.13,58000.0,21.85,19.5,20.813333333333333,1.6099999999999994,0.0,0.0,False,-1.0299999999999976,
3,7311522,IPCM,2008-01-30,20.92,21.06,20.28,20.6,140600.0,0.0,1.0,20.92,21.06,20.28,20.6,140600.0,22.0,20.5,21.07,-1.0299999999999976,0.7700000000000031,0.0,False,-0.4400000000000013,
4,7311523,IPCM,2008-01-31,20.48,21.49,19.0,21.02,192400.0,0.0,1.0,20.48,21.49,19.0,21.02,192400.0,21.06,20.28,21.116666666666664,-0.4400000000000013,0.14000000000000057,0.0,False,0.5799999999999983,
5,7311524,IPCM,2008-02-01,21.06,22.79,21.0,22.48,45500.0,0.0,1.0,21.06,22.79,21.0,22.48,45500.0,21.49,19.0,20.819999999999997,0.5799999999999983,-0.8900000000000006,0.0,False,1.5199999999999996,
6,7311525,IPCM,2008-02-04,22.58,23.0,22.36,22.39,59600.0,0.0,1.0,22.58,23.0,22.36,22.39,59600.0,22.79,21.0,21.37333333333333,1.5199999999999996,1.6599999999999966,0.0,False,0.1700000000000017,
7,7311526,IPCM,2008-02-05,22.75,23.09,22.06,22.28,45400.0,0.0,1.0,22.75,23.09,22.06,22.28,45400.0,23.0,22.36,22.129999999999995,0.1700000000000017,2.2699999999999996,0.0,False,-0.35999999999999943,
8,7311527,IPCM,2008-02-06,22.39,22.5,22.0,22.0,30700.0,0.0,1.0,22.39,22.5,22.0,22.0,30700.0,23.09,22.06,22.573333333333327,-0.35999999999999943,1.3300000000000018,0.0,False,-0.6399000000000008,
9,7311528,IPCM,2008-02-07,21.7501,22.2,20.88,21.02,108800.0,0.0,1.0,21.7501,22.2,20.88,21.02,108800.0,22.5,22.0,22.296699999999998,-0.6399000000000008,-0.8298999999999985,0.0,False,-0.7700999999999993,
10,7311529,IPCM,2008-02-08,20.98,21.37,20.95,21.0,27800.0,0.0,1.0,20.98,21.37,20.95,21.0,27800.0,22.2,20.88,21.706699999999998,-0.7700999999999993,-1.7699999999999996,0.0,False,0.019999999999999574,
11,7311530,IPCM,2008-02-11,21.0,21.5,20.9,21.29,43700.0,0.0,1.0,21.0,21.5,20.9,21.29,43700.0,21.37,20.95,21.243366666666663,0.019999999999999574,-1.3900000000000006,0.0,False,0.46999999999999886,
12,7311531,IPCM,2008-02-12,21.47,21.47,20.86,20.86,152700.0,0.0,1.0,21.47,21.47,20.86,20.86,152700.0,21.5,20.9,21.149999999999995,0.46999999999999886,-0.2801000000000009,0.6566666666666663,False,-0.0799999999999983,
13,7311532,IPCM,2008-02-13,21.39,21.39,20.77,20.9,194100.0,0.0,1.0,21.39,21.39,20.77,20.9,194100.0,21.47,20.86,21.28666666666666,-0.0799999999999983,0.41000000000000014,0.3200000000000003,False,-0.3400999999999996,
14,7311533,IPCM,2008-02-14,21.0499,21.0499,20.4,20.64,101500.0,0.0,1.0,21.0499,21.0499,20.4,20.64,101500.0,21.39,20.77,21.303299999999997,-0.3400999999999996,0.049900000000000944,-0.06676666666666264,False,-0.15990000000000038,
15,7311534,IPCM,2008-02-15,20.89,21.0,20.38,20.38,58700.0,0.0,1.0,20.89,21.0,20.38,20.38,58700.0,21.0499,20.4,21.109966666666665,-0.15990000000000038,-0.5799999999999983,0.07000000000000384,False,-0.5199999999999996,
16,7311535,IPCM,2008-02-19,20.37,21.0399,20.37,20.86,7200.0,0.0,1.0,20.37,21.0399,20.37,20.86,7200.0,21.0,20.38,20.769966666666665,-0.5199999999999996,-1.0199999999999996,-1.0033333333333303,False,0.18999999999999773,
17,7311536,IPCM,2008-02-20,20.56,21.36,20.56,21.3599,11900.0,0.0,1.0,20.56,21.36,20.56,21.3599,11900.0,21.0399,20.37,20.606666666666666,0.18999999999999773,-0.4899000000000022,-1.5699999999999967,False,1.2800000000000011,
18,7311537,IPCM,2008-02-21,21.84,21.84,20.5,21.0,131600.0,0.0,1.0,21.84,21.84,20.5,21.0,131600.0,21.36,20.56,20.923333333333332,1.2800000000000011,0.9499999999999993,-0.7333333333333272,False,-1.4890000000000008,
19,7311538,IPCM,2008-02-22,20.351,21.86,20.351,20.85,22900.0,0.0,1.0,20.351,21.86,20.351,20.85,22900.0,21.84,20.5,20.916999999999998,-1.4890000000000008,-0.019000000000001904,-1.9456999999999987,False,0.2890000000000015,
20,7311539,IPCM,2008-02-25,20.64,20.71,19.96,20.71,34500.0,0.0,1.0,20.64,20.71,19.96,20.71,34500.0,21.86,20.351,20.94366666666666,0.2890000000000015,0.08000000000000185,-1.0666999999999973,False,-0.2699999999999996,
21,7311540,IPCM,2008-02-26,20.37,20.59,19.9,20.0,105900.0,0.0,1.0,20.37,20.59,19.9,20.0,105900.0,20.71,19.96,20.453666666666663,-0.2699999999999996,-1.4699999999999989,-0.8733666666666622,False,-0.25,
22,7311541,IPCM,2008-02-27,20.12,20.12,19.9,19.97,3000.0,0.0,1.0,20.12,20.12,19.9,19.97,3000.0,20.59,19.9,20.376666666666665,-0.25,-0.2309999999999981,-1.029999999999994,False,-0.41990000000000194,
