,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12443748,SKYW,1990-03-26,6.38,6.87,6.38,6.87,9867.0,0.0,1.0,0.8195884283459299,0.88253487503707,0.8195884283459299,0.88253487503707,59202.0,,,,0.0,0.0,0.0,False,0.7400000000000002,
1,12443749,SKYW,1990-03-27,7.12,7.38,7.0,7.12,12600.0,0.0,1.0,0.91465040906317,0.94805056445031,0.89923495273064,0.91465040906317,75600.0,6.87,6.38,,0.7400000000000002,0.0,0.0,False,0.2599999999999998,
2,12443750,SKYW,1990-03-28,7.38,7.38,7.12,7.12,15600.0,0.0,1.0,0.94805056445031,0.94805056445031,0.91465040906317,0.91465040906317,93600.0,7.38,7.0,6.96,0.2599999999999998,0.0,0.0,False,-0.2599999999999998,
3,12443751,SKYW,1990-03-29,7.12,7.12,7.12,7.12,267.0,0.0,1.0,0.91465040906317,0.91465040906317,0.91465040906317,0.91465040906317,1602.0,7.38,7.12,7.206666666666667,-0.2599999999999998,0.7400000000000002,0.0,False,0.0,
4,12443752,SKYW,1990-03-30,7.12,7.38,7.12,7.38,467.0,0.0,1.0,0.91465040906317,0.94805056445031,0.91465040906317,0.94805056445031,2802.0,7.12,7.12,7.206666666666667,0.0,0.0,0.0,False,0.0,
5,12443753,SKYW,1990-04-02,7.12,7.12,7.12,7.12,1600.0,0.0,1.0,0.91465040906317,0.91465040906317,0.91465040906317,0.91465040906317,9600.0,7.38,7.12,7.120000000000001,0.0,-0.2599999999999998,0.0,False,0.2599999999999998,
6,12443754,SKYW,1990-04-03,7.38,7.38,7.0,7.25,22067.0,0.0,1.0,0.94805056445031,0.94805056445031,0.89923495273064,0.93135048675674,132402.0,7.12,7.12,7.206666666666667,0.2599999999999998,0.2599999999999998,0.0,False,-0.1299999999999999,
7,12443755,SKYW,1990-04-04,7.25,7.25,7.25,7.25,0.0,0.0,1.0,0.93135048675674,0.93135048675674,0.93135048675674,0.93135048675674,0.0,7.38,7.0,7.25,-0.1299999999999999,0.1299999999999999,0.0,False,-0.1299999999999999,
8,12443756,SKYW,1990-04-05,7.12,7.25,7.0,7.0,14000.0,0.0,1.0,0.91465040906317,0.93135048675674,0.89923495273064,0.89923495273064,84000.0,7.25,7.25,7.25,-0.1299999999999999,0.0,0.0,False,-0.25,
9,12443757,SKYW,1990-04-06,6.87,6.87,6.87,6.87,67.0,0.0,1.0,0.88253487503707,0.88253487503707,0.88253487503707,0.88253487503707,402.0,7.25,7.0,7.080000000000001,-0.25,-0.5099999999999998,0.0,False,0.0,
10,12443758,SKYW,1990-04-09,6.87,7.38,6.87,6.87,2467.0,0.0,1.0,0.88253487503707,0.94805056445031,0.88253487503707,0.88253487503707,14802.0,6.87,6.87,6.953333333333334,0.0,-0.3799999999999999,0.0,False,0.1299999999999999,
11,12443759,SKYW,1990-04-10,7.0,7.0,7.0,7.0,67.0,0.0,1.0,0.89923495273064,0.89923495273064,0.89923495273064,0.89923495273064,402.0,7.38,6.87,6.913333333333334,0.1299999999999999,-0.1200000000000001,0.0,False,0.3799999999999999,
