,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,639806,ALLE,2013-11-18,49.75,50.0,47.49,48.475,587100.0,0.0,1.0,48.47956775359901,48.723183671959,46.277279851627,47.237126569964,587100.0,,,,0.0,0.0,0.0,False,-0.759999999999998,
1,639807,ALLE,2013-11-19,48.99,49.0,45.3,45.8,1682000.0,0.0,1.0,47.738975361785,47.74871999852,44.14320440679499,44.630436243514005,1682000.0,50.0,47.49,,-0.759999999999998,0.0,0.0,False,-3.010000000000005,
2,639808,ALLE,2013-11-20,45.98,46.0,43.99,44.65,1106900.0,0.0,1.0,44.805839704733,44.825328978202,42.866656994589,43.509803019059,1106900.0,49.0,45.3,48.24,-3.010000000000005,0.0,0.0,False,-1.4799999999999969,
3,639809,ALLE,2013-11-21,44.5,45.15,43.04,43.79,730200.0,0.0,1.0,43.363633468043005,43.997034855779,41.940916504822,42.671764259902,730200.0,46.0,43.99,46.49,-1.4799999999999969,-5.25,0.0,False,-0.6000000000000014,
4,639810,ALLE,2013-11-22,43.9,44.1,43.25,43.99,947600.0,0.0,1.0,42.778955263979995,42.973847998668006,42.145553876244,42.866656994589,947600.0,45.15,43.04,44.79333333333333,-0.6000000000000014,-5.090000000000003,0.0,False,0.38000000000000256,
5,639811,ALLE,2013-11-25,44.28,45.62,43.7,44.18,727300.0,0.0,1.0,43.149251459887,44.455032782295,42.584062529292005,43.051805092543,727300.0,44.1,43.25,44.22666666666667,0.38000000000000256,-1.6999999999999957,0.0,False,0.7199999999999989,
6,639812,ALLE,2013-11-26,45.0,45.0,43.04,43.2,873700.0,0.0,1.0,43.85086530476301,43.85086530476301,41.940916504822,42.096830692572,873700.0,45.62,43.7,44.39333333333334,0.7199999999999989,0.5,0.0,False,-1.4500000000000028,
7,639813,ALLE,2013-11-27,43.55,43.55,42.5,43.24,1153300.0,0.0,1.0,42.437892978276,42.437892978276,41.414706121165,42.13580923951,1153300.0,45.0,43.04,44.27666666666667,-1.4500000000000028,-0.3500000000000014,0.0,False,-0.7999999999999972,
8,639814,ALLE,2013-11-29,42.75,43.85,42.75,43.24,949900.0,0.0,1.0,41.658322039525,42.730232080308,41.658322039525,42.13580923951,949900.0,43.55,42.5,43.76666666666667,-0.7999999999999972,-1.5300000000000011,0.0,False,1.1499999999999986,
9,639815,ALLE,2013-12-02,43.9,44.74,41.52,43.14,5130700.0,0.0,1.0,42.778955263979995,43.597504749669,40.459731721195,42.038362872166,5130700.0,43.85,42.75,43.400000000000006,1.1499999999999986,-1.1000000000000014,0.0,False,-1.1000000000000014,
