,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10926502,PLXS,1990-03-26,6.0,6.38,6.0,6.38,10000.0,0.0,1.0,1.0,1.0633333333333332,1.0,1.0633333333333332,60000.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,10926503,PLXS,1990-03-27,6.12,6.63,6.0,6.63,10000.0,0.0,1.0,1.02,1.105,1.0,1.105,60000.0,6.38,6.0,,0.1200000000000001,0.0,0.0,False,0.5099999999999998,
2,10926504,PLXS,1990-03-28,6.63,6.63,6.63,6.63,1467.0,0.0,1.0,1.105,1.105,1.105,1.105,8802.0,6.63,6.0,6.25,0.5099999999999998,0.0,0.0,False,0.0,
3,10926505,PLXS,1990-03-29,6.63,6.63,6.38,6.38,1800.0,0.0,1.0,1.105,1.105,1.0633333333333332,1.0633333333333332,10800.0,6.63,6.63,6.46,0.0,0.6299999999999999,0.0,False,-0.25,
4,10926506,PLXS,1990-03-30,6.38,6.5,6.38,6.38,11400.0,0.0,1.0,1.0633333333333332,1.0833333333333333,1.0633333333333332,1.0633333333333332,68400.0,6.63,6.38,6.546666666666666,-0.25,0.2599999999999998,0.0,False,0.0,
5,10926507,PLXS,1990-04-02,6.38,6.38,6.38,6.38,0.0,0.0,1.0,1.0633333333333332,1.0633333333333332,1.0633333333333332,1.0633333333333332,0.0,6.5,6.38,6.463333333333332,0.0,-0.25,0.0,False,0.1200000000000001,
6,10926508,PLXS,1990-04-03,6.5,6.75,6.5,6.5,10867.0,0.0,1.0,1.0833333333333333,1.125,1.0833333333333333,1.0833333333333333,65202.0,6.38,6.38,6.419999999999999,0.1200000000000001,-0.1299999999999999,0.0,False,0.25,
7,10926509,PLXS,1990-04-04,6.75,6.75,6.5,6.5,267.0,0.0,1.0,1.125,1.125,1.0833333333333333,1.0833333333333333,1602.0,6.75,6.5,6.543333333333333,0.25,0.3700000000000001,0.0,False,-0.5,
8,10926510,PLXS,1990-04-05,6.25,6.5,6.12,6.25,1200.0,0.0,1.0,1.0416666666666663,1.0833333333333333,1.02,1.0416666666666663,7200.0,6.75,6.5,6.5,-0.5,-0.1299999999999999,0.0,False,0.0,
9,10926511,PLXS,1990-04-06,6.25,6.38,6.25,6.38,1267.0,0.0,1.0,1.0416666666666663,1.0633333333333332,1.0416666666666663,1.0633333333333332,7602.0,6.5,6.12,6.416666666666667,0.0,-0.25,0.0,False,0.1299999999999999,
