,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2340500,CAKE,1992-09-18,26.0,27.75,26.0,27.25,3267990.0,0.0,1.0,3.1639304987652004,3.376887359259,3.1639304987652004,3.316042541975,24816299.0625,,,,0.0,0.0,0.0,False,0.5,
1,2340501,CAKE,1992-09-21,26.5,27.25,26.0,26.5,515200.0,0.0,1.0,3.2247753160491,3.316042541975,3.1639304987652004,3.2247753160491,3912300.0,27.75,26.0,,0.5,0.0,0.0,False,0.0,
2,2340502,CAKE,1992-09-22,26.5,26.5,24.75,25.0,294953.0,0.0,1.0,3.2247753160491,3.2247753160491,3.0118184555553,3.0422408641973,2239799.34375,27.25,26.0,26.333333333333332,0.0,0.0,0.0,False,-1.75,
3,2340503,CAKE,1992-09-23,24.75,25.25,24.5,24.63,123628.0,0.0,1.0,3.0118184555553,3.0726632728392,2.9813960469133,2.9972156994071,938800.125,26.5,24.75,25.916666666666668,-1.75,-1.25,0.0,False,-0.25,
4,2340504,CAKE,1992-09-24,24.5,25.5,24.5,25.25,126775.0,0.0,1.0,2.9813960469133,3.1030856814812005,2.9813960469133,3.0726632728392,962697.65625,25.25,24.5,25.25,-0.25,-2.0,0.0,False,0.75,
5,2340505,CAKE,1992-09-25,25.25,25.5,24.0,24.5,160000.0,0.0,1.0,3.0726632728392,3.1030856814812005,2.9205512296294,2.9813960469133,1215000.0,25.5,24.5,24.833333333333332,0.75,-1.25,0.0,False,-0.75,
6,2340506,CAKE,1992-09-28,24.5,24.5,23.75,23.75,62393.0,0.0,1.0,2.9813960469133,2.9813960469133,2.8901288209874,2.8901288209874,473796.84375,25.5,24.0,24.75,-0.75,-0.25,0.0,False,-0.75,
7,2340507,CAKE,1992-09-29,23.75,24.25,23.75,24.25,183756.0,0.0,1.0,2.8901288209874,2.9509736382713,2.8901288209874,2.9509736382713,1395397.125,24.5,23.75,24.5,-0.75,-0.75,0.0,False,0.5,
8,2340508,CAKE,1992-09-30,24.25,25.0,23.75,25.0,135638.0,0.0,1.0,2.9509736382713,3.0422408641973,2.8901288209874,3.0422408641973,1030001.0625,24.25,23.75,24.166666666666668,0.5,-1.0,0.0,False,0.75,
9,2340509,CAKE,1992-10-01,25.0,25.25,24.5,24.5,119835.0,0.0,1.0,3.0422408641973,3.0726632728392,2.9813960469133,2.9813960469133,909997.03125,25.0,23.75,24.333333333333332,0.75,0.5,0.0,False,0.0,
10,2340510,CAKE,1992-10-02,25.0,25.0,23.0,23.25,188642.0,0.0,1.0,3.0422408641973,3.0422408641973,2.7988615950615,2.8292840037035,1432500.1875,25.25,24.5,24.75,0.0,1.25,0.0,False,-2.25,
11,2340511,CAKE,1992-10-05,22.75,23.0,21.5,22.25,440020.0,0.0,1.0,2.7684391864195,2.7988615950615,2.6163271432096,2.7075943691356,3341401.875,25.0,23.0,24.25,-2.25,-1.5,0.0,False,-0.25,
12,2340512,CAKE,1992-10-06,22.5,23.5,22.25,23.5,81067.0,0.0,1.0,2.7380167777775,2.8597064123454,2.7075943691356,2.8597064123454,615602.53125,23.0,21.5,23.416666666666668,-0.25,-2.5,-3.833333333333332,False,1.0,
13,2340513,CAKE,1992-10-07,23.5,25.0,23.5,24.5,102769.0,0.0,1.0,2.8597064123454,3.0422408641973,2.8597064123454,2.9813960469133,780402.09375,23.5,22.25,22.916666666666668,1.0,-1.5,-2.416666666666668,False,1.5,
