,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10998463,PNRA,1991-06-10,12.0,13.25,12.0,13.25,418300.0,0.0,1.0,6.0,6.625,6.0,6.625,836600.0,,,,0.0,0.0,0.0,False,0.25,
1,10998464,PNRA,1991-06-11,12.25,13.25,12.25,12.63,189200.0,0.0,1.0,6.125,6.625,6.125,6.315,378400.0,13.25,12.0,,0.25,0.0,0.0,False,-0.25,
2,10998465,PNRA,1991-06-12,12.0,13.25,12.0,13.13,331300.0,0.0,1.0,6.0,6.625,6.0,6.565,662600.0,13.25,12.25,12.083333333333334,-0.25,0.0,0.0,False,1.25,
3,10998466,PNRA,1991-06-13,13.25,13.5,13.0,13.25,120200.0,0.0,1.0,6.625,6.75,6.5,6.625,240400.0,13.25,12.0,12.5,1.25,1.25,0.0,False,-0.25,
4,10998467,PNRA,1991-06-14,13.0,13.5,13.0,13.25,108300.0,0.0,1.0,6.5,6.75,6.5,6.625,216600.0,13.5,13.0,12.75,-0.25,0.75,0.0,False,0.0,
5,10998468,PNRA,1991-06-17,13.0,13.38,12.75,12.75,164700.0,0.0,1.0,6.5,6.69,6.375,6.375,329400.0,13.5,13.0,13.083333333333334,0.0,1.0,0.0,False,0.0,
6,10998469,PNRA,1991-06-18,13.0,13.0,12.0,12.5,102200.0,0.0,1.0,6.5,6.5,6.0,6.25,204400.0,13.38,12.75,13.0,0.0,-0.25,0.0,False,-0.5,
7,10998470,PNRA,1991-06-19,12.5,12.5,12.0,12.5,75000.0,0.0,1.0,6.25,6.25,6.0,6.25,150000.0,13.0,12.0,12.833333333333334,-0.5,-0.5,0.0,False,-0.5,
8,10998471,PNRA,1991-06-20,12.0,12.5,12.0,12.25,62400.0,0.0,1.0,6.0,6.25,6.0,6.125,124800.0,12.5,12.0,12.5,-0.5,-1.0,0.0,False,0.5,
9,10998472,PNRA,1991-06-21,12.5,13.0,12.38,12.63,344900.0,0.0,1.0,6.25,6.5,6.19,6.315,689800.0,12.5,12.0,12.333333333333334,0.5,-0.5,0.0,False,0.5,
10,10998473,PNRA,1991-06-24,13.0,13.0,12.25,12.38,71200.0,0.0,1.0,6.5,6.5,6.125,6.19,142400.0,13.0,12.38,12.5,0.5,0.5,0.0,False,-0.5,
11,10998474,PNRA,1991-06-25,12.5,12.5,12.0,12.5,64100.0,0.0,1.0,6.25,6.25,6.0,6.25,128200.0,13.0,12.25,12.666666666666666,-0.5,0.5,0.0,False,-0.5,
12,10998475,PNRA,1991-06-26,12.0,12.5,12.0,12.25,129700.0,0.0,1.0,6.0,6.25,6.0,6.125,259400.0,12.5,12.0,12.5,-0.5,-0.5,-0.08333333333333393,False,0.25,
13,10998476,PNRA,1991-06-27,12.25,12.5,12.13,12.5,102000.0,0.0,1.0,6.125,6.25,6.065,6.25,204000.0,12.5,12.0,12.25,0.25,-0.75,-0.25,False,0.25,
14,10998477,PNRA,1991-06-28,12.5,12.75,12.25,12.75,31500.0,0.0,1.0,6.25,6.375,6.125,6.375,63000.0,12.5,12.13,12.25,0.25,0.0,-0.25,False,0.0,
