,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9565293,NE,1990-03-26,8.62,8.75,8.5,8.5,14850.0,0.0,1.0,2.526191466851656,2.564289482012992,2.491024068241192,2.491024068241192,29700.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,9565294,NE,1990-03-27,8.5,8.75,8.5,8.5,7550.0,0.0,1.0,2.491024068241192,2.564289482012992,2.491024068241192,2.491024068241192,15100.0,8.75,8.5,,-0.11999999999999922,0.0,0.0,False,0.25,
2,9565295,NE,1990-03-28,8.75,8.75,8.5,8.62,16150.0,0.0,1.0,2.5569392590664437,2.5569392590664437,2.4838838516645443,2.518950447217456,32300.0,8.75,8.5,8.623333333333333,0.25,0.0,0.0,False,0.0,
3,9565296,NE,1990-03-29,8.75,8.75,8.62,8.75,11100.0,0.0,1.0,2.560433407603949,2.560433407603949,2.522392682690976,2.560433407603949,22200.0,8.75,8.5,8.666666666666666,0.0,0.13000000000000078,0.0,False,-0.25,
4,9565297,NE,1990-03-30,8.5,8.75,8.5,8.62,87750.0,0.0,1.0,2.4838838516645443,2.5569392590664437,2.4838838516645443,2.518950447217456,175500.0,8.75,8.62,8.666666666666666,-0.25,0.0,0.0,False,0.0,
5,9565298,NE,1990-04-02,8.5,9.25,8.5,9.25,164050.0,0.0,1.0,2.4874806485139658,2.706964235147552,2.4874806485139658,2.706964235147552,328100.0,8.75,8.5,8.583333333333334,0.0,-0.25,0.0,False,1.1199999999999992,
6,9565299,NE,1990-04-03,9.62,10.37,9.5,10.12,357250.0,0.0,1.0,2.8151476982122965,3.034623870110344,2.7800315107086084,2.961465146144328,714500.0,9.25,8.5,8.873333333333333,1.1199999999999992,0.8699999999999992,0.0,False,0.3800000000000008,
7,9565300,NE,1990-04-04,10.0,10.37,10.0,10.37,197000.0,0.0,1.0,2.9273474319124975,3.0356592868932597,2.9273474319124975,3.0356592868932597,394000.0,10.37,9.5,9.373333333333333,0.3800000000000008,1.5,0.0,False,0.25,
8,9565301,NE,1990-04-05,10.25,10.37,10.12,10.12,53900.0,0.0,1.0,2.9995076826066565,3.034623870110344,2.961465146144328,2.961465146144328,107800.0,10.37,10.0,9.956666666666665,0.25,1.75,0.0,False,0.11999999999999922,
9,9565302,NE,1990-04-06,10.37,10.37,10.12,10.12,18200.0,0.0,1.0,3.034623870110344,3.034623870110344,2.961465146144328,2.961465146144328,36400.0,10.37,10.12,10.206666666666665,0.11999999999999922,0.75,0.0,False,0.0,
10,9565303,NE,1990-04-09,10.37,10.37,9.88,10.12,107550.0,0.0,1.0,3.034623870110344,3.034623870110344,2.891232771136953,2.961465146144328,215100.0,10.37,10.12,10.329999999999998,0.0,0.3699999999999992,0.0,False,-0.48999999999999844,
11,9565304,NE,1990-04-10,9.88,10.12,9.88,9.88,162550.0,0.0,1.0,2.8920558067815705,2.9623081745576405,2.8920558067815705,2.8920558067815705,325100.0,10.37,9.88,10.206666666666665,-0.48999999999999844,-0.3699999999999992,0.0,False,0.0,
12,9565305,NE,1990-04-11,9.88,10.0,9.62,9.88,107650.0,0.0,1.0,2.8920558067815705,2.927181990669605,2.8159490750241605,2.8920558067815705,215300.0,10.12,9.88,10.043333333333335,0.0,-0.48999999999999844,1.2566666666666677,False,0.0,
13,9565306,NE,1990-04-12,9.88,10.12,9.62,10.12,171250.0,0.0,1.0,2.891232771136953,2.961465146144328,2.8151476982122965,2.961465146144328,342500.0,10.0,9.62,9.880000000000003,0.0,-0.48999999999999844,1.2133333333333347,False,0.23999999999999844,
14,9565307,NE,1990-04-16,10.12,10.37,10.0,10.25,123450.0,0.0,1.0,2.961976781382995,3.0351481445594524,2.926854527058296,3.000025890234753,246900.0,10.12,9.62,9.96,0.23999999999999844,0.23999999999999844,1.4533333333333331,False,0.0,
15,9565308,NE,1990-04-17,10.12,10.25,10.0,10.25,217450.0,0.0,1.0,2.961976781382995,3.000025890234753,2.926854527058296,3.000025890234753,434900.0,10.37,10.0,10.04,0.0,0.23999999999999844,1.5366666666666653,False,0.0,
16,9565309,NE,1990-04-18,10.12,10.63,10.12,10.37,204300.0,0.0,1.0,2.962475601095447,3.1117703201229845,2.962475601095447,3.0356592868932597,408600.0,10.25,10.0,10.119999999999997,0.0,0.23999999999999844,1.2466666666666661,False,0.6300000000000008,
17,9565310,NE,1990-04-19,10.75,10.75,10.37,10.75,102150.0,0.0,1.0,3.1465567177783518,3.1465567177783518,3.0353295965917684,3.1465567177783518,204300.0,10.63,10.12,10.329999999999998,0.6300000000000008,0.6300000000000008,1.376666666666667,False,0.0,
18,9565311,NE,1990-04-20,10.75,10.75,10.37,10.37,33200.0,0.0,1.0,3.146898489305935,3.146898489305935,3.0356592868932597,3.0356592868932597,66400.0,10.75,10.37,10.54,0.0,0.6300000000000008,0.7933333333333348,False,-0.11999999999999922,
19,9565312,NE,1990-04-23,10.63,10.63,10.25,10.25,40250.0,0.0,1.0,3.1112463622629685,3.1112463622629685,3.000025890234753,3.000025890234753,80500.0,10.75,10.37,10.71,-0.11999999999999922,0.5100000000000016,0.42333333333333556,False,-0.3800000000000008,
20,9565313,NE,1990-04-24,10.25,10.5,10.25,10.37,37500.0,0.0,1.0,3.00053111771031,3.0737148035081225,3.00053111771031,3.0356592868932597,75000.0,10.63,10.25,10.543333333333335,-0.3800000000000008,-0.5,-0.0799999999999983,False,0.0,
21,9565314,NE,1990-04-25,10.25,10.75,10.25,10.63,278800.0,0.0,1.0,2.9997136280886334,3.1460411221417366,2.9997136280886334,3.110922523568993,557600.0,10.5,10.25,10.376666666666667,0.0,-0.5,0.04333333333333478,False,0.3800000000000008,
22,9565315,NE,1990-04-26,10.63,10.88,10.5,10.88,239650.0,0.0,1.0,3.1119300201898024,3.185117461868772,3.0738725505167377,3.185117461868772,479300.0,10.75,10.25,10.376666666666667,0.3800000000000008,0.0,0.586666666666666,False,0.25,
23,9565316,NE,1990-04-27,10.88,10.88,10.63,10.75,60850.0,0.0,1.0,3.1846081013421834,3.1846081013421834,3.1114323637194308,3.1465567177783518,121700.0,10.88,10.5,10.586666666666668,0.25,0.6300000000000008,0.9999999999999982,False,-0.25,
24,9565317,NE,1990-04-30,10.63,10.75,10.5,10.5,42650.0,0.0,1.0,3.1074377610115738,3.1425170207784032,3.0694352295975094,3.0694352295975094,85300.0,10.88,10.63,10.713333333333336,-0.25,0.3800000000000008,0.6699999999999999,False,-0.13000000000000078,
25,9565318,NE,1990-05-01,10.5,10.63,10.37,10.5,28150.0,0.0,1.0,3.0694352295975094,3.1074377610115738,3.0314326981834445,3.0694352295975094,56300.0,10.75,10.5,10.670000000000002,-0.13000000000000078,-0.13000000000000078,0.46000000000000085,False,-0.25,
26,9565319,NE,1990-05-02,10.25,10.63,10.25,10.63,141300.0,0.0,1.0,2.9997136280886334,3.110922523568993,2.9997136280886334,3.110922523568993,282600.0,10.63,10.37,10.46,-0.25,-0.6300000000000008,0.13000000000000256,False,0.25,
27,9565320,NE,1990-05-03,10.5,10.63,10.5,10.63,56950.0,0.0,1.0,3.0728773751151848,3.110922523568993,3.0728773751151848,3.110922523568993,113900.0,10.63,10.25,10.416666666666666,0.25,-0.13000000000000078,0.1700000000000017,True,0.13000000000000078,0.13000000000000078
28,9565321,NE,1990-05-04,10.63,10.63,10.5,10.5,12700.0,0.0,1.0,3.1074377610115738,3.1074377610115738,3.0694352295975094,3.0694352295975094,25400.0,10.63,10.5,10.46,0.13000000000000078,0.13000000000000078,0.09000000000000163,False,0.0,
29,9565322,NE,1990-05-07,10.63,10.63,10.5,10.5,27250.0,0.0,1.0,3.1074377610115738,3.1074377610115738,3.0694352295975094,3.0694352295975094,54500.0,10.63,10.5,10.586666666666668,0.0,0.3800000000000008,-0.08000000000000007,False,0.0,
30,9565323,NE,1990-05-08,10.63,10.63,10.5,10.63,11450.0,0.0,1.0,3.110922523568993,3.110922523568993,3.0728773751151848,3.110922523568993,22900.0,10.63,10.5,10.630000000000003,0.0,0.13000000000000078,0.086666666666666,False,0.0,
31,9565324,NE,1990-05-09,10.63,10.75,10.5,10.75,295500.0,0.0,1.0,3.1114323637194308,3.1465567177783518,3.0733809801556005,3.1465567177783518,591000.0,10.63,10.5,10.630000000000003,0.0,0.0,0.25333333333333385,False,0.11999999999999922,
32,9565325,NE,1990-05-10,10.75,10.88,10.5,10.88,43700.0,0.0,1.0,3.1470599921957074,3.185117461868772,3.0738725505167377,3.185117461868772,87400.0,10.75,10.5,10.670000000000002,0.11999999999999922,0.11999999999999922,0.3733333333333331,False,0.13000000000000078,
33,9565326,NE,1990-05-11,10.88,11.0,10.75,11.0,483350.0,0.0,1.0,3.1808827910632083,3.215966057141112,3.1428759194788127,3.215966057141112,966700.0,10.88,10.5,10.753333333333336,0.13000000000000078,0.25,0.293333333333333,False,-0.13000000000000078,
34,9565327,NE,1990-05-14,10.75,11.25,10.75,11.0,141500.0,0.0,1.0,3.1428759194788127,3.289056194803409,3.1428759194788127,3.215966057141112,283000.0,11.0,10.75,10.793333333333335,-0.13000000000000078,0.11999999999999922,0.03666666666666352,False,0.5,
35,9565328,NE,1990-05-15,11.25,11.25,10.88,11.12,582750.0,0.0,1.0,3.2896160389806552,3.2896160389806552,3.1814242225875136,3.251602698085767,1165500.0,11.25,10.75,10.96,0.5,0.5,0.5799999999999983,False,0.0,
36,9565329,NE,1990-05-16,11.25,11.25,11.0,11.25,15000.0,0.0,1.0,3.293087545321945,3.293087545321945,3.2199078220925683,3.293087545321945,30000.0,11.25,10.88,11.083333333333334,0.0,0.3699999999999992,0.7899999999999991,False,-0.25,
37,9565330,NE,1990-05-17,11.0,11.5,11.0,11.5,271800.0,0.0,1.0,3.2163013679592845,3.3624968846847065,3.2163013679592845,3.3624968846847065,543600.0,11.25,11.0,11.166666666666666,-0.25,0.25,0.5833333333333339,False,0.25,
38,9565331,NE,1990-05-18,11.25,11.5,11.25,11.5,16700.0,0.0,1.0,3.2893991263219955,3.3624968846847065,3.2893991263219955,3.3624968846847065,33400.0,11.5,11.0,11.166666666666666,0.25,0.0,0.7899999999999991,False,0.13000000000000078,
39,9565332,NE,1990-05-21,11.38,11.5,11.38,11.38,22300.0,0.0,1.0,3.334578498989694,3.369741013917529,3.334578498989694,3.334578498989694,44600.0,11.5,11.25,11.21,0.13000000000000078,0.13000000000000078,0.793333333333333,False,0.0,
40,9565333,NE,1990-05-22,11.38,11.5,11.38,11.5,85000.0,0.0,1.0,3.3274099606706056,3.3624968846847065,3.3274099606706056,3.3624968846847065,170000.0,11.5,11.38,11.336666666666668,0.0,0.3800000000000008,0.7499999999999982,False,0.11999999999999922,
41,9565334,NE,1990-05-23,11.5,11.5,11.25,11.38,28500.0,0.0,1.0,3.369741013917529,3.369741013917529,3.2964857744845384,3.334578498989694,57000.0,11.5,11.38,11.420000000000002,0.11999999999999922,0.25,0.8699999999999974,False,0.0,
42,9565335,NE,1990-05-24,11.5,11.5,11.38,11.38,36250.0,0.0,1.0,3.369741013917529,3.369741013917529,3.334578498989694,3.334578498989694,72500.0,11.5,11.25,11.46,0.0,0.11999999999999922,0.8299999999999983,False,-0.25,
43,9565336,NE,1990-05-25,11.25,11.38,11.12,11.12,10500.0,0.0,1.0,3.2896160389806552,3.3276293798755425,3.251602698085767,3.251602698085767,21000.0,11.5,11.38,11.416666666666666,-0.25,-0.13000000000000078,0.49666666666666437,False,-0.13000000000000078,
44,9565337,NE,1990-05-29,11.12,11.38,11.12,11.38,22400.0,0.0,1.0,3.258393049979384,3.334578498989694,3.258393049979384,3.334578498989694,44800.0,11.38,11.12,11.29,-0.13000000000000078,-0.3800000000000008,0.32666666666666444,False,0.26000000000000156,
45,9565338,NE,1990-05-30,11.38,11.38,11.12,11.12,20800.0,0.0,1.0,3.3276293798755425,3.3276293798755425,3.251602698085767,3.251602698085767,41600.0,11.38,11.12,11.25,0.26000000000000156,-0.11999999999999922,0.41999999999999993,True,-0.26000000000000156,-0.26000000000000156
46,9565339,NE,1990-05-31,11.12,11.38,11.12,11.38,13400.0,0.0,1.0,3.258393049979384,3.334578498989694,3.258393049979384,3.334578498989694,26800.0,11.38,11.12,11.206666666666665,-0.26000000000000156,-0.13000000000000078,0.03666666666666529,False,0.13000000000000078,
