,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14733107,WG,1996-08-15,9.62,9.75,9.62,9.62,959400.0,0.0,1.0,9.62,9.75,9.62,9.62,959400.0,,,,0.0,0.0,0.0,False,0.0,
1,14733108,WG,1996-08-16,9.62,9.88,9.62,9.88,436700.0,0.0,1.0,9.62,9.88,9.62,9.88,436700.0,9.75,9.62,,0.0,0.0,0.0,False,0.26000000000000156,
2,14733109,WG,1996-08-19,9.88,10.12,9.88,10.0,230600.0,0.0,1.0,9.88,10.12,9.88,10.0,230600.0,9.88,9.62,9.706666666666665,0.26000000000000156,0.0,0.0,False,0.23999999999999844,
3,14733110,WG,1996-08-20,10.12,10.12,10.0,10.12,103300.0,0.0,1.0,10.12,10.12,10.0,10.12,103300.0,10.12,9.88,9.873333333333333,0.23999999999999844,0.5,0.0,False,0.0,
4,14733111,WG,1996-08-21,10.12,10.12,10.0,10.12,34400.0,0.0,1.0,10.12,10.12,10.0,10.12,34400.0,10.12,10.0,10.04,0.0,0.5,0.0,False,0.0,
5,14733112,WG,1996-08-22,10.12,10.88,10.0,10.5,110900.0,0.0,1.0,10.12,10.88,10.0,10.5,110900.0,10.12,10.0,10.119999999999997,0.0,0.23999999999999844,0.0,False,0.3800000000000008,
6,14733113,WG,1996-08-23,10.5,10.62,10.25,10.5,108800.0,0.0,1.0,10.5,10.62,10.25,10.5,108800.0,10.88,10.0,10.246666666666664,0.3800000000000008,0.3800000000000008,0.0,False,0.0,
7,14733114,WG,1996-08-26,10.5,10.75,10.38,10.5,60100.0,0.0,1.0,10.5,10.75,10.38,10.5,60100.0,10.62,10.25,10.373333333333333,0.0,0.3800000000000008,0.0,False,0.11999999999999922,
8,14733115,WG,1996-08-27,10.62,10.62,10.38,10.5,100000.0,0.0,1.0,10.62,10.62,10.38,10.5,100000.0,10.75,10.38,10.54,0.11999999999999922,0.5,0.0,False,0.0,
9,14733116,WG,1996-08-28,10.62,10.88,10.62,10.88,52400.0,0.0,1.0,10.62,10.88,10.62,10.88,52400.0,10.62,10.38,10.579999999999998,0.0,0.11999999999999922,0.0,False,0.3800000000000008,
10,14733117,WG,1996-08-29,11.0,11.25,10.75,11.0,226600.0,0.0,1.0,11.0,11.25,10.75,11.0,226600.0,10.88,10.62,10.746666666666664,0.3800000000000008,0.5,0.0,False,-0.11999999999999922,
11,14733118,WG,1996-08-30,10.88,11.0,10.75,10.75,10500.0,0.0,1.0,10.88,11.0,10.75,10.75,10500.0,11.25,10.75,10.833333333333334,-0.11999999999999922,0.26000000000000156,0.0,False,-0.13000000000000078,
